0,0.017391
5308,0.474128
5309,0.474128
5310,0.476917
5311,0.476190
5312,0.476190
5313,0.476190
5314,0.475369
5315,0.477108
5316,0.476917
5317,0.474128
5318,0.474128
5319,0.476917
5320,0.476917
5321,0.476917
5322,0.476917
5323,0.476190
5324,0.476190
5325,0.476190
5326,0.476917
5327,0.476497
5328,0.476917
5329,0.476917
5330,0.476917
5331,0.474128
5332,0.477108
5333,0.474318
5334,0.474128
5335,0.476917
5336,0.476917
5337,0.476917
5338,0.476917
5339,0.476497
5340,0.476497
5341,0.476497
5342,0.477108
5343,0.476917
5344,0.477108
5345,0.477108
5346,0.476917
5347,0.476917
5348,0.476917
5349,0.476497
5350,0.476497
5351,0.477108
5352,0.473092
5353,0.474128
5354,0.474128
5355,0.474128
5356,0.476917
5357,0.476497
5358,0.476497
5359,0.476190
5360,0.477108
5361,0.476917
5362,0.475080
5363,0.476917
5364,0.476917
5365,0.476497
5366,0.476497
5367,0.476497
5368,0.477108
5369,0.474128
5370,0.474128
5371,0.473092
5372,0.477108
5373,0.476917
5374,0.476917
5375,0.476497
5376,0.476497
5377,0.477108
5378,0.473092
5379,0.474128
5380,0.474128
5381,0.474128
5382,0.476917
5383,0.476497
5384,0.477108
5385,0.474318
5386,0.474128
5387,0.474128
5388,0.476917
5389,0.476917
5390,0.476917
5391,0.477108
5392,0.477108
5393,0.477108
5394,0.477108
5395,0.477108
5396,0.474128
5397,0.476917
5398,0.476917
5399,0.476497
5400,0.476497
5401,0.476497
5402,0.476917
5403,0.476917
5404,0.477108
5405,0.474128
5406,0.474128
5407,0.474128
5408,0.474128
5409,0.474318
5410,0.474128
5411,0.474128
5412,0.474128
5413,0.476917
5414,0.476917
5415,0.476497
5416,0.476497
5417,0.476190
5418,0.477108
5419,0.476917
5420,0.476917
5421,0.474128
5422,0.476917
5423,0.474128
5424,0.474128
5425,0.474128
5426,0.477108
5427,0.477108
5428,0.477108
5429,0.476917
5430,0.476917
5431,0.474128
5432,0.474128
5433,0.474128
5434,0.477108
5435,0.477108
5436,0.473092
5437,0.474128
5438,0.474128
5439,0.474128
5440,0.476917
5441,0.476917
5442,0.476497
5443,0.476497
5444,0.477108
5445,0.477108
5446,0.476917
5447,0.476917
5448,0.476917
5449,0.476917
5450,0.477108
5451,0.477108
5452,0.477108
5453,0.477108
5454,0.476917
5455,0.476917
5456,0.476917
5457,0.476917
5458,0.476917
5459,0.476497
5460,0.477108
5461,0.477108
5462,0.477108
5463,0.477108
5464,0.476917
5465,0.476917
5466,0.476917
5467,0.476917
5468,0.476917
5469,0.476917
5470,0.476917
5471,0.476497
5472,0.477108
5473,0.477108
5474,0.477108
5475,0.477108
5476,0.476917
5477,0.476497
5478,0.476497
5479,0.476917
5480,0.476917
5481,0.477108
5482,0.477108
5483,0.477108
5484,0.477108
5485,0.476497
5486,0.476917
5487,0.476917
5488,0.476917
5489,0.476917
5490,0.476917
5491,0.477108
5492,0.477108
5493,0.477108
5494,0.474128
5495,0.474128
5496,0.474128
5497,0.474128
5498,0.474128
5499,0.474128
5500,0.477108
5501,0.474318
5502,0.477108
5503,0.476917
5504,0.476917
5505,0.476917
5506,0.476917
5507,0.477108
5508,0.477108
5509,0.476497
5510,0.476497
5511,0.476917
5512,0.476917
5513,0.474128
5514,0.476917
5515,0.477108
5516,0.476497
5517,0.476917
5518,0.476917
5519,0.476917
5520,0.474128
5521,0.474128
5522,0.477108
5523,0.474318
5524,0.474318
5525,0.474128
5526,0.474128
5527,0.474128
5528,0.474128
5529,0.474128
5530,0.476917
5531,0.476497
5532,0.476917
5533,0.474128
5534,0.474128
5535,0.476917
5536,0.476917
5537,0.477108
5538,0.477108
5539,0.477108
5540,0.477108
5541,0.476497
5542,0.476917
5543,0.476917
5544,0.476917
5545,0.476917
5546,0.477108
5547,0.477108
5548,0.477108
5549,0.476917
5550,0.476917
5551,0.474128
5552,0.474128
5553,0.474128
5554,0.476917
5555,0.476917
5556,0.476917
5557,0.474318
5558,0.474318
5559,0.474128
5560,0.476917
5561,0.477108
5562,0.477108
5563,0.477108
5564,0.477108
5565,0.476497
5566,0.474318
5567,0.474318
5568,0.477108
5569,0.477108
5570,0.477108
5571,0.476917
5572,0.476917
5573,0.476917
5574,0.476917
5575,0.476497
5576,0.476497
5577,0.477108
5578,0.477108
5579,0.477108
5580,0.477108
5581,0.476917
5582,0.476917
5583,0.476917
5584,0.476917
5585,0.476497
5586,0.476917
5587,0.476917
5588,0.476917
5589,0.477108
5590,0.477108
5591,0.474128
5592,0.474128
5593,0.474128
5594,0.476917
5595,0.474128
5596,0.474128
5597,0.474128
5598,0.477108
5599,0.477108
5600,0.476917
5601,0.476917
5602,0.474128
5603,0.474128
5604,0.474128
5605,0.477108
5606,0.477108
5607,0.476917
5608,0.476917
5609,0.476917
5610,0.476917
5611,0.477108
5612,0.477108
5613,0.477108
5614,0.477108
5615,0.477108
5616,0.476917
5617,0.474128
5618,0.474128
5619,0.476917
5620,0.474318
5621,0.477108
5622,0.477108
5623,0.477108
5624,0.476917
5625,0.476917
5626,0.476917
5627,0.476917
5628,0.474128
5629,0.477108
5630,0.477108
5631,0.477108
5632,0.477108
5633,0.477108
5634,0.476917
5635,0.476917
5636,0.476917
5637,0.476917
5638,0.476917
5639,0.477108
5640,0.477108
5641,0.477108
5642,0.476497
5643,0.476497
5644,0.476497
5645,0.476497
5646,0.476497
5647,0.477108
5648,0.477108
5649,0.477108
5650,0.477108
5651,0.476917
5652,0.476917
5653,0.476497
5654,0.476497
5655,0.476497
5656,0.477108
5657,0.477108
5658,0.476917
5659,0.476917
5660,0.477108
5661,0.477108
5662,0.477108
5663,0.476497
5664,0.476917
5665,0.476917
5666,0.474128
5667,0.474128
5668,0.474128
5669,0.477108
5670,0.473092
5671,0.474318
5672,0.474318
5673,0.476917
5674,0.476917
5675,0.476917
5676,0.476917
5677,0.477108
5678,0.477108
5679,0.477108
5680,0.476497
5681,0.476917
5682,0.474128
5683,0.474128
5684,0.474128
5685,0.473092
5686,0.473092
5687,0.477108
5688,0.476917
5689,0.476917
5690,0.474128
5691,0.476917
5692,0.477108
5693,0.477108
5694,0.477108
5695,0.477108
5696,0.476917
5697,0.474318
5698,0.474318
5699,0.474318
5700,0.476917
5701,0.477108
5702,0.477108
5703,0.473092
5704,0.476917
5705,0.474128
5706,0.476917
5707,0.474318
5708,0.476497
5709,0.476917
5710,0.476917
5711,0.477108
5712,0.476917
5713,0.474128
5714,0.474128
5715,0.474128
5716,0.474128
5717,0.476917
5718,0.477108
5719,0.477108
5720,0.476917
5721,0.476917
5722,0.476917
5723,0.476917
5724,0.476917
5725,0.476917
5726,0.476497
5727,0.476917
5728,0.474128
5729,0.474128
5730,0.474128
5731,0.474128
5732,0.474128
5733,0.474128
5734,0.474318
5735,0.474318
5736,0.476917
5737,0.476917
5738,0.476917
5739,0.476917
5740,0.476917
5741,0.476917
5742,0.476497
5743,0.476497
5744,0.476917
5745,0.474128
5746,0.476917
5747,0.474128
5748,0.474128
5749,0.476917
5750,0.477108
5751,0.476497
5752,0.476497
5753,0.476497
5754,0.476917
5755,0.476917
5756,0.476917
5757,0.476917
5758,0.476917
5759,0.476917
5760,0.476497
5761,0.474318
5762,0.474318
5763,0.476917
5764,0.477108
5765,0.477108
5766,0.476917
5767,0.476917
5768,0.476917
5769,0.476917
5770,0.476917
5771,0.476497
5772,0.476497
5773,0.476917
5774,0.476917
5775,0.476917
5776,0.477108
5777,0.477108
5778,0.477108
5779,0.474318
5780,0.474128
5781,0.474318
5782,0.476917
5783,0.476917
5784,0.476917
5785,0.476917
5786,0.477108
5787,0.477108
5788,0.476917
5789,0.476917
5790,0.476917
5791,0.476917
5792,0.476917
5793,0.476917
5794,0.476917
5795,0.474318
5796,0.476497
5797,0.476917
5798,0.476917
5799,0.476917
5800,0.476917
5801,0.476917
5802,0.476917
5803,0.476917
5804,0.477108
5805,0.476497
5806,0.476917
5807,0.476917
5808,0.476917
5809,0.476917
5810,0.476917
5811,0.477108
5812,0.477108
5813,0.477108
5814,0.476917
5815,0.476917
5816,0.474128
5817,0.474128
5818,0.474128
5819,0.476497
5820,0.476497
5821,0.476497
5822,0.476917
5823,0.474128
5824,0.476917
5825,0.476917
5826,0.476917
5827,0.476917
5828,0.476497
5829,0.476497
5830,0.476917
5831,0.476917
5832,0.476917
5833,0.476917
5834,0.476917
5835,0.476917
5836,0.474128
5837,0.474128
5838,0.477108
5839,0.476917
5840,0.476917
5841,0.476917
5842,0.476917
5843,0.476917
5844,0.476917
5845,0.476917
5846,0.476917
5847,0.476917
5848,0.476917
5849,0.474128
5850,0.474128
5851,0.477108
5852,0.477108
5853,0.476497
5854,0.476917
5855,0.476917
5856,0.476917
5857,0.476917
5858,0.476917
5859,0.476917
5860,0.476917
5861,0.476497
5862,0.476497
5863,0.476917
5864,0.476917
5865,0.476917
5866,0.477108
5867,0.477108
5868,0.476917
5869,0.476917
5870,0.476917
5871,0.476917
5872,0.477108
5873,0.477108
5874,0.477108
5875,0.477108
5876,0.474128
5877,0.474128
5878,0.474128
5879,0.474128
5880,0.477108
5881,0.477108
5882,0.477108
5883,0.473092
5884,0.474128
5885,0.476917
5886,0.476917
5887,0.476917
5888,0.476917
5889,0.476917
5890,0.476917
5891,0.474128
5892,0.474128
5893,0.477108
5894,0.477108
5895,0.477108
5896,0.477108
5897,0.476917
5898,0.476917
5899,0.476917
5900,0.477108
5901,0.477108
5902,0.477108
5903,0.477108
5904,0.476917
5905,0.476917
5906,0.474128
5907,0.474128
5908,0.477108
5909,0.477108
5910,0.477108
5911,0.477108
5912,0.477108
5913,0.476917
5914,0.476917
5915,0.476917
5916,0.477108
5917,0.477108
5918,0.473092
5919,0.473092
5920,0.477108
5921,0.474128
5922,0.474128
5923,0.476917
5924,0.476497
5925,0.477108
5926,0.477108
5927,0.477108
5928,0.476917
5929,0.476917
5930,0.476917
5931,0.476917
5932,0.476917
5933,0.474318
5934,0.474318
5935,0.477108
5936,0.476917
5937,0.476917
5938,0.476917
5939,0.476917
5940,0.476917
5941,0.476917
5942,0.476917
5943,0.477108
5944,0.476917
5945,0.476917
5946,0.476497
5947,0.476497
5948,0.477108
5949,0.476917
5950,0.476917
5951,0.474128
5952,0.477108
5953,0.477108
5954,0.474318
5955,0.474318
5956,0.474318
5957,0.477108
5958,0.476917
5959,0.476917
5960,0.476917
5961,0.476917
5962,0.476497
5963,0.476497
5964,0.476917
5965,0.476917
5966,0.476917
5967,0.477108
5968,0.477108
5969,0.476497
5970,0.476917
5971,0.476917
5972,0.476917
5973,0.476917
5974,0.476917
5975,0.477108
5976,0.477108
5977,0.477108
5978,0.474128
5979,0.474128
5980,0.474128
5981,0.476917
5982,0.477108
5983,0.477108
5984,0.477108
5985,0.474128
5986,0.476917
5987,0.476917
5988,0.476917
5989,0.477108
5990,0.477108
5991,0.476917
5992,0.476917
5993,0.476917
5994,0.476917
5995,0.476917
5996,0.477108
5997,0.477108
5998,0.477108
5999,0.477108
6000,0.476917
6001,0.476917
6002,0.476917
6003,0.476497
6004,0.476497
6005,0.477108
6006,0.477108
6007,0.477108
6008,0.476917
6009,0.476917
6010,0.476917
6011,0.476917
6012,0.476497
6013,0.477108
6014,0.477108
6015,0.477108
6016,0.477108
6017,0.477108
6018,0.474128
6019,0.476917
6020,0.476917
6021,0.476497
6022,0.476497
6023,0.477108
6024,0.477108
6025,0.476917
6026,0.476917
6027,0.476917
6028,0.476497
6029,0.474318
6030,0.474318
6031,0.477108
6032,0.477108
6033,0.476917
6034,0.476917
6035,0.476917
6036,0.476917
6037,0.476497
6038,0.477108
6039,0.477108
6040,0.476917
6041,0.474128
6042,0.474128
6043,0.474318
6044,0.474318
6045,0.474318
6046,0.474318
6047,0.476917
6048,0.474128
6049,0.474128
6050,0.476917
6051,0.477108
6052,0.477108
6053,0.476497
6054,0.476497
6055,0.476497
6056,0.474128
6057,0.474128
6058,0.476917
6059,0.474128
6060,0.477108
6061,0.477108
6062,0.476917
6063,0.476917
6064,0.476917
6065,0.476917
6066,0.476917
6067,0.477108
6068,0.477108
6069,0.477108
6070,0.476917
6071,0.476917
6072,0.476917
6073,0.476917
6074,0.476917
6075,0.477108
6076,0.474128
6077,0.473092
6078,0.477108
6079,0.477108
6080,0.477108
6081,0.476917
6082,0.476917
6083,0.476917
6084,0.477108
6085,0.473092
6086,0.473092
6087,0.477108
6088,0.476917
6089,0.474128
6090,0.474128
6091,0.474128
6092,0.473092
6093,0.473092
6094,0.477108
6095,0.476917
6096,0.476917
6097,0.476917
6098,0.476917
6099,0.476917
6100,0.476917
6101,0.477108
6102,0.476497
6103,0.476497
6104,0.476917
6105,0.476917
6106,0.476917
6107,0.473092
6108,0.473092
6109,0.473092
6110,0.474318
6111,0.474318
6112,0.474318
6113,0.474318
6114,0.474318
6115,0.477108
6116,0.473092
6117,0.477108
6118,0.477108
6119,0.476917
6120,0.476917
6121,0.476497
6122,0.474318
6123,0.474318
6124,0.473092
6125,0.473092
6126,0.473092
6127,0.477108
6128,0.476917
6129,0.476497
6130,0.476497
6131,0.476497
6132,0.475080
6133,0.477108
6134,0.477108
6135,0.476917
6136,0.476917
6137,0.474128
6138,0.474128
6139,0.474318
6140,0.474128
6141,0.477108
6142,0.477108
6143,0.477108
6144,0.477108
6145,0.476497
6146,0.476497
6147,0.476497
6148,0.477108
6149,0.477108
6150,0.476917
6151,0.474128
6152,0.474128
6153,0.476497
6154,0.476497
6155,0.476497
6156,0.476917
6157,0.476917
6158,0.476917
6159,0.476917
6160,0.476917
6161,0.477108
6162,0.476497
6163,0.476917
6164,0.476917
6165,0.476917
6166,0.476917
6167,0.476917
6168,0.477108
6169,0.477108
6170,0.474318
6171,0.476497
6172,0.476917
6173,0.476917
6174,0.476917
6175,0.476917
6176,0.476917
6177,0.474318
6178,0.474318
6179,0.474318
6180,0.476917
6181,0.476917
6182,0.476917
6183,0.476917
6184,0.477108
6185,0.477108
6186,0.476497
6187,0.476497
6188,0.476917
6189,0.476917
6190,0.476917
6191,0.476917
6192,0.477108
6193,0.474318
6194,0.474318
6195,0.477108
6196,0.477108
6197,0.474128
6198,0.474128
6199,0.476917
6200,0.476917
6201,0.477108
6202,0.477108
6203,0.477108
6204,0.474128
6205,0.474128
6206,0.474128
6207,0.476917
6208,0.477108
6209,0.477108
6210,0.474318
6211,0.476917
6212,0.476917
6213,0.476917
6214,0.476917
6215,0.476917
6216,0.476497
6217,0.476497
6218,0.476917
6219,0.474128
6220,0.476917
6221,0.476917
6222,0.476917
6223,0.476917
6224,0.476497
6225,0.476497
6226,0.476497
6227,0.476917
6228,0.476917
6229,0.476917
6230,0.473092
6231,0.473092
6232,0.473092
6233,0.474318
6234,0.474318
6235,0.474318
6236,0.476497
6237,0.476917
6238,0.476917
6239,0.477108
6240,0.476917
6241,0.476917
6242,0.476917
6243,0.474318
6244,0.474318
6245,0.474128
6246,0.477108
6247,0.477108
6248,0.476917
6249,0.474128
6250,0.474128
6251,0.476917
6252,0.476917
6253,0.474128
6254,0.477108
6255,0.477108
6256,0.474128
6257,0.474128
6258,0.474128
6259,0.474318
6260,0.474318
6261,0.474318
6262,0.474128
6263,0.476917
6264,0.476917
6265,0.476917
6266,0.476917
6267,0.476190
6268,0.475369
6269,0.476497
6270,0.476917
6271,0.476917
6272,0.474128
6273,0.474128
6274,0.474128
6275,0.473092
6276,0.473092
6277,0.477108
6278,0.476917
6279,0.476917
6280,0.476917
6281,0.476917
6282,0.474128
6283,0.474128
6284,0.476917
6285,0.473092
6286,0.473092
6287,0.474128
6288,0.474128
6289,0.474128
6290,0.474128
6291,0.474128
6292,0.476917
6293,0.476190
6294,0.477108
6295,0.476190
6296,0.476190
6297,0.476190
6298,0.476190
6299,0.476917
6300,0.476917
6301,0.477108
6302,0.474318
6303,0.477108
6304,0.477108
6305,0.476917
6306,0.476917
6307,0.476917
6308,0.476497
6309,0.477108
6310,0.477108
6311,0.473092
6312,0.474128
6313,0.474128
6314,0.474128
6315,0.474128
6316,0.474128
6317,0.460674
6318,0.460674
6319,0.476917
6320,0.474128
6321,0.476917
6322,0.475080
6323,0.475080
6324,0.476917
6325,0.475369
6326,0.475369
6327,0.476917
6328,0.474128
6329,0.474128
6330,0.473092
6331,0.473092
6332,0.474128
6333,0.460674
6334,0.474128
6335,0.474128
6336,0.474128
6337,0.475080
6338,0.476917
6339,0.477108
6340,0.476917
6341,0.476917
6342,0.474128
6343,0.474128
6344,0.474128
6345,0.460674
6346,0.460674
6347,0.460674
6348,0.477108
6349,0.476917
6350,0.475080
6351,0.476334
6352,0.476917
6353,0.476917
6354,0.477108
6355,0.474318
6356,0.474318
6357,0.474128
6358,0.474128
6359,0.473092
6360,0.477108
6361,0.477108
6362,0.476917
6363,0.476917
6364,0.475080
6365,0.476497
6366,0.476917
6367,0.474128
6368,0.474128
6369,0.474128
6370,0.474128
6371,0.474128
6372,0.474128
6373,0.474128
6374,0.474318
6375,0.474128
6376,0.474128
6377,0.476917
6378,0.477108
6379,0.476917
6380,0.476917
6381,0.476497
6382,0.474318
6383,0.474318
6384,0.474128
6385,0.474128
6386,0.460674
6387,0.460674
6388,0.460674
6389,0.474128
6390,0.474318
6391,0.474318
6392,0.476917
6393,0.476917
6394,0.477108
6395,0.477108
6396,0.473092
6397,0.474128
6398,0.474128
6399,0.474128
6400,0.474318
6401,0.474318
6402,0.476917
6403,0.477108
6404,0.477108
6405,0.477108
6406,0.476917
6407,0.476917
6408,0.476497
6409,0.476497
6410,0.474318
6411,0.473092
6412,0.473092
6413,0.473092
6414,0.474128
6415,0.474128
6416,0.476917
6417,0.474318
6418,0.474318
6419,0.476497
6420,0.476497
6421,0.476917
6422,0.476917
6423,0.474128
6424,0.474128
6425,0.474128
6426,0.474128
6427,0.474128
6428,0.474128
6429,0.477108
6430,0.474128
6431,0.474128
6432,0.476917
6433,0.477108
6434,0.476917
6435,0.476917
6436,0.476917
6437,0.476917
6438,0.477108
6439,0.474128
6440,0.474128
6441,0.474128
6442,0.474128
6443,0.474128
6444,0.476917
6445,0.476917
6446,0.475080
6447,0.475080
6448,0.476917
6449,0.476917
6450,0.476917
6451,0.476917
6452,0.474128
6453,0.473092
6454,0.473092
6455,0.473092
6456,0.474318
6457,0.476917
6458,0.476917
6459,0.475080
6460,0.475080
6461,0.475080
6462,0.477108
6463,0.477108
6464,0.476917
6465,0.475080
6466,0.475080
6467,0.474318
6468,0.474318
6469,0.473092
6470,0.477108
6471,0.476917
6472,0.475080
6473,0.475080
6474,0.475080
6475,0.475080
6476,0.476497
6477,0.476497
6478,0.475080
6479,0.474318
6480,0.474128
6481,0.474128
6482,0.474128
6483,0.474128
6484,0.474128
6485,0.476917
6486,0.475080
6487,0.474636
6488,0.474636
6489,0.476497
6490,0.476497
6491,0.475080
6492,0.475080
6493,0.474128
6494,0.474128
6495,0.473092
6496,0.460674
6497,0.473092
6498,0.474318
6499,0.475080
6500,0.477374
6501,0.474636
6502,0.476917
6503,0.474636
6504,0.477374
6505,0.477374
6506,0.475080
6507,0.474318
6508,0.477108
6509,0.474128
6510,0.474128
6511,0.475080
6512,0.474636
6513,0.475080
6514,0.474636
6515,0.474636
6516,0.476148
6517,0.476148
6518,0.474128
6519,0.474128
6520,0.474128
6521,0.474318
6522,0.474318
6523,0.474318
6524,0.474128
6525,0.474128
6526,0.476917
6527,0.466957
6528,0.466957
6529,0.477374
6530,0.476497
6531,0.477108
6532,0.474128
6533,0.474128
6534,0.474128
6535,0.474128
6536,0.474128
6537,0.474318
6538,0.474318
6539,0.474318
6540,0.477108
6541,0.476917
6542,0.476917
6543,0.476917
6544,0.476917
6545,0.476497
6546,0.476497
6547,0.477108
6548,0.474128
6549,0.474128
6550,0.474128
6551,0.474128
6552,0.474318
6553,0.474318
6554,0.474318
6555,0.476497
6556,0.477108
6557,0.477108
6558,0.477108
6559,0.477108
6560,0.476917
6561,0.476497
6562,0.476497
6563,0.476497
6564,0.474128
6565,0.474128
6566,0.474128
6567,0.477108
6568,0.475369
6569,0.476190
6570,0.476190
6571,0.476917
6572,0.476917
6573,0.476917
6574,0.477108
6575,0.477108
6576,0.477108
6577,0.476917
6578,0.476917
6579,0.476917
6580,0.476190
6581,0.476917
6582,0.476917
6583,0.477108
6584,0.477108
6585,0.473092
6586,0.474128
6587,0.474128
6588,0.474128
6589,0.474128
6590,0.476917
6591,0.476917
6592,0.477108
6593,0.477108
6594,0.477108
6595,0.477108
6596,0.476917
6597,0.476190
6598,0.476497
6599,0.476497
6600,0.474128
6601,0.476917
6602,0.476190
6603,0.473846
6604,0.473846
6605,0.473846
6606,0.476917
6607,0.474318
6608,0.474128
6609,0.474128
6610,0.474128
6611,0.476917
6612,0.476917
6613,0.476917
6614,0.475080
6615,0.476148
6616,0.477108
6617,0.476276
6618,0.476276
6619,0.476917
6620,0.476917
6621,0.476148
6622,0.476148
6623,0.475080
6624,0.477108
6625,0.477108
6626,0.476917
6627,0.476148
6628,0.476148
6629,0.476148
6630,0.474128
6631,0.477108
6632,0.473092
6633,0.473092
6634,0.476917
6635,0.476917
6636,0.476917
6637,0.476917
6638,0.474128
6639,0.476148
6640,0.477108
6641,0.477108
6642,0.476917
6643,0.476917
6644,0.476917
6645,0.474128
6646,0.474318
6647,0.474318
6648,0.477108
6649,0.477108
6650,0.476917
6651,0.475221
6652,0.476148
6653,0.475221
6654,0.475221
6655,0.474128
6656,0.474128
6657,0.474128
6658,0.473092
6659,0.473092
6660,0.474128
6661,0.474128
6662,0.476917
6663,0.475221
6664,0.476917
6665,0.476917
6666,0.476917
6667,0.477108
6668,0.477108
6669,0.473092
6670,0.473092
6671,0.477108
6672,0.476190
6673,0.473846
6674,0.473846
6675,0.476190
6676,0.476190
6677,0.475080
6678,0.477108
6679,0.477108
6680,0.474128
6681,0.474128
6682,0.474128
6683,0.474318
6684,0.476497
6685,0.477108
6686,0.476148
6687,0.476148
6688,0.476148
6689,0.475221
6690,0.476497
6691,0.474318
6692,0.476917
6693,0.474636
6694,0.474636
6695,0.476148
6696,0.474636
6697,0.474636
6698,0.474318
6699,0.474636
6700,0.474636
6701,0.474636
6702,0.476917
6703,0.476917
6704,0.477108
6705,0.476497
6706,0.476148
6707,0.476148
6708,0.475221
6709,0.475221
6710,0.477108
6711,0.475221
6712,0.476148
6713,0.476148
6714,0.474128
6715,0.474128
6716,0.476917
6717,0.477108
6718,0.477108
6719,0.476497
6720,0.475221
6721,0.475221
6722,0.476917
6723,0.476917
6724,0.474128
6725,0.474128
6726,0.474128
6727,0.474318
6728,0.474128
6729,0.474128
6730,0.476917
6731,0.476917
6732,0.475221
6733,0.475221
6734,0.477108
6735,0.477108
6736,0.476917
6737,0.474128
6738,0.474128
6739,0.474318
6740,0.477108
6741,0.477108
6742,0.477108
6743,0.476021
6744,0.475221
6745,0.476917
6746,0.476917
6747,0.474318
6748,0.474318
6749,0.474128
6750,0.474128
6751,0.474128
6752,0.477108
6753,0.476917
6754,0.476917
6755,0.476497
6756,0.476497
6757,0.476497
6758,0.477108
6759,0.477108
6760,0.477108
6761,0.474128
6762,0.474128
6763,0.474128
6764,0.474318
6765,0.476497
6766,0.476497
6767,0.476148
6768,0.476148
6769,0.477108
6770,0.477108
6771,0.476917
6772,0.474128
6773,0.474128
6774,0.474128
6775,0.474318
6776,0.476497
6777,0.477108
6778,0.477108
6779,0.476148
6780,0.476148
6781,0.476148
6782,0.476917
6783,0.474318
6784,0.474318
6785,0.474318
6786,0.473092
6787,0.474636
6788,0.476148
6789,0.476917
6790,0.476917
6791,0.476497
6792,0.474318
6793,0.474318
6794,0.474128
6795,0.477108
6796,0.477108
6797,0.477108
6798,0.476917
6799,0.476497
6800,0.476917
6801,0.476917
6802,0.476917
6803,0.477108
6804,0.477108
6805,0.473092
6806,0.477108
6807,0.477108
6808,0.476917
6809,0.476917
6810,0.476917
6811,0.476917
6812,0.476917
6813,0.474318
6814,0.473092
6815,0.477108
6816,0.477108
6817,0.476917
6818,0.476917
6819,0.476917
6820,0.476917
6821,0.476917
6822,0.477108
6823,0.477108
6824,0.474128
6825,0.474128
6826,0.474128
6827,0.474128
6828,0.476917
6829,0.473092
6830,0.477108
6831,0.476497
6832,0.476190
6833,0.473846
6834,0.473846
6835,0.473846
6836,0.476917
6837,0.474128
6838,0.474318
6839,0.474318
6840,0.474318
6841,0.477108
6842,0.474128
6843,0.474128
6844,0.474128
6845,0.473846
6846,0.473846
6847,0.473846
6848,0.473846
6849,0.474128
6850,0.474128
6851,0.474128
6852,0.474128
6853,0.474128
6854,0.473846
6855,0.473846
6856,0.477108
6857,0.475080
6858,0.475080
6859,0.473846
6860,0.473846
6861,0.476190
6862,0.476917
6863,0.475080
6864,0.475080
6865,0.475080
6866,0.477108
6867,0.477108
6868,0.476190
6869,0.476917
6870,0.477374
6871,0.477374
6872,0.476497
6873,0.477108
6874,0.473092
6875,0.473092
6876,0.474128
6877,0.474128
6878,0.476917
6879,0.476917
6880,0.476497
6881,0.476497
6882,0.476190
6883,0.476917
6884,0.474128
6885,0.474128
6886,0.477108
6887,0.477108
6888,0.476917
6889,0.476497
6890,0.476917
6891,0.476917
6892,0.476917
6893,0.476917
6894,0.476917
6895,0.476917
6896,0.474318
6897,0.474318
6898,0.474318
6899,0.474318
6900,0.477108
6901,0.476917
6902,0.476917
6903,0.476917
6904,0.476917
6905,0.474318
6906,0.473092
6907,0.473092
6908,0.477108
6909,0.476917
6910,0.474128
6911,0.474128
6912,0.474128
6913,0.476497
6914,0.477108
6915,0.477108
6916,0.475369
6917,0.473846
6918,0.473846
6919,0.476190
6920,0.474128
6921,0.474128
6922,0.474128
6923,0.474128
6924,0.473846
6925,0.473846
6926,0.473846
6927,0.473846
6928,0.473846
6929,0.474128
6930,0.474128
6931,0.473846
6932,0.473846
6933,0.473846
6934,0.474398
6935,0.475080
6936,0.474398
6937,0.473846
6938,0.473846
6939,0.473846
6940,0.475080
6941,0.475080
6942,0.476148
6943,0.475080
6944,0.476190
6945,0.476190
6946,0.476917
6947,0.476148
6948,0.477374
6949,0.477374
6950,0.477374
6951,0.477108
6952,0.477108
6953,0.476917
6954,0.477374
6955,0.476148
6956,0.476917
6957,0.476917
6958,0.476917
6959,0.476917
6960,0.477108
6961,0.477108
6962,0.474128
6963,0.474128
6964,0.474128
6965,0.476917
6966,0.476917
6967,0.474128
6968,0.477108
6969,0.475080
6970,0.475080
6971,0.473846
6972,0.473846
6973,0.473846
6974,0.473846
6975,0.476917
6976,0.476917
6977,0.476497
6978,0.475080
6979,0.477108
6980,0.474128
6981,0.474128
6982,0.474128
6983,0.474128
6984,0.474128
6985,0.476148
6986,0.476148
6987,0.473846
6988,0.473846
6989,0.473846
6990,0.473846
6991,0.474128
6992,0.474128
6993,0.473846
6994,0.473846
6995,0.473846
6996,0.473846
6997,0.476148
6998,0.476148
6999,0.477108
7000,0.476917
7001,0.476917
7002,0.473846
7003,0.473846
7004,0.476148
7005,0.476148
7006,0.476148
7007,0.477108
7008,0.473846
7009,0.476917
7010,0.476917
7011,0.476917
7012,0.476148
7013,0.476148
7014,0.473846
7015,0.473846
7016,0.473846
7017,0.473846
7018,0.473846
7019,0.473846
7020,0.473846
7021,0.473846
7022,0.473846
7023,0.473846
7024,0.473846
7025,0.473846
7026,0.474128
7027,0.474128
7028,0.474128
7029,0.473846
7030,0.473846
7031,0.473846
7032,0.473846
7033,0.473846
7034,0.473846
7035,0.474128
7036,0.473846
7037,0.473846
7038,0.473846
7039,0.473846
7040,0.474398
7041,0.473846
7042,0.473846
7043,0.474398
7044,0.474128
7045,0.474128
7046,0.474128
7047,0.474128
7048,0.476917
7049,0.473520
7050,0.473520
