0,0.017391
7051,0.476917
7052,0.473846
7053,0.473846
7054,0.476917
7055,0.474128
7056,0.474128
7057,0.474318
7058,0.474318
7059,0.477108
7060,0.477108
7061,0.477108
7062,0.476917
7063,0.476917
7064,0.474128
7065,0.474128
7066,0.474128
7067,0.474128
7068,0.477108
7069,0.473092
7070,0.473092
7071,0.477108
7072,0.473846
7073,0.473846
7074,0.473846
7075,0.473846
7076,0.473846
7077,0.473846
7078,0.473846
7079,0.473846
7080,0.474128
7081,0.474128
7082,0.474128
7083,0.474128
7084,0.474128
7085,0.474398
7086,0.474398
7087,0.474398
7088,0.473846
7089,0.473846
7090,0.473846
7091,0.477108
7092,0.475080
7093,0.475080
7094,0.474128
7095,0.477374
7096,0.475000
7097,0.475000
7098,0.473520
7099,0.473520
7100,0.473520
7101,0.476917
7102,0.476917
7103,0.474128
7104,0.474128
7105,0.476917
7106,0.476497
7107,0.476917
7108,0.476917
7109,0.473846
7110,0.473846
7111,0.473846
7112,0.476917
7113,0.476917
7114,0.476917
7115,0.473846
7116,0.473846
7117,0.473846
7118,0.473846
7119,0.473846
7120,0.473846
7121,0.473846
7122,0.473846
7123,0.473846
7124,0.473846
7125,0.473846
7126,0.473846
7127,0.473846
7128,0.473846
7129,0.473846
7130,0.473846
7131,0.473846
7132,0.473846
7133,0.473846
7134,0.473846
7135,0.474128
7136,0.474398
7137,0.474398
7138,0.474398
7139,0.473846
7140,0.473846
7141,0.473846
7142,0.476148
7143,0.477374
7144,0.477374
7145,0.477374
7146,0.476917
7147,0.474128
7148,0.474128
7149,0.474318
7150,0.474318
7151,0.476497
7152,0.476497
7153,0.473846
7154,0.474398
7155,0.476917
7156,0.475080
7157,0.474128
7158,0.474128
7159,0.477108
7160,0.474318
7161,0.474318
7162,0.474318
7163,0.476497
7164,0.473846
7165,0.473846
7166,0.473846
7167,0.473846
7168,0.473846
7169,0.473846
7170,0.473846
7171,0.473846
7172,0.473846
7173,0.473846
7174,0.474128
7175,0.474128
7176,0.474128
7177,0.473846
7178,0.473846
7179,0.473846
7180,0.473846
7181,0.473846
7182,0.473846
7183,0.473846
7184,0.473846
7185,0.473846
7186,0.475080
7187,0.475080
7188,0.475080
7189,0.473846
7190,0.473846
7191,0.473846
7192,0.477374
7193,0.477374
7194,0.476148
7195,0.476148
7196,0.476148
7197,0.476148
7198,0.476148
7199,0.477374
7200,0.477374
7201,0.475080
7202,0.474128
7203,0.474128
7204,0.474128
7205,0.474128
7206,0.476917
7207,0.474318
7208,0.475080
7209,0.475080
7210,0.474398
7211,0.473846
7212,0.473846
7213,0.473846
7214,0.473846
7215,0.473846
7216,0.473846
7217,0.473846
7218,0.473846
7219,0.473846
7220,0.473846
7221,0.473846
7222,0.473846
7223,0.473846
7224,0.473846
7225,0.473846
7226,0.474128
7227,0.474128
7228,0.474128
7229,0.473846
7230,0.473846
7231,0.473846
7232,0.473846
7233,0.474398
7234,0.473846
7235,0.473846
7236,0.473846
7237,0.473846
7238,0.473846
7239,0.473846
7240,0.475080
7241,0.475080
7242,0.476917
7243,0.473846
7244,0.476917
7245,0.475080
7246,0.474318
7247,0.474318
7248,0.476497
7249,0.473846
7250,0.473846
7251,0.473846
7252,0.474398
7253,0.474398
7254,0.474398
7255,0.473846
7256,0.473846
7257,0.473846
7258,0.473846
7259,0.474318
7260,0.474318
7261,0.474318
7262,0.473846
7263,0.473846
7264,0.473846
7265,0.474398
7266,0.474398
7267,0.473846
7268,0.473846
7269,0.473846
7270,0.473846
7271,0.473846
7272,0.473846
7273,0.473846
7274,0.473846
7275,0.473846
7276,0.473846
7277,0.473846
7278,0.473846
7279,0.473846
7280,0.475080
7281,0.477374
7282,0.476148
7283,0.477374
7284,0.473520
7285,0.476497
7286,0.476917
7287,0.474128
7288,0.474128
7289,0.474128
7290,0.473092
7291,0.477108
7292,0.477108
7293,0.473846
7294,0.473846
7295,0.473846
7296,0.474398
7297,0.475080
7298,0.474128
7299,0.474128
7300,0.474128
7301,0.476917
7302,0.473092
7303,0.466479
7304,0.473092
7305,0.473846
7306,0.473846
7307,0.473846
7308,0.473846
7309,0.473846
7310,0.473846
7311,0.473846
7312,0.474318
7313,0.466479
7314,0.466479
7315,0.466479
7316,0.473092
7317,0.473092
7318,0.473846
7319,0.474398
7320,0.474398
7321,0.473846
7322,0.473846
7323,0.473846
7324,0.473846
7325,0.474398
7326,0.474398
7327,0.474398
7328,0.476497
7329,0.476497
7330,0.475080
7331,0.475080
7332,0.475080
7333,0.475080
7334,0.476917
7335,0.476917
7336,0.475080
7337,0.475080
7338,0.474398
7339,0.473846
7340,0.473846
7341,0.473846
7342,0.473846
7343,0.473846
7344,0.473846
7345,0.473846
7346,0.473846
7347,0.473846
7348,0.473846
7349,0.474128
7350,0.474128
7351,0.466479
7352,0.474128
7353,0.474128
7354,0.474128
7355,0.473846
7356,0.473846
7357,0.473846
7358,0.474398
7359,0.474398
7360,0.473846
7361,0.473846
7362,0.473846
7363,0.473846
7364,0.473846
7365,0.474398
7366,0.470401
7367,0.474128
7368,0.474128
7369,0.474128
7370,0.474128
7371,0.474128
7372,0.474128
7373,0.475080
7374,0.475080
7375,0.474398
7376,0.474398
7377,0.473846
7378,0.477374
7379,0.473520
7380,0.475080
7381,0.475080
7382,0.476917
7383,0.476917
7384,0.476917
7385,0.477108
7386,0.477108
7387,0.475080
7388,0.475080
7389,0.474398
7390,0.474398
7391,0.474398
7392,0.474398
7393,0.475080
7394,0.475080
7395,0.476917
7396,0.474128
7397,0.474128
7398,0.474318
7399,0.474318
7400,0.473846
7401,0.473846
7402,0.473846
7403,0.473846
7404,0.473846
7405,0.473846
7406,0.473846
7407,0.474398
7408,0.473846
7409,0.473846
7410,0.473846
7411,0.474128
7412,0.466479
7413,0.466479
7414,0.458072
7415,0.474128
7416,0.473846
7417,0.473846
7418,0.474398
7419,0.474398
7420,0.474398
7421,0.473846
7422,0.473846
7423,0.473846
7424,0.474398
7425,0.475080
7426,0.475080
7427,0.474128
7428,0.474128
7429,0.474128
7430,0.474318
7431,0.474318
7432,0.475080
7433,0.473520
7434,0.473520
7435,0.477374
7436,0.473846
7437,0.476917
7438,0.476917
7439,0.475080
7440,0.475080
7441,0.475080
7442,0.476917
7443,0.473846
7444,0.473846
7445,0.473846
7446,0.474398
7447,0.475080
7448,0.475080
7449,0.475080
7450,0.476917
7451,0.476917
7452,0.476917
7453,0.474128
7454,0.474128
7455,0.474128
7456,0.476917
7457,0.473846
7458,0.473846
7459,0.473846
7460,0.473846
7461,0.473846
7462,0.473846
7463,0.473846
7464,0.473846
7465,0.473846
7466,0.473846
7467,0.473846
7468,0.473846
7469,0.474128
7470,0.474128
7471,0.474128
7472,0.473846
7473,0.473846
7474,0.473846
7475,0.473846
7476,0.473846
7477,0.473846
7478,0.473846
7479,0.473846
7480,0.474398
7481,0.474398
7482,0.473846
7483,0.473846
7484,0.473846
7485,0.473846
7486,0.473846
7487,0.474398
7488,0.474398
7489,0.474398
7490,0.474398
7491,0.475080
7492,0.474128
7493,0.474128
7494,0.474128
7495,0.474128
7496,0.475080
7497,0.473520
7498,0.473520
7499,0.477374
7500,0.475000
7501,0.475221
7502,0.475221
7503,0.475221
7504,0.476148
7505,0.476148
7506,0.476148
7507,0.474398
7508,0.476917
7509,0.476917
7510,0.476917
7511,0.474318
7512,0.474318
7513,0.474318
7514,0.476497
7515,0.476497
7516,0.473846
7517,0.473846
7518,0.473846
7519,0.473846
7520,0.473846
7521,0.473846
7522,0.473846
7523,0.473846
7524,0.473846
7525,0.473846
7526,0.474398
7527,0.474398
7528,0.474398
7529,0.474398
7530,0.474128
7531,0.466479
7532,0.466479
7533,0.466479
7534,0.474128
7535,0.474128
7536,0.473846
7537,0.473846
7538,0.474398
7539,0.474398
7540,0.474398
7541,0.474398
7542,0.473846
7543,0.473846
7544,0.474398
7545,0.474398
7546,0.474398
7547,0.474398
7548,0.474398
7549,0.474398
7550,0.474128
7551,0.474128
7552,0.476148
7553,0.477374
7554,0.477374
7555,0.476148
7556,0.476148
7557,0.476148
7558,0.473520
7559,0.473520
7560,0.473520
7561,0.473520
7562,0.476917
7563,0.474398
7564,0.474398
7565,0.474398
7566,0.473846
7567,0.473846
7568,0.473846
7569,0.473846
7570,0.473846
7571,0.473846
7572,0.473846
7573,0.476917
7574,0.474128
7575,0.474128
7576,0.474128
7577,0.474128
7578,0.474128
7579,0.474128
7580,0.473846
7581,0.473846
7582,0.474398
7583,0.474398
7584,0.474398
7585,0.473846
7586,0.473846
7587,0.473846
7588,0.473846
7589,0.473846
7590,0.473846
7591,0.473846
7592,0.474398
7593,0.474398
7594,0.474398
7595,0.474398
7596,0.474398
7597,0.474128
7598,0.474128
7599,0.474128
7600,0.474128
7601,0.474128
7602,0.474128
7603,0.473846
7604,0.473846
7605,0.474398
7606,0.474398
7607,0.474398
7608,0.474398
7609,0.474398
7610,0.474398
7611,0.474398
7612,0.474398
7613,0.474398
7614,0.474128
7615,0.474128
7616,0.474128
7617,0.474128
7618,0.474128
7619,0.474128
7620,0.474128
7621,0.473092
7622,0.473092
7623,0.474398
7624,0.474398
7625,0.474398
7626,0.474128
7627,0.474128
7628,0.474128
7629,0.476917
7630,0.476917
7631,0.476917
7632,0.474398
7633,0.474398
7634,0.473846
7635,0.473846
7636,0.473846
7637,0.473846
7638,0.476917
7639,0.474128
7640,0.474128
7641,0.474128
7642,0.476917
7643,0.476917
7644,0.474128
7645,0.474128
7646,0.474128
7647,0.474128
7648,0.469565
7649,0.473846
7650,0.473846
7651,0.474398
7652,0.474398
7653,0.474398
7654,0.474398
7655,0.473846
7656,0.473846
7657,0.473846
7658,0.473846
7659,0.474398
7660,0.474398
7661,0.474398
7662,0.474398
7663,0.473846
7664,0.474318
7665,0.474398
7666,0.474398
7667,0.474398
7668,0.474398
7669,0.474398
7670,0.473846
7671,0.473846
7672,0.474398
7673,0.474398
7674,0.474398
7675,0.474398
7676,0.474398
7677,0.474398
7678,0.474398
7679,0.474398
7680,0.474398
7681,0.474398
7682,0.474398
7683,0.476917
7684,0.476917
7685,0.474398
7686,0.474398
7687,0.474398
7688,0.474398
7689,0.474398
7690,0.474398
7691,0.473846
7692,0.473846
7693,0.473846
7694,0.473846
7695,0.474398
7696,0.474398
7697,0.476917
7698,0.473846
7699,0.473846
7700,0.473846
7701,0.473846
7702,0.473846
7703,0.473846
7704,0.473846
7705,0.473846
7706,0.473846
7707,0.473846
7708,0.473846
7709,0.473846
7710,0.473846
7711,0.473846
7712,0.474398
7713,0.473846
7714,0.474128
7715,0.474128
7716,0.474398
7717,0.466479
7718,0.466479
7719,0.473846
7720,0.473846
7721,0.473846
7722,0.473846
7723,0.474398
7724,0.474398
7725,0.474398
7726,0.474398
7727,0.474398
7728,0.474398
7729,0.474398
7730,0.475080
7731,0.475080
7732,0.474128
7733,0.474128
7734,0.474128
7735,0.469745
7736,0.474128
7737,0.474318
7738,0.474318
7739,0.475080
7740,0.475080
7741,0.475080
7742,0.475080
7743,0.479346
7744,0.476917
7745,0.476917
7746,0.479346
7747,0.479346
7748,0.475080
7749,0.476917
7750,0.476917
7751,0.476917
7752,0.476917
7753,0.476917
7754,0.475080
7755,0.475080
7756,0.477108
7757,0.476497
7758,0.476917
7759,0.476917
7760,0.474128
7761,0.474128
7762,0.476917
7763,0.476190
7764,0.473846
7765,0.473846
7766,0.473846
7767,0.473846
7768,0.473846
7769,0.473846
7770,0.473846
7771,0.473846
7772,0.473846
7773,0.473846
7774,0.474462
7775,0.469512
7776,0.469512
7777,0.469512
7778,0.466479
7779,0.474128
7780,0.474318
7781,0.474318
7782,0.469108
7783,0.460517
7784,0.469108
7785,0.474398
7786,0.473846
7787,0.473846
7788,0.473846
7789,0.474398
7790,0.474398
7791,0.474398
7792,0.474398
7793,0.474398
7794,0.476917
7795,0.474128
7796,0.474128
7797,0.474128
7798,0.474128
7799,0.475080
7800,0.476917
7801,0.475080
7802,0.475080
7803,0.475080
7804,0.475080
7805,0.473520
7806,0.473520
7807,0.474531
7808,0.477108
7809,0.477108
7810,0.476917
7811,0.475080
7812,0.476917
7813,0.477108
7814,0.477108
7815,0.477108
7816,0.477108
7817,0.477108
7818,0.477108
7819,0.477108
7820,0.474398
7821,0.474398
7822,0.477108
7823,0.476190
7824,0.476190
7825,0.476917
7826,0.474128
7827,0.474128
7828,0.474128
7829,0.474128
7830,0.473846
7831,0.473846
7832,0.473846
7833,0.473846
7834,0.473846
7835,0.473846
7836,0.473846
7837,0.473846
7838,0.473846
7839,0.474398
7840,0.474462
7841,0.474398
7842,0.474128
7843,0.469512
7844,0.474128
7845,0.474128
7846,0.466479
7847,0.460859
7848,0.466479
7849,0.474318
7850,0.474318
7851,0.474398
7852,0.474398
7853,0.474398
7854,0.474398
7855,0.474398
7856,0.474398
7857,0.474398
7858,0.474398
7859,0.474398
7860,0.475080
7861,0.474128
7862,0.474128
7863,0.474318
7864,0.474318
7865,0.474318
7866,0.473520
7867,0.473520
7868,0.473520
7869,0.474531
7870,0.476917
7871,0.476917
7872,0.474128
7873,0.474128
7874,0.475080
7875,0.476917
7876,0.476917
7877,0.476917
7878,0.476917
7879,0.476497
7880,0.476497
7881,0.476497
7882,0.477108
7883,0.477108
7884,0.476960
7885,0.473092
7886,0.473092
7887,0.477108
7888,0.477108
7889,0.477108
7890,0.477108
7891,0.477108
7892,0.476497
7893,0.474398
7894,0.474318
7895,0.474318
7896,0.476497
7897,0.476190
7898,0.473846
7899,0.474398
7900,0.474398
7901,0.474398
7902,0.474398
7903,0.473846
7904,0.473846
7905,0.473846
7906,0.474398
7907,0.474398
7908,0.474398
7909,0.474398
7910,0.469565
7911,0.469565
7912,0.469565
7913,0.474398
7914,0.474398
7915,0.474398
7916,0.474398
7917,0.474398
7918,0.474398
7919,0.474398
7920,0.474398
7921,0.474398
7922,0.474398
7923,0.474398
7924,0.474398
7925,0.474398
7926,0.474398
7927,0.474398
7928,0.474398
7929,0.474398
7930,0.474398
7931,0.474462
7932,0.469512
7933,0.474128
7934,0.474128
7935,0.474128
7936,0.474128
7937,0.474128
7938,0.474128
7939,0.475080
7940,0.475080
7941,0.479346
7942,0.479346
7943,0.479346
7944,0.475080
7945,0.474128
7946,0.474128
7947,0.474128
7948,0.476917
7949,0.475080
7950,0.474531
7951,0.474107
7952,0.474107
7953,0.476276
7954,0.476276
7955,0.476276
7956,0.476917
7957,0.479346
7958,0.479346
7959,0.479346
7960,0.476917
7961,0.476917
7962,0.476917
7963,0.476917
7964,0.474318
7965,0.474318
7966,0.479346
7967,0.479346
7968,0.477108
7969,0.476190
7970,0.476190
7971,0.476190
7972,0.476190
7973,0.476190
7974,0.474398
7975,0.474398
7976,0.474398
7977,0.473846
7978,0.473846
7979,0.473846
7980,0.473846
7981,0.473846
7982,0.474398
7983,0.474398
7984,0.474398
7985,0.474398
7986,0.474128
7987,0.474128
7988,0.474128
7989,0.474128
7990,0.474318
7991,0.474398
7992,0.474398
7993,0.474398
7994,0.474398
7995,0.474398
7996,0.474398
7997,0.474398
7998,0.474398
7999,0.474398
8000,0.474398
8001,0.474398
8002,0.474398
8003,0.474398
8004,0.474398
8005,0.474462
8006,0.474462
8007,0.474398
8008,0.474398
8009,0.474398
8010,0.474318
8011,0.466479
8012,0.466479
8013,0.466479
8014,0.477905
8015,0.474398
8016,0.474398
8017,0.474398
8018,0.474398
8019,0.479346
8020,0.475080
8021,0.479346
8022,0.479346
8023,0.476917
8024,0.479346
8025,0.479346
8026,0.474531
8027,0.474531
8028,0.474531
8029,0.474398
8030,0.476497
8031,0.474318
8032,0.474318
8033,0.474318
8034,0.474318
8035,0.474128
8036,0.474128
8037,0.476917
8038,0.476917
8039,0.477108
8040,0.475080
8041,0.475080
8042,0.475080
8043,0.479346
8044,0.477108
8045,0.476190
8046,0.476190
8047,0.476190
8048,0.476190
8049,0.474398
8050,0.474398
8051,0.474398
8052,0.476190
8053,0.476190
8054,0.476190
8055,0.476190
8056,0.474398
8057,0.474398
8058,0.474398
8059,0.474398
8060,0.473846
8061,0.473846
8062,0.473846
8063,0.474318
8064,0.474318
8065,0.474398
8066,0.474398
8067,0.474398
8068,0.474398
8069,0.474398
8070,0.474398
8071,0.474398
8072,0.474398
8073,0.474398
8074,0.474398
8075,0.474398
8076,0.474398
8077,0.474398
8078,0.474398
8079,0.474398
8080,0.474398
8081,0.474398
8082,0.474398
8083,0.474398
8084,0.474398
8085,0.474398
8086,0.474398
8087,0.474398
8088,0.474398
8089,0.474398
8090,0.474398
8091,0.474398
8092,0.473846
8093,0.473846
8094,0.474398
8095,0.474398
8096,0.474398
8097,0.474398
8098,0.474398
8099,0.474398
8100,0.474398
8101,0.474398
8102,0.479346
8103,0.475080
8104,0.475080
8105,0.479346
8106,0.476917
8107,0.479346
8108,0.479346
8109,0.479346
8110,0.474531
8111,0.474531
8112,0.474531
8113,0.476497
8114,0.474531
8115,0.474531
8116,0.474531
8117,0.474531
8118,0.476276
8119,0.476276
8120,0.476276
8121,0.474398
8122,0.474398
8123,0.474398
8124,0.474398
8125,0.474398
8126,0.476917
8127,0.474128
8128,0.479346
8129,0.474318
8130,0.474318
8131,0.474318
8132,0.474318
8133,0.474318
8134,0.476497
8135,0.474398
8136,0.474398
8137,0.474398
8138,0.474398
8139,0.474398
8140,0.473846
8141,0.474398
8142,0.474398
8143,0.474398
8144,0.474398
8145,0.474398
8146,0.474398
8147,0.474398
8148,0.474398
8149,0.474398
8150,0.474398
8151,0.474398
8152,0.474398
8153,0.474398
8154,0.474398
8155,0.474398
8156,0.474398
8157,0.474398
8158,0.474398
8159,0.474398
8160,0.474398
8161,0.474398
8162,0.474398
8163,0.474398
8164,0.474398
8165,0.474398
8166,0.474398
8167,0.474398
8168,0.474398
8169,0.474398
8170,0.475080
8171,0.466479
8172,0.477905
8173,0.474398
8174,0.474398
8175,0.474398
8176,0.474398
8177,0.474398
8178,0.474398
8179,0.474398
8180,0.474398
8181,0.474398
8182,0.474398
8183,0.474398
8184,0.474398
8185,0.474398
8186,0.474398
8187,0.474398
8188,0.474398
8189,0.476276
8190,0.474398
8191,0.474398
8192,0.474398
8193,0.474398
8194,0.474398
8195,0.474398
8196,0.474128
8197,0.474128
8198,0.474128
8199,0.474398
8200,0.474398
8201,0.474398
8202,0.474398
8203,0.474398
8204,0.474398
8205,0.474398
8206,0.474398
8207,0.474398
8208,0.474398
8209,0.474398
8210,0.474398
8211,0.474128
8212,0.474128
8213,0.474128
8214,0.474128
8215,0.474128
8216,0.474398
8217,0.474398
8218,0.474398
8219,0.474398
8220,0.474398
8221,0.474398
8222,0.474398
8223,0.474398
8224,0.474398
8225,0.474398
8226,0.474398
8227,0.474398
8228,0.474398
8229,0.474128
8230,0.474128
8231,0.474398
8232,0.474398
8233,0.474398
8234,0.474398
8235,0.474398
8236,0.474398
8237,0.474398
8238,0.474398
8239,0.474398
8240,0.474398
8241,0.474398
8242,0.474398
8243,0.474398
8244,0.474398
8245,0.474398
8246,0.474398
8247,0.474398
8248,0.474398
8249,0.474398
8250,0.474398
8251,0.474318
8252,0.474318
8253,0.474128
8254,0.474128
8255,0.479346
8256,0.474398
8257,0.474398
8258,0.474398
8259,0.474398
8260,0.474398
8261,0.474398
8262,0.474398
8263,0.473846
8264,0.473846
8265,0.474398
8266,0.474398
8267,0.474398
8268,0.474398
8269,0.474128
8270,0.474128
8271,0.474128
8272,0.474398
8273,0.474398
8274,0.474398
8275,0.474398
8276,0.474398
8277,0.474398
8278,0.474398
8279,0.474398
8280,0.474398
8281,0.474398
8282,0.474398
8283,0.474398
8284,0.474398
8285,0.474398
8286,0.474398
8287,0.474398
8288,0.474398
8289,0.474398
8290,0.474398
8291,0.474398
8292,0.474398
8293,0.474398
8294,0.474398
8295,0.474398
8296,0.474398
8297,0.474398
8298,0.479346
8299,0.479346
8300,0.474128
8301,0.466479
8302,0.460859
8303,0.460859
8304,0.474318
8305,0.474398
8306,0.474398
8307,0.474398
8308,0.474398
8309,0.474398
8310,0.474398
8311,0.474398
8312,0.479346
8313,0.479346
8314,0.479346
8315,0.479346
8316,0.479346
8317,0.474318
8318,0.474318
8319,0.474318
8320,0.474318
8321,0.474318
8322,0.474398
8323,0.474398
8324,0.474398
8325,0.474398
8326,0.475369
8327,0.475369
8328,0.477108
8329,0.477108
8330,0.475369
8331,0.474398
8332,0.474398
8333,0.474398
8334,0.474398
8335,0.473846
8336,0.473846
8337,0.473846
8338,0.473846
8339,0.474398
8340,0.474398
8341,0.472434
8342,0.472434
8343,0.474398
8344,0.473846
8345,0.473846
8346,0.473846
8347,0.474398
8348,0.472434
8349,0.472434
8350,0.472434
8351,0.472434
8352,0.474398
8353,0.473846
8354,0.473846
8355,0.474398
8356,0.472434
8357,0.472434
8358,0.472434
8359,0.472434
8360,0.474398
8361,0.474398
8362,0.474398
8363,0.474398
8364,0.472434
8365,0.472434
8366,0.472434
8367,0.474398
8368,0.474398
8369,0.474128
8370,0.474128
8371,0.474128
8372,0.474128
8373,0.472434
8374,0.472434
8375,0.472434
8376,0.474398
8377,0.474398
8378,0.473846
8379,0.474398
8380,0.472434
8381,0.472434
8382,0.472434
8383,0.472434
8384,0.472434
8385,0.472434
8386,0.472434
8387,0.472434
8388,0.474128
8389,0.474128
8390,0.474128
8391,0.474128
8392,0.472434
8393,0.472434
8394,0.474462
8395,0.474462
8396,0.474462
8397,0.472434
8398,0.472434
8399,0.474462
8400,0.474462
8401,0.474462
8402,0.470079
8403,0.466206
8404,0.466206
8405,0.474128
8406,0.474128
8407,0.474128
8408,0.474128
8409,0.474128
8410,0.034850
8411,0.474128
8412,0.472434
8413,0.474462
8414,0.474462
8415,0.472434
8416,0.474398
8417,0.473846
8418,0.473846
8419,0.474398
8420,0.474462
8421,0.474462
8422,0.474462
8423,0.474462
8424,0.474462
8425,0.474462
8426,0.474462
8427,0.474462
8428,0.474462
8429,0.474462
8430,0.474462
8431,0.474462
8432,0.474462
8433,0.474462
8434,0.474462
8435,0.471839
8436,0.471839
8437,0.469512
8438,0.468496
8439,0.469512
8440,0.469512
8441,0.471839
8442,0.474462
8443,0.474462
8444,0.474462
8445,0.474462
8446,0.474462
8447,0.474462
8448,0.474128
8449,0.474128
8450,0.474128
8451,0.474128
8452,0.476917
8453,0.464228
8454,0.476190
8455,0.473846
8456,0.473846
8457,0.473846
8458,0.473846
8459,0.473846
8460,0.473846
8461,0.473846
8462,0.476190
8463,0.474462
8464,0.471839
8465,0.468496
8466,0.468496
8467,0.466479
8468,0.474128
8469,0.466479
8470,0.466479
8471,0.466479
8472,0.456155
8473,0.456155
8474,0.474462
8475,0.474462
8476,0.474462
8477,0.474462
8478,0.472211
8479,0.472211
8480,0.472211
8481,0.474462
8482,0.474462
8483,0.471839
8484,0.471839
8485,0.471839
8486,0.471839
8487,0.476190
8488,0.473846
8489,0.473846
8490,0.474462
8491,0.474462
8492,0.474462
8493,0.474462
8494,0.474462
8495,0.474462
8496,0.474462
8497,0.474462
8498,0.471839
8499,0.468496
8500,0.468496
8501,0.468496
8502,0.468496
8503,0.468496
8504,0.474462
8505,0.474462
8506,0.474462
8507,0.474462
8508,0.474462
8509,0.474462
8510,0.474462
8511,0.474462
8512,0.474462
8513,0.474462
8514,0.474462
8515,0.472434
8516,0.473846
8517,0.473846
8518,0.472434
8519,0.474462
8520,0.472434
8521,0.472434
8522,0.473846
8523,0.472434
8524,0.474462
8525,0.474462
8526,0.474462
8527,0.474462
8528,0.472434
8529,0.474128
8530,0.474128
8531,0.474128
8532,0.472434
8533,0.474462
8534,0.474462
8535,0.474462
8536,0.474462
8537,0.472434
8538,0.473515
8539,0.466479
8540,0.466479
8541,0.466479
8542,0.474462
8543,0.474462
8544,0.474128
8545,0.476190
8546,0.473846
8547,0.474462
8548,0.474462
8549,0.474462
8550,0.474462
8551,0.474462
8552,0.473846
8553,0.467692
8554,0.473846
8555,0.474462
8556,0.474462
8557,0.474462
8558,0.474462
8559,0.474462
8560,0.474398
8561,0.472434
8562,0.474462
8563,0.474462
8564,0.474462
8565,0.474462
8566,0.474462
8567,0.474462
8568,0.474462
8569,0.474462
8570,0.474462
8571,0.474462
8572,0.474462
8573,0.474462
8574,0.474462
8575,0.474462
8576,0.474462
8577,0.474128
8578,0.474128
8579,0.474128
8580,0.474398
8581,0.474462
8582,0.474462
8583,0.474462
8584,0.474462
8585,0.474462
8586,0.474462
8587,0.474462
8588,0.474462
8589,0.474462
8590,0.474398
8591,0.474462
8592,0.474398
8593,0.474462
8594,0.474462
8595,0.474462
8596,0.474462
8597,0.474462
8598,0.474462
8599,0.474462
8600,0.473846
8601,0.467692
8602,0.466479
8603,0.466479
8604,0.466479
8605,0.466479
8606,0.474398
8607,0.474398
8608,0.474398
8609,0.472434
8610,0.474462
8611,0.474462
8612,0.474462
8613,0.472434
8614,0.472434
8615,0.472434
8616,0.472434
8617,0.472434
8618,0.474462
8619,0.474462
8620,0.474462
8621,0.474462
8622,0.474462
8623,0.474462
8624,0.472434
8625,0.474462
8626,0.474462
8627,0.474462
8628,0.474462
8629,0.468859
8630,0.466479
8631,0.474318
8632,0.474462
8633,0.474462
8634,0.474462
8635,0.474462
8636,0.474462
8637,0.472434
8638,0.474398
8639,0.472434
8640,0.474462
8641,0.474462
8642,0.468496
8643,0.468496
8644,0.468496
8645,0.466479
8646,0.460859
8647,0.460859
8648,0.466479
8649,0.474462
8650,0.448574
8651,0.448574
8652,0.469512
8653,0.466479
8654,0.460674
8655,0.460674
8656,0.466479
8657,0.468496
8658,0.469512
8659,0.472211
8660,0.472211
8661,0.479346
8662,0.473049
8663,0.474128
8664,0.474128
8665,0.474128
8666,0.476917
8667,0.473994
8668,0.473994
8669,0.476917
8670,0.476917
8671,0.477108
8672,0.473092
8673,0.473092
8674,0.473092
8675,0.477905
8676,0.477108
8677,0.477108
8678,0.477108
8679,0.474128
8680,0.474128
8681,0.474128
8682,0.474128
8683,0.474128
8684,0.474128
8685,0.474128
8686,0.448574
8687,0.448574
8688,0.479346
8689,0.476190
8690,0.476190
8691,0.476190
8692,0.474462
8693,0.474462
8694,0.474462
8695,0.474462
8696,0.474462
8697,0.474398
8698,0.474398
8699,0.474398
8700,0.474398
8701,0.474462
8702,0.468859
8703,0.448574
8704,0.448574
8705,0.474462
8706,0.474462
8707,0.474462
8708,0.474462
8709,0.466479
8710,0.474462
8711,0.474462
8712,0.474462
8713,0.479346
8714,0.479346
8715,0.474462
8716,0.474462
8717,0.474462
8718,0.474462
8719,0.474462
8720,0.477905
8721,0.474398
8722,0.474398
8723,0.477905
8724,0.466479
8725,0.466479
8726,0.479346
8727,0.474128
8728,0.479346
8729,0.479346
8730,0.479346
8731,0.474462
8732,0.474462
8733,0.474398
8734,0.474318
8735,0.474318
8736,0.474318
8737,0.477905
8738,0.474462
8739,0.474462
8740,0.477905
8741,0.473092
8742,0.475369
8743,0.474398
8744,0.474398
8745,0.474462
8746,0.474462
8747,0.479346
8748,0.474128
8749,0.474128
8750,0.473846
8751,0.474398
8752,0.474462
8753,0.474462
8754,0.474462
8755,0.474462
8756,0.474398
8757,0.474398
8758,0.474462
8759,0.474462
8760,0.474462
8761,0.474462
8762,0.474462
8763,0.474462
8764,0.474462
8765,0.474128
8766,0.464102
8767,0.474128
8768,0.474128
8769,0.474462
8770,0.474462
8771,0.474462
8772,0.474462
8773,0.474462
8774,0.479346
8775,0.479346
8776,0.474128
8777,0.474128
8778,0.479346
8779,0.479346
8780,0.474398
8781,0.474398
8782,0.476190
8783,0.474398
8784,0.474398
8785,0.474462
8786,0.474462
8787,0.474398
8788,0.474398
8789,0.476190
8790,0.476190
8791,0.474398
8792,0.479346
8793,0.474462
