0,0.017391
20263,0.474398
20264,0.474398
20265,0.474398
20266,0.474398
20267,0.474398
20268,0.474398
20269,0.477905
20270,0.479346
20271,0.479346
20272,0.479346
20273,0.479346
20274,0.474128
20275,0.474128
20276,0.474128
20277,0.476917
20278,0.476190
20279,0.476190
20280,0.473846
20281,0.474398
20282,0.474398
20283,0.474398
20284,0.474398
20285,0.473846
20286,0.473846
20287,0.473846
20288,0.473846
20289,0.473846
20290,0.473846
20291,0.473846
20292,0.473846
20293,0.473846
20294,0.474398
20295,0.474398
20296,0.473846
20297,0.473846
20298,0.473846
20299,0.473846
20300,0.473846
20301,0.474398
20302,0.474398
20303,0.474398
20304,0.474398
20305,0.474398
20306,0.474398
20307,0.474398
20308,0.474398
20309,0.473846
20310,0.473846
20311,0.474398
20312,0.474398
20313,0.474398
20314,0.474398
20315,0.474398
20316,0.474398
20317,0.473846
20318,0.473846
20319,0.473846
20320,0.473846
20321,0.473846
20322,0.473846
20323,0.473846
20324,0.473846
20325,0.473846
20326,0.473846
20327,0.473846
20328,0.474398
20329,0.474398
20330,0.474398
20331,0.474398
20332,0.473846
20333,0.473846
20334,0.473846
20335,0.473846
20336,0.473846
20337,0.473846
20338,0.473846
20339,0.473846
20340,0.473846
20341,0.473846
20342,0.473846
20343,0.473846
20344,0.473846
20345,0.473846
20346,0.473846
20347,0.473846
20348,0.473846
20349,0.473846
20350,0.473846
20351,0.473846
20352,0.473846
20353,0.473846
20354,0.473846
20355,0.473846
20356,0.473846
20357,0.473846
20358,0.473846
20359,0.473846
20360,0.473846
20361,0.473846
20362,0.473846
20363,0.473846
20364,0.473846
20365,0.473846
20366,0.473846
20367,0.473846
20368,0.473846
20369,0.473846
20370,0.473846
20371,0.473846
20372,0.473846
20373,0.473846
20374,0.473846
20375,0.473846
20376,0.473846
20377,0.474398
20378,0.474398
20379,0.474398
20380,0.474398
20381,0.473846
20382,0.473846
20383,0.473846
20384,0.473846
20385,0.473846
20386,0.474398
20387,0.474398
20388,0.474398
20389,0.474398
20390,0.474398
20391,0.474398
20392,0.474398
20393,0.473846
20394,0.473846
20395,0.473846
20396,0.473846
20397,0.473846
20398,0.474398
20399,0.474398
20400,0.471598
20401,0.471598
20402,0.471598
20403,0.471598
20404,0.474398
20405,0.473846
20406,0.473846
20407,0.474398
20408,0.474398
20409,0.474398
20410,0.474398
20411,0.474398
20412,0.474398
20413,0.474398
20414,0.474398
20415,0.474398
20416,0.474398
20417,0.474398
20418,0.474398
20419,0.474398
20420,0.474398
20421,0.474398
20422,0.474398
20423,0.474398
20424,0.474398
20425,0.474398
20426,0.474398
20427,0.474398
20428,0.474398
20429,0.474398
20430,0.474398
20431,0.474398
20432,0.474398
20433,0.474398
20434,0.474398
20435,0.474398
20436,0.474398
20437,0.474398
20438,0.474398
20439,0.474398
20440,0.474398
20441,0.474398
20442,0.473846
20443,0.473846
20444,0.473846
20445,0.473846
20446,0.473846
20447,0.473846
20448,0.473846
20449,0.473846
20450,0.473846
20451,0.474398
20452,0.474398
20453,0.474398
20454,0.473846
20455,0.473846
20456,0.473846
20457,0.473846
20458,0.473846
20459,0.473846
20460,0.473846
20461,0.474398
20462,0.474398
20463,0.474398
20464,0.474398
20465,0.474398
20466,0.474398
20467,0.474398
20468,0.474398
20469,0.474398
20470,0.474398
20471,0.474398
20472,0.474398
20473,0.474398
20474,0.474398
20475,0.474398
20476,0.474398
20477,0.474398
20478,0.474398
20479,0.474398
20480,0.474398
20481,0.474398
20482,0.474398
20483,0.474398
20484,0.474398
20485,0.474398
20486,0.474398
20487,0.474398
20488,0.474398
20489,0.474398
20490,0.474398
20491,0.474398
20492,0.474398
20493,0.474398
20494,0.474398
20495,0.474398
20496,0.474398
20497,0.474398
20498,0.474398
20499,0.474398
20500,0.474398
20501,0.474398
20502,0.474398
20503,0.474398
20504,0.474398
20505,0.474398
20506,0.474398
20507,0.474398
20508,0.474398
20509,0.474398
20510,0.474398
20511,0.474398
20512,0.474398
20513,0.474398
20514,0.474398
20515,0.474398
20516,0.474398
20517,0.474398
20518,0.474398
20519,0.474398
20520,0.474398
20521,0.473846
20522,0.473846
20523,0.473846
20524,0.474398
20525,0.474398
20526,0.474398
20527,0.474398
20528,0.474398
20529,0.474398
20530,0.474128
20531,0.474128
20532,0.473846
20533,0.473846
20534,0.473846
20535,0.473846
20536,0.474398
20537,0.474398
20538,0.474398
20539,0.474398
20540,0.474398
20541,0.474398
20542,0.474398
20543,0.474398
20544,0.474398
20545,0.474398
20546,0.474398
20547,0.474398
20548,0.474398
20549,0.479346
20550,0.479346
20551,0.474398
20552,0.474398
20553,0.474398
20554,0.474398
20555,0.474398
20556,0.474398
20557,0.474398
20558,0.474398
20559,0.474398
20560,0.474398
20561,0.474398
20562,0.474398
20563,0.474398
20564,0.474398
20565,0.474398
20566,0.474398
20567,0.474398
20568,0.474398
20569,0.474398
20570,0.474398
20571,0.474398
20572,0.474398
20573,0.474398
20574,0.474398
20575,0.474398
20576,0.474398
20577,0.474398
20578,0.474398
20579,0.474398
20580,0.474398
20581,0.474398
20582,0.474398
20583,0.474398
20584,0.474398
20585,0.474398
20586,0.474398
20587,0.474398
20588,0.474398
20589,0.474398
20590,0.474398
20591,0.474398
20592,0.474398
20593,0.474398
20594,0.474398
20595,0.474398
20596,0.474398
20597,0.474398
20598,0.474398
20599,0.474398
20600,0.474398
20601,0.474398
20602,0.474398
20603,0.474398
20604,0.474398
20605,0.474398
20606,0.474398
20607,0.474398
20608,0.474398
20609,0.474398
20610,0.474398
20611,0.474398
20612,0.474398
20613,0.474398
20614,0.474398
20615,0.474398
20616,0.474398
20617,0.474398
20618,0.474398
20619,0.474398
20620,0.474398
20621,0.474398
20622,0.474398
20623,0.474398
20624,0.474398
20625,0.474398
20626,0.474398
20627,0.474398
20628,0.474398
20629,0.474398
20630,0.474398
20631,0.474398
20632,0.474398
20633,0.474398
20634,0.474398
20635,0.474398
20636,0.474398
20637,0.474398
20638,0.474398
20639,0.474398
20640,0.474398
20641,0.474398
20642,0.474398
20643,0.474398
20644,0.474398
20645,0.474398
20646,0.474398
20647,0.474398
20648,0.474398
20649,0.474398
20650,0.474398
20651,0.474398
20652,0.474398
20653,0.474398
20654,0.474398
20655,0.474398
20656,0.474398
20657,0.474398
20658,0.474398
20659,0.474398
20660,0.474398
20661,0.474398
20662,0.474398
20663,0.474398
20664,0.474398
20665,0.474398
20666,0.474398
20667,0.474398
20668,0.474398
20669,0.474398
20670,0.474398
20671,0.474398
20672,0.474398
20673,0.474398
20674,0.474398
20675,0.474398
20676,0.474398
20677,0.474398
20678,0.474398
20679,0.474398
20680,0.474398
20681,0.474398
20682,0.474398
20683,0.474398
20684,0.474398
20685,0.474398
20686,0.474398
20687,0.474398
20688,0.474398
20689,0.474398
20690,0.474398
20691,0.474398
20692,0.474398
20693,0.474398
20694,0.474398
20695,0.474398
20696,0.474398
20697,0.474398
20698,0.474398
20699,0.474398
20700,0.474398
20701,0.474398
20702,0.474398
20703,0.474398
20704,0.474398
20705,0.474398
20706,0.474398
20707,0.474398
20708,0.474398
20709,0.474398
20710,0.474398
20711,0.474398
20712,0.474398
20713,0.474398
20714,0.474398
20715,0.474398
20716,0.474398
20717,0.474398
20718,0.474398
20719,0.474398
20720,0.474398
20721,0.474398
20722,0.474398
20723,0.474398
20724,0.474398
20725,0.474398
20726,0.474398
20727,0.474398
20728,0.474398
20729,0.474398
20730,0.474398
20731,0.474398
20732,0.474398
20733,0.474398
20734,0.474398
20735,0.474398
20736,0.474398
20737,0.474398
20738,0.474398
20739,0.474398
20740,0.474398
20741,0.474398
20742,0.474398
20743,0.474398
20744,0.474398
20745,0.474398
20746,0.474398
20747,0.474398
20748,0.474398
20749,0.474398
20750,0.474398
20751,0.474398
20752,0.474398
20753,0.474398
20754,0.474398
20755,0.474398
20756,0.474398
20757,0.474398
20758,0.474398
20759,0.474398
20760,0.474398
20761,0.474398
20762,0.474398
20763,0.474398
20764,0.474398
20765,0.474398
20766,0.474398
20767,0.474398
20768,0.474398
20769,0.474398
20770,0.474398
20771,0.474398
20772,0.474398
20773,0.474398
20774,0.474398
20775,0.474398
20776,0.474398
20777,0.474398
20778,0.474398
20779,0.474398
20780,0.474398
20781,0.474398
20782,0.474398
20783,0.474398
20784,0.474398
20785,0.474398
20786,0.474398
20787,0.474398
20788,0.474398
20789,0.474398
20790,0.474398
20791,0.474398
20792,0.474398
20793,0.474398
20794,0.474398
20795,0.474398
20796,0.474398
20797,0.474398
20798,0.474398
20799,0.474398
20800,0.474398
20801,0.474398
20802,0.474398
20803,0.474398
20804,0.474398
20805,0.474398
20806,0.474398
20807,0.474398
20808,0.474398
20809,0.474398
20810,0.474398
20811,0.474398
20812,0.474398
20813,0.474398
20814,0.474398
20815,0.474398
20816,0.474398
20817,0.474398
20818,0.474398
20819,0.474398
20820,0.474398
20821,0.474398
20822,0.474398
20823,0.474398
20824,0.474398
20825,0.474398
20826,0.474398
20827,0.474398
20828,0.474398
20829,0.474398
20830,0.474398
20831,0.474398
20832,0.474398
20833,0.474398
20834,0.474398
20835,0.474398
20836,0.474398
20837,0.474398
20838,0.474398
20839,0.474398
20840,0.479346
20841,0.479346
20842,0.479346
20843,0.474398
20844,0.474398
20845,0.474398
20846,0.474398
20847,0.474398
20848,0.474398
20849,0.474398
20850,0.474398
20851,0.474398
20852,0.474398
20853,0.474398
20854,0.474398
20855,0.474398
20856,0.474398
20857,0.474398
20858,0.474398
20859,0.474398
20860,0.474398
20861,0.474398
20862,0.474398
20863,0.474398
20864,0.474398
20865,0.474398
20866,0.474398
20867,0.474398
20868,0.474398
20869,0.474398
20870,0.474398
20871,0.474398
20872,0.474398
20873,0.474398
20874,0.474398
20875,0.474398
20876,0.474398
20877,0.474398
20878,0.474398
20879,0.474398
20880,0.474398
20881,0.474398
20882,0.474398
20883,0.474398
20884,0.474398
20885,0.474398
20886,0.474398
20887,0.474398
20888,0.474398
20889,0.474398
20890,0.474398
20891,0.474398
20892,0.474398
20893,0.474398
20894,0.474398
20895,0.474398
20896,0.474398
20897,0.474398
20898,0.474398
20899,0.474398
20900,0.474398
20901,0.474398
20902,0.479346
20903,0.474128
20904,0.474128
20905,0.474128
20906,0.474128
20907,0.474128
20908,0.474398
20909,0.474398
20910,0.474398
20911,0.474398
20912,0.474398
20913,0.474398
20914,0.474398
20915,0.474398
20916,0.474398
20917,0.474398
20918,0.474398
20919,0.474398
20920,0.474398
20921,0.474398
20922,0.474398
20923,0.474398
20924,0.474398
20925,0.474398
20926,0.474398
20927,0.474398
20928,0.474398
20929,0.474398
20930,0.474398
20931,0.474398
20932,0.474398
20933,0.474398
20934,0.474398
20935,0.474398
20936,0.474398
20937,0.474398
20938,0.474398
20939,0.474398
20940,0.474398
20941,0.474398
20942,0.474398
20943,0.474398
20944,0.474398
20945,0.474398
20946,0.474398
20947,0.474398
20948,0.474398
20949,0.474398
20950,0.474398
20951,0.474398
20952,0.474398
20953,0.479346
20954,0.479346
20955,0.474128
20956,0.474128
20957,0.474128
20958,0.479346
20959,0.479346
20960,0.474398
20961,0.474398
20962,0.474398
20963,0.474398
20964,0.474398
20965,0.474398
20966,0.474398
20967,0.474398
20968,0.474398
20969,0.474398
20970,0.474398
20971,0.474398
20972,0.474398
20973,0.474398
20974,0.474398
20975,0.474398
20976,0.474398
20977,0.474398
20978,0.474398
20979,0.474398
20980,0.474398
20981,0.474398
20982,0.474398
20983,0.474398
20984,0.474398
20985,0.474398
20986,0.474398
20987,0.474398
20988,0.474398
20989,0.474398
20990,0.474398
20991,0.474398
20992,0.474398
20993,0.474398
20994,0.474398
20995,0.474398
20996,0.474398
20997,0.474398
20998,0.474398
20999,0.474398
21000,0.474398
21001,0.474398
21002,0.474398
21003,0.474398
21004,0.474398
21005,0.474398
21006,0.474398
21007,0.474398
21008,0.474398
21009,0.474398
21010,0.474398
21011,0.474398
21012,0.474398
21013,0.474398
21014,0.474398
21015,0.474398
21016,0.474398
21017,0.474398
21018,0.474398
21019,0.474398
21020,0.474398
21021,0.474398
21022,0.474398
21023,0.474398
21024,0.474398
21025,0.474398
21026,0.474398
21027,0.474398
21028,0.474398
21029,0.474398
21030,0.474398
21031,0.479346
21032,0.479346
21033,0.474128
21034,0.474128
21035,0.474128
21036,0.474128
21037,0.474128
21038,0.474128
21039,0.474398
21040,0.474398
21041,0.474398
21042,0.474398
21043,0.474398
21044,0.474398
21045,0.474398
21046,0.474398
21047,0.474398
21048,0.474398
21049,0.474398
21050,0.474398
21051,0.474398
21052,0.474398
21053,0.479346
21054,0.479346
21055,0.479346
21056,0.479346
21057,0.474128
21058,0.474128
21059,0.474128
21060,0.474128
21061,0.474128
21062,0.477905
21063,0.477905
21064,0.474398
21065,0.474398
21066,0.474398
21067,0.474398
21068,0.474398
21069,0.474398
21070,0.474398
21071,0.474398
21072,0.474398
21073,0.474398
21074,0.474398
21075,0.474398
21076,0.474398
21077,0.474398
21078,0.474398
21079,0.474398
21080,0.474398
21081,0.474398
21082,0.474398
21083,0.474398
21084,0.474398
21085,0.474398
21086,0.474398
21087,0.474398
21088,0.474398
21089,0.474398
21090,0.474398
21091,0.474398
21092,0.474398
21093,0.474398
21094,0.474398
21095,0.474398
21096,0.474398
21097,0.474398
21098,0.474398
21099,0.474398
21100,0.474398
21101,0.479346
21102,0.479346
21103,0.479346
21104,0.479346
21105,0.479346
21106,0.479346
21107,0.479346
21108,0.479346
21109,0.479346
21110,0.479346
21111,0.479346
21112,0.479346
21113,0.474398
21114,0.474398
21115,0.474398
21116,0.474398
21117,0.474398
21118,0.474398
21119,0.477905
21120,0.477905
21121,0.477905
21122,0.477905
21123,0.477905
21124,0.477905
21125,0.477905
21126,0.474398
21127,0.474398
21128,0.474398
21129,0.474398
21130,0.474398
21131,0.474398
21132,0.474398
21133,0.474398
21134,0.474398
21135,0.474398
21136,0.474398
21137,0.474398
21138,0.474398
21139,0.474398
21140,0.474398
21141,0.474398
21142,0.474398
21143,0.474398
21144,0.474398
21145,0.474398
21146,0.474398
21147,0.474398
21148,0.474398
21149,0.474398
21150,0.474398
21151,0.474398
21152,0.474398
21153,0.474398
21154,0.474398
21155,0.474128
21156,0.474128
21157,0.474128
21158,0.474128
21159,0.474128
21160,0.473092
21161,0.473092
21162,0.466479
21163,0.466479
21164,0.477905
21165,0.474398
21166,0.474398
21167,0.474398
21168,0.474398
21169,0.474398
21170,0.474398
21171,0.474398
21172,0.474398
21173,0.479346
21174,0.479346
21175,0.479346
21176,0.474128
21177,0.474128
21178,0.474128
21179,0.474398
21180,0.474398
21181,0.474398
21182,0.474398
21183,0.474398
21184,0.474398
21185,0.474398
21186,0.474398
21187,0.474318
21188,0.474318
21189,0.474398
21190,0.474398
21191,0.474398
21192,0.474398
21193,0.474398
21194,0.474398
21195,0.474398
21196,0.474398
21197,0.473846
21198,0.474398
21199,0.474398
21200,0.474398
21201,0.474398
21202,0.474398
21203,0.474398
21204,0.474398
21205,0.474398
21206,0.474398
21207,0.474398
21208,0.474398
21209,0.474398
21210,0.474398
21211,0.474398
21212,0.474398
21213,0.474398
21214,0.474398
21215,0.474398
21216,0.474398
21217,0.474398
21218,0.474398
21219,0.474398
21220,0.474398
21221,0.474398
21222,0.474398
21223,0.474398
21224,0.474128
21225,0.474128
21226,0.474128
21227,0.466105
21228,0.474128
21229,0.479346
21230,0.479346
21231,0.479346
21232,0.466479
21233,0.466479
21234,0.466479
21235,0.460859
21236,0.460859
21237,0.460859
21238,0.460859
21239,0.460859
21240,0.477905
21241,0.474398
21242,0.474398
21243,0.474398
21244,0.479346
21245,0.479346
21246,0.479346
21247,0.479346
21248,0.474128
21249,0.474128
21250,0.474128
21251,0.474128
21252,0.474128
21253,0.479346
21254,0.479346
21255,0.479346
21256,0.474398
21257,0.474398
21258,0.474398
21259,0.474398
21260,0.474398
21261,0.474398
21262,0.474398
21263,0.474398
21264,0.474398
21265,0.474398
21266,0.474398
21267,0.474398
21268,0.474398
21269,0.474398
21270,0.474398
21271,0.479346
21272,0.479346
21273,0.479346
21274,0.479346
21275,0.479346
21276,0.474398
21277,0.474398
21278,0.474398
21279,0.474398
21280,0.474398
21281,0.474398
21282,0.474398
21283,0.474398
21284,0.474398
21285,0.474398
21286,0.474398
21287,0.474398
21288,0.474398
21289,0.474398
21290,0.474398
21291,0.474398
21292,0.474398
21293,0.474398
21294,0.474398
21295,0.474398
21296,0.474398
21297,0.474398
21298,0.466105
21299,0.466105
21300,0.466105
21301,0.466105
21302,0.479346
21303,0.474398
21304,0.474398
21305,0.474398
21306,0.474398
21307,0.474398
21308,0.474398
21309,0.474398
21310,0.474398
21311,0.474398
21312,0.474398
21313,0.474398
21314,0.474398
21315,0.474398
21316,0.474398
21317,0.479346
21318,0.479346
21319,0.479346
21320,0.479346
21321,0.479346
21322,0.479346
21323,0.479346
21324,0.479346
21325,0.479346
21326,0.479346
21327,0.479346
21328,0.479346
21329,0.479346
21330,0.479346
21331,0.479346
21332,0.479346
21333,0.479346
21334,0.474398
21335,0.474398
21336,0.474398
21337,0.474398
21338,0.474398
21339,0.474398
21340,0.474398
21341,0.474398
21342,0.474398
21343,0.474398
21344,0.474398
21345,0.474398
21346,0.473846
21347,0.473846
21348,0.474398
21349,0.474398
21350,0.474398
21351,0.474398
21352,0.474398
21353,0.474398
21354,0.474398
21355,0.473846
21356,0.474398
21357,0.474398
21358,0.474398
21359,0.474398
21360,0.474398
21361,0.474398
21362,0.474398
21363,0.474398
21364,0.474398
21365,0.474398
21366,0.474398
21367,0.474398
21368,0.474398
21369,0.474398
21370,0.474398
21371,0.474398
21372,0.474398
21373,0.474398
21374,0.474398
21375,0.474398
21376,0.474398
21377,0.474398
21378,0.474398
21379,0.474398
21380,0.474398
21381,0.474398
21382,0.474398
21383,0.474398
21384,0.474398
21385,0.474398
21386,0.474398
21387,0.474398
21388,0.474398
21389,0.474398
21390,0.474398
21391,0.474398
21392,0.474398
21393,0.474398
21394,0.474398
21395,0.474398
21396,0.474398
21397,0.474398
21398,0.479346
21399,0.479346
21400,0.479346
21401,0.474398
21402,0.474398
21403,0.474398
21404,0.474398
21405,0.474398
21406,0.474398
21407,0.474398
21408,0.474398
21409,0.474398
21410,0.474398
21411,0.474398
21412,0.474398
21413,0.473846
21414,0.473846
21415,0.474398
21416,0.474398
21417,0.474398
21418,0.474398
21419,0.474398
21420,0.474398
21421,0.474398
21422,0.474398
21423,0.474398
21424,0.474398
21425,0.474398
21426,0.474398
21427,0.474398
21428,0.474398
21429,0.474398
21430,0.474398
21431,0.474398
21432,0.474398
21433,0.474128
21434,0.474128
21435,0.474128
21436,0.474128
21437,0.474128
21438,0.474128
21439,0.474398
21440,0.474398
21441,0.474398
21442,0.474398
21443,0.474398
21444,0.474398
21445,0.474398
21446,0.474398
21447,0.474398
21448,0.474398
21449,0.474398
21450,0.474398
21451,0.474398
21452,0.474398
21453,0.466105
21454,0.466105
21455,0.466105
21456,0.474398
21457,0.474398
21458,0.474398
21459,0.474398
21460,0.474398
21461,0.474398
21462,0.474398
21463,0.474398
21464,0.474398
21465,0.474398
21466,0.474398
21467,0.474398
21468,0.479346
21469,0.474398
21470,0.474398
21471,0.474398
21472,0.474398
21473,0.474398
21474,0.474398
21475,0.474398
21476,0.474398
21477,0.474398
21478,0.474398
21479,0.463492
21480,0.474398
21481,0.474398
21482,0.474398
21483,0.474398
21484,0.474398
21485,0.479346
21486,0.479346
21487,0.479346
21488,0.474398
21489,0.473846
21490,0.473846
21491,0.473846
21492,0.474398
21493,0.474398
21494,0.474398
21495,0.474398
21496,0.474398
21497,0.474398
21498,0.474398
21499,0.473846
21500,0.473846
21501,0.473846
21502,0.473846
21503,0.474398
21504,0.474398
21505,0.474398
21506,0.474398
21507,0.474398
21508,0.474398
21509,0.474398
21510,0.474398
21511,0.474398
21512,0.474398
21513,0.474398
21514,0.474398
21515,0.474398
21516,0.474398
21517,0.474398
21518,0.474398
21519,0.474398
21520,0.474398
21521,0.474398
21522,0.474398
21523,0.474398
21524,0.474398
21525,0.474398
21526,0.474398
21527,0.474398
21528,0.474398
21529,0.474398
21530,0.474398
21531,0.474398
21532,0.474398
21533,0.474398
21534,0.474398
21535,0.474398
21536,0.474398
21537,0.474398
21538,0.474398
21539,0.474398
21540,0.474398
21541,0.474398
21542,0.474398
21543,0.474398
21544,0.474398
21545,0.474398
21546,0.474398
21547,0.474398
21548,0.474398
21549,0.474398
21550,0.479346
21551,0.479346
21552,0.479346
21553,0.474128
21554,0.474128
21555,0.474128
21556,0.479346
21557,0.474398
21558,0.474398
21559,0.474398
21560,0.474398
21561,0.474398
21562,0.474398
21563,0.474398
21564,0.474398
21565,0.474398
21566,0.474398
21567,0.474398
21568,0.474398
21569,0.474398
21570,0.474398
21571,0.474398
21572,0.474398
21573,0.474398
21574,0.474398
21575,0.474398
21576,0.474398
21577,0.474398
21578,0.474398
21579,0.474398
21580,0.474398
21581,0.474398
21582,0.474398
21583,0.474398
21584,0.474398
21585,0.474398
21586,0.474398
21587,0.474398
21588,0.474398
21589,0.474398
21590,0.474398
21591,0.474398
21592,0.474398
21593,0.474398
21594,0.474398
21595,0.474398
21596,0.474398
21597,0.474398
21598,0.474398
21599,0.474398
21600,0.474398
21601,0.474398
21602,0.474398
21603,0.474398
21604,0.474398
21605,0.474398
21606,0.474398
21607,0.474398
21608,0.466105
21609,0.466105
21610,0.466105
21611,0.466105
21612,0.474128
21613,0.474128
21614,0.474128
21615,0.474128
21616,0.474128
21617,0.474398
21618,0.474398
21619,0.474398
21620,0.474398
21621,0.474398
21622,0.474398
21623,0.473846
21624,0.473846
21625,0.473846
21626,0.473846
21627,0.474398
21628,0.479346
21629,0.479346
21630,0.479346
21631,0.479346
21632,0.479346
21633,0.476190
21634,0.476190
21635,0.476190
21636,0.474398
21637,0.474398
21638,0.474398
21639,0.474398
21640,0.474398
21641,0.474398
21642,0.474398
21643,0.474398
21644,0.473846
21645,0.473846
21646,0.474398
21647,0.474398
21648,0.474398
21649,0.474398
21650,0.474398
21651,0.474398
21652,0.474398
21653,0.474398
21654,0.474398
21655,0.474398
21656,0.474398
21657,0.474398
21658,0.474398
21659,0.474398
21660,0.474398
21661,0.474398
21662,0.474398
21663,0.474398
21664,0.473846
21665,0.474398
21666,0.474398
21667,0.474398
21668,0.474398
21669,0.474398
21670,0.474398
21671,0.474398
21672,0.474398
21673,0.474398
21674,0.474398
21675,0.474398
21676,0.474398
21677,0.474398
21678,0.474398
21679,0.474398
21680,0.474398
21681,0.474398
21682,0.474398
21683,0.474398
21684,0.474398
21685,0.474398
21686,0.474398
21687,0.474398
21688,0.474398
21689,0.474128
21690,0.474128
21691,0.474398
21692,0.474398
21693,0.474398
21694,0.474398
21695,0.474398
21696,0.479346
21697,0.479346
21698,0.474398
21699,0.474398
21700,0.474398
21701,0.474398
21702,0.474398
21703,0.474398
21704,0.474398
21705,0.474398
21706,0.474398
21707,0.474398
21708,0.474398
21709,0.474398
21710,0.474398
21711,0.479346
21712,0.479346
21713,0.479346
21714,0.479346
21715,0.474128
21716,0.479346
21717,0.479346
21718,0.474398
21719,0.474398
21720,0.474318
21721,0.474318
21722,0.474318
21723,0.475080
21724,0.477905
21725,0.477905
21726,0.477905
21727,0.474398
21728,0.474398
21729,0.474398
21730,0.474398
21731,0.474398
21732,0.474398
21733,0.474398
21734,0.474398
21735,0.474398
21736,0.474398
21737,0.474398
21738,0.474398
21739,0.474398
21740,0.474398
21741,0.474398
21742,0.474398
21743,0.474398
21744,0.474398
21745,0.474398
21746,0.474398
21747,0.474398
21748,0.474318
21749,0.474318
21750,0.474318
21751,0.474398
21752,0.474398
21753,0.474398
21754,0.474398
21755,0.474398
21756,0.474398
21757,0.474398
21758,0.474398
21759,0.474398
21760,0.474398
21761,0.474398
21762,0.474398
21763,0.474398
21764,0.474398
21765,0.474398
21766,0.474398
21767,0.474398
21768,0.430448
21769,0.474398
21770,0.474398
21771,0.474398
21772,0.474398
21773,0.474398
21774,0.474398
21775,0.474398
21776,0.474398
21777,0.474398
21778,0.474398
21779,0.474398
21780,0.474398
21781,0.474398
21782,0.474398
21783,0.474398
21784,0.474398
21785,0.474398
21786,0.474398
21787,0.474398
21788,0.474398
21789,0.474398
21790,0.474398
21791,0.474398
21792,0.474398
21793,0.474398
21794,0.474398
21795,0.474398
21796,0.474398
21797,0.474398
21798,0.474398
21799,0.474398
21800,0.474398
21801,0.474398
21802,0.474398
21803,0.474398
21804,0.474398
21805,0.474398
21806,0.474398
21807,0.474398
21808,0.474398
21809,0.474398
21810,0.474398
21811,0.474398
21812,0.474398
21813,0.474398
21814,0.474398
21815,0.474398
21816,0.474398
21817,0.474398
21818,0.474398
21819,0.474398
21820,0.474398
21821,0.474398
21822,0.474398
21823,0.474398
21824,0.474398
21825,0.474398
21826,0.474398
21827,0.474398
21828,0.474398
21829,0.474398
21830,0.474398
21831,0.474398
21832,0.474398
21833,0.474398
21834,0.474398
21835,0.474398
21836,0.474398
21837,0.474398
21838,0.474398
21839,0.474398
21840,0.474398
21841,0.474398
21842,0.474398
21843,0.474398
21844,0.474398
21845,0.474398
21846,0.474398
21847,0.474398
21848,0.474398
21849,0.474398
21850,0.474398
21851,0.474398
21852,0.474398
21853,0.474398
21854,0.474398
21855,0.474398
21856,0.474398
21857,0.474398
21858,0.474398
21859,0.474398
21860,0.474398
21861,0.474398
21862,0.479346
21863,0.479346
21864,0.479346
21865,0.474398
21866,0.474398
21867,0.474398
21868,0.474398
21869,0.474398
21870,0.474398
21871,0.474398
21872,0.474398
21873,0.474398
21874,0.474398
21875,0.474398
21876,0.474398
21877,0.474398
21878,0.474398
21879,0.474398
21880,0.474398
21881,0.474398
21882,0.474398
21883,0.474398
21884,0.474398
21885,0.474398
21886,0.474398
21887,0.474398
21888,0.474398
21889,0.474398
