0,0.017391
21890,0.474398
21891,0.474398
21892,0.474398
21893,0.474398
21894,0.474398
21895,0.474398
21896,0.474398
21897,0.474398
21898,0.474398
21899,0.474398
21900,0.474398
21901,0.474398
21902,0.474398
21903,0.474398
21904,0.474398
21905,0.474398
21906,0.474398
21907,0.474398
21908,0.474398
21909,0.474398
21910,0.474398
21911,0.474398
21912,0.474398
21913,0.474398
21914,0.474398
21915,0.474398
21916,0.474398
21917,0.474398
21918,0.474398
21919,0.474398
21920,0.474398
21921,0.474398
21922,0.474398
21923,0.474398
21924,0.474398
21925,0.474398
21926,0.474398
21927,0.474398
21928,0.474398
21929,0.474398
21930,0.474398
21931,0.474398
21932,0.474398
21933,0.474398
21934,0.474398
21935,0.474398
21936,0.474398
21937,0.474398
21938,0.474398
21939,0.474398
21940,0.474398
21941,0.474398
21942,0.474398
21943,0.474398
21944,0.474398
21945,0.474398
21946,0.474398
21947,0.474398
21948,0.474398
21949,0.474398
21950,0.474398
21951,0.474398
21952,0.474398
21953,0.474398
21954,0.474398
21955,0.474398
21956,0.474398
21957,0.474398
21958,0.479346
21959,0.479346
21960,0.474398
21961,0.474398
21962,0.474398
21963,0.474398
21964,0.474398
21965,0.474398
21966,0.474398
21967,0.474398
21968,0.474398
21969,0.474398
21970,0.474398
21971,0.474398
21972,0.474398
21973,0.474398
21974,0.474398
21975,0.477905
21976,0.474398
21977,0.474398
21978,0.474398
21979,0.473846
21980,0.473846
21981,0.473846
21982,0.474398
21983,0.474398
21984,0.474398
21985,0.474398
21986,0.474398
21987,0.474398
21988,0.474398
21989,0.473846
21990,0.473846
21991,0.473846
21992,0.474398
21993,0.474398
21994,0.474398
21995,0.474398
21996,0.474398
21997,0.474398
21998,0.474398
21999,0.474398
22000,0.474398
22001,0.474398
22002,0.474398
22003,0.474398
22004,0.474398
22005,0.474398
22006,0.474398
22007,0.474398
22008,0.474398
22009,0.474398
22010,0.474398
22011,0.474398
22012,0.474398
22013,0.474398
22014,0.474398
22015,0.474398
22016,0.474398
22017,0.474398
22018,0.474398
22019,0.474398
22020,0.474398
22021,0.474398
22022,0.474398
22023,0.474398
22024,0.479346
22025,0.475080
22026,0.475080
22027,0.475080
22028,0.475080
22029,0.479346
22030,0.479346
22031,0.479346
22032,0.474318
22033,0.474318
22034,0.474318
22035,0.474318
22036,0.474318
22037,0.474318
22038,0.477905
22039,0.477905
22040,0.474398
22041,0.474398
22042,0.473846
22043,0.473846
22044,0.473846
22045,0.474398
22046,0.474398
22047,0.474398
22048,0.474398
22049,0.474398
22050,0.474398
22051,0.474398
22052,0.474398
22053,0.474398
22054,0.474398
22055,0.474398
22056,0.474398
22057,0.474398
22058,0.474398
22059,0.474398
22060,0.474398
22061,0.474398
22062,0.474398
22063,0.474398
22064,0.474398
22065,0.474398
22066,0.474398
22067,0.474398
22068,0.474398
22069,0.474398
22070,0.474398
22071,0.474398
22072,0.474398
22073,0.474398
22074,0.474398
22075,0.474398
22076,0.474398
22077,0.474398
22078,0.474398
22079,0.474398
22080,0.474398
22081,0.474398
22082,0.474398
22083,0.474398
22084,0.474398
22085,0.474398
22086,0.474398
22087,0.474398
22088,0.474398
22089,0.474398
22090,0.474398
22091,0.474128
22092,0.474128
22093,0.474128
22094,0.474128
22095,0.474128
22096,0.474128
22097,0.474398
22098,0.474398
22099,0.474398
22100,0.474398
22101,0.474398
22102,0.474398
22103,0.474398
22104,0.474398
22105,0.474398
22106,0.474398
22107,0.474398
22108,0.474398
22109,0.474398
22110,0.474398
22111,0.474398
22112,0.474398
22113,0.474398
22114,0.474398
22115,0.474398
22116,0.474398
22117,0.474398
22118,0.474398
22119,0.474398
22120,0.474398
22121,0.474398
22122,0.474398
22123,0.474398
22124,0.474398
22125,0.474398
22126,0.474398
22127,0.474398
22128,0.474398
22129,0.474398
22130,0.474398
22131,0.474398
22132,0.474398
22133,0.474398
22134,0.474398
22135,0.474398
22136,0.474398
22137,0.474398
22138,0.474398
22139,0.474398
22140,0.474398
22141,0.474398
22142,0.474398
22143,0.474398
22144,0.474398
22145,0.474398
22146,0.474398
22147,0.474398
22148,0.474398
22149,0.474398
22150,0.474398
22151,0.474398
22152,0.474398
22153,0.474398
22154,0.474398
22155,0.474398
22156,0.474398
22157,0.474398
22158,0.474398
22159,0.474398
22160,0.474398
22161,0.474398
22162,0.474398
22163,0.474398
22164,0.474398
22165,0.474398
22166,0.474398
22167,0.474398
22168,0.474398
22169,0.474398
22170,0.474398
22171,0.479346
22172,0.479346
22173,0.479346
22174,0.479346
22175,0.479346
22176,0.474398
22177,0.474398
22178,0.474398
22179,0.474398
22180,0.474398
22181,0.474398
22182,0.474398
22183,0.474398
22184,0.474398
22185,0.474398
22186,0.474398
22187,0.474398
22188,0.474398
22189,0.474398
22190,0.474398
22191,0.474398
22192,0.474398
22193,0.474398
22194,0.474398
22195,0.474398
22196,0.474398
22197,0.474398
22198,0.474398
22199,0.474398
22200,0.473846
22201,0.473846
22202,0.473846
22203,0.474398
22204,0.474398
22205,0.474398
22206,0.474398
22207,0.474398
22208,0.474398
22209,0.474398
22210,0.474398
22211,0.474398
22212,0.473846
22213,0.474398
22214,0.474398
22215,0.474398
22216,0.474398
22217,0.474398
22218,0.474398
22219,0.474398
22220,0.474398
22221,0.474398
22222,0.474398
22223,0.474398
22224,0.474398
22225,0.474398
22226,0.474398
22227,0.474398
22228,0.474398
22229,0.474398
22230,0.474398
22231,0.474398
22232,0.474398
22233,0.474398
22234,0.474398
22235,0.474398
22236,0.474398
22237,0.474398
22238,0.474398
22239,0.474398
22240,0.474398
22241,0.474398
22242,0.474398
22243,0.474398
22244,0.474398
22245,0.474398
22246,0.474398
22247,0.474398
22248,0.474398
22249,0.474398
22250,0.474398
22251,0.479346
22252,0.479346
22253,0.479346
22254,0.475080
22255,0.474128
22256,0.474128
22257,0.474128
22258,0.474128
22259,0.474128
22260,0.479346
22261,0.474398
22262,0.474398
22263,0.474398
22264,0.474398
22265,0.474398
22266,0.474398
22267,0.474398
22268,0.474398
22269,0.474398
22270,0.474398
22271,0.474398
22272,0.474398
22273,0.474398
22274,0.474398
22275,0.474398
22276,0.474398
22277,0.474398
22278,0.474398
22279,0.474398
22280,0.474398
22281,0.474398
22282,0.474398
22283,0.474398
22284,0.474398
22285,0.474398
22286,0.474398
22287,0.474398
22288,0.474398
22289,0.474398
22290,0.474398
22291,0.474398
22292,0.474398
22293,0.474398
22294,0.474398
22295,0.474398
22296,0.474398
22297,0.474398
22298,0.474398
22299,0.474398
22300,0.474398
22301,0.474398
22302,0.474398
22303,0.474398
22304,0.474398
22305,0.474398
22306,0.474398
22307,0.474398
22308,0.474398
22309,0.474398
22310,0.474398
22311,0.474398
22312,0.479346
22313,0.479346
22314,0.466105
22315,0.466105
22316,0.466105
22317,0.466105
22318,0.466105
22319,0.474398
22320,0.474398
22321,0.474398
22322,0.474398
22323,0.474398
22324,0.474398
22325,0.474398
22326,0.474398
22327,0.474398
22328,0.474398
22329,0.474398
22330,0.474398
22331,0.474398
22332,0.474398
22333,0.474398
22334,0.474398
22335,0.474398
22336,0.453568
22337,0.479346
22338,0.475080
22339,0.474128
22340,0.474128
22341,0.479346
22342,0.474128
22343,0.474128
22344,0.474128
22345,0.474128
22346,0.479346
22347,0.479346
22348,0.474398
22349,0.474398
22350,0.474398
22351,0.474398
22352,0.474398
22353,0.474398
22354,0.474398
22355,0.474398
22356,0.474398
22357,0.474398
22358,0.474398
22359,0.474398
22360,0.474398
22361,0.474398
22362,0.474398
22363,0.474398
22364,0.474398
22365,0.474398
22366,0.474398
22367,0.474398
22368,0.474398
22369,0.474398
22370,0.474398
22371,0.474398
22372,0.474398
22373,0.474398
22374,0.474398
22375,0.474398
22376,0.474398
22377,0.474398
22378,0.474398
22379,0.474398
22380,0.474398
22381,0.474398
22382,0.474398
22383,0.474398
22384,0.474398
22385,0.474398
22386,0.474398
22387,0.474398
22388,0.474398
22389,0.474398
22390,0.474398
22391,0.474398
22392,0.474398
22393,0.474398
22394,0.474398
22395,0.474398
22396,0.474398
22397,0.474398
22398,0.474398
22399,0.474398
22400,0.474398
22401,0.474398
22402,0.474398
22403,0.474398
22404,0.474398
22405,0.474398
22406,0.474398
22407,0.474398
22408,0.474318
22409,0.466479
22410,0.466479
22411,0.474128
22412,0.474128
22413,0.474128
22414,0.474128
22415,0.479346
22416,0.474398
22417,0.474398
22418,0.474398
22419,0.474398
22420,0.474398
22421,0.474398
22422,0.474398
22423,0.474398
22424,0.474398
22425,0.474398
22426,0.474398
22427,0.474398
22428,0.474398
22429,0.474398
22430,0.479346
22431,0.479346
22432,0.474128
22433,0.474128
22434,0.474128
22435,0.479346
22436,0.474398
22437,0.474398
22438,0.474398
22439,0.474398
22440,0.474398
22441,0.474398
22442,0.474398
22443,0.474398
22444,0.474398
22445,0.474398
22446,0.474398
22447,0.474398
22448,0.474398
22449,0.474398
22450,0.474398
22451,0.474398
22452,0.474398
22453,0.474398
22454,0.474398
22455,0.474398
22456,0.474398
22457,0.474398
22458,0.474398
22459,0.474398
22460,0.474398
22461,0.474398
22462,0.474398
22463,0.474398
22464,0.474398
22465,0.474398
22466,0.474398
22467,0.474398
22468,0.474398
22469,0.474398
22470,0.474398
22471,0.474398
22472,0.474398
22473,0.474398
22474,0.474398
22475,0.474398
22476,0.474398
22477,0.474398
22478,0.474398
22479,0.474398
22480,0.474398
22481,0.474398
22482,0.474398
22483,0.474398
22484,0.474398
22485,0.474398
22486,0.474398
22487,0.474398
22488,0.474398
22489,0.474398
22490,0.474398
22491,0.474398
22492,0.474398
22493,0.474398
22494,0.474398
22495,0.474398
22496,0.474398
22497,0.474398
22498,0.474398
22499,0.479346
22500,0.479346
22501,0.479346
22502,0.479346
22503,0.474128
22504,0.479346
22505,0.474128
22506,0.479346
22507,0.479346
22508,0.474398
22509,0.474398
22510,0.474398
22511,0.474398
22512,0.474398
22513,0.474398
22514,0.474398
22515,0.474398
22516,0.474398
22517,0.474398
22518,0.477905
22519,0.477905
22520,0.477905
22521,0.477905
22522,0.477905
22523,0.474398
22524,0.474398
22525,0.474398
22526,0.474398
22527,0.474398
22528,0.474398
22529,0.474398
22530,0.474398
22531,0.474398
22532,0.474398
22533,0.474398
22534,0.474398
22535,0.474398
22536,0.474398
22537,0.474398
22538,0.474398
22539,0.474398
22540,0.474398
22541,0.474398
22542,0.474398
22543,0.474398
22544,0.474398
22545,0.473846
22546,0.473846
22547,0.473846
22548,0.474398
22549,0.474398
22550,0.473846
22551,0.473846
22552,0.473846
22553,0.473846
22554,0.474398
22555,0.474398
22556,0.474398
22557,0.474398
22558,0.474398
22559,0.474398
22560,0.474398
22561,0.474398
22562,0.474398
22563,0.474398
22564,0.474398
22565,0.474398
22566,0.474398
22567,0.474398
22568,0.456155
22569,0.456155
22570,0.456155
22571,0.479346
22572,0.479346
22573,0.474398
22574,0.474398
22575,0.474398
22576,0.474398
22577,0.474398
22578,0.474318
22579,0.474398
22580,0.474398
22581,0.474398
22582,0.474398
22583,0.474398
22584,0.474398
22585,0.474398
22586,0.474398
22587,0.474398
22588,0.474398
22589,0.474398
22590,0.474398
22591,0.474398
22592,0.474398
22593,0.474398
22594,0.474398
22595,0.474398
22596,0.474398
22597,0.474398
22598,0.474398
22599,0.474398
22600,0.474398
22601,0.474398
22602,0.474398
22603,0.474398
22604,0.474398
22605,0.474398
22606,0.474398
22607,0.474398
22608,0.474398
22609,0.474398
22610,0.474398
22611,0.473846
22612,0.473846
22613,0.474128
22614,0.474128
22615,0.474128
22616,0.474398
22617,0.474398
22618,0.474398
22619,0.474398
22620,0.473846
22621,0.473846
22622,0.473846
22623,0.474398
22624,0.474398
22625,0.474398
22626,0.474398
22627,0.474398
22628,0.474398
22629,0.474398
22630,0.474398
22631,0.474398
22632,0.474398
22633,0.474398
22634,0.466105
22635,0.466105
22636,0.466105
22637,0.466105
22638,0.466105
22639,0.466105
22640,0.474398
22641,0.474398
22642,0.474398
22643,0.474398
22644,0.474398
22645,0.474398
22646,0.474398
22647,0.474398
22648,0.474398
22649,0.474398
22650,0.474398
22651,0.474398
22652,0.474398
22653,0.474398
22654,0.474398
22655,0.474398
22656,0.474398
22657,0.474398
22658,0.474398
22659,0.474398
22660,0.474398
22661,0.474398
22662,0.474398
22663,0.479346
22664,0.479346
22665,0.479346
22666,0.474128
22667,0.474128
22668,0.474128
22669,0.474128
22670,0.479346
22671,0.479346
22672,0.474398
22673,0.474398
22674,0.474398
22675,0.474398
22676,0.474398
22677,0.474398
22678,0.474398
22679,0.474398
22680,0.474398
22681,0.474398
22682,0.474398
22683,0.474398
22684,0.474398
22685,0.474398
22686,0.474398
22687,0.474398
22688,0.474398
22689,0.474398
22690,0.474398
22691,0.474398
22692,0.474398
22693,0.474398
22694,0.474398
22695,0.474398
22696,0.474398
22697,0.474398
22698,0.474398
22699,0.474398
22700,0.474398
22701,0.474398
22702,0.474398
22703,0.474398
22704,0.474398
22705,0.474398
22706,0.474398
22707,0.474398
22708,0.474398
22709,0.474398
22710,0.474398
22711,0.474398
22712,0.474398
22713,0.474398
22714,0.474398
22715,0.474398
22716,0.474398
22717,0.474398
22718,0.474398
22719,0.474398
22720,0.474398
22721,0.474398
22722,0.474398
22723,0.474398
22724,0.474398
22725,0.474398
22726,0.474398
22727,0.474398
22728,0.474398
22729,0.474398
22730,0.474398
22731,0.474398
22732,0.474398
22733,0.474398
22734,0.466105
22735,0.466105
22736,0.474398
22737,0.474128
22738,0.474128
22739,0.474128
22740,0.474128
22741,0.474128
22742,0.479346
22743,0.474398
22744,0.474398
22745,0.474398
22746,0.474398
22747,0.474398
22748,0.474398
22749,0.474398
22750,0.474398
22751,0.474398
22752,0.474398
22753,0.474398
22754,0.474398
22755,0.474398
22756,0.479346
22757,0.479346
22758,0.474128
22759,0.479346
22760,0.474128
22761,0.474128
22762,0.474128
22763,0.479346
22764,0.474398
22765,0.474398
22766,0.474398
22767,0.474398
22768,0.474398
22769,0.474398
22770,0.474398
22771,0.474398
22772,0.474398
22773,0.474398
22774,0.474398
22775,0.474398
22776,0.474398
22777,0.474398
22778,0.474398
22779,0.474398
22780,0.474398
22781,0.474398
22782,0.474398
22783,0.474398
22784,0.474398
22785,0.474398
22786,0.474398
22787,0.474398
22788,0.474398
22789,0.474398
22790,0.474398
22791,0.474398
22792,0.474398
22793,0.474398
22794,0.474398
22795,0.474398
22796,0.474398
22797,0.474398
22798,0.474398
22799,0.474398
22800,0.474398
22801,0.474398
22802,0.474398
22803,0.474398
22804,0.474398
22805,0.474398
22806,0.474398
22807,0.474398
22808,0.474398
22809,0.474398
22810,0.474398
22811,0.479346
22812,0.479346
22813,0.474128
22814,0.474128
22815,0.474128
22816,0.474128
22817,0.474398
22818,0.474398
22819,0.474398
22820,0.474398
22821,0.474398
22822,0.474398
22823,0.474398
22824,0.474398
22825,0.474398
22826,0.474318
22827,0.474318
22828,0.474318
22829,0.474318
22830,0.474318
22831,0.474318
22832,0.474318
22833,0.474318
22834,0.474318
22835,0.474398
22836,0.474398
22837,0.474398
22838,0.474398
22839,0.474398
22840,0.474398
22841,0.474398
22842,0.474398
22843,0.479346
22844,0.474128
22845,0.474128
22846,0.474128
22847,0.474128
22848,0.474128
22849,0.479346
22850,0.474398
22851,0.474398
22852,0.474398
22853,0.474398
22854,0.474398
22855,0.474398
22856,0.474398
22857,0.474398
22858,0.474398
22859,0.474398
22860,0.474398
22861,0.474398
22862,0.474398
22863,0.474398
22864,0.474398
22865,0.474398
22866,0.474398
22867,0.474398
22868,0.474398
22869,0.474398
22870,0.474398
22871,0.474398
22872,0.474398
22873,0.474398
22874,0.473846
22875,0.473846
22876,0.473846
22877,0.474398
22878,0.474398
22879,0.474398
22880,0.474398
22881,0.474398
22882,0.474398
22883,0.474398
22884,0.474398
22885,0.474398
22886,0.474398
22887,0.474398
22888,0.474398
22889,0.474398
22890,0.474398
22891,0.479346
22892,0.479346
22893,0.474398
22894,0.474398
22895,0.474398
22896,0.474398
22897,0.474398
22898,0.474398
22899,0.474398
22900,0.474398
22901,0.474398
22902,0.474398
22903,0.474398
22904,0.474398
22905,0.474398
22906,0.474398
22907,0.474398
22908,0.474398
22909,0.474398
22910,0.474398
22911,0.474398
22912,0.474398
22913,0.474398
22914,0.474398
22915,0.474398
22916,0.474398
22917,0.479346
22918,0.474128
22919,0.474128
22920,0.474128
22921,0.479346
22922,0.479346
22923,0.474398
22924,0.474398
22925,0.474398
22926,0.474398
22927,0.474398
22928,0.474398
22929,0.474398
22930,0.474398
22931,0.474398
22932,0.474398
22933,0.474398
22934,0.474398
22935,0.474398
22936,0.474398
22937,0.474398
22938,0.474398
22939,0.474398
22940,0.474398
22941,0.474398
22942,0.474398
22943,0.474398
22944,0.474398
22945,0.474398
22946,0.474398
22947,0.474398
22948,0.474398
22949,0.474398
22950,0.474398
22951,0.474398
22952,0.474398
22953,0.474398
22954,0.474398
22955,0.474398
22956,0.474398
22957,0.474398
22958,0.474398
22959,0.474398
22960,0.474398
22961,0.474398
22962,0.474398
22963,0.474398
22964,0.474398
22965,0.479346
22966,0.479346
22967,0.479346
22968,0.479346
22969,0.479346
22970,0.479346
22971,0.479346
22972,0.466479
22973,0.460859
22974,0.460859
22975,0.460859
22976,0.474398
22977,0.474398
22978,0.474398
22979,0.474398
22980,0.474398
22981,0.474398
22982,0.474398
22983,0.474398
22984,0.474398
22985,0.474398
22986,0.474398
22987,0.474398
22988,0.474398
22989,0.474398
22990,0.474398
22991,0.474398
22992,0.474398
22993,0.474398
22994,0.474398
22995,0.474398
22996,0.477905
22997,0.474318
22998,0.474318
22999,0.474318
23000,0.474318
23001,0.474318
23002,0.474398
23003,0.474398
23004,0.474398
23005,0.474398
23006,0.474398
23007,0.474398
23008,0.474398
23009,0.474398
23010,0.473846
23011,0.473846
23012,0.473846
23013,0.474398
23014,0.474398
23015,0.474398
23016,0.474398
23017,0.474398
23018,0.474398
23019,0.473846
23020,0.473846
23021,0.473846
23022,0.473846
23023,0.473846
23024,0.474398
23025,0.474398
23026,0.474398
23027,0.474398
23028,0.474398
23029,0.474398
23030,0.474398
23031,0.474398
23032,0.474398
23033,0.474398
23034,0.474398
23035,0.474398
23036,0.474398
23037,0.474398
23038,0.466105
23039,0.466105
23040,0.466105
23041,0.466105
23042,0.474128
23043,0.474128
23044,0.474398
23045,0.474398
23046,0.474398
23047,0.474398
23048,0.474398
23049,0.474398
23050,0.474398
23051,0.474398
23052,0.474398
23053,0.474398
23054,0.474398
23055,0.474398
23056,0.474398
23057,0.474398
23058,0.474398
23059,0.474398
23060,0.479346
23061,0.474398
23062,0.474398
23063,0.474398
23064,0.474398
23065,0.474398
23066,0.474398
23067,0.474398
23068,0.474398
23069,0.474398
23070,0.474398
23071,0.474398
23072,0.474398
23073,0.474398
23074,0.474398
23075,0.474398
23076,0.474398
23077,0.474398
23078,0.474398
23079,0.474398
23080,0.474398
23081,0.474398
23082,0.474398
23083,0.474398
23084,0.474398
23085,0.474398
23086,0.474398
23087,0.474398
23088,0.474398
23089,0.474398
23090,0.474398
23091,0.474398
23092,0.474398
23093,0.474398
23094,0.474398
23095,0.474398
23096,0.474398
23097,0.474398
23098,0.474398
23099,0.474398
23100,0.474398
23101,0.474398
23102,0.474398
23103,0.474398
23104,0.474398
23105,0.474398
23106,0.474398
23107,0.474398
23108,0.474398
23109,0.474398
23110,0.474398
23111,0.474398
23112,0.474398
23113,0.474398
23114,0.474398
23115,0.474398
23116,0.474398
23117,0.474398
23118,0.474398
23119,0.474398
23120,0.474398
23121,0.474398
23122,0.474398
23123,0.474398
23124,0.474398
23125,0.474398
23126,0.474398
23127,0.474398
23128,0.474398
23129,0.474398
23130,0.474398
23131,0.474398
23132,0.474398
23133,0.474398
23134,0.474398
23135,0.474398
23136,0.474398
23137,0.474398
23138,0.474398
23139,0.474398
23140,0.474398
23141,0.479346
23142,0.479346
23143,0.479346
23144,0.479346
23145,0.479346
23146,0.479346
23147,0.474398
23148,0.474398
23149,0.474398
23150,0.474398
23151,0.474398
23152,0.474398
23153,0.474398
23154,0.474398
23155,0.474398
23156,0.474398
23157,0.474398
23158,0.474398
23159,0.474398
23160,0.474398
23161,0.474398
23162,0.474398
23163,0.474398
23164,0.474398
23165,0.474398
23166,0.474398
23167,0.474398
23168,0.474398
23169,0.474398
23170,0.474398
23171,0.474398
23172,0.474398
23173,0.474128
23174,0.474128
23175,0.474128
23176,0.474128
23177,0.474398
23178,0.474398
23179,0.474398
23180,0.474398
23181,0.474398
23182,0.474398
23183,0.474398
23184,0.474398
23185,0.474398
23186,0.474398
23187,0.474398
23188,0.474398
23189,0.474398
23190,0.474398
23191,0.474398
23192,0.474398
23193,0.474398
23194,0.474398
23195,0.474398
23196,0.474398
23197,0.474398
23198,0.474398
23199,0.474398
23200,0.474398
23201,0.474398
23202,0.474398
23203,0.474398
23204,0.474398
23205,0.474398
23206,0.474398
23207,0.474398
23208,0.474398
23209,0.474398
23210,0.474398
23211,0.474398
23212,0.474398
23213,0.474398
23214,0.474398
23215,0.474398
23216,0.474398
23217,0.474398
23218,0.474398
23219,0.474398
23220,0.474398
23221,0.474398
23222,0.474398
23223,0.474398
23224,0.474398
23225,0.474128
23226,0.460859
23227,0.474128
23228,0.474128
23229,0.474128
23230,0.474128
23231,0.474128
23232,0.479346
23233,0.474398
23234,0.474398
23235,0.474398
23236,0.474398
23237,0.474398
23238,0.474398
23239,0.474398
23240,0.474398
23241,0.474398
23242,0.474398
23243,0.479346
23244,0.479346
23245,0.479346
23246,0.479346
23247,0.479346
23248,0.479346
23249,0.479346
23250,0.479346
23251,0.479346
23252,0.479346
23253,0.474398
23254,0.479346
23255,0.479346
23256,0.479346
23257,0.479346
23258,0.474398
23259,0.474398
23260,0.474398
23261,0.473846
23262,0.473846
23263,0.473846
23264,0.474398
23265,0.474398
23266,0.474398
23267,0.474398
23268,0.474398
23269,0.474398
23270,0.474398
23271,0.474398
23272,0.474398
23273,0.474398
23274,0.474398
23275,0.474398
23276,0.474398
23277,0.474398
23278,0.474398
23279,0.474398
23280,0.474398
23281,0.474398
23282,0.474398
23283,0.474398
23284,0.474398
23285,0.474398
23286,0.474398
23287,0.474398
23288,0.474398
23289,0.474398
23290,0.474398
23291,0.474398
23292,0.474398
23293,0.474398
23294,0.474398
23295,0.474398
23296,0.474398
23297,0.474398
23298,0.474398
23299,0.474398
23300,0.474398
23301,0.474398
23302,0.474398
23303,0.474398
23304,0.474398
23305,0.474398
23306,0.474398
23307,0.474398
23308,0.474398
23309,0.474398
23310,0.474398
23311,0.474398
23312,0.474398
23313,0.474398
23314,0.474398
23315,0.474398
23316,0.474398
23317,0.474398
23318,0.474398
23319,0.474398
23320,0.466479
23321,0.466479
23322,0.466479
23323,0.466479
23324,0.466479
23325,0.466479
23326,0.466479
23327,0.466479
23328,0.466479
23329,0.477905
23330,0.477905
23331,0.474398
23332,0.474398
23333,0.474398
23334,0.474398
23335,0.474398
23336,0.474398
23337,0.474398
23338,0.479346
23339,0.479346
23340,0.479346
23341,0.479346
23342,0.479346
23343,0.479346
23344,0.479346
23345,0.479346
23346,0.479346
23347,0.479346
23348,0.479346
23349,0.479346
23350,0.474398
23351,0.474398
23352,0.474398
23353,0.474398
23354,0.474398
23355,0.474398
23356,0.474398
23357,0.474398
23358,0.474398
23359,0.474398
23360,0.474398
23361,0.474398
23362,0.474398
23363,0.474398
23364,0.474398
23365,0.474398
23366,0.474398
23367,0.474398
23368,0.474398
23369,0.474398
23370,0.474398
23371,0.474398
23372,0.474398
23373,0.474398
23374,0.474398
23375,0.474398
23376,0.474398
23377,0.474398
23378,0.474398
23379,0.474398
23380,0.474398
23381,0.474398
23382,0.474398
23383,0.474398
23384,0.474398
23385,0.474398
23386,0.474398
23387,0.474398
23388,0.474398
23389,0.474398
23390,0.474398
23391,0.474398
23392,0.474398
23393,0.474398
23394,0.474398
23395,0.474398
23396,0.474398
23397,0.474398
23398,0.474398
23399,0.474398
23400,0.474398
23401,0.474398
23402,0.474398
23403,0.474398
23404,0.474398
23405,0.474398
23406,0.474398
23407,0.474398
23408,0.474398
23409,0.474398
23410,0.474398
23411,0.474398
23412,0.479346
23413,0.466479
23414,0.466479
23415,0.474128
23416,0.474128
23417,0.474128
23418,0.474128
23419,0.474128
23420,0.474398
23421,0.474398
23422,0.474398
23423,0.474398
23424,0.474398
23425,0.474398
23426,0.474398
23427,0.474398
23428,0.474398
23429,0.474398
23430,0.474398
23431,0.474398
23432,0.474398
23433,0.474398
23434,0.474398
23435,0.474398
23436,0.474398
23437,0.479346
23438,0.479346
23439,0.479346
23440,0.474128
23441,0.474128
23442,0.474128
23443,0.474128
23444,0.474128
23445,0.474128
23446,0.474128
23447,0.474398
23448,0.474398
23449,0.474398
23450,0.474398
23451,0.474398
23452,0.474398
23453,0.474398
23454,0.474398
23455,0.474398
23456,0.474398
23457,0.474398
23458,0.474398
23459,0.474398
23460,0.474398
23461,0.474398
23462,0.474398
23463,0.474398
23464,0.474398
23465,0.474398
23466,0.474398
23467,0.474398
23468,0.474398
23469,0.474398
23470,0.474398
23471,0.474398
23472,0.474398
23473,0.474398
23474,0.474398
23475,0.474398
23476,0.474398
23477,0.474398
23478,0.474398
23479,0.474398
23480,0.474398
23481,0.474398
23482,0.474398
23483,0.474398
23484,0.474398
23485,0.474398
23486,0.474398
23487,0.474398
23488,0.474398
23489,0.474398
23490,0.474398
23491,0.474398
23492,0.474398
23493,0.474398
23494,0.474398
23495,0.474398
23496,0.474398
23497,0.474398
23498,0.474398
23499,0.474398
23500,0.474398
23501,0.474398
23502,0.474398
23503,0.466434
23504,0.474398
23505,0.474398
23506,0.474398
23507,0.474398
23508,0.474398
23509,0.474398
23510,0.474398
23511,0.474398
23512,0.474398
23513,0.474398
23514,0.474398
23515,0.474398
23516,0.474398
