0,0.017391
41414,0.475138
41415,0.475138
41416,0.475138
41417,0.475138
41418,0.475138
41419,0.475138
41420,0.475138
41421,0.475138
41422,0.475138
41423,0.475138
41424,0.475138
41425,0.475138
41426,0.475138
41427,0.475138
41428,0.475138
41429,0.475138
41430,0.475138
41431,0.475138
41432,0.475138
41433,0.475138
41434,0.475138
41435,0.475138
41436,0.475138
41437,0.475138
41438,0.475138
41439,0.475138
41440,0.475138
41441,0.475138
41442,0.475138
41443,0.475138
41444,0.475138
41445,0.475138
41446,0.475138
41447,0.475138
41448,0.475138
41449,0.475138
41450,0.475138
41451,0.475138
41452,0.475138
41453,0.475138
41454,0.475138
41455,0.475138
41456,0.475138
41457,0.475138
41458,0.475138
41459,0.475138
41460,0.475138
41461,0.475138
41462,0.475138
41463,0.475138
41464,0.475138
41465,0.475138
41466,0.475138
41467,0.475138
41468,0.475138
41469,0.475138
41470,0.475138
41471,0.475138
41472,0.475138
41473,0.475138
41474,0.475138
41475,0.475138
41476,0.475138
41477,0.475138
41478,0.475138
41479,0.475138
41480,0.475138
41481,0.475138
41482,0.475138
41483,0.475138
41484,0.475138
41485,0.475138
41486,0.475138
41487,0.475138
41488,0.475138
41489,0.475138
41490,0.475138
41491,0.475138
41492,0.475138
41493,0.475138
41494,0.475138
41495,0.475138
41496,0.475138
41497,0.475138
41498,0.475138
41499,0.475138
41500,0.475138
41501,0.475138
41502,0.475138
41503,0.475138
41504,0.475138
41505,0.475138
41506,0.475138
41507,0.475138
41508,0.475138
41509,0.475138
41510,0.475138
41511,0.475138
41512,0.475138
41513,0.475138
41514,0.475138
41515,0.475138
41516,0.475138
41517,0.475138
41518,0.475138
41519,0.475138
41520,0.475138
41521,0.475138
41522,0.475138
41523,0.475138
41524,0.475138
41525,0.475138
41526,0.475138
41527,0.475138
41528,0.475138
41529,0.475138
41530,0.475138
41531,0.475138
41532,0.475138
41533,0.475138
41534,0.475138
41535,0.475138
41536,0.475138
41537,0.475138
41538,0.475138
41539,0.475138
41540,0.475138
41541,0.475138
41542,0.474970
41543,0.475138
41544,0.475138
41545,0.475138
41546,0.475138
41547,0.475138
41548,0.475138
41549,0.475138
41550,0.475138
41551,0.475138
41552,0.475138
41553,0.475138
41554,0.475138
41555,0.475138
41556,0.475138
41557,0.475138
41558,0.475138
41559,0.475138
41560,0.475138
41561,0.475138
41562,0.475138
41563,0.475138
41564,0.475138
41565,0.475138
41566,0.475138
41567,0.475138
41568,0.475138
41569,0.475138
41570,0.475138
41571,0.475138
41572,0.475138
41573,0.475138
41574,0.475138
41575,0.475138
41576,0.475138
41577,0.475138
41578,0.475138
41579,0.475138
41580,0.475138
41581,0.475138
41582,0.475138
41583,0.475138
41584,0.475138
41585,0.475138
41586,0.475138
41587,0.475138
41588,0.475138
41589,0.475138
41590,0.475138
41591,0.475138
41592,0.475138
41593,0.475138
41594,0.475138
41595,0.475138
41596,0.475138
41597,0.475138
41598,0.475138
41599,0.475138
41600,0.475138
41601,0.475138
41602,0.475138
41603,0.475138
41604,0.475138
41605,0.475138
41606,0.475138
41607,0.475138
41608,0.475138
41609,0.475138
41610,0.475138
41611,0.475138
41612,0.475138
41613,0.475138
41614,0.475138
41615,0.475138
41616,0.475138
41617,0.475138
41618,0.475138
41619,0.475138
41620,0.475138
41621,0.475138
41622,0.475138
41623,0.475138
41624,0.475138
41625,0.475138
41626,0.475138
41627,0.475138
41628,0.475138
41629,0.474970
41630,0.474970
41631,0.474970
41632,0.474970
41633,0.474970
41634,0.475138
41635,0.475138
41636,0.475138
41637,0.475138
41638,0.475138
41639,0.475138
41640,0.475138
41641,0.475138
41642,0.475138
41643,0.475138
41644,0.475138
41645,0.475138
41646,0.475138
41647,0.475138
41648,0.475138
41649,0.475138
41650,0.475138
41651,0.475138
41652,0.475138
41653,0.475138
41654,0.475138
41655,0.475138
41656,0.475138
41657,0.475138
41658,0.475138
41659,0.475138
41660,0.475138
41661,0.475138
41662,0.475138
41663,0.475138
41664,0.475138
41665,0.475138
41666,0.475138
41667,0.475138
41668,0.475138
41669,0.475138
41670,0.475138
41671,0.475138
41672,0.475138
41673,0.475138
41674,0.475138
41675,0.475138
41676,0.475138
41677,0.475138
41678,0.475138
41679,0.475138
41680,0.475138
41681,0.475138
41682,0.475138
41683,0.475138
41684,0.475138
41685,0.475138
41686,0.475138
41687,0.475138
41688,0.475138
41689,0.475138
41690,0.475138
41691,0.475138
41692,0.475138
41693,0.475138
41694,0.475138
41695,0.475138
41696,0.475138
41697,0.475138
41698,0.475138
41699,0.475138
41700,0.475138
41701,0.475138
41702,0.475138
41703,0.475138
41704,0.475138
41705,0.475138
41706,0.475138
41707,0.475138
41708,0.475138
41709,0.475138
41710,0.475138
41711,0.475138
41712,0.475138
41713,0.475138
41714,0.475138
41715,0.475138
41716,0.475138
41717,0.475138
41718,0.475138
41719,0.475138
41720,0.475138
41721,0.475138
41722,0.475138
41723,0.475138
41724,0.475138
41725,0.475138
41726,0.475138
41727,0.475138
41728,0.475138
41729,0.475138
41730,0.475138
41731,0.475138
41732,0.475138
41733,0.475138
41734,0.475138
41735,0.475138
41736,0.475138
41737,0.475138
41738,0.475138
41739,0.475138
41740,0.475138
41741,0.475138
41742,0.475138
41743,0.475138
41744,0.475138
41745,0.475138
41746,0.475138
41747,0.475138
41748,0.475138
41749,0.475138
41750,0.475138
41751,0.475138
41752,0.475138
41753,0.475138
41754,0.475138
41755,0.475138
41756,0.475138
41757,0.475138
41758,0.475138
41759,0.475138
41760,0.475138
41761,0.475138
41762,0.475138
41763,0.475138
41764,0.475138
41765,0.475138
41766,0.475138
41767,0.475138
41768,0.475138
41769,0.475138
41770,0.475138
41771,0.475138
41772,0.475138
41773,0.475138
41774,0.475138
41775,0.475138
41776,0.475138
41777,0.475138
41778,0.475138
41779,0.475138
41780,0.475138
41781,0.475138
41782,0.475138
41783,0.475138
41784,0.475138
41785,0.475138
41786,0.475138
41787,0.475138
41788,0.475138
41789,0.475138
41790,0.475138
41791,0.475138
41792,0.475138
41793,0.475138
41794,0.475138
41795,0.475138
41796,0.475138
41797,0.475138
41798,0.475138
41799,0.475138
41800,0.475138
41801,0.475138
41802,0.475138
41803,0.475138
41804,0.475138
41805,0.475138
41806,0.475138
41807,0.475138
41808,0.475138
41809,0.475138
41810,0.475138
41811,0.475138
41812,0.475138
41813,0.475138
41814,0.475138
41815,0.475138
41816,0.475138
41817,0.475138
41818,0.475138
41819,0.475138
41820,0.475138
41821,0.475138
41822,0.475138
41823,0.475138
41824,0.475138
41825,0.475138
41826,0.475138
41827,0.475138
41828,0.475138
41829,0.475138
41830,0.475138
41831,0.475138
41832,0.475138
41833,0.475138
41834,0.475138
41835,0.475138
41836,0.475138
41837,0.475138
41838,0.475138
41839,0.475138
41840,0.475138
41841,0.475138
41842,0.475138
41843,0.475138
41844,0.475138
41845,0.475138
41846,0.475138
41847,0.475138
41848,0.475138
41849,0.475138
41850,0.475138
41851,0.475138
41852,0.475138
41853,0.475138
41854,0.475138
41855,0.475138
41856,0.475138
41857,0.475138
41858,0.475138
41859,0.475138
41860,0.475138
41861,0.475138
41862,0.475138
41863,0.475138
41864,0.475138
41865,0.475138
41866,0.475138
41867,0.475138
41868,0.475138
41869,0.475138
41870,0.475138
41871,0.475138
41872,0.475138
41873,0.475138
41874,0.475138
41875,0.475138
41876,0.475138
41877,0.475138
41878,0.475138
41879,0.475138
41880,0.475138
41881,0.475138
41882,0.475138
41883,0.475138
41884,0.475138
41885,0.475138
41886,0.475138
41887,0.475138
41888,0.475138
41889,0.475138
41890,0.475138
41891,0.475138
41892,0.475138
41893,0.475138
41894,0.475138
41895,0.475138
41896,0.475138
41897,0.475138
41898,0.475138
41899,0.475138
41900,0.475138
41901,0.475138
41902,0.475138
41903,0.475138
41904,0.475138
41905,0.475138
41906,0.475138
41907,0.475138
41908,0.475138
41909,0.475138
41910,0.475138
41911,0.475138
41912,0.475138
41913,0.475138
41914,0.475138
41915,0.475138
41916,0.475138
41917,0.475138
41918,0.475138
41919,0.475138
41920,0.475138
41921,0.475138
41922,0.475138
41923,0.475138
41924,0.475138
41925,0.475138
41926,0.475138
41927,0.475138
41928,0.475138
41929,0.475138
41930,0.475138
41931,0.475138
41932,0.475138
41933,0.475138
41934,0.475138
41935,0.475138
41936,0.475138
41937,0.475138
41938,0.475138
41939,0.475138
41940,0.475138
41941,0.475138
41942,0.475138
41943,0.475138
41944,0.475138
41945,0.475138
41946,0.475138
41947,0.475138
41948,0.475138
41949,0.475138
41950,0.475138
41951,0.475138
41952,0.475138
41953,0.475138
41954,0.475138
41955,0.475138
41956,0.475138
41957,0.475138
41958,0.475138
41959,0.475138
41960,0.475138
41961,0.475138
41962,0.475138
41963,0.475138
41964,0.475138
41965,0.475138
41966,0.475138
41967,0.475138
41968,0.475138
41969,0.475138
41970,0.475138
41971,0.475138
41972,0.475138
41973,0.475138
41974,0.475138
41975,0.475138
41976,0.475138
41977,0.475138
41978,0.475138
41979,0.475138
41980,0.475138
41981,0.475138
41982,0.475138
41983,0.475138
41984,0.453047
41985,0.453047
41986,0.430281
41987,0.430281
41988,0.430281
41989,0.436576
41990,0.436576
41991,0.436576
41992,0.436576
41993,0.436576
41994,0.436576
41995,0.436576
41996,0.416370
41997,0.416370
41998,0.419374
41999,0.416370
42000,0.416370
42001,0.452080
42002,0.430169
42003,0.430281
42004,0.431220
42005,0.430169
42006,0.463561
42007,0.475138
42008,0.475138
42009,0.475138
42010,0.475138
42011,0.475138
42012,0.475138
42013,0.475138
42014,0.475138
42015,0.475138
42016,0.475138
42017,0.475138
42018,0.475138
42019,0.475138
42020,0.475138
42021,0.475138
42022,0.475138
42023,0.475138
42024,0.475138
42025,0.475138
42026,0.475138
42027,0.475138
42028,0.475138
42029,0.475138
42030,0.475138
42031,0.475138
42032,0.475138
42033,0.475138
42034,0.475138
42035,0.475138
42036,0.475138
42037,0.475138
42038,0.475138
42039,0.475138
42040,0.475138
42041,0.475138
42042,0.475138
42043,0.475138
42044,0.475138
42045,0.475138
42046,0.475138
42047,0.475138
42048,0.475138
42049,0.475138
42050,0.475138
42051,0.475138
42052,0.475138
42053,0.475138
42054,0.475138
42055,0.475138
42056,0.475138
42057,0.475138
42058,0.475138
42059,0.475138
42060,0.475138
42061,0.475138
42062,0.475138
42063,0.475138
42064,0.475138
42065,0.475138
42066,0.475138
42067,0.475138
42068,0.475138
42069,0.475138
42070,0.475138
42071,0.475138
42072,0.475138
42073,0.475138
42074,0.475138
42075,0.475138
42076,0.475138
42077,0.475138
42078,0.475138
42079,0.475138
42080,0.475138
42081,0.475138
42082,0.475138
42083,0.475138
42084,0.475138
42085,0.475138
42086,0.475138
42087,0.475138
42088,0.475138
42089,0.475138
42090,0.475138
42091,0.475138
42092,0.475138
42093,0.475138
42094,0.475138
42095,0.475138
42096,0.475138
42097,0.475138
42098,0.475138
42099,0.475138
42100,0.475138
42101,0.475138
42102,0.475138
42103,0.475138
42104,0.475138
42105,0.475138
42106,0.475138
42107,0.475138
42108,0.475138
42109,0.475138
42110,0.475138
42111,0.475138
42112,0.475138
42113,0.475138
42114,0.475138
42115,0.475138
42116,0.475138
42117,0.475138
42118,0.475138
42119,0.475138
42120,0.475138
42121,0.475138
42122,0.475138
42123,0.475138
42124,0.475138
42125,0.475138
42126,0.475138
42127,0.475138
42128,0.475138
42129,0.475138
42130,0.475138
42131,0.475138
42132,0.475138
42133,0.475138
42134,0.475138
42135,0.475138
42136,0.475138
42137,0.475138
42138,0.475138
42139,0.475138
42140,0.475138
42141,0.475138
42142,0.475138
42143,0.475138
42144,0.475138
42145,0.475138
42146,0.475138
42147,0.440104
42148,0.440104
42149,0.440104
42150,0.440104
42151,0.440104
42152,0.440104
42153,0.440104
42154,0.440104
42155,0.475138
42156,0.475138
42157,0.475138
42158,0.475138
42159,0.475138
42160,0.475138
42161,0.475138
42162,0.475138
42163,0.475138
42164,0.475138
42165,0.475138
42166,0.475138
42167,0.475138
42168,0.475138
42169,0.475138
42170,0.475138
42171,0.475138
42172,0.475138
42173,0.475138
42174,0.475138
42175,0.475138
42176,0.475138
42177,0.475138
42178,0.475138
42179,0.475138
42180,0.475138
42181,0.475138
42182,0.475138
42183,0.475138
42184,0.475138
42185,0.475138
42186,0.475138
42187,0.475138
42188,0.475138
42189,0.475138
42190,0.475138
42191,0.475138
42192,0.475138
42193,0.475138
42194,0.475138
42195,0.475138
42196,0.475138
42197,0.475138
42198,0.475138
42199,0.475138
42200,0.475138
42201,0.475138
42202,0.475138
42203,0.475138
42204,0.475138
42205,0.475138
42206,0.475138
42207,0.475138
42208,0.475138
42209,0.475138
42210,0.475138
42211,0.475138
42212,0.475138
42213,0.475138
42214,0.475138
42215,0.475138
42216,0.475138
42217,0.475138
42218,0.475138
42219,0.475138
42220,0.475138
42221,0.475138
42222,0.475138
42223,0.475138
42224,0.475138
42225,0.475138
42226,0.475138
42227,0.475138
42228,0.475138
42229,0.475138
42230,0.475138
42231,0.475138
42232,0.475138
42233,0.475138
42234,0.475138
42235,0.475138
42236,0.475138
42237,0.475138
42238,0.475138
42239,0.475138
42240,0.475138
42241,0.475138
42242,0.475138
42243,0.475138
42244,0.475138
42245,0.475138
42246,0.475138
42247,0.475138
42248,0.475138
42249,0.475138
42250,0.475138
42251,0.475138
42252,0.475138
42253,0.475138
42254,0.475138
42255,0.475138
42256,0.475138
42257,0.475138
42258,0.475138
42259,0.475138
42260,0.475138
42261,0.475138
42262,0.475138
42263,0.475138
42264,0.475138
42265,0.475138
42266,0.475138
42267,0.475138
42268,0.475138
42269,0.475138
42270,0.475138
42271,0.475138
42272,0.475138
42273,0.475138
42274,0.475138
42275,0.475138
42276,0.475138
42277,0.475138
42278,0.475138
42279,0.475138
42280,0.475138
42281,0.475138
42282,0.475138
42283,0.475138
42284,0.475138
42285,0.475138
42286,0.475138
42287,0.475138
42288,0.475138
42289,0.475138
42290,0.475138
42291,0.475138
42292,0.475138
42293,0.475138
42294,0.475138
42295,0.475138
42296,0.475138
42297,0.475138
42298,0.475138
42299,0.475138
42300,0.475138
42301,0.475138
42302,0.475138
42303,0.475138
42304,0.475138
42305,0.475138
42306,0.475138
42307,0.475138
42308,0.475138
42309,0.475138
42310,0.475138
42311,0.475138
42312,0.475138
42313,0.475138
42314,0.475138
42315,0.475138
42316,0.475138
42317,0.475138
42318,0.475138
42319,0.475138
42320,0.475138
42321,0.475138
42322,0.475138
42323,0.475138
42324,0.475138
42325,0.475138
42326,0.475138
42327,0.475138
42328,0.475138
42329,0.475138
42330,0.475138
42331,0.475138
42332,0.475138
42333,0.475138
42334,0.475138
42335,0.475138
42336,0.475138
42337,0.475138
42338,0.475138
42339,0.475138
42340,0.475138
42341,0.475138
42342,0.475138
42343,0.475138
42344,0.475138
42345,0.475138
42346,0.475138
42347,0.475138
42348,0.475138
42349,0.475138
42350,0.475138
42351,0.475138
42352,0.475138
42353,0.475138
42354,0.475138
42355,0.475138
42356,0.475138
42357,0.475138
42358,0.475138
42359,0.475138
42360,0.475138
42361,0.475138
42362,0.475138
42363,0.475138
42364,0.475138
42365,0.475138
42366,0.475138
42367,0.475138
42368,0.475138
42369,0.475138
42370,0.475138
42371,0.475138
42372,0.475138
42373,0.475138
42374,0.475138
42375,0.475138
42376,0.475138
42377,0.475138
42378,0.475138
42379,0.475138
42380,0.475138
42381,0.475138
42382,0.475138
42383,0.475138
42384,0.475138
42385,0.475138
42386,0.475138
42387,0.475138
42388,0.475138
42389,0.475138
42390,0.475138
42391,0.475138
42392,0.475138
42393,0.475138
42394,0.475138
42395,0.475138
42396,0.475138
42397,0.475138
42398,0.475138
42399,0.475138
42400,0.475138
42401,0.475138
42402,0.475138
42403,0.475138
42404,0.475138
42405,0.475138
42406,0.475138
42407,0.475138
42408,0.475138
42409,0.475138
42410,0.475138
42411,0.475138
42412,0.475138
42413,0.475138
42414,0.475138
42415,0.475138
42416,0.475138
42417,0.475138
42418,0.475138
42419,0.475138
42420,0.475138
42421,0.475138
42422,0.475138
42423,0.475138
42424,0.475138
42425,0.475138
42426,0.475138
42427,0.475138
42428,0.475138
42429,0.475138
42430,0.475138
42431,0.475138
42432,0.475138
42433,0.475138
42434,0.475138
42435,0.475138
42436,0.475138
42437,0.475138
42438,0.475138
42439,0.475138
42440,0.475138
42441,0.475138
42442,0.475138
42443,0.475138
42444,0.475138
42445,0.475138
42446,0.475138
42447,0.475138
42448,0.475138
42449,0.475138
42450,0.475138
42451,0.475138
42452,0.475138
42453,0.475138
42454,0.475138
42455,0.475138
42456,0.475138
42457,0.475138
42458,0.475138
42459,0.475138
42460,0.475138
42461,0.475138
42462,0.475138
42463,0.475138
42464,0.475138
42465,0.475138
42466,0.475138
42467,0.475138
42468,0.475138
42469,0.475138
42470,0.475138
42471,0.475138
42472,0.475138
42473,0.475138
42474,0.475138
42475,0.475138
42476,0.475138
42477,0.475138
42478,0.475138
42479,0.475138
42480,0.475138
42481,0.475138
42482,0.475138
42483,0.475138
42484,0.475138
42485,0.475138
42486,0.475138
42487,0.475138
42488,0.475138
42489,0.475138
42490,0.475138
42491,0.475138
42492,0.475138
42493,0.475138
42494,0.475138
42495,0.475138
42496,0.475138
42497,0.475138
42498,0.475138
42499,0.475138
42500,0.475138
42501,0.475138
42502,0.475138
42503,0.475138
42504,0.475138
42505,0.475138
42506,0.475138
42507,0.475138
42508,0.475138
42509,0.475138
42510,0.475138
42511,0.475138
42512,0.475138
42513,0.475138
42514,0.475138
42515,0.475138
42516,0.475138
42517,0.475138
42518,0.475138
42519,0.475138
42520,0.475138
42521,0.475138
42522,0.475138
42523,0.475138
42524,0.475138
42525,0.475138
42526,0.475138
42527,0.475138
42528,0.475138
42529,0.475138
42530,0.475138
42531,0.475138
42532,0.475138
42533,0.475138
42534,0.475138
42535,0.475138
42536,0.475138
42537,0.475138
42538,0.475138
42539,0.475138
42540,0.475138
42541,0.475138
42542,0.475138
42543,0.475138
42544,0.475138
42545,0.475138
42546,0.475138
42547,0.475138
42548,0.475138
42549,0.475138
42550,0.475138
42551,0.475138
42552,0.475138
42553,0.475138
42554,0.475138
42555,0.475138
42556,0.475138
42557,0.475138
42558,0.475138
42559,0.475138
42560,0.475138
42561,0.475138
42562,0.475138
42563,0.475138
42564,0.475138
42565,0.475138
42566,0.475138
42567,0.475138
42568,0.475138
42569,0.475138
42570,0.475138
42571,0.475138
42572,0.475138
42573,0.475138
42574,0.475138
42575,0.475138
42576,0.475138
42577,0.475138
42578,0.475138
42579,0.475138
42580,0.475138
42581,0.475138
42582,0.475138
42583,0.475138
42584,0.475138
42585,0.475138
42586,0.475138
42587,0.475138
42588,0.475138
42589,0.475138
42590,0.475138
42591,0.475138
42592,0.475138
42593,0.475138
42594,0.475138
42595,0.475138
42596,0.475138
42597,0.475138
42598,0.475138
42599,0.475138
42600,0.475138
42601,0.475138
42602,0.475138
42603,0.475138
42604,0.475138
42605,0.475138
42606,0.475138
42607,0.475138
42608,0.475138
42609,0.475138
42610,0.475138
42611,0.475138
42612,0.475138
42613,0.475138
42614,0.475138
42615,0.475138
42616,0.475138
42617,0.475138
42618,0.475138
42619,0.475138
42620,0.475138
42621,0.475138
42622,0.475138
42623,0.475138
42624,0.475138
42625,0.475138
42626,0.475138
42627,0.475138
42628,0.475138
42629,0.475138
42630,0.475138
42631,0.475138
42632,0.475138
42633,0.475138
42634,0.475138
42635,0.475138
42636,0.475138
42637,0.475138
42638,0.475138
42639,0.475138
42640,0.475138
42641,0.475138
42642,0.475138
42643,0.475138
42644,0.475138
42645,0.475138
42646,0.475138
42647,0.475138
42648,0.475138
42649,0.475138
42650,0.475138
42651,0.475138
42652,0.475138
42653,0.475138
42654,0.475138
42655,0.475138
42656,0.475138
42657,0.475138
42658,0.475138
42659,0.475138
42660,0.475138
42661,0.475138
42662,0.475138
42663,0.475138
42664,0.475138
42665,0.475138
42666,0.475138
42667,0.475138
42668,0.475138
42669,0.475138
42670,0.475138
42671,0.475138
42672,0.475138
42673,0.475138
42674,0.475138
42675,0.475138
42676,0.475138
42677,0.475138
42678,0.475138
42679,0.475138
42680,0.475138
42681,0.475138
42682,0.475138
42683,0.475138
42684,0.475138
42685,0.475138
42686,0.475138
42687,0.475138
42688,0.475138
42689,0.475138
42690,0.475138
42691,0.475138
42692,0.475138
42693,0.475138
42694,0.475138
42695,0.475138
42696,0.475138
42697,0.475138
42698,0.475138
42699,0.475138
42700,0.475138
42701,0.475138
42702,0.475138
42703,0.475138
42704,0.475138
42705,0.475138
42706,0.475138
42707,0.475138
42708,0.475138
42709,0.475138
42710,0.475138
42711,0.475138
42712,0.475138
42713,0.475138
42714,0.475138
42715,0.475138
42716,0.475138
42717,0.475138
42718,0.475138
42719,0.475138
42720,0.475138
42721,0.475138
42722,0.475138
42723,0.475138
42724,0.475138
42725,0.475138
42726,0.475138
42727,0.475138
42728,0.475138
42729,0.475138
42730,0.475138
42731,0.475138
42732,0.475138
42733,0.475138
42734,0.475138
42735,0.475138
42736,0.475138
42737,0.475138
42738,0.475138
42739,0.475138
42740,0.475138
42741,0.475138
42742,0.475138
42743,0.475138
42744,0.475138
42745,0.475138
42746,0.475138
42747,0.475138
42748,0.475138
42749,0.475138
42750,0.475138
42751,0.475138
42752,0.475138
42753,0.475138
42754,0.475138
42755,0.475138
42756,0.475138
42757,0.475138
42758,0.475138
42759,0.475138
42760,0.475138
42761,0.475138
42762,0.475138
42763,0.475138
42764,0.475138
42765,0.475138
42766,0.475138
42767,0.475138
42768,0.475138
42769,0.475138
42770,0.475138
42771,0.475138
42772,0.475138
42773,0.475138
42774,0.475138
42775,0.475138
42776,0.475138
42777,0.475138
42778,0.475138
42779,0.475138
42780,0.475138
42781,0.475138
42782,0.475138
42783,0.475138
42784,0.475138
42785,0.475138
42786,0.475138
42787,0.475138
42788,0.475138
42789,0.475138
42790,0.475138
42791,0.475138
42792,0.475138
42793,0.475138
42794,0.475138
42795,0.475138
42796,0.475138
42797,0.475138
42798,0.475138
42799,0.475138
42800,0.475138
42801,0.475138
42802,0.475138
42803,0.475138
42804,0.475138
42805,0.475138
42806,0.475138
42807,0.475138
42808,0.475138
42809,0.475138
42810,0.475138
42811,0.475138
42812,0.475138
42813,0.475138
42814,0.475138
42815,0.475138
42816,0.475138
42817,0.475138
42818,0.475138
42819,0.475138
42820,0.475138
42821,0.475138
42822,0.475138
42823,0.475138
42824,0.475138
42825,0.475138
42826,0.466221
42827,0.475138
42828,0.475138
42829,0.475138
42830,0.475138
42831,0.475138
42832,0.475138
42833,0.475138
42834,0.475138
42835,0.475138
42836,0.475138
42837,0.475138
42838,0.475138
42839,0.475138
42840,0.475138
42841,0.475138
42842,0.475138
42843,0.475138
42844,0.475138
42845,0.475138
42846,0.475138
42847,0.475138
42848,0.475138
42849,0.475138
42850,0.475138
42851,0.475138
42852,0.475138
42853,0.475138
42854,0.475138
42855,0.475138
42856,0.475138
42857,0.475138
42858,0.475138
42859,0.475138
42860,0.475138
42861,0.475138
42862,0.475138
42863,0.475138
42864,0.475138
42865,0.475138
42866,0.475138
42867,0.475138
42868,0.475138
42869,0.475138
42870,0.475138
42871,0.475138
42872,0.475138
42873,0.475138
42874,0.475138
42875,0.475138
42876,0.475138
42877,0.475138
42878,0.475138
42879,0.475138
42880,0.475138
42881,0.475138
42882,0.475138
42883,0.475138
42884,0.475138
42885,0.475138
42886,0.475138
42887,0.475138
42888,0.475138
42889,0.475138
42890,0.475138
42891,0.475138
42892,0.475138
42893,0.475138
42894,0.475138
42895,0.475138
42896,0.475138
42897,0.475138
42898,0.475138
42899,0.475138
42900,0.475138
42901,0.475138
42902,0.475138
42903,0.475138
42904,0.475138
42905,0.475138
42906,0.475138
42907,0.475138
42908,0.475138
42909,0.475138
42910,0.475138
42911,0.475138
42912,0.475138
42913,0.475138
42914,0.475138
42915,0.475138
42916,0.475138
42917,0.475138
42918,0.475138
42919,0.475138
42920,0.475138
42921,0.475138
42922,0.475138
42923,0.475138
42924,0.475138
42925,0.475138
42926,0.475138
42927,0.475138
42928,0.475138
42929,0.475138
42930,0.475138
42931,0.475138
42932,0.475138
42933,0.475138
42934,0.475138
42935,0.475138
42936,0.475138
42937,0.475138
42938,0.475138
42939,0.475138
42940,0.475138
42941,0.475138
42942,0.475138
42943,0.475138
42944,0.475138
42945,0.475138
42946,0.475138
42947,0.475138
42948,0.475138
42949,0.475138
42950,0.475138
42951,0.475138
42952,0.475138
42953,0.475138
42954,0.475138
42955,0.475138
42956,0.475138
42957,0.475138
42958,0.475138
42959,0.475138
42960,0.475138
42961,0.475138
42962,0.475138
42963,0.475138
42964,0.475138
42965,0.475138
42966,0.475138
42967,0.475138
42968,0.475138
42969,0.475138
42970,0.475138
42971,0.475138
42972,0.475138
42973,0.475138
42974,0.475138
42975,0.475138
42976,0.475138
42977,0.475138
42978,0.475138
42979,0.475138
42980,0.475138
42981,0.475138
42982,0.475138
42983,0.475138
42984,0.475138
42985,0.475138
42986,0.475138
42987,0.475138
42988,0.475138
42989,0.475138
42990,0.475138
42991,0.475138
42992,0.475138
42993,0.475138
42994,0.475138
42995,0.475138
42996,0.475138
42997,0.475138
42998,0.475138
42999,0.475138
43000,0.475138
43001,0.475138
43002,0.475138
43003,0.475138
43004,0.475138
43005,0.475138
43006,0.475138
43007,0.475138
43008,0.475138
43009,0.475138
43010,0.475138
43011,0.475138
43012,0.475138
43013,0.475138
43014,0.475138
43015,0.475138
43016,0.475138
43017,0.475138
43018,0.475138
43019,0.475138
43020,0.475138
43021,0.475138
43022,0.475138
43023,0.475138
43024,0.475138
43025,0.475138
43026,0.475138
43027,0.475138
43028,0.475138
43029,0.475138
43030,0.475138
43031,0.475138
43032,0.475138
43033,0.475138
43034,0.475138
43035,0.475138
43036,0.475138
43037,0.475138
43038,0.475138
43039,0.475138
43040,0.475138
