0,0.017391
51176,0.475138
51177,0.475138
51178,0.475138
51179,0.475138
51180,0.475138
51181,0.475138
51182,0.475138
51183,0.475138
51184,0.475138
51185,0.475138
51186,0.475138
51187,0.475138
51188,0.475138
51189,0.475138
51190,0.475138
51191,0.475138
51192,0.475138
51193,0.475138
51194,0.475138
51195,0.475138
51196,0.475138
51197,0.475138
51198,0.475138
51199,0.475138
51200,0.475138
51201,0.475138
51202,0.475138
51203,0.475138
51204,0.475138
51205,0.475138
51206,0.475138
51207,0.475138
51208,0.475138
51209,0.475138
51210,0.475138
51211,0.475138
51212,0.475138
51213,0.475138
51214,0.475138
51215,0.475138
51216,0.475138
51217,0.475138
51218,0.475138
51219,0.475138
51220,0.475138
51221,0.475138
51222,0.475138
51223,0.475138
51224,0.475138
51225,0.475138
51226,0.475138
51227,0.475138
51228,0.475138
51229,0.475138
51230,0.475138
51231,0.475138
51232,0.475138
51233,0.475138
51234,0.475138
51235,0.475138
51236,0.475138
51237,0.475138
51238,0.475138
51239,0.475138
51240,0.475138
51241,0.475138
51242,0.475138
51243,0.475138
51244,0.475138
51245,0.475138
51246,0.475138
51247,0.475138
51248,0.475138
51249,0.475138
51250,0.475138
51251,0.475138
51252,0.475138
51253,0.475138
51254,0.475138
51255,0.475138
51256,0.475138
51257,0.475138
51258,0.475138
51259,0.475138
51260,0.475138
51261,0.475138
51262,0.475138
51263,0.475138
51264,0.475138
51265,0.475138
51266,0.475138
51267,0.475138
51268,0.475138
51269,0.475138
51270,0.475138
51271,0.475138
51272,0.475138
51273,0.475138
51274,0.475138
51275,0.475138
51276,0.475138
51277,0.475138
51278,0.475138
51279,0.475138
51280,0.475138
51281,0.475138
51282,0.475138
51283,0.475138
51284,0.475138
51285,0.475138
51286,0.475138
51287,0.475138
51288,0.475138
51289,0.475138
51290,0.475138
51291,0.475138
51292,0.475138
51293,0.475138
51294,0.475138
51295,0.475138
51296,0.475138
51297,0.475138
51298,0.475138
51299,0.475138
51300,0.475138
51301,0.475138
51302,0.475138
51303,0.475138
51304,0.475138
51305,0.475138
51306,0.475138
51307,0.475138
51308,0.475138
51309,0.475138
51310,0.475138
51311,0.475138
51312,0.475138
51313,0.475138
51314,0.475138
51315,0.475138
51316,0.475138
51317,0.475138
51318,0.475138
51319,0.475138
51320,0.475138
51321,0.475138
51322,0.475138
51323,0.475138
51324,0.475138
51325,0.475138
51326,0.475138
51327,0.475138
51328,0.475138
51329,0.475138
51330,0.475138
51331,0.475138
51332,0.475138
51333,0.475138
51334,0.475138
51335,0.475138
51336,0.475138
51337,0.475138
51338,0.475138
51339,0.475138
51340,0.475138
51341,0.475138
51342,0.475138
51343,0.475138
51344,0.475138
51345,0.475138
51346,0.475138
51347,0.475138
51348,0.475138
51349,0.475138
51350,0.475138
51351,0.475138
51352,0.475138
51353,0.475138
51354,0.475138
51355,0.475138
51356,0.475138
51357,0.475138
51358,0.475138
51359,0.475138
51360,0.475138
51361,0.475138
51362,0.475138
51363,0.475138
51364,0.475138
51365,0.475138
51366,0.475138
51367,0.475138
51368,0.475138
51369,0.475138
51370,0.475138
51371,0.475138
51372,0.475138
51373,0.475138
51374,0.475138
51375,0.475138
51376,0.475138
51377,0.475138
51378,0.475138
51379,0.475138
51380,0.475138
51381,0.475138
51382,0.475138
51383,0.475138
51384,0.475138
51385,0.475138
51386,0.475138
51387,0.475138
51388,0.475138
51389,0.475138
51390,0.475138
51391,0.475138
51392,0.475138
51393,0.475138
51394,0.475138
51395,0.475138
51396,0.475138
51397,0.475138
51398,0.475138
51399,0.475138
51400,0.475138
51401,0.475138
51402,0.475138
51403,0.475138
51404,0.475138
51405,0.475138
51406,0.475138
51407,0.475138
51408,0.475138
51409,0.475138
51410,0.475138
51411,0.475138
51412,0.475138
51413,0.475138
51414,0.475138
51415,0.475138
51416,0.475138
51417,0.475138
51418,0.475138
51419,0.475138
51420,0.475138
51421,0.475138
51422,0.475138
51423,0.475138
51424,0.475138
51425,0.475138
51426,0.475138
51427,0.475138
51428,0.475138
51429,0.475138
51430,0.475138
51431,0.475138
51432,0.475138
51433,0.475138
51434,0.475138
51435,0.475138
51436,0.475138
51437,0.475138
51438,0.475138
51439,0.475138
51440,0.475138
51441,0.475138
51442,0.475138
51443,0.475138
51444,0.475138
51445,0.475138
51446,0.475138
51447,0.475138
51448,0.475138
51449,0.475138
51450,0.475138
51451,0.475138
51452,0.475138
51453,0.475138
51454,0.475138
51455,0.475138
51456,0.475138
51457,0.475138
51458,0.475138
51459,0.475138
51460,0.475138
51461,0.475138
51462,0.475138
51463,0.475138
51464,0.475138
51465,0.475138
51466,0.475138
51467,0.475138
51468,0.475138
51469,0.475138
51470,0.475138
51471,0.475138
51472,0.475138
51473,0.475138
51474,0.475138
51475,0.475138
51476,0.475138
51477,0.475138
51478,0.475138
51479,0.475138
51480,0.475138
51481,0.475138
51482,0.475138
51483,0.475138
51484,0.475138
51485,0.475138
51486,0.475138
51487,0.475138
51488,0.475138
51489,0.475138
51490,0.475138
51491,0.475138
51492,0.475138
51493,0.475138
51494,0.475138
51495,0.475138
51496,0.475138
51497,0.475138
51498,0.475138
51499,0.475138
51500,0.475138
51501,0.475138
51502,0.475138
51503,0.475138
51504,0.475138
51505,0.475138
51506,0.475138
51507,0.475138
51508,0.475138
51509,0.475138
51510,0.475138
51511,0.475138
51512,0.475138
51513,0.475138
51514,0.475138
51515,0.475138
51516,0.475138
51517,0.475138
51518,0.475138
51519,0.475138
51520,0.475138
51521,0.475138
51522,0.475138
51523,0.475138
51524,0.475138
51525,0.475138
51526,0.475138
51527,0.475138
51528,0.475138
51529,0.475138
51530,0.475138
51531,0.475138
51532,0.475138
51533,0.474970
51534,0.475138
51535,0.475138
51536,0.475138
51537,0.475138
51538,0.475138
51539,0.475138
51540,0.475138
51541,0.475138
51542,0.475138
51543,0.475138
51544,0.475138
51545,0.475138
51546,0.475138
51547,0.475138
51548,0.475138
51549,0.475138
51550,0.475138
51551,0.475138
51552,0.475138
51553,0.475138
51554,0.475138
51555,0.475138
51556,0.475138
51557,0.475138
51558,0.475138
51559,0.475138
51560,0.475138
51561,0.475138
51562,0.475138
51563,0.475138
51564,0.475138
51565,0.475138
51566,0.475138
51567,0.475138
51568,0.475138
51569,0.475138
51570,0.475138
51571,0.475138
51572,0.475138
51573,0.475138
51574,0.475138
51575,0.475138
51576,0.475138
51577,0.475138
51578,0.475138
51579,0.475138
51580,0.475138
51581,0.475138
51582,0.475138
51583,0.475138
51584,0.475138
51585,0.475138
51586,0.475138
51587,0.475138
51588,0.475138
51589,0.475138
51590,0.475138
51591,0.475138
51592,0.475138
51593,0.475138
51594,0.475138
51595,0.475138
51596,0.475138
51597,0.475138
51598,0.475138
51599,0.475138
51600,0.475138
51601,0.475138
51602,0.475138
51603,0.475138
51604,0.475138
51605,0.475138
51606,0.475138
51607,0.475138
51608,0.475138
51609,0.475138
51610,0.475138
51611,0.475138
51612,0.475138
51613,0.475138
51614,0.475138
51615,0.475138
51616,0.475138
51617,0.475138
51618,0.475138
51619,0.475138
51620,0.475138
51621,0.475138
51622,0.475138
51623,0.475138
51624,0.475138
51625,0.475138
51626,0.475138
51627,0.475138
51628,0.475138
51629,0.475138
51630,0.475138
51631,0.475138
51632,0.475138
51633,0.475138
51634,0.475138
51635,0.475138
51636,0.475138
51637,0.475138
51638,0.475138
51639,0.475138
51640,0.475138
51641,0.475138
51642,0.475138
51643,0.475138
51644,0.475138
51645,0.475138
51646,0.475138
51647,0.475138
51648,0.475138
51649,0.475138
51650,0.475138
51651,0.475138
51652,0.475138
51653,0.475138
51654,0.475138
51655,0.475138
51656,0.475138
51657,0.475138
51658,0.475138
51659,0.475138
51660,0.475138
51661,0.475138
51662,0.475138
51663,0.475138
51664,0.475138
51665,0.475138
51666,0.475138
51667,0.475138
51668,0.475138
51669,0.475138
51670,0.475138
51671,0.475138
51672,0.475138
51673,0.475138
51674,0.475138
51675,0.475138
51676,0.475138
51677,0.475138
51678,0.475138
51679,0.475138
51680,0.475138
51681,0.475138
51682,0.475138
51683,0.475138
51684,0.475138
51685,0.475138
51686,0.475138
51687,0.475138
51688,0.475138
51689,0.475138
51690,0.475138
51691,0.475138
51692,0.475138
51693,0.475138
51694,0.475138
51695,0.475138
51696,0.475138
51697,0.475138
51698,0.475138
51699,0.475138
51700,0.475138
51701,0.475138
51702,0.475138
51703,0.475138
51704,0.475138
51705,0.475138
51706,0.475138
51707,0.475138
51708,0.475138
51709,0.475138
51710,0.475138
51711,0.475138
51712,0.475138
51713,0.475138
51714,0.475138
51715,0.475138
51716,0.475138
51717,0.475138
51718,0.475138
51719,0.475138
51720,0.474970
51721,0.475138
51722,0.475138
51723,0.475138
51724,0.475138
51725,0.475138
51726,0.475138
51727,0.475138
51728,0.475138
51729,0.475138
51730,0.475138
51731,0.475138
51732,0.475138
51733,0.475138
51734,0.475138
51735,0.475138
51736,0.475138
51737,0.475138
51738,0.475138
51739,0.475138
51740,0.475138
51741,0.475138
51742,0.475138
51743,0.475138
51744,0.475138
51745,0.475138
51746,0.475138
51747,0.475138
51748,0.475138
51749,0.475138
51750,0.475138
51751,0.475138
51752,0.475138
51753,0.475138
51754,0.475138
51755,0.475138
51756,0.475138
51757,0.475138
51758,0.475138
51759,0.475138
51760,0.475138
51761,0.475138
51762,0.475138
51763,0.475138
51764,0.475138
51765,0.475138
51766,0.475138
51767,0.475138
51768,0.475138
51769,0.475138
51770,0.475138
51771,0.475138
51772,0.475138
51773,0.475138
51774,0.475138
51775,0.475138
51776,0.475138
51777,0.475138
51778,0.475138
51779,0.475138
51780,0.475138
51781,0.475138
51782,0.475138
51783,0.475138
51784,0.475138
51785,0.475138
51786,0.475138
51787,0.475138
51788,0.475138
51789,0.475138
51790,0.475138
51791,0.475138
51792,0.475138
51793,0.475138
51794,0.475138
51795,0.475138
51796,0.475138
51797,0.475138
51798,0.475138
51799,0.475138
51800,0.475138
51801,0.475138
51802,0.475138
51803,0.475138
51804,0.475138
51805,0.475138
51806,0.475138
51807,0.475138
51808,0.475138
51809,0.475138
51810,0.475138
51811,0.475138
51812,0.475138
51813,0.475138
51814,0.475138
51815,0.475138
51816,0.475138
51817,0.475138
51818,0.475138
51819,0.475138
51820,0.475138
51821,0.475138
51822,0.475138
51823,0.475138
51824,0.475138
51825,0.475138
51826,0.475138
51827,0.475138
51828,0.475138
51829,0.475138
51830,0.475138
51831,0.475138
51832,0.475138
51833,0.475138
51834,0.475138
51835,0.475138
51836,0.475138
51837,0.475138
51838,0.475138
51839,0.475138
51840,0.475138
51841,0.475138
51842,0.475138
51843,0.475138
51844,0.475138
51845,0.475138
51846,0.475138
51847,0.475138
51848,0.475138
51849,0.475138
51850,0.475138
51851,0.475138
51852,0.475138
51853,0.475138
51854,0.475138
51855,0.475138
51856,0.475138
51857,0.475138
51858,0.475138
51859,0.475138
51860,0.475138
51861,0.475138
51862,0.475138
51863,0.475138
51864,0.475138
51865,0.475138
51866,0.475138
51867,0.475138
51868,0.475138
51869,0.475138
51870,0.475138
51871,0.475138
51872,0.475138
51873,0.475138
51874,0.475138
51875,0.475138
51876,0.475138
51877,0.475138
51878,0.475138
51879,0.475138
51880,0.475138
51881,0.475138
51882,0.475138
51883,0.475138
51884,0.475138
51885,0.475138
51886,0.475138
51887,0.475138
51888,0.475138
51889,0.475138
51890,0.475138
51891,0.475138
51892,0.475138
51893,0.475138
51894,0.475138
51895,0.475138
51896,0.475138
51897,0.475138
51898,0.475138
51899,0.475138
51900,0.475138
51901,0.475138
51902,0.475138
51903,0.475138
51904,0.475138
51905,0.475138
51906,0.475138
51907,0.475138
51908,0.475138
51909,0.475138
51910,0.475138
51911,0.475138
51912,0.475138
51913,0.475138
51914,0.475138
51915,0.475138
51916,0.475138
51917,0.475138
51918,0.475138
51919,0.475138
51920,0.475138
51921,0.475138
51922,0.475138
51923,0.475138
51924,0.475138
51925,0.475138
51926,0.475138
51927,0.475138
51928,0.475138
51929,0.475138
51930,0.475138
51931,0.475138
51932,0.475138
51933,0.475138
51934,0.475138
51935,0.475138
51936,0.475138
51937,0.475138
51938,0.475138
51939,0.475138
51940,0.475138
51941,0.475138
51942,0.475138
51943,0.475138
51944,0.475138
51945,0.475138
51946,0.475138
51947,0.475138
51948,0.475138
51949,0.475138
51950,0.475138
51951,0.475138
51952,0.475138
51953,0.475138
51954,0.475138
51955,0.475138
51956,0.475138
51957,0.475138
51958,0.475138
51959,0.475138
51960,0.475138
51961,0.475138
51962,0.475138
51963,0.475138
51964,0.475138
51965,0.475138
51966,0.475138
51967,0.475138
51968,0.475138
51969,0.475138
51970,0.475138
51971,0.475138
51972,0.475138
51973,0.475138
51974,0.475138
51975,0.475138
51976,0.475138
51977,0.475138
51978,0.475138
51979,0.475138
51980,0.475138
51981,0.475138
51982,0.475138
51983,0.475138
51984,0.475138
51985,0.475138
51986,0.475138
51987,0.475138
51988,0.475138
51989,0.475138
51990,0.475138
51991,0.475138
51992,0.475138
51993,0.475138
51994,0.475138
51995,0.475138
51996,0.475138
51997,0.475138
51998,0.475138
51999,0.475138
52000,0.475138
52001,0.475138
52002,0.475138
52003,0.475138
52004,0.475138
52005,0.475138
52006,0.475138
52007,0.475138
52008,0.475138
52009,0.475138
52010,0.475138
52011,0.475138
52012,0.475138
52013,0.475138
52014,0.475138
52015,0.475138
52016,0.475138
52017,0.475138
52018,0.475138
52019,0.475138
52020,0.475138
52021,0.475138
52022,0.475138
52023,0.475138
52024,0.475138
52025,0.475138
52026,0.475138
52027,0.475138
52028,0.475138
52029,0.475138
52030,0.475138
52031,0.475138
52032,0.475138
52033,0.475138
52034,0.475138
52035,0.475138
52036,0.475138
52037,0.475138
52038,0.475138
52039,0.475138
52040,0.475138
52041,0.475138
52042,0.475138
52043,0.475138
52044,0.475138
52045,0.475138
52046,0.475138
52047,0.475138
52048,0.475138
52049,0.475138
52050,0.475138
52051,0.475138
52052,0.475138
52053,0.475138
52054,0.475138
52055,0.475138
52056,0.475138
52057,0.475138
52058,0.475138
52059,0.475138
52060,0.475138
52061,0.475138
52062,0.475138
52063,0.475138
52064,0.475138
52065,0.475138
52066,0.475138
52067,0.475138
52068,0.475138
52069,0.475138
52070,0.475138
52071,0.475138
52072,0.475138
52073,0.475138
52074,0.475138
52075,0.475138
52076,0.475138
52077,0.475138
52078,0.475138
52079,0.475138
52080,0.475138
52081,0.475138
52082,0.475138
52083,0.475138
52084,0.475138
52085,0.475138
52086,0.475138
52087,0.475138
52088,0.475138
52089,0.475138
52090,0.475138
52091,0.475138
52092,0.475138
52093,0.475138
52094,0.475138
52095,0.475138
52096,0.475138
52097,0.475138
52098,0.475138
52099,0.475138
52100,0.475138
52101,0.475138
52102,0.475138
52103,0.475138
52104,0.475138
52105,0.475138
52106,0.475138
52107,0.475138
52108,0.475138
52109,0.475138
52110,0.475138
52111,0.475138
52112,0.475138
52113,0.475138
52114,0.475138
52115,0.475138
52116,0.475138
52117,0.475138
52118,0.475138
52119,0.475138
52120,0.475138
52121,0.475138
52122,0.475138
52123,0.475138
52124,0.475138
52125,0.475138
52126,0.475138
52127,0.475138
52128,0.475138
52129,0.475138
52130,0.475138
52131,0.475138
52132,0.475138
52133,0.475138
52134,0.475138
52135,0.475138
52136,0.475138
52137,0.475138
52138,0.475138
52139,0.475138
52140,0.475138
52141,0.475138
52142,0.475138
52143,0.475138
52144,0.475138
52145,0.475138
52146,0.475138
52147,0.475138
52148,0.475138
52149,0.475138
52150,0.475138
52151,0.475138
52152,0.475138
52153,0.475138
52154,0.475138
52155,0.475138
52156,0.475138
52157,0.475138
52158,0.475138
52159,0.475138
52160,0.475138
52161,0.475138
52162,0.475138
52163,0.475138
52164,0.475138
52165,0.475138
52166,0.475138
52167,0.475138
52168,0.475138
52169,0.475138
52170,0.475138
52171,0.475138
52172,0.475138
52173,0.475138
52174,0.475138
52175,0.475138
52176,0.475138
52177,0.475138
52178,0.475138
52179,0.475138
52180,0.475138
52181,0.475138
52182,0.475138
52183,0.475138
52184,0.475138
52185,0.475138
52186,0.475138
52187,0.475138
52188,0.475138
52189,0.475138
52190,0.475138
52191,0.475138
52192,0.475138
52193,0.475138
52194,0.475138
52195,0.475138
52196,0.475138
52197,0.475138
52198,0.475138
52199,0.475138
52200,0.475138
52201,0.475138
52202,0.475138
52203,0.475138
52204,0.475138
52205,0.475138
52206,0.475138
52207,0.475138
52208,0.475138
52209,0.475138
52210,0.475138
52211,0.475138
52212,0.475138
52213,0.475138
52214,0.475138
52215,0.475138
52216,0.475138
52217,0.475138
52218,0.475138
52219,0.475138
52220,0.475138
52221,0.475138
52222,0.475138
52223,0.475138
52224,0.440447
52225,0.475138
52226,0.475138
52227,0.475138
52228,0.475138
52229,0.475138
52230,0.475138
52231,0.475138
52232,0.475138
52233,0.475138
52234,0.475138
52235,0.475138
52236,0.475138
52237,0.475138
52238,0.475138
52239,0.475138
52240,0.475138
52241,0.475138
52242,0.475138
52243,0.475138
52244,0.475138
52245,0.475138
52246,0.475138
52247,0.475481
52248,0.475138
52249,0.475138
52250,0.475138
52251,0.475138
52252,0.475138
52253,0.475138
52254,0.475138
52255,0.475138
52256,0.475138
52257,0.475138
52258,0.475138
52259,0.475138
52260,0.475138
52261,0.475138
52262,0.475138
52263,0.475138
52264,0.475138
52265,0.475138
52266,0.475138
52267,0.475138
52268,0.475138
52269,0.475138
52270,0.475138
52271,0.475138
52272,0.475138
52273,0.475138
52274,0.475138
52275,0.475138
52276,0.475138
52277,0.475138
52278,0.475138
52279,0.475138
52280,0.475138
52281,0.475138
52282,0.475138
52283,0.475138
52284,0.475138
52285,0.475138
52286,0.475138
52287,0.475138
52288,0.475138
52289,0.475138
52290,0.475138
52291,0.475138
52292,0.475138
52293,0.475138
52294,0.475138
52295,0.475138
52296,0.475138
52297,0.475138
52298,0.475138
52299,0.475138
52300,0.475138
52301,0.475138
52302,0.475138
52303,0.475138
52304,0.475138
52305,0.475138
52306,0.475138
52307,0.475138
52308,0.475138
52309,0.475138
52310,0.475138
52311,0.475138
52312,0.475138
52313,0.475138
52314,0.475138
52315,0.475138
52316,0.475138
52317,0.475138
52318,0.475138
52319,0.475138
52320,0.475138
52321,0.475138
52322,0.475138
52323,0.475138
52324,0.475138
52325,0.475138
52326,0.475138
52327,0.475138
52328,0.475138
52329,0.475138
52330,0.475138
52331,0.475138
52332,0.475138
52333,0.475138
52334,0.475138
52335,0.475138
52336,0.475138
52337,0.475138
52338,0.475138
52339,0.475138
52340,0.475138
52341,0.475138
52342,0.475138
52343,0.475138
52344,0.475138
52345,0.475138
52346,0.475138
52347,0.475138
52348,0.475138
52349,0.475138
52350,0.475138
52351,0.475138
52352,0.475138
52353,0.475138
52354,0.475138
52355,0.475138
52356,0.475138
52357,0.475138
52358,0.475138
52359,0.475138
52360,0.475138
52361,0.475138
52362,0.475138
52363,0.475138
52364,0.475138
52365,0.475138
52366,0.475138
52367,0.475138
52368,0.475138
52369,0.475138
52370,0.475138
52371,0.475138
52372,0.475138
52373,0.475138
52374,0.475138
52375,0.475138
52376,0.475138
52377,0.475138
52378,0.475138
52379,0.475138
52380,0.475138
52381,0.475138
52382,0.475138
52383,0.475138
52384,0.475138
52385,0.475138
52386,0.475138
52387,0.475138
52388,0.475138
52389,0.475138
52390,0.475138
52391,0.475138
52392,0.475138
52393,0.475138
52394,0.475138
52395,0.475138
52396,0.475138
52397,0.475138
52398,0.475138
52399,0.475138
52400,0.475138
52401,0.475138
52402,0.475138
52403,0.475138
52404,0.475138
52405,0.475138
52406,0.475138
52407,0.475138
52408,0.475138
52409,0.475138
52410,0.475138
52411,0.475138
52412,0.475138
52413,0.475138
52414,0.475138
52415,0.475138
52416,0.475138
52417,0.475138
52418,0.475138
52419,0.475138
52420,0.475138
52421,0.475138
52422,0.475138
52423,0.475138
52424,0.475138
52425,0.475138
52426,0.475138
52427,0.475138
52428,0.475138
52429,0.475138
52430,0.475138
52431,0.475138
52432,0.475138
52433,0.475138
52434,0.475138
52435,0.475138
52436,0.475138
52437,0.475138
52438,0.475138
52439,0.474970
52440,0.474970
52441,0.474970
52442,0.474970
52443,0.475138
52444,0.475138
52445,0.475138
52446,0.475138
52447,0.475138
52448,0.475138
52449,0.475138
52450,0.475138
52451,0.475138
52452,0.475138
52453,0.475138
52454,0.475138
52455,0.475138
52456,0.475138
52457,0.475138
52458,0.475138
52459,0.475138
52460,0.475138
52461,0.475138
52462,0.475138
52463,0.475138
52464,0.475138
52465,0.475138
52466,0.475138
52467,0.475138
52468,0.475138
52469,0.475138
52470,0.475138
52471,0.475138
52472,0.475138
52473,0.475138
52474,0.475138
52475,0.475138
52476,0.475138
52477,0.475138
52478,0.475138
52479,0.475138
52480,0.475138
52481,0.475138
52482,0.475138
52483,0.475138
52484,0.475138
52485,0.475138
52486,0.475138
52487,0.475138
52488,0.475138
52489,0.475138
52490,0.475138
52491,0.475138
52492,0.475138
52493,0.475138
52494,0.475138
52495,0.475138
52496,0.475138
52497,0.475138
52498,0.472383
52499,0.475138
52500,0.475138
52501,0.475138
52502,0.475138
52503,0.475138
52504,0.475138
52505,0.475138
52506,0.475138
52507,0.475138
52508,0.475138
52509,0.475138
52510,0.475138
52511,0.475138
52512,0.475138
52513,0.475138
52514,0.475138
52515,0.475138
52516,0.475138
52517,0.475138
52518,0.475138
52519,0.475138
52520,0.475138
52521,0.475138
52522,0.475138
52523,0.475138
52524,0.475138
52525,0.475138
52526,0.475138
52527,0.475138
52528,0.475138
52529,0.475138
52530,0.475138
52531,0.475138
52532,0.475138
52533,0.475138
52534,0.475138
52535,0.475138
52536,0.475138
52537,0.475138
52538,0.475138
52539,0.475138
52540,0.475138
52541,0.475138
52542,0.475138
52543,0.475138
52544,0.475138
52545,0.475138
52546,0.475138
52547,0.475138
52548,0.475138
52549,0.475138
52550,0.475138
52551,0.475138
52552,0.475138
52553,0.475138
52554,0.475138
52555,0.475138
52556,0.475138
52557,0.475138
52558,0.475138
52559,0.475138
52560,0.475138
52561,0.475138
52562,0.475138
52563,0.475138
52564,0.475138
52565,0.475138
52566,0.475138
52567,0.475138
52568,0.475138
52569,0.475138
52570,0.475138
52571,0.475138
52572,0.475138
52573,0.475138
52574,0.475138
52575,0.475138
52576,0.475138
52577,0.475138
52578,0.475138
52579,0.475138
52580,0.475138
52581,0.475138
52582,0.475138
52583,0.475138
52584,0.475138
52585,0.475138
52586,0.475138
52587,0.475138
52588,0.475138
52589,0.475138
52590,0.475138
52591,0.475138
52592,0.475138
52593,0.475138
52594,0.475138
52595,0.475138
52596,0.475138
52597,0.475138
52598,0.475138
52599,0.475138
52600,0.475138
52601,0.475138
52602,0.475138
52603,0.475138
52604,0.475138
52605,0.475138
52606,0.475138
52607,0.475138
52608,0.475138
52609,0.475138
52610,0.475138
52611,0.475138
52612,0.475138
52613,0.475138
52614,0.475138
52615,0.475138
52616,0.475138
52617,0.475138
52618,0.475138
52619,0.475138
52620,0.475138
52621,0.475138
52622,0.475138
52623,0.475138
52624,0.475138
52625,0.475138
52626,0.475138
52627,0.475138
52628,0.475138
52629,0.475138
52630,0.475138
52631,0.475138
52632,0.475138
52633,0.475138
52634,0.475138
52635,0.475138
52636,0.475138
52637,0.475138
52638,0.475138
52639,0.475138
52640,0.475138
52641,0.475138
52642,0.475138
52643,0.475138
52644,0.475138
52645,0.475138
52646,0.475138
52647,0.475138
52648,0.475138
52649,0.475138
52650,0.475138
52651,0.475138
52652,0.475138
52653,0.475138
52654,0.475138
52655,0.475138
52656,0.475138
52657,0.475138
52658,0.475138
52659,0.475138
52660,0.475138
52661,0.475138
52662,0.475138
52663,0.475138
52664,0.475138
52665,0.475138
52666,0.475138
52667,0.475138
52668,0.475138
52669,0.475138
52670,0.475138
52671,0.475138
52672,0.475138
52673,0.475138
52674,0.475138
52675,0.475138
52676,0.475138
52677,0.475138
52678,0.475138
52679,0.475138
52680,0.475138
52681,0.475138
52682,0.475138
52683,0.475138
52684,0.475138
52685,0.475138
52686,0.475138
52687,0.475138
52688,0.475138
52689,0.475138
52690,0.475138
52691,0.475138
52692,0.475138
52693,0.475138
52694,0.475138
52695,0.475138
52696,0.475138
52697,0.475138
52698,0.475138
52699,0.475138
52700,0.475138
52701,0.475138
52702,0.475138
52703,0.475138
52704,0.475138
52705,0.475138
52706,0.475138
52707,0.475138
52708,0.475138
52709,0.475138
52710,0.475138
52711,0.475138
52712,0.475138
52713,0.475138
52714,0.475138
52715,0.475138
52716,0.475138
52717,0.475138
52718,0.475138
52719,0.475138
52720,0.475138
52721,0.475138
52722,0.475138
52723,0.475138
52724,0.475138
52725,0.475138
52726,0.475138
52727,0.475138
52728,0.475138
52729,0.475138
52730,0.475138
52731,0.475138
52732,0.475138
52733,0.475138
52734,0.475138
52735,0.475138
52736,0.475138
52737,0.475138
52738,0.475138
52739,0.475138
52740,0.475138
52741,0.475138
52742,0.475138
52743,0.475138
52744,0.475138
52745,0.475138
52746,0.475138
52747,0.475138
52748,0.475138
52749,0.475138
52750,0.475138
52751,0.475138
52752,0.475138
52753,0.475138
52754,0.475138
52755,0.475138
52756,0.475138
52757,0.475138
52758,0.475138
52759,0.475138
52760,0.475138
52761,0.475138
52762,0.475138
52763,0.475138
52764,0.475138
52765,0.475138
52766,0.475138
52767,0.475138
52768,0.475138
52769,0.475138
52770,0.475138
52771,0.475138
52772,0.475138
52773,0.475138
52774,0.475138
52775,0.475138
52776,0.475138
52777,0.475138
52778,0.475138
52779,0.475138
52780,0.475138
52781,0.475138
52782,0.475138
52783,0.475138
52784,0.475138
52785,0.475138
52786,0.475138
52787,0.475138
52788,0.475138
52789,0.475138
52790,0.475138
52791,0.475138
52792,0.475138
52793,0.475138
52794,0.475138
52795,0.475138
52796,0.475138
52797,0.475138
52798,0.475138
52799,0.475138
52800,0.475138
52801,0.475138
52802,0.475138
