0,0.017391
54430,0.475138
54431,0.475138
54432,0.475138
54433,0.475138
54434,0.475138
54435,0.475138
54436,0.475138
54437,0.475138
54438,0.475138
54439,0.475138
54440,0.475138
54441,0.475138
54442,0.475138
54443,0.475138
54444,0.475138
54445,0.475138
54446,0.475138
54447,0.475138
54448,0.475138
54449,0.475138
54450,0.475138
54451,0.475138
54452,0.475138
54453,0.475138
54454,0.475138
54455,0.475138
54456,0.475138
54457,0.455405
54458,0.455405
54459,0.455405
54460,0.455405
54461,0.455405
54462,0.455405
54463,0.455405
54464,0.455405
54465,0.475138
54466,0.475138
54467,0.475138
54468,0.475138
54469,0.475138
54470,0.475138
54471,0.475138
54472,0.475138
54473,0.475138
54474,0.475138
54475,0.475138
54476,0.475138
54477,0.475138
54478,0.475138
54479,0.475138
54480,0.475138
54481,0.475138
54482,0.475138
54483,0.475138
54484,0.475138
54485,0.475138
54486,0.475138
54487,0.475138
54488,0.475138
54489,0.475138
54490,0.475138
54491,0.475138
54492,0.475138
54493,0.475138
54494,0.475138
54495,0.475138
54496,0.475138
54497,0.475138
54498,0.475138
54499,0.475138
54500,0.475138
54501,0.475138
54502,0.475138
54503,0.475138
54504,0.475138
54505,0.475138
54506,0.475138
54507,0.475138
54508,0.475138
54509,0.475138
54510,0.475138
54511,0.475138
54512,0.475138
54513,0.475138
54514,0.475138
54515,0.475138
54516,0.475138
54517,0.475138
54518,0.475138
54519,0.475138
54520,0.475138
54521,0.475475
54522,0.474080
54523,0.474080
54524,0.474080
54525,0.474080
54526,0.475138
54527,0.475138
54528,0.475138
54529,0.475138
54530,0.475138
54531,0.475138
54532,0.475138
54533,0.475138
54534,0.475138
54535,0.475138
54536,0.475138
54537,0.475138
54538,0.475138
54539,0.475138
54540,0.475138
54541,0.475138
54542,0.475138
54543,0.475138
54544,0.475138
54545,0.475138
54546,0.472370
54547,0.475138
54548,0.475138
54549,0.475138
54550,0.475138
54551,0.475138
54552,0.475138
54553,0.475138
54554,0.475138
54555,0.475138
54556,0.475138
54557,0.475138
54558,0.475138
54559,0.475138
54560,0.475138
54561,0.475138
54562,0.475138
54563,0.475138
54564,0.475138
54565,0.475138
54566,0.475138
54567,0.475138
54568,0.475138
54569,0.475138
54570,0.475138
54571,0.475138
54572,0.475138
54573,0.475138
54574,0.475138
54575,0.475138
54576,0.475138
54577,0.475138
54578,0.475138
54579,0.475138
54580,0.475138
54581,0.475138
54582,0.475138
54583,0.475138
54584,0.475138
54585,0.475138
54586,0.475138
54587,0.475138
54588,0.475138
54589,0.475138
54590,0.475138
54591,0.475138
54592,0.475138
54593,0.475138
54594,0.475138
54595,0.475138
54596,0.475138
54597,0.475138
54598,0.475138
54599,0.475138
54600,0.475138
54601,0.475138
54602,0.475138
54603,0.475138
54604,0.475138
54605,0.475138
54606,0.475138
54607,0.475138
54608,0.475138
54609,0.475138
54610,0.475138
54611,0.475138
54612,0.475138
54613,0.475138
54614,0.475138
54615,0.475138
54616,0.475138
54617,0.475138
54618,0.475138
54619,0.475138
54620,0.475138
54621,0.475138
54622,0.475138
54623,0.475138
54624,0.475138
54625,0.475138
54626,0.475138
54627,0.475138
54628,0.475138
54629,0.475138
54630,0.475138
54631,0.475138
54632,0.475138
54633,0.475138
54634,0.475138
54635,0.475138
54636,0.475138
54637,0.475138
54638,0.475138
54639,0.475138
54640,0.475138
54641,0.475138
54642,0.475138
54643,0.475138
54644,0.475138
54645,0.475138
54646,0.475138
54647,0.475138
54648,0.475138
54649,0.475138
54650,0.475138
54651,0.475138
54652,0.475138
54653,0.475138
54654,0.475138
54655,0.475138
54656,0.475138
54657,0.475138
54658,0.475138
54659,0.475138
54660,0.475138
54661,0.475138
54662,0.475138
54663,0.475138
54664,0.475138
54665,0.475138
54666,0.475138
54667,0.475138
54668,0.475138
54669,0.475138
54670,0.475138
54671,0.475138
54672,0.475138
54673,0.475138
54674,0.475138
54675,0.475138
54676,0.475138
54677,0.475138
54678,0.475138
54679,0.475138
54680,0.475138
54681,0.475138
54682,0.475138
54683,0.475138
54684,0.475138
54685,0.475138
54686,0.475138
54687,0.475138
54688,0.475138
54689,0.475138
54690,0.475138
54691,0.475138
54692,0.475138
54693,0.475138
54694,0.475138
54695,0.475138
54696,0.475138
54697,0.475138
54698,0.475138
54699,0.475138
54700,0.475138
54701,0.475138
54702,0.475138
54703,0.475138
54704,0.475138
54705,0.475138
54706,0.475138
54707,0.475138
54708,0.475138
54709,0.475138
54710,0.475138
54711,0.475138
54712,0.475138
54713,0.475138
54714,0.475138
54715,0.475138
54716,0.475138
54717,0.475138
54718,0.475138
54719,0.475138
54720,0.475138
54721,0.475138
54722,0.475138
54723,0.475138
54724,0.475138
54725,0.475138
54726,0.475138
54727,0.475138
54728,0.475138
54729,0.475138
54730,0.475138
54731,0.475138
54732,0.475138
54733,0.475138
54734,0.475138
54735,0.475138
54736,0.475138
54737,0.475138
54738,0.475138
54739,0.475138
54740,0.475138
54741,0.475138
54742,0.475138
54743,0.475138
54744,0.475138
54745,0.475138
54746,0.475138
54747,0.475138
54748,0.475138
54749,0.475138
54750,0.475138
54751,0.475138
54752,0.475138
54753,0.475138
54754,0.475138
54755,0.475138
54756,0.475138
54757,0.475138
54758,0.475138
54759,0.475138
54760,0.475138
54761,0.475138
54762,0.475138
54763,0.475138
54764,0.475138
54765,0.475138
54766,0.475138
54767,0.475138
54768,0.475138
54769,0.475138
54770,0.475138
54771,0.475138
54772,0.475138
54773,0.475138
54774,0.475138
54775,0.475138
54776,0.475138
54777,0.475138
54778,0.475138
54779,0.475138
54780,0.475138
54781,0.475138
54782,0.475138
54783,0.475138
54784,0.475138
54785,0.475138
54786,0.475138
54787,0.475138
54788,0.475138
54789,0.475138
54790,0.475138
54791,0.475138
54792,0.475138
54793,0.475138
54794,0.475138
54795,0.475138
54796,0.475138
54797,0.475138
54798,0.475138
54799,0.475138
54800,0.475138
54801,0.475138
54802,0.475138
54803,0.475138
54804,0.475138
54805,0.475138
54806,0.475138
54807,0.475138
54808,0.475138
54809,0.475138
54810,0.475138
54811,0.475138
54812,0.475138
54813,0.475138
54814,0.475138
54815,0.475138
54816,0.475138
54817,0.475138
54818,0.475138
54819,0.475138
54820,0.475138
54821,0.475138
54822,0.475138
54823,0.475138
54824,0.475138
54825,0.475138
54826,0.475138
54827,0.475138
54828,0.475138
54829,0.475138
54830,0.475138
54831,0.475138
54832,0.475138
54833,0.475138
54834,0.475138
54835,0.475138
54836,0.475138
54837,0.475138
54838,0.475138
54839,0.475138
54840,0.475138
54841,0.475138
54842,0.475138
54843,0.475138
54844,0.475138
54845,0.475138
54846,0.475138
54847,0.475138
54848,0.475138
54849,0.475138
54850,0.475138
54851,0.475138
54852,0.475138
54853,0.475138
54854,0.475138
54855,0.475138
54856,0.475138
54857,0.475138
54858,0.475138
54859,0.475138
54860,0.475138
54861,0.475138
54862,0.475138
54863,0.475138
54864,0.475138
54865,0.475138
54866,0.475138
54867,0.475138
54868,0.475138
54869,0.475138
54870,0.475138
54871,0.475138
54872,0.475138
54873,0.475138
54874,0.475138
54875,0.475138
54876,0.475138
54877,0.475138
54878,0.475138
54879,0.475138
54880,0.475138
54881,0.475138
54882,0.475138
54883,0.475138
54884,0.475138
54885,0.475138
54886,0.475138
54887,0.475138
54888,0.475138
54889,0.475138
54890,0.475138
54891,0.475138
54892,0.475138
54893,0.475138
54894,0.475138
54895,0.475138
54896,0.475138
54897,0.475138
54898,0.475138
54899,0.475138
54900,0.475138
54901,0.475138
54902,0.475138
54903,0.475138
54904,0.475138
54905,0.475138
54906,0.475138
54907,0.475138
54908,0.475138
54909,0.475138
54910,0.475138
54911,0.475138
54912,0.474970
54913,0.470015
54914,0.470015
54915,0.470015
54916,0.474970
54917,0.475138
54918,0.475138
54919,0.475138
54920,0.475138
54921,0.475138
54922,0.475138
54923,0.475138
54924,0.475138
54925,0.475138
54926,0.475138
54927,0.475138
54928,0.475138
54929,0.475138
54930,0.475138
54931,0.475138
54932,0.475138
54933,0.475138
54934,0.475138
54935,0.475138
54936,0.475138
54937,0.475138
54938,0.475138
54939,0.475138
54940,0.475138
54941,0.475138
54942,0.475138
54943,0.475138
54944,0.475138
54945,0.475138
54946,0.475138
54947,0.475138
54948,0.475138
54949,0.475138
54950,0.475138
54951,0.475138
54952,0.475138
54953,0.475138
54954,0.475138
54955,0.475138
54956,0.475138
54957,0.475138
54958,0.475138
54959,0.475138
54960,0.475138
54961,0.475138
54962,0.475138
54963,0.475138
54964,0.475138
54965,0.475138
54966,0.475138
54967,0.475138
54968,0.475138
54969,0.475138
54970,0.475138
54971,0.475138
54972,0.475138
54973,0.475138
54974,0.475138
54975,0.475138
54976,0.475138
54977,0.475138
54978,0.475138
54979,0.475138
54980,0.475138
54981,0.475138
54982,0.475138
54983,0.475138
54984,0.475138
54985,0.475138
54986,0.475138
54987,0.475138
54988,0.475138
54989,0.475138
54990,0.475138
54991,0.475138
54992,0.475138
54993,0.475138
54994,0.475138
54995,0.475138
54996,0.475138
54997,0.475138
54998,0.475138
54999,0.475138
55000,0.475138
55001,0.475138
55002,0.475138
55003,0.475138
55004,0.475138
55005,0.475138
55006,0.475138
55007,0.475138
55008,0.475138
55009,0.475138
55010,0.475138
55011,0.475138
55012,0.475138
55013,0.475138
55014,0.475138
55015,0.475138
55016,0.475138
55017,0.475138
55018,0.475138
55019,0.475138
55020,0.475138
55021,0.475138
55022,0.475138
55023,0.475138
55024,0.475138
55025,0.475138
55026,0.475138
55027,0.475138
55028,0.475138
55029,0.475138
55030,0.475138
55031,0.475138
55032,0.475138
55033,0.475138
55034,0.475138
55035,0.475138
55036,0.475138
55037,0.475138
55038,0.475138
55039,0.475138
55040,0.475138
55041,0.475138
55042,0.475138
55043,0.475138
55044,0.475138
55045,0.475138
55046,0.475138
55047,0.475138
55048,0.475138
55049,0.475138
55050,0.475138
55051,0.475138
55052,0.475138
55053,0.475138
55054,0.475138
55055,0.475138
55056,0.475138
55057,0.475138
55058,0.475138
55059,0.475138
55060,0.475138
55061,0.475138
55062,0.475138
55063,0.475138
55064,0.475138
55065,0.475138
55066,0.475138
55067,0.475138
55068,0.475138
55069,0.475138
55070,0.475138
55071,0.475138
55072,0.475138
55073,0.475138
55074,0.475138
55075,0.475138
55076,0.475138
55077,0.475138
55078,0.475138
55079,0.475138
55080,0.475138
55081,0.475138
55082,0.475138
55083,0.475138
55084,0.475138
55085,0.475138
55086,0.475138
55087,0.475138
55088,0.475138
55089,0.475138
55090,0.475138
55091,0.475138
55092,0.475138
55093,0.475138
55094,0.475138
55095,0.475138
55096,0.475138
55097,0.475138
55098,0.475138
55099,0.475138
55100,0.475138
55101,0.475138
55102,0.475138
55103,0.475138
55104,0.475138
55105,0.475138
55106,0.475138
55107,0.475138
55108,0.475138
55109,0.475138
55110,0.475138
55111,0.475138
55112,0.475138
55113,0.475138
55114,0.475138
55115,0.475138
55116,0.475138
55117,0.475138
55118,0.475138
55119,0.475138
55120,0.475138
55121,0.475138
55122,0.475138
55123,0.475138
55124,0.475138
55125,0.475138
55126,0.475138
55127,0.475138
55128,0.475138
55129,0.475138
55130,0.475138
55131,0.475138
55132,0.475138
55133,0.475138
55134,0.475138
55135,0.475138
55136,0.475138
55137,0.475138
55138,0.475138
55139,0.475138
55140,0.475138
55141,0.475138
55142,0.475138
55143,0.475138
55144,0.475138
55145,0.475138
55146,0.475138
55147,0.475138
55148,0.475138
55149,0.475138
55150,0.475138
55151,0.475138
55152,0.475138
55153,0.475138
55154,0.475138
55155,0.475138
55156,0.475138
55157,0.475138
55158,0.475138
55159,0.475138
55160,0.475138
55161,0.475138
55162,0.475138
55163,0.475138
55164,0.475138
55165,0.475138
55166,0.475138
55167,0.475138
55168,0.475138
55169,0.475138
55170,0.475138
55171,0.475138
55172,0.475138
55173,0.475138
55174,0.475138
55175,0.475138
55176,0.475138
55177,0.475138
55178,0.475138
55179,0.475138
55180,0.475138
55181,0.475138
55182,0.475138
55183,0.475138
55184,0.475138
55185,0.475138
55186,0.475138
55187,0.475138
55188,0.475138
55189,0.475138
55190,0.475138
55191,0.475138
55192,0.475138
55193,0.475138
55194,0.475138
55195,0.475138
55196,0.475138
55197,0.475138
55198,0.475138
55199,0.475138
55200,0.475138
55201,0.475138
55202,0.475138
55203,0.475138
55204,0.475138
55205,0.475138
55206,0.475138
55207,0.475138
55208,0.475138
55209,0.475138
55210,0.475138
55211,0.475138
55212,0.475138
55213,0.475138
55214,0.475138
55215,0.475138
55216,0.475138
55217,0.475138
55218,0.475138
55219,0.475138
55220,0.475138
55221,0.475138
55222,0.475138
55223,0.475138
55224,0.475138
55225,0.475138
55226,0.475138
55227,0.475138
55228,0.475138
55229,0.475138
55230,0.475138
55231,0.475138
55232,0.475138
55233,0.475138
55234,0.475138
55235,0.475138
55236,0.475138
55237,0.475138
55238,0.475138
55239,0.475138
55240,0.475138
55241,0.475138
55242,0.475138
55243,0.475138
55244,0.475138
55245,0.475138
55246,0.475138
55247,0.475138
55248,0.475138
55249,0.475138
55250,0.475138
55251,0.475138
55252,0.475138
55253,0.475138
55254,0.475138
55255,0.475138
55256,0.475138
55257,0.475138
55258,0.475138
55259,0.475138
55260,0.475138
55261,0.475138
55262,0.475138
55263,0.475138
55264,0.475138
55265,0.475138
55266,0.475138
55267,0.475138
55268,0.475138
55269,0.475138
55270,0.475138
55271,0.475138
55272,0.475138
55273,0.475138
55274,0.475138
55275,0.475138
55276,0.475138
55277,0.475138
55278,0.475138
55279,0.475138
55280,0.475138
55281,0.475138
55282,0.475138
55283,0.475138
55284,0.475138
55285,0.475138
55286,0.475138
55287,0.475138
55288,0.475138
55289,0.475138
55290,0.475138
55291,0.475138
55292,0.475138
55293,0.475138
55294,0.475138
55295,0.475138
55296,0.475138
55297,0.475138
55298,0.475138
55299,0.475138
55300,0.475138
55301,0.475138
55302,0.475138
55303,0.475138
55304,0.475138
55305,0.475138
55306,0.475138
55307,0.475138
55308,0.475138
55309,0.475138
55310,0.475138
55311,0.475138
55312,0.475138
55313,0.475138
55314,0.475138
55315,0.475138
55316,0.475138
55317,0.475138
55318,0.475138
55319,0.475138
55320,0.475138
55321,0.475138
55322,0.475138
55323,0.475138
55324,0.475138
55325,0.475138
55326,0.475138
55327,0.475138
55328,0.475138
55329,0.475138
55330,0.475138
55331,0.475138
55332,0.475138
55333,0.475138
55334,0.475138
55335,0.475138
55336,0.475138
55337,0.475138
55338,0.475138
55339,0.475138
55340,0.475138
55341,0.475138
55342,0.475138
55343,0.475138
55344,0.475138
55345,0.475138
55346,0.475138
55347,0.475138
55348,0.475138
55349,0.475138
55350,0.475138
55351,0.475138
55352,0.475138
55353,0.475138
55354,0.475138
55355,0.475138
55356,0.475138
55357,0.475138
55358,0.475138
55359,0.475138
55360,0.475138
55361,0.475138
55362,0.475138
55363,0.475138
55364,0.475138
55365,0.475138
55366,0.475138
55367,0.475138
55368,0.475138
55369,0.475138
55370,0.475138
55371,0.475138
55372,0.475138
55373,0.475138
55374,0.475138
55375,0.475138
55376,0.475138
55377,0.475138
55378,0.475138
55379,0.475138
55380,0.475138
55381,0.475138
55382,0.475138
55383,0.475138
55384,0.475138
55385,0.475138
55386,0.475138
55387,0.475138
55388,0.475138
55389,0.475138
55390,0.475138
55391,0.475138
55392,0.475138
55393,0.475138
55394,0.475138
55395,0.475138
55396,0.475138
55397,0.475138
55398,0.475138
55399,0.475138
55400,0.475138
55401,0.475138
55402,0.475138
55403,0.475138
55404,0.475138
55405,0.475138
55406,0.475138
55407,0.475138
55408,0.475138
55409,0.475138
55410,0.475138
55411,0.475138
55412,0.475138
55413,0.475138
55414,0.475138
55415,0.475138
55416,0.475138
55417,0.475138
55418,0.475138
55419,0.475138
55420,0.475138
55421,0.475138
55422,0.475138
55423,0.475138
55424,0.475138
55425,0.475138
55426,0.475138
55427,0.475138
55428,0.475138
55429,0.475138
55430,0.475138
55431,0.475138
55432,0.475138
55433,0.475138
55434,0.475138
55435,0.475138
55436,0.475138
55437,0.475138
55438,0.475138
55439,0.475138
55440,0.475138
55441,0.475138
55442,0.475138
55443,0.475138
55444,0.475138
55445,0.475138
55446,0.475138
55447,0.475138
55448,0.475138
55449,0.475138
55450,0.475138
55451,0.475138
55452,0.475138
55453,0.475138
55454,0.475138
55455,0.475138
55456,0.475138
55457,0.475138
55458,0.475138
55459,0.475138
55460,0.475138
55461,0.475138
55462,0.475138
55463,0.475138
55464,0.475138
55465,0.475138
55466,0.475138
55467,0.475138
55468,0.475138
55469,0.475138
55470,0.475138
55471,0.475138
55472,0.475138
55473,0.475138
55474,0.475138
55475,0.475138
55476,0.475138
55477,0.475138
55478,0.475138
55479,0.475138
55480,0.475138
55481,0.475138
55482,0.475138
55483,0.475138
55484,0.475138
55485,0.475138
55486,0.475138
55487,0.475138
55488,0.475138
55489,0.475138
55490,0.475138
55491,0.475138
55492,0.475138
55493,0.475138
55494,0.475138
55495,0.475138
55496,0.475138
55497,0.475138
55498,0.475138
55499,0.475138
55500,0.475138
55501,0.475138
55502,0.475138
55503,0.475138
55504,0.475138
55505,0.475138
55506,0.475138
55507,0.475138
55508,0.475138
55509,0.475138
55510,0.475138
55511,0.475138
55512,0.475138
55513,0.475138
55514,0.475138
55515,0.475138
55516,0.475138
55517,0.475138
55518,0.475138
55519,0.475138
55520,0.475138
55521,0.475138
55522,0.475138
55523,0.475138
55524,0.475138
55525,0.475138
55526,0.475138
55527,0.475138
55528,0.475138
55529,0.475138
55530,0.475138
55531,0.475138
55532,0.475138
55533,0.475138
55534,0.475138
55535,0.475138
55536,0.475138
55537,0.475138
55538,0.475138
55539,0.475138
55540,0.475138
55541,0.475138
55542,0.475138
55543,0.475138
55544,0.475138
55545,0.475138
55546,0.475138
55547,0.475138
55548,0.475138
55549,0.475138
55550,0.475138
55551,0.475138
55552,0.475138
55553,0.475138
55554,0.475138
55555,0.475138
55556,0.475138
55557,0.475138
55558,0.475138
55559,0.475138
55560,0.475138
55561,0.475138
55562,0.475138
55563,0.475138
55564,0.475138
55565,0.475138
55566,0.475138
55567,0.475138
55568,0.475138
55569,0.475138
55570,0.475138
55571,0.475138
55572,0.475138
55573,0.475138
55574,0.475138
55575,0.475138
55576,0.475138
55577,0.475138
55578,0.475138
55579,0.475138
55580,0.475138
55581,0.475138
55582,0.475138
55583,0.475138
55584,0.475138
55585,0.475138
55586,0.475138
55587,0.475138
55588,0.475138
55589,0.475138
55590,0.475138
55591,0.475138
55592,0.475138
55593,0.475138
55594,0.475138
55595,0.475138
55596,0.475138
55597,0.475138
55598,0.475138
55599,0.475138
55600,0.475138
55601,0.475138
55602,0.475138
55603,0.475138
55604,0.475138
55605,0.475138
55606,0.475138
55607,0.475138
55608,0.475138
55609,0.475138
55610,0.475138
55611,0.475138
55612,0.475138
55613,0.475138
55614,0.475138
55615,0.475138
55616,0.475138
55617,0.475138
55618,0.475138
55619,0.475138
55620,0.475138
55621,0.475138
55622,0.475138
55623,0.475138
55624,0.475138
55625,0.475138
55626,0.475138
55627,0.475138
55628,0.475138
55629,0.475138
55630,0.475138
55631,0.475138
55632,0.475138
55633,0.475138
55634,0.475138
55635,0.475138
55636,0.475138
55637,0.475138
55638,0.475138
55639,0.475138
55640,0.475138
55641,0.475138
55642,0.475138
55643,0.475138
55644,0.475138
55645,0.475138
55646,0.475138
55647,0.475138
55648,0.475138
55649,0.475138
55650,0.475138
55651,0.475138
55652,0.475138
55653,0.475138
55654,0.475138
55655,0.475138
55656,0.475138
55657,0.475138
55658,0.475138
55659,0.475138
55660,0.475138
55661,0.475138
55662,0.475138
55663,0.475138
55664,0.475138
55665,0.475138
55666,0.475138
55667,0.475138
55668,0.475138
55669,0.475138
55670,0.475138
55671,0.475138
55672,0.475138
55673,0.475138
55674,0.475138
55675,0.475138
55676,0.475138
55677,0.475138
55678,0.475138
55679,0.475138
55680,0.475138
55681,0.475138
55682,0.475138
55683,0.475138
55684,0.475138
55685,0.475138
55686,0.475138
55687,0.475138
55688,0.475138
55689,0.475138
55690,0.475138
55691,0.475138
55692,0.475138
55693,0.475138
55694,0.475138
55695,0.475138
55696,0.475138
55697,0.475138
55698,0.475138
55699,0.475138
55700,0.475138
55701,0.475138
55702,0.475138
55703,0.475138
55704,0.475138
55705,0.475138
55706,0.475138
55707,0.475138
55708,0.475138
55709,0.475138
55710,0.475138
55711,0.475138
55712,0.475138
55713,0.475138
55714,0.475138
55715,0.475138
55716,0.475138
55717,0.475138
55718,0.475138
55719,0.475138
55720,0.475138
55721,0.475138
55722,0.475138
55723,0.475138
55724,0.475138
55725,0.475138
55726,0.475138
55727,0.475138
55728,0.475138
55729,0.475138
55730,0.475138
55731,0.475138
55732,0.475138
55733,0.475138
55734,0.475138
55735,0.475138
55736,0.475138
55737,0.475138
55738,0.475138
55739,0.475138
55740,0.475138
55741,0.475138
55742,0.475138
55743,0.475138
55744,0.475138
55745,0.475138
55746,0.475138
55747,0.475138
55748,0.475138
55749,0.475138
55750,0.475138
55751,0.475138
55752,0.475138
55753,0.475138
55754,0.475138
55755,0.475138
55756,0.475138
55757,0.475138
55758,0.475138
55759,0.475138
55760,0.475138
55761,0.475138
55762,0.475138
55763,0.475138
55764,0.475138
55765,0.475138
55766,0.475138
55767,0.475138
55768,0.475138
55769,0.475138
55770,0.475138
55771,0.475138
55772,0.475138
55773,0.475138
55774,0.475138
55775,0.475138
55776,0.475138
55777,0.475138
55778,0.475138
55779,0.475138
55780,0.475138
55781,0.475138
55782,0.475138
55783,0.475138
55784,0.475138
55785,0.475138
55786,0.475138
55787,0.475138
55788,0.475138
55789,0.475138
55790,0.475138
55791,0.475138
55792,0.475138
55793,0.475138
55794,0.475138
55795,0.475138
55796,0.475138
55797,0.475138
55798,0.475138
55799,0.475138
55800,0.475138
55801,0.475138
55802,0.475138
55803,0.475138
55804,0.475138
55805,0.475138
55806,0.475138
55807,0.475138
55808,0.475138
55809,0.475138
55810,0.475138
55811,0.475138
55812,0.475138
55813,0.475138
55814,0.475138
55815,0.475138
55816,0.475138
55817,0.475138
55818,0.475138
55819,0.475138
55820,0.475138
55821,0.475138
55822,0.475138
55823,0.475138
55824,0.475138
55825,0.475138
55826,0.475138
55827,0.475138
55828,0.475138
55829,0.475138
55830,0.475138
55831,0.475138
55832,0.475138
55833,0.475138
55834,0.475138
55835,0.475138
55836,0.475138
55837,0.475138
55838,0.475138
55839,0.475138
55840,0.475138
55841,0.475138
55842,0.475138
55843,0.475138
55844,0.475138
55845,0.475138
55846,0.475138
55847,0.475138
55848,0.475138
55849,0.475138
55850,0.475138
55851,0.475138
55852,0.475138
55853,0.475138
55854,0.475138
55855,0.475138
55856,0.475138
55857,0.475138
55858,0.475138
55859,0.475138
55860,0.475138
55861,0.475138
55862,0.475138
55863,0.475138
55864,0.475138
55865,0.475138
55866,0.475138
55867,0.475138
55868,0.475138
55869,0.475138
55870,0.475138
55871,0.475138
55872,0.475138
55873,0.475138
55874,0.475138
55875,0.475138
55876,0.475138
55877,0.475138
55878,0.475138
55879,0.475138
55880,0.475138
55881,0.475138
55882,0.475138
55883,0.475138
55884,0.475138
55885,0.475138
55886,0.475138
55887,0.475138
55888,0.475138
55889,0.475138
55890,0.475138
55891,0.475138
55892,0.475138
55893,0.475138
55894,0.475138
55895,0.475138
55896,0.475138
55897,0.475138
55898,0.475138
55899,0.475138
55900,0.475138
55901,0.475138
55902,0.475138
55903,0.475138
55904,0.475138
55905,0.475138
55906,0.475138
55907,0.475138
55908,0.475138
55909,0.475138
55910,0.475138
55911,0.475138
55912,0.475138
55913,0.475138
55914,0.475138
55915,0.475138
55916,0.475138
55917,0.475138
55918,0.475138
55919,0.475138
55920,0.475138
55921,0.475138
55922,0.475138
55923,0.475138
55924,0.475138
55925,0.475138
55926,0.475138
55927,0.475138
55928,0.475138
55929,0.475138
55930,0.475138
55931,0.475138
55932,0.475138
55933,0.475138
55934,0.475138
55935,0.475138
55936,0.475138
55937,0.475138
55938,0.475138
55939,0.475138
55940,0.475138
55941,0.475138
55942,0.475138
55943,0.475138
55944,0.475138
55945,0.475138
55946,0.475138
55947,0.475138
55948,0.475138
55949,0.475138
55950,0.475138
55951,0.475138
55952,0.475138
55953,0.475138
55954,0.475138
55955,0.475138
55956,0.475138
55957,0.475138
55958,0.475138
55959,0.475138
55960,0.475138
55961,0.475138
55962,0.475138
55963,0.475138
55964,0.475138
55965,0.475138
55966,0.475138
55967,0.475138
55968,0.475138
55969,0.475138
55970,0.475138
55971,0.475138
55972,0.475138
55973,0.475138
55974,0.475138
55975,0.475138
55976,0.475138
55977,0.475138
55978,0.475138
55979,0.475138
55980,0.475138
55981,0.475138
55982,0.475138
55983,0.475138
55984,0.475138
55985,0.475138
55986,0.475138
55987,0.475138
55988,0.475138
55989,0.475138
55990,0.475138
55991,0.475138
55992,0.475138
55993,0.475138
55994,0.475138
55995,0.475138
55996,0.475138
55997,0.475138
55998,0.475138
55999,0.475138
56000,0.475138
56001,0.475138
56002,0.475138
56003,0.475138
56004,0.475138
56005,0.475138
56006,0.475138
56007,0.475138
56008,0.475138
56009,0.475138
56010,0.475138
56011,0.475138
56012,0.475138
56013,0.475138
56014,0.475138
56015,0.475138
56016,0.475138
56017,0.475138
56018,0.475138
56019,0.475138
56020,0.475138
56021,0.475138
56022,0.475138
56023,0.475138
56024,0.475138
56025,0.475138
56026,0.475138
56027,0.475138
56028,0.475138
56029,0.475138
56030,0.475138
56031,0.475138
56032,0.475138
56033,0.475138
56034,0.475138
56035,0.475138
56036,0.475138
56037,0.475138
56038,0.475138
56039,0.475138
56040,0.475138
56041,0.475138
56042,0.475138
56043,0.475138
56044,0.475138
56045,0.475138
56046,0.475138
56047,0.475138
56048,0.475138
56049,0.475138
56050,0.475138
56051,0.475138
56052,0.475138
56053,0.475138
56054,0.475138
56055,0.475138
56056,0.475138
