0,0.017391
62565,0.475138
62566,0.475138
62567,0.475138
62568,0.475138
62569,0.475138
62570,0.475138
62571,0.475138
62572,0.475138
62573,0.475138
62574,0.475138
62575,0.475138
62576,0.475138
62577,0.475138
62578,0.475138
62579,0.475138
62580,0.475138
62581,0.475138
62582,0.475138
62583,0.475138
62584,0.475138
62585,0.475138
62586,0.475138
62587,0.475138
62588,0.475138
62589,0.475138
62590,0.475138
62591,0.475138
62592,0.475138
62593,0.475138
62594,0.475138
62595,0.475138
62596,0.475138
62597,0.475138
62598,0.475138
62599,0.475138
62600,0.475138
62601,0.475138
62602,0.475138
62603,0.475138
62604,0.475138
62605,0.475138
62606,0.475138
62607,0.475138
62608,0.475138
62609,0.475138
62610,0.475138
62611,0.475138
62612,0.475138
62613,0.475138
62614,0.475138
62615,0.475138
62616,0.475138
62617,0.475138
62618,0.475138
62619,0.475138
62620,0.475138
62621,0.475138
62622,0.475138
62623,0.475138
62624,0.475138
62625,0.475138
62626,0.475138
62627,0.475138
62628,0.475138
62629,0.475138
62630,0.475138
62631,0.475138
62632,0.475138
62633,0.475138
62634,0.475138
62635,0.475138
62636,0.475138
62637,0.475138
62638,0.475138
62639,0.475138
62640,0.475138
62641,0.475138
62642,0.475138
62643,0.475138
62644,0.475138
62645,0.475138
62646,0.475138
62647,0.475138
62648,0.475138
62649,0.475138
62650,0.475138
62651,0.475138
62652,0.475138
62653,0.475138
62654,0.475138
62655,0.475138
62656,0.475138
62657,0.475138
62658,0.475138
62659,0.475138
62660,0.475138
62661,0.475138
62662,0.475138
62663,0.475138
62664,0.476153
62665,0.476153
62666,0.476153
62667,0.476153
62668,0.476153
62669,0.472915
62670,0.472915
62671,0.476153
62672,0.476153
62673,0.476153
62674,0.476153
62675,0.475138
62676,0.475138
62677,0.475138
62678,0.475138
62679,0.475138
62680,0.475138
62681,0.475138
62682,0.475138
62683,0.475138
62684,0.475138
62685,0.475138
62686,0.475138
62687,0.475138
62688,0.475138
62689,0.475138
62690,0.475138
62691,0.475138
62692,0.475138
62693,0.475138
62694,0.475138
62695,0.475138
62696,0.475138
62697,0.475138
62698,0.475138
62699,0.475138
62700,0.475138
62701,0.475138
62702,0.475138
62703,0.475138
62704,0.475138
62705,0.475138
62706,0.475138
62707,0.475138
62708,0.475138
62709,0.475138
62710,0.475138
62711,0.475138
62712,0.475138
62713,0.475138
62714,0.475138
62715,0.475138
62716,0.475138
62717,0.475138
62718,0.475138
62719,0.475138
62720,0.475138
62721,0.475138
62722,0.475138
62723,0.475138
62724,0.475138
62725,0.475138
62726,0.475138
62727,0.475138
62728,0.475138
62729,0.475138
62730,0.475138
62731,0.475138
62732,0.475138
62733,0.475138
62734,0.475138
62735,0.475138
62736,0.475138
62737,0.475138
62738,0.475138
62739,0.475138
62740,0.475138
62741,0.475138
62742,0.475138
62743,0.475138
62744,0.475138
62745,0.475138
62746,0.475138
62747,0.475138
62748,0.475138
62749,0.475138
62750,0.475138
62751,0.475138
62752,0.475138
62753,0.475138
62754,0.475138
62755,0.475138
62756,0.475138
62757,0.475138
62758,0.475138
62759,0.475138
62760,0.475138
62761,0.475138
62762,0.475138
62763,0.475138
62764,0.475138
62765,0.475138
62766,0.475138
62767,0.475138
62768,0.475138
62769,0.475138
62770,0.475138
62771,0.475138
62772,0.475138
62773,0.475138
62774,0.475138
62775,0.475138
62776,0.475138
62777,0.475138
62778,0.475138
62779,0.475138
62780,0.475138
62781,0.475138
62782,0.475138
62783,0.475138
62784,0.475138
62785,0.475138
62786,0.475138
62787,0.475138
62788,0.475138
62789,0.475138
62790,0.475138
62791,0.475138
62792,0.475138
62793,0.475138
62794,0.475138
62795,0.475138
62796,0.475138
62797,0.475138
62798,0.475138
62799,0.475138
62800,0.475138
62801,0.475138
62802,0.475138
62803,0.475138
62804,0.475138
62805,0.475138
62806,0.475138
62807,0.475138
62808,0.475138
62809,0.475138
62810,0.475138
62811,0.475138
62812,0.475138
62813,0.475138
62814,0.475138
62815,0.475138
62816,0.475138
62817,0.475138
62818,0.475138
62819,0.475138
62820,0.475138
62821,0.475138
62822,0.475138
62823,0.475138
62824,0.475138
62825,0.475138
62826,0.475138
62827,0.475138
62828,0.475138
62829,0.475138
62830,0.475138
62831,0.475138
62832,0.475138
62833,0.475138
62834,0.475138
62835,0.475138
62836,0.475138
62837,0.475138
62838,0.475138
62839,0.475138
62840,0.475138
62841,0.475138
62842,0.475138
62843,0.475138
62844,0.475138
62845,0.475138
62846,0.475138
62847,0.475138
62848,0.475138
62849,0.475138
62850,0.475138
62851,0.475138
62852,0.475138
62853,0.475138
62854,0.475138
62855,0.475138
62856,0.475138
62857,0.475138
62858,0.475138
62859,0.475138
62860,0.475138
62861,0.475138
62862,0.475138
62863,0.475138
62864,0.475138
62865,0.475138
62866,0.475138
62867,0.475138
62868,0.475138
62869,0.475138
62870,0.475138
62871,0.475138
62872,0.475138
62873,0.475138
62874,0.475138
62875,0.475138
62876,0.475138
62877,0.475138
62878,0.475138
62879,0.475138
62880,0.475138
62881,0.475138
62882,0.475138
62883,0.475138
62884,0.475138
62885,0.475138
62886,0.475138
62887,0.475138
62888,0.475138
62889,0.475138
62890,0.475138
62891,0.475138
62892,0.475138
62893,0.475138
62894,0.475138
62895,0.475138
62896,0.475138
62897,0.475138
62898,0.475138
62899,0.475138
62900,0.475138
62901,0.475138
62902,0.475138
62903,0.475138
62904,0.475138
62905,0.475138
62906,0.475138
62907,0.475138
62908,0.475138
62909,0.475138
62910,0.475138
62911,0.475138
62912,0.475138
62913,0.475138
62914,0.475138
62915,0.475138
62916,0.475138
62917,0.475138
62918,0.475138
62919,0.475138
62920,0.475138
62921,0.475138
62922,0.475138
62923,0.475138
62924,0.475138
62925,0.475138
62926,0.475138
62927,0.475138
62928,0.475138
62929,0.475138
62930,0.475138
62931,0.475138
62932,0.475138
62933,0.475138
62934,0.475138
62935,0.475138
62936,0.475138
62937,0.475138
62938,0.475138
62939,0.475138
62940,0.475138
62941,0.475138
62942,0.475138
62943,0.475138
62944,0.475138
62945,0.475138
62946,0.475138
62947,0.475138
62948,0.475138
62949,0.475138
62950,0.475138
62951,0.475138
62952,0.475138
62953,0.475138
62954,0.475138
62955,0.475138
62956,0.475138
62957,0.475138
62958,0.475138
62959,0.475138
62960,0.475138
62961,0.475138
62962,0.475138
62963,0.475138
62964,0.475138
62965,0.475138
62966,0.475138
62967,0.475138
62968,0.475138
62969,0.475138
62970,0.475138
62971,0.475138
62972,0.475138
62973,0.475138
62974,0.475138
62975,0.475138
62976,0.475138
62977,0.475138
62978,0.475138
62979,0.475138
62980,0.475138
62981,0.475138
62982,0.475138
62983,0.475138
62984,0.475138
62985,0.475138
62986,0.475138
62987,0.475138
62988,0.475138
62989,0.475138
62990,0.475138
62991,0.475138
62992,0.475138
62993,0.475138
62994,0.475138
62995,0.475138
62996,0.475138
62997,0.475138
62998,0.475138
62999,0.475138
63000,0.475138
63001,0.475138
63002,0.475138
63003,0.475138
63004,0.475138
63005,0.475138
63006,0.475138
63007,0.475138
63008,0.475138
63009,0.475138
63010,0.475138
63011,0.475138
63012,0.475138
63013,0.475138
63014,0.475138
63015,0.475138
63016,0.475138
63017,0.475138
63018,0.475138
63019,0.475138
63020,0.475138
63021,0.475138
63022,0.475138
63023,0.475138
63024,0.475138
63025,0.475138
63026,0.475138
63027,0.475138
63028,0.475138
63029,0.475138
63030,0.475138
63031,0.475138
63032,0.475138
63033,0.475138
63034,0.475138
63035,0.475138
63036,0.475138
63037,0.475138
63038,0.475138
63039,0.475138
63040,0.475138
63041,0.475138
63042,0.475138
63043,0.475138
63044,0.475138
63045,0.475138
63046,0.475138
63047,0.475138
63048,0.475138
63049,0.475138
63050,0.475138
63051,0.475138
63052,0.475138
63053,0.475138
63054,0.475138
63055,0.475138
63056,0.475138
63057,0.475138
63058,0.475138
63059,0.475138
63060,0.475138
63061,0.475138
63062,0.475138
63063,0.475138
63064,0.475138
63065,0.475138
63066,0.475138
63067,0.475138
63068,0.475138
63069,0.475138
63070,0.475138
63071,0.475138
63072,0.475138
63073,0.475138
63074,0.475138
63075,0.475138
63076,0.475138
63077,0.475138
63078,0.475138
63079,0.475138
63080,0.475138
63081,0.475138
63082,0.475138
63083,0.475138
63084,0.475138
63085,0.475138
63086,0.475138
63087,0.475138
63088,0.475138
63089,0.475138
63090,0.475138
63091,0.475138
63092,0.475138
63093,0.475138
63094,0.475138
63095,0.475138
63096,0.475138
63097,0.475138
63098,0.475138
63099,0.475138
63100,0.475138
63101,0.475138
63102,0.475138
63103,0.475138
63104,0.475138
63105,0.475138
63106,0.475138
63107,0.475138
63108,0.475138
63109,0.475138
63110,0.475138
63111,0.475138
63112,0.475138
63113,0.475138
63114,0.475138
63115,0.475138
63116,0.475138
63117,0.475138
63118,0.475138
63119,0.475138
63120,0.475138
63121,0.475138
63122,0.475138
63123,0.475138
63124,0.475138
63125,0.475138
63126,0.475138
63127,0.475138
63128,0.475138
63129,0.475138
63130,0.475138
63131,0.475138
63132,0.475138
63133,0.475138
63134,0.475138
63135,0.475138
63136,0.475138
63137,0.475138
63138,0.475138
63139,0.475138
63140,0.475138
63141,0.475138
63142,0.475138
63143,0.475138
63144,0.475138
63145,0.475138
63146,0.475138
63147,0.475138
63148,0.475138
63149,0.475138
63150,0.475138
63151,0.475138
63152,0.475138
63153,0.475138
63154,0.475138
63155,0.475138
63156,0.475138
63157,0.475138
63158,0.475138
63159,0.475138
63160,0.475138
63161,0.475138
63162,0.475138
63163,0.475138
63164,0.475138
63165,0.475138
63166,0.475138
63167,0.475138
63168,0.475138
63169,0.475138
63170,0.475138
63171,0.475138
63172,0.475138
63173,0.475138
63174,0.475138
63175,0.475138
63176,0.475138
63177,0.475138
63178,0.475138
63179,0.475138
63180,0.475138
63181,0.475138
63182,0.475138
63183,0.475138
63184,0.475138
63185,0.475138
63186,0.475138
63187,0.475138
63188,0.475138
63189,0.475138
63190,0.475138
63191,0.475138
63192,0.475138
63193,0.475138
63194,0.475138
63195,0.475138
63196,0.475138
63197,0.475138
63198,0.475138
63199,0.475138
63200,0.475138
63201,0.475138
63202,0.475138
63203,0.475138
63204,0.475138
63205,0.475138
63206,0.475138
63207,0.475138
63208,0.475138
63209,0.469428
63210,0.469428
63211,0.475138
63212,0.475138
63213,0.475138
63214,0.475138
63215,0.475138
63216,0.475138
63217,0.475138
63218,0.475138
63219,0.475138
63220,0.475138
63221,0.475138
63222,0.475138
63223,0.475138
63224,0.475138
63225,0.475138
63226,0.475138
63227,0.475138
63228,0.475138
63229,0.475138
63230,0.475138
63231,0.475138
63232,0.475138
63233,0.475138
63234,0.475138
63235,0.475138
63236,0.475138
63237,0.475138
63238,0.475138
63239,0.475138
63240,0.475138
63241,0.475138
63242,0.475138
63243,0.475138
63244,0.475138
63245,0.475138
63246,0.475138
63247,0.475138
63248,0.475138
63249,0.475138
63250,0.475138
63251,0.475138
63252,0.475138
63253,0.475138
63254,0.475138
63255,0.475138
63256,0.475138
63257,0.475138
63258,0.475138
63259,0.475138
63260,0.475138
63261,0.475138
63262,0.475138
63263,0.475138
63264,0.475138
63265,0.475138
63266,0.475138
63267,0.475138
63268,0.475138
63269,0.475138
63270,0.475138
63271,0.475138
63272,0.475138
63273,0.475138
63274,0.475138
63275,0.475138
63276,0.475138
63277,0.475138
63278,0.475138
63279,0.475138
63280,0.475138
63281,0.475138
63282,0.475138
63283,0.475138
63284,0.475138
63285,0.475138
63286,0.475138
63287,0.475138
63288,0.475138
63289,0.475138
63290,0.475138
63291,0.475138
63292,0.475138
63293,0.475138
63294,0.475138
63295,0.475138
63296,0.475138
63297,0.475138
63298,0.475138
63299,0.475138
63300,0.475138
63301,0.475138
63302,0.475138
63303,0.475138
63304,0.475138
63305,0.475138
63306,0.475138
63307,0.475138
63308,0.475138
63309,0.475138
63310,0.475138
63311,0.475138
63312,0.475138
63313,0.475138
63314,0.475138
63315,0.475138
63316,0.475138
63317,0.475138
63318,0.475138
63319,0.475138
63320,0.475138
63321,0.475138
63322,0.475138
63323,0.475138
63324,0.475138
63325,0.475138
63326,0.475138
63327,0.475138
63328,0.475138
63329,0.475138
63330,0.475138
63331,0.475138
63332,0.475138
63333,0.475138
63334,0.475138
63335,0.475138
63336,0.475138
63337,0.475138
63338,0.475138
63339,0.475138
63340,0.475138
63341,0.475138
63342,0.475138
63343,0.475138
63344,0.475138
63345,0.475138
63346,0.475138
63347,0.475138
63348,0.475138
63349,0.475138
63350,0.475138
63351,0.475138
63352,0.475138
63353,0.475138
63354,0.475138
63355,0.475138
63356,0.475138
63357,0.475138
63358,0.475138
63359,0.475138
63360,0.475138
63361,0.475138
63362,0.475138
63363,0.475138
63364,0.475138
63365,0.475138
63366,0.475138
63367,0.475138
63368,0.475138
63369,0.475138
63370,0.475138
63371,0.475138
63372,0.475138
63373,0.475138
63374,0.475138
63375,0.475138
63376,0.475138
63377,0.475138
63378,0.475138
63379,0.475138
63380,0.444521
63381,0.444521
63382,0.444521
63383,0.444521
63384,0.444521
63385,0.444521
63386,0.444521
63387,0.444521
63388,0.444521
63389,0.444521
63390,0.475138
63391,0.475138
63392,0.475138
63393,0.475138
63394,0.475138
63395,0.444521
63396,0.444521
63397,0.444521
63398,0.475138
63399,0.475138
63400,0.475138
63401,0.475138
63402,0.475138
63403,0.475138
63404,0.475138
63405,0.475138
63406,0.475138
63407,0.475138
63408,0.475138
63409,0.475138
63410,0.475138
63411,0.475138
63412,0.475138
63413,0.475138
63414,0.475138
63415,0.475138
63416,0.475138
63417,0.475138
63418,0.475138
63419,0.475138
63420,0.475138
63421,0.475138
63422,0.475138
63423,0.475138
63424,0.475138
63425,0.475138
63426,0.475138
63427,0.475138
63428,0.475138
63429,0.475138
63430,0.475138
63431,0.475138
63432,0.475138
63433,0.475138
63434,0.475138
63435,0.475138
63436,0.475138
63437,0.475138
63438,0.475138
63439,0.475138
63440,0.475138
63441,0.475138
63442,0.475138
63443,0.475138
63444,0.475138
63445,0.475138
63446,0.475138
63447,0.475138
63448,0.475138
63449,0.475138
63450,0.475138
63451,0.475138
63452,0.475138
63453,0.475138
63454,0.475138
63455,0.475138
63456,0.475138
63457,0.475138
63458,0.475138
63459,0.475138
63460,0.475138
63461,0.475138
63462,0.475138
63463,0.475138
63464,0.475138
63465,0.475138
63466,0.475138
63467,0.475138
63468,0.475138
63469,0.475138
63470,0.475138
63471,0.475138
63472,0.475138
63473,0.475138
63474,0.475138
63475,0.475138
63476,0.475138
63477,0.475138
63478,0.475138
63479,0.475138
63480,0.475138
63481,0.475138
63482,0.475138
63483,0.475138
63484,0.475138
63485,0.475138
63486,0.475138
63487,0.475138
63488,0.475138
63489,0.475138
63490,0.475138
63491,0.475138
63492,0.475138
63493,0.475138
63494,0.475138
63495,0.475138
63496,0.475138
63497,0.475138
63498,0.475138
63499,0.475138
63500,0.475138
63501,0.475138
63502,0.475138
63503,0.475138
63504,0.475138
63505,0.475138
63506,0.475138
63507,0.475138
63508,0.475138
63509,0.475138
63510,0.475138
63511,0.475138
63512,0.475138
63513,0.475138
63514,0.475138
63515,0.475138
63516,0.475138
63517,0.475138
63518,0.475138
63519,0.475138
63520,0.475138
63521,0.475138
63522,0.475138
63523,0.475138
63524,0.475138
63525,0.475138
63526,0.475138
63527,0.475138
63528,0.475138
63529,0.475138
63530,0.475138
63531,0.475138
63532,0.475138
63533,0.475138
63534,0.475138
63535,0.475138
63536,0.475138
63537,0.475138
63538,0.475138
63539,0.475138
63540,0.475138
63541,0.475138
63542,0.475138
63543,0.475138
63544,0.475138
63545,0.475138
63546,0.475138
63547,0.475138
63548,0.475138
63549,0.475138
63550,0.475138
63551,0.475138
63552,0.475138
63553,0.475138
63554,0.475138
63555,0.475138
63556,0.475138
63557,0.475138
63558,0.475138
63559,0.475138
63560,0.475138
63561,0.475138
63562,0.475138
63563,0.475138
63564,0.475138
63565,0.475138
63566,0.475138
63567,0.475138
63568,0.475138
63569,0.475138
63570,0.475138
63571,0.475138
63572,0.475138
63573,0.475138
63574,0.475138
63575,0.475138
63576,0.475138
63577,0.475138
63578,0.475138
63579,0.475138
63580,0.475138
63581,0.475138
63582,0.475138
63583,0.475138
63584,0.475138
63585,0.475138
63586,0.475138
63587,0.475138
63588,0.475138
63589,0.475138
63590,0.475138
63591,0.475138
63592,0.475138
63593,0.475138
63594,0.475138
63595,0.475138
63596,0.475138
63597,0.475138
63598,0.475138
63599,0.475138
63600,0.475138
63601,0.475138
63602,0.475138
63603,0.475138
63604,0.475138
63605,0.475138
63606,0.475138
63607,0.475138
63608,0.475138
63609,0.475138
63610,0.475138
63611,0.475138
63612,0.475138
63613,0.475138
63614,0.475138
63615,0.475138
63616,0.475138
63617,0.475138
63618,0.475138
63619,0.475138
63620,0.475138
63621,0.475138
63622,0.475138
63623,0.475138
63624,0.475138
63625,0.475138
63626,0.475138
63627,0.475138
63628,0.475138
63629,0.475138
63630,0.475138
63631,0.475138
63632,0.475138
63633,0.475138
63634,0.475138
63635,0.475138
63636,0.475138
63637,0.475138
63638,0.475138
63639,0.475138
63640,0.475138
63641,0.475138
63642,0.475138
63643,0.475138
63644,0.475138
63645,0.475138
63646,0.475138
63647,0.475138
63648,0.475138
63649,0.475138
63650,0.475138
63651,0.475138
63652,0.475138
63653,0.475138
63654,0.475138
63655,0.475138
63656,0.475138
63657,0.475138
63658,0.475138
63659,0.475138
63660,0.475138
63661,0.475138
63662,0.475138
63663,0.475138
63664,0.475138
63665,0.475138
63666,0.475138
63667,0.475138
63668,0.475138
63669,0.475138
63670,0.475138
63671,0.475138
63672,0.475138
63673,0.475138
63674,0.475138
63675,0.475138
63676,0.475138
63677,0.475138
63678,0.475138
63679,0.475138
63680,0.475138
63681,0.475138
63682,0.475138
63683,0.475138
63684,0.475138
63685,0.475138
63686,0.475138
63687,0.475138
63688,0.475138
63689,0.475138
63690,0.475138
63691,0.475138
63692,0.475138
63693,0.475138
63694,0.475138
63695,0.475138
63696,0.475138
63697,0.475138
63698,0.475138
63699,0.475138
63700,0.475138
63701,0.475138
63702,0.475138
63703,0.475138
63704,0.475138
63705,0.475138
63706,0.475138
63707,0.475138
63708,0.475138
63709,0.475138
63710,0.475138
63711,0.475138
63712,0.475138
63713,0.475138
63714,0.475138
63715,0.475138
63716,0.475138
63717,0.475138
63718,0.475138
63719,0.475138
63720,0.475138
63721,0.475138
63722,0.475138
63723,0.475138
63724,0.475138
63725,0.475138
63726,0.475138
63727,0.475138
63728,0.475138
63729,0.475138
63730,0.475138
63731,0.475138
63732,0.475138
63733,0.475138
63734,0.475138
63735,0.475138
63736,0.475138
63737,0.475138
63738,0.475138
63739,0.475138
63740,0.475138
63741,0.475138
63742,0.475138
63743,0.475138
63744,0.475138
63745,0.475138
63746,0.475138
63747,0.475138
63748,0.475138
63749,0.475138
63750,0.475138
63751,0.475138
63752,0.475138
63753,0.475138
63754,0.475138
63755,0.475138
63756,0.475138
63757,0.475138
63758,0.475138
63759,0.475138
63760,0.475138
63761,0.475138
63762,0.475138
63763,0.475138
63764,0.475138
63765,0.475138
63766,0.475138
63767,0.475138
63768,0.475138
63769,0.475138
63770,0.475138
63771,0.475138
63772,0.475138
63773,0.475138
63774,0.475138
63775,0.475138
63776,0.475138
63777,0.475138
63778,0.475138
63779,0.475138
63780,0.475138
63781,0.475138
63782,0.475138
63783,0.475138
63784,0.475138
63785,0.475138
63786,0.475138
63787,0.475138
63788,0.475138
63789,0.475138
63790,0.475138
63791,0.475138
63792,0.475138
63793,0.475138
63794,0.475138
63795,0.475138
63796,0.475138
63797,0.475138
63798,0.475138
63799,0.475138
63800,0.475138
63801,0.475138
63802,0.475138
63803,0.475138
63804,0.475138
63805,0.475138
63806,0.475138
63807,0.475138
63808,0.475138
63809,0.475138
63810,0.475138
63811,0.475138
63812,0.475138
63813,0.475138
63814,0.475138
63815,0.475138
63816,0.475138
63817,0.475138
63818,0.475138
63819,0.475138
63820,0.475138
63821,0.475138
63822,0.475138
63823,0.475138
63824,0.475138
63825,0.475138
63826,0.475138
63827,0.475138
63828,0.475138
63829,0.475138
63830,0.475138
63831,0.475138
63832,0.475138
63833,0.475138
63834,0.475138
63835,0.475138
63836,0.475138
63837,0.475138
63838,0.475138
63839,0.475138
63840,0.475138
63841,0.475138
63842,0.475138
63843,0.475138
63844,0.475138
63845,0.475138
63846,0.475138
63847,0.475138
63848,0.475138
63849,0.475138
63850,0.475138
63851,0.475138
63852,0.475138
63853,0.475138
63854,0.475138
63855,0.475138
63856,0.475138
63857,0.475138
63858,0.475138
63859,0.475138
63860,0.475138
63861,0.475138
63862,0.475138
63863,0.475138
63864,0.475138
63865,0.475138
63866,0.475138
63867,0.475138
63868,0.475138
63869,0.475138
63870,0.475138
63871,0.475138
63872,0.475138
63873,0.475138
63874,0.475138
63875,0.475138
63876,0.475138
63877,0.475138
63878,0.475138
63879,0.475138
63880,0.475138
63881,0.475138
63882,0.475138
63883,0.475138
63884,0.475138
63885,0.475138
63886,0.475138
63887,0.475138
63888,0.475138
63889,0.475138
63890,0.475138
63891,0.475138
63892,0.475138
63893,0.475138
63894,0.475138
63895,0.475138
63896,0.475138
63897,0.475138
63898,0.475138
63899,0.475138
63900,0.475138
63901,0.475138
63902,0.475138
63903,0.475138
63904,0.475138
63905,0.475138
63906,0.475138
63907,0.475138
63908,0.475138
63909,0.475138
63910,0.475138
63911,0.475138
63912,0.475138
63913,0.475138
63914,0.475138
63915,0.475138
63916,0.475138
63917,0.475138
63918,0.475138
63919,0.475138
63920,0.475138
63921,0.475138
63922,0.475138
63923,0.475138
63924,0.475138
63925,0.475138
63926,0.475138
63927,0.475138
63928,0.475138
63929,0.475138
63930,0.475138
63931,0.475138
63932,0.475138
63933,0.475138
63934,0.475138
63935,0.475138
63936,0.475138
63937,0.475138
63938,0.475138
63939,0.475138
63940,0.475138
63941,0.475138
63942,0.475138
63943,0.475138
63944,0.475138
63945,0.475138
63946,0.475138
63947,0.475138
63948,0.475138
63949,0.475138
63950,0.475138
63951,0.475138
63952,0.475138
63953,0.475138
63954,0.475138
63955,0.475138
63956,0.475138
63957,0.475138
63958,0.475138
63959,0.475138
63960,0.475138
63961,0.475138
63962,0.475138
63963,0.475138
63964,0.475138
63965,0.475138
63966,0.475138
63967,0.475138
63968,0.475138
63969,0.475138
63970,0.475138
63971,0.475138
63972,0.475138
63973,0.475138
63974,0.475138
63975,0.475138
63976,0.475138
63977,0.475138
63978,0.475138
63979,0.475138
63980,0.475138
63981,0.475138
63982,0.475138
63983,0.475138
63984,0.475138
63985,0.475138
63986,0.475138
63987,0.475138
63988,0.475138
63989,0.475138
63990,0.475138
63991,0.475138
63992,0.475138
63993,0.475138
63994,0.475138
63995,0.475138
63996,0.475138
63997,0.475138
63998,0.475138
63999,0.475138
64000,0.475138
64001,0.475138
64002,0.475138
64003,0.475138
64004,0.475138
64005,0.475138
64006,0.475138
64007,0.475138
64008,0.475138
64009,0.475138
64010,0.475138
64011,0.475138
64012,0.475138
64013,0.475138
64014,0.475138
64015,0.475138
64016,0.475138
64017,0.475138
64018,0.475138
64019,0.475138
64020,0.475138
64021,0.475138
64022,0.475138
64023,0.475138
64024,0.475138
64025,0.475138
64026,0.475138
64027,0.475138
64028,0.475138
64029,0.475138
64030,0.475138
64031,0.475138
64032,0.475138
64033,0.475138
64034,0.475138
64035,0.475138
64036,0.475138
64037,0.475138
64038,0.475138
64039,0.475138
64040,0.475138
64041,0.475138
64042,0.475138
64043,0.475138
64044,0.475138
64045,0.475138
64046,0.475138
64047,0.475138
64048,0.475138
64049,0.475138
64050,0.475138
64051,0.475138
64052,0.475138
64053,0.475138
64054,0.475138
64055,0.475138
64056,0.475138
64057,0.475138
64058,0.475138
64059,0.475138
64060,0.475138
64061,0.475138
64062,0.475138
64063,0.475138
64064,0.475138
64065,0.475138
64066,0.475138
64067,0.475138
64068,0.475138
64069,0.475138
64070,0.475138
64071,0.475138
64072,0.475138
64073,0.475138
64074,0.475138
64075,0.475138
64076,0.475138
64077,0.475138
64078,0.475138
64079,0.475138
64080,0.475138
64081,0.475138
64082,0.475138
64083,0.475138
64084,0.475138
64085,0.475138
64086,0.475138
64087,0.475138
64088,0.475138
64089,0.475138
64090,0.475138
64091,0.475138
64092,0.475138
64093,0.475138
64094,0.475138
64095,0.475138
64096,0.475138
64097,0.475138
64098,0.475138
64099,0.475138
64100,0.475138
64101,0.475138
64102,0.475138
64103,0.475138
64104,0.475138
64105,0.475138
64106,0.475138
64107,0.475138
64108,0.475138
64109,0.475138
64110,0.475138
64111,0.475138
64112,0.475138
64113,0.475138
64114,0.475138
64115,0.475138
64116,0.475138
64117,0.475138
64118,0.475138
64119,0.475138
64120,0.475138
64121,0.475138
64122,0.475138
64123,0.475138
64124,0.475138
64125,0.475138
64126,0.475138
64127,0.475138
64128,0.475138
64129,0.475138
64130,0.475138
64131,0.475138
64132,0.475138
64133,0.475138
64134,0.475138
64135,0.475138
64136,0.475138
64137,0.475138
64138,0.475138
64139,0.475138
64140,0.475138
64141,0.475138
64142,0.475138
64143,0.475138
64144,0.475138
64145,0.475138
64146,0.475138
64147,0.475138
64148,0.475138
64149,0.475138
64150,0.475138
64151,0.475138
64152,0.475138
64153,0.475138
64154,0.475138
64155,0.475138
64156,0.475138
64157,0.475138
64158,0.475138
64159,0.475138
64160,0.475138
64161,0.475138
64162,0.475138
64163,0.475138
64164,0.475138
64165,0.475138
64166,0.475138
64167,0.475138
64168,0.475138
64169,0.475138
64170,0.475138
64171,0.475138
64172,0.475138
64173,0.475138
64174,0.475138
64175,0.475138
64176,0.475138
64177,0.475138
64178,0.475138
64179,0.475138
64180,0.475138
64181,0.475138
64182,0.475138
64183,0.475138
64184,0.475138
64185,0.475138
64186,0.475138
64187,0.475138
64188,0.475138
64189,0.475138
64190,0.475138
64191,0.475138
