0,0.017391
65819,0.475138
65820,0.475138
65821,0.475138
65822,0.475138
65823,0.475138
65824,0.475138
65825,0.475138
65826,0.475138
65827,0.475138
65828,0.475138
65829,0.475138
65830,0.475138
65831,0.475138
65832,0.475138
65833,0.475138
65834,0.475138
65835,0.475138
65836,0.475138
65837,0.475138
65838,0.475138
65839,0.475138
65840,0.475138
65841,0.475138
65842,0.475138
65843,0.475138
65844,0.475138
65845,0.475138
65846,0.475138
65847,0.475138
65848,0.475138
65849,0.475138
65850,0.475138
65851,0.475138
65852,0.475138
65853,0.475138
65854,0.475138
65855,0.475138
65856,0.475138
65857,0.475138
65858,0.475138
65859,0.475138
65860,0.475138
65861,0.475138
65862,0.468892
65863,0.475138
65864,0.475138
65865,0.475138
65866,0.475138
65867,0.475138
65868,0.475138
65869,0.475138
65870,0.475138
65871,0.475138
65872,0.475138
65873,0.475138
65874,0.475138
65875,0.475138
65876,0.475138
65877,0.475138
65878,0.475138
65879,0.475138
65880,0.475138
65881,0.475138
65882,0.475138
65883,0.475138
65884,0.475138
65885,0.475138
65886,0.475138
65887,0.475138
65888,0.475138
65889,0.475138
65890,0.475138
65891,0.475138
65892,0.475138
65893,0.475138
65894,0.475138
65895,0.475138
65896,0.475138
65897,0.475138
65898,0.475138
65899,0.475138
65900,0.475138
65901,0.475138
65902,0.475138
65903,0.475138
65904,0.475138
65905,0.475138
65906,0.475138
65907,0.475138
65908,0.475138
65909,0.475138
65910,0.475138
65911,0.475138
65912,0.475138
65913,0.475138
65914,0.475138
65915,0.475138
65916,0.475138
65917,0.475138
65918,0.475138
65919,0.475138
65920,0.475138
65921,0.475138
65922,0.475138
65923,0.475138
65924,0.475138
65925,0.475138
65926,0.475138
65927,0.475138
65928,0.475138
65929,0.475138
65930,0.475138
65931,0.475138
65932,0.475138
65933,0.475138
65934,0.475138
65935,0.475138
65936,0.475138
65937,0.475138
65938,0.475138
65939,0.475138
65940,0.475138
65941,0.475138
65942,0.475138
65943,0.475138
65944,0.475138
65945,0.475138
65946,0.475138
65947,0.475138
65948,0.475138
65949,0.475138
65950,0.475138
65951,0.475138
65952,0.475138
65953,0.475138
65954,0.475138
65955,0.475138
65956,0.475138
65957,0.475138
65958,0.475138
65959,0.475138
65960,0.475138
65961,0.475138
65962,0.475138
65963,0.475138
65964,0.475138
65965,0.475138
65966,0.475138
65967,0.475138
65968,0.475138
65969,0.475138
65970,0.475138
65971,0.475138
65972,0.475138
65973,0.475138
65974,0.475138
65975,0.460877
65976,0.475138
65977,0.475138
65978,0.475138
65979,0.475138
65980,0.475138
65981,0.475138
65982,0.475138
65983,0.475138
65984,0.475138
65985,0.475138
65986,0.475138
65987,0.475138
65988,0.475138
65989,0.475138
65990,0.475138
65991,0.475138
65992,0.475138
65993,0.475138
65994,0.475138
65995,0.475138
65996,0.475138
65997,0.475138
65998,0.475138
65999,0.475138
66000,0.475138
66001,0.475138
66002,0.475138
66003,0.475138
66004,0.475138
66005,0.475138
66006,0.475138
66007,0.475138
66008,0.475138
66009,0.475138
66010,0.475138
66011,0.475138
66012,0.475138
66013,0.475138
66014,0.475138
66015,0.475138
66016,0.475138
66017,0.475138
66018,0.475138
66019,0.475138
66020,0.475138
66021,0.475138
66022,0.475138
66023,0.475138
66024,0.475138
66025,0.475138
66026,0.475138
66027,0.475138
66028,0.475138
66029,0.475138
66030,0.475138
66031,0.475138
66032,0.475138
66033,0.475138
66034,0.475138
66035,0.475138
66036,0.475138
66037,0.475138
66038,0.475138
66039,0.475138
66040,0.475138
66041,0.475138
66042,0.475138
66043,0.475138
66044,0.475138
66045,0.475138
66046,0.475138
66047,0.475138
66048,0.475138
66049,0.475138
66050,0.475138
66051,0.475138
66052,0.475138
66053,0.475138
66054,0.475138
66055,0.475138
66056,0.475138
66057,0.475138
66058,0.475138
66059,0.475138
66060,0.475138
66061,0.475138
66062,0.475138
66063,0.475138
66064,0.475138
66065,0.475138
66066,0.475138
66067,0.475138
66068,0.475138
66069,0.475138
66070,0.475138
66071,0.475138
66072,0.475138
66073,0.475138
66074,0.475138
66075,0.475138
66076,0.475138
66077,0.475138
66078,0.475138
66079,0.475138
66080,0.475138
66081,0.475138
66082,0.475138
66083,0.475138
66084,0.475138
66085,0.475138
66086,0.475138
66087,0.475138
66088,0.475138
66089,0.475138
66090,0.475138
66091,0.475138
66092,0.475138
66093,0.475138
66094,0.475138
66095,0.475138
66096,0.475138
66097,0.475138
66098,0.475138
66099,0.475138
66100,0.475138
66101,0.475138
66102,0.475138
66103,0.475138
66104,0.475138
66105,0.475138
66106,0.475138
66107,0.475138
66108,0.475138
66109,0.475138
66110,0.475138
66111,0.475138
66112,0.475138
66113,0.475138
66114,0.475138
66115,0.475138
66116,0.475138
66117,0.475138
66118,0.475138
66119,0.475138
66120,0.475138
66121,0.475138
66122,0.475138
66123,0.475138
66124,0.475138
66125,0.475138
66126,0.475138
66127,0.475138
66128,0.475138
66129,0.475138
66130,0.475138
66131,0.475138
66132,0.475138
66133,0.475138
66134,0.475138
66135,0.475138
66136,0.475138
66137,0.475138
66138,0.475138
66139,0.475138
66140,0.475138
66141,0.475138
66142,0.475138
66143,0.475138
66144,0.475138
66145,0.475138
66146,0.475138
66147,0.475138
66148,0.475138
66149,0.475138
66150,0.475138
66151,0.475138
66152,0.475138
66153,0.475138
66154,0.475138
66155,0.475138
66156,0.475138
66157,0.475138
66158,0.475138
66159,0.475138
66160,0.475138
66161,0.475138
66162,0.475138
66163,0.475138
66164,0.475138
66165,0.475138
66166,0.475138
66167,0.475138
66168,0.475138
66169,0.475138
66170,0.475138
66171,0.475138
66172,0.475138
66173,0.475138
66174,0.475138
66175,0.475138
66176,0.475138
66177,0.475138
66178,0.475138
66179,0.475138
66180,0.475138
66181,0.475138
66182,0.475138
66183,0.475138
66184,0.475138
66185,0.475138
66186,0.475138
66187,0.475138
66188,0.475138
66189,0.475138
66190,0.475138
66191,0.475138
66192,0.475138
66193,0.475138
66194,0.475138
66195,0.475138
66196,0.475138
66197,0.475138
66198,0.475138
66199,0.475138
66200,0.475138
66201,0.475138
66202,0.475138
66203,0.475138
66204,0.475138
66205,0.475138
66206,0.475138
66207,0.475138
66208,0.475138
66209,0.475138
66210,0.475138
66211,0.475138
66212,0.475138
66213,0.475138
66214,0.475138
66215,0.475138
66216,0.475138
66217,0.475138
66218,0.475138
66219,0.475138
66220,0.475138
66221,0.475138
66222,0.475138
66223,0.475138
66224,0.475138
66225,0.475138
66226,0.475138
66227,0.475138
66228,0.475138
66229,0.475138
66230,0.475138
66231,0.475138
66232,0.475138
66233,0.475138
66234,0.455405
66235,0.455405
66236,0.455405
66237,0.455405
66238,0.475138
66239,0.475138
66240,0.475138
66241,0.475138
66242,0.475138
66243,0.475138
66244,0.475138
66245,0.475138
66246,0.475138
66247,0.475138
66248,0.475138
66249,0.475138
66250,0.475138
66251,0.475138
66252,0.475138
66253,0.475138
66254,0.475138
66255,0.475138
66256,0.475138
66257,0.475138
66258,0.475138
66259,0.475138
66260,0.475138
66261,0.475138
66262,0.475138
66263,0.475138
66264,0.475138
66265,0.475138
66266,0.475138
66267,0.475138
66268,0.475138
66269,0.475138
66270,0.475138
66271,0.475138
66272,0.475138
66273,0.475138
66274,0.475138
66275,0.475138
66276,0.475138
66277,0.475138
66278,0.475138
66279,0.475138
66280,0.475138
66281,0.475138
66282,0.475138
66283,0.475138
66284,0.475138
66285,0.475138
66286,0.475138
66287,0.475138
66288,0.475138
66289,0.475138
66290,0.475138
66291,0.475138
66292,0.475138
66293,0.475138
66294,0.475138
66295,0.475138
66296,0.475138
66297,0.475138
66298,0.475138
66299,0.475138
66300,0.475138
66301,0.475138
66302,0.475138
66303,0.475138
66304,0.475138
66305,0.475138
66306,0.475138
66307,0.475138
66308,0.475138
66309,0.475138
66310,0.475138
66311,0.475138
66312,0.475138
66313,0.475138
66314,0.475138
66315,0.475138
66316,0.475138
66317,0.475138
66318,0.475138
66319,0.475138
66320,0.475138
66321,0.475138
66322,0.475138
66323,0.475138
66324,0.475138
66325,0.475138
66326,0.475138
66327,0.475138
66328,0.475138
66329,0.475138
66330,0.475138
66331,0.475138
66332,0.475138
66333,0.475138
66334,0.475138
66335,0.475138
66336,0.475138
66337,0.475138
66338,0.475138
66339,0.475138
66340,0.475138
66341,0.475138
66342,0.475138
66343,0.475138
66344,0.475138
66345,0.475138
66346,0.475138
66347,0.475138
66348,0.475138
66349,0.475138
66350,0.475138
66351,0.475138
66352,0.475138
66353,0.475138
66354,0.475138
66355,0.475138
66356,0.475138
66357,0.475138
66358,0.475138
66359,0.475138
66360,0.475138
66361,0.475138
66362,0.475138
66363,0.475138
66364,0.475138
66365,0.475138
66366,0.475138
66367,0.475138
66368,0.475138
66369,0.475138
66370,0.475138
66371,0.475138
66372,0.475138
66373,0.475138
66374,0.475138
66375,0.475138
66376,0.475138
66377,0.475138
66378,0.475138
66379,0.475138
66380,0.475138
66381,0.475138
66382,0.475138
66383,0.475138
66384,0.475138
66385,0.475138
66386,0.475138
66387,0.475138
66388,0.475138
66389,0.475138
66390,0.475138
66391,0.475138
66392,0.475138
66393,0.475138
66394,0.475138
66395,0.475138
66396,0.475138
66397,0.475138
66398,0.475138
66399,0.475138
66400,0.475138
66401,0.475138
66402,0.475138
66403,0.475138
66404,0.475138
66405,0.475138
66406,0.475138
66407,0.475138
66408,0.475138
66409,0.475138
66410,0.475138
66411,0.475138
66412,0.475138
66413,0.475138
66414,0.475138
66415,0.475138
66416,0.475138
66417,0.475138
66418,0.475138
66419,0.475138
66420,0.475138
66421,0.475138
66422,0.475138
66423,0.475138
66424,0.475138
66425,0.475138
66426,0.475138
66427,0.475138
66428,0.475138
66429,0.475138
66430,0.475138
66431,0.475138
66432,0.475138
66433,0.475138
66434,0.475138
66435,0.475138
66436,0.475138
66437,0.475138
66438,0.475138
66439,0.475138
66440,0.475138
66441,0.475138
66442,0.475138
66443,0.475138
66444,0.475138
66445,0.475138
66446,0.475138
66447,0.475138
66448,0.475138
66449,0.475138
66450,0.475138
66451,0.475138
66452,0.475138
66453,0.475138
66454,0.475138
66455,0.475138
66456,0.475138
66457,0.475138
66458,0.475138
66459,0.475138
66460,0.475138
66461,0.475138
66462,0.475138
66463,0.475138
66464,0.475138
66465,0.475138
66466,0.475138
66467,0.475138
66468,0.475138
66469,0.475138
66470,0.475138
66471,0.475138
66472,0.475138
66473,0.475138
66474,0.475138
66475,0.475138
66476,0.475138
66477,0.475138
66478,0.475138
66479,0.475138
66480,0.475138
66481,0.475138
66482,0.475138
66483,0.475138
66484,0.475138
66485,0.475138
66486,0.475138
66487,0.475138
66488,0.475138
66489,0.475138
66490,0.475138
66491,0.475138
66492,0.475138
66493,0.475138
66494,0.475138
66495,0.475138
66496,0.475138
66497,0.475138
66498,0.475138
66499,0.475138
66500,0.475138
66501,0.475138
66502,0.475138
66503,0.475138
66504,0.475138
66505,0.475138
66506,0.475138
66507,0.475138
66508,0.475138
66509,0.475138
66510,0.475138
66511,0.475138
66512,0.475138
66513,0.475138
66514,0.475138
66515,0.475138
66516,0.475138
66517,0.475138
66518,0.475138
66519,0.475138
66520,0.475138
66521,0.475138
66522,0.475138
66523,0.475138
66524,0.475138
66525,0.475138
66526,0.475138
66527,0.475138
66528,0.475138
66529,0.475138
66530,0.475138
66531,0.475138
66532,0.475138
66533,0.475138
66534,0.475138
66535,0.475138
66536,0.475138
66537,0.475138
66538,0.475138
66539,0.475138
66540,0.475138
66541,0.475138
66542,0.475138
66543,0.475138
66544,0.475138
66545,0.475138
66546,0.475138
66547,0.475138
66548,0.475138
66549,0.475138
66550,0.475138
66551,0.475138
66552,0.475138
66553,0.475138
66554,0.475138
66555,0.475138
66556,0.475138
66557,0.475138
66558,0.475138
66559,0.475138
66560,0.475138
66561,0.475138
66562,0.475138
66563,0.475138
66564,0.475138
66565,0.475138
66566,0.475138
66567,0.475138
66568,0.475138
66569,0.475138
66570,0.475138
66571,0.475138
66572,0.475138
66573,0.475138
66574,0.475138
66575,0.475138
66576,0.475138
66577,0.475138
66578,0.475138
66579,0.475138
66580,0.475138
66581,0.475138
66582,0.475138
66583,0.475138
66584,0.475138
66585,0.475138
66586,0.475138
66587,0.475138
66588,0.475138
66589,0.475138
66590,0.475138
66591,0.475138
66592,0.475138
66593,0.475138
66594,0.475138
66595,0.475138
66596,0.475138
66597,0.475138
66598,0.475138
66599,0.475138
66600,0.475138
66601,0.475138
66602,0.475138
66603,0.475138
66604,0.475138
66605,0.475138
66606,0.475138
66607,0.475138
66608,0.475138
66609,0.475138
66610,0.475138
66611,0.475138
66612,0.475138
66613,0.475138
66614,0.475138
66615,0.475138
66616,0.475138
66617,0.475138
66618,0.475138
66619,0.475138
66620,0.475138
66621,0.475138
66622,0.475138
66623,0.475138
66624,0.475138
66625,0.475138
66626,0.475138
66627,0.475138
66628,0.475138
66629,0.475138
66630,0.475138
66631,0.475138
66632,0.475138
66633,0.475138
66634,0.475138
66635,0.475138
66636,0.475138
66637,0.475138
66638,0.475138
66639,0.475138
66640,0.475138
66641,0.475138
66642,0.475138
66643,0.475138
66644,0.475138
66645,0.475138
66646,0.475138
66647,0.475138
66648,0.475138
66649,0.475138
66650,0.475138
66651,0.475138
66652,0.475138
66653,0.475138
66654,0.475138
66655,0.475138
66656,0.475138
66657,0.475138
66658,0.475138
66659,0.475138
66660,0.475138
66661,0.475138
66662,0.475138
66663,0.475138
66664,0.475138
66665,0.475138
66666,0.475138
66667,0.475138
66668,0.475138
66669,0.475138
66670,0.475138
66671,0.475138
66672,0.475138
66673,0.475138
66674,0.475138
66675,0.475138
66676,0.475138
66677,0.475138
66678,0.475138
66679,0.475138
66680,0.475138
66681,0.475138
66682,0.475138
66683,0.475138
66684,0.475138
66685,0.475138
66686,0.475138
66687,0.475138
66688,0.475138
66689,0.475138
66690,0.475138
66691,0.475138
66692,0.475138
66693,0.475138
66694,0.475138
66695,0.475138
66696,0.475138
66697,0.475138
66698,0.475138
66699,0.475138
66700,0.475138
66701,0.475138
66702,0.475138
66703,0.475138
66704,0.475138
66705,0.475138
66706,0.475138
66707,0.475138
66708,0.475138
66709,0.475138
66710,0.475138
66711,0.475138
66712,0.475138
66713,0.475138
66714,0.475138
66715,0.475138
66716,0.475138
66717,0.475138
66718,0.475138
66719,0.475138
66720,0.475138
66721,0.475138
66722,0.475138
66723,0.475138
66724,0.475138
66725,0.475138
66726,0.475138
66727,0.475138
66728,0.475138
66729,0.475138
66730,0.475138
66731,0.475138
66732,0.475138
66733,0.475138
66734,0.475138
66735,0.475138
66736,0.475138
66737,0.475138
66738,0.475138
66739,0.475138
66740,0.475138
66741,0.475138
66742,0.475138
66743,0.475138
66744,0.475138
66745,0.475138
66746,0.475138
66747,0.475138
66748,0.475138
66749,0.475138
66750,0.475138
66751,0.475138
66752,0.475138
66753,0.475138
66754,0.475138
66755,0.475138
66756,0.475138
66757,0.475138
66758,0.475138
66759,0.475138
66760,0.475138
66761,0.475138
66762,0.475138
66763,0.475138
66764,0.475138
66765,0.475138
66766,0.475138
66767,0.475138
66768,0.475138
66769,0.475138
66770,0.475138
66771,0.475138
66772,0.475138
66773,0.475138
66774,0.475138
66775,0.475138
66776,0.475138
66777,0.475138
66778,0.475138
66779,0.475138
66780,0.475138
66781,0.475138
66782,0.475138
66783,0.475138
66784,0.475138
66785,0.475138
66786,0.475138
66787,0.475138
66788,0.475138
66789,0.475138
66790,0.475138
66791,0.475138
66792,0.475138
66793,0.475138
66794,0.475138
66795,0.475138
66796,0.475138
66797,0.475138
66798,0.475138
66799,0.475138
66800,0.475138
66801,0.475138
66802,0.475138
66803,0.475138
66804,0.475138
66805,0.475138
66806,0.475138
66807,0.475138
66808,0.475138
66809,0.475138
66810,0.475138
66811,0.475138
66812,0.475138
66813,0.475138
66814,0.475138
66815,0.475138
66816,0.475138
66817,0.475138
66818,0.475138
66819,0.475138
66820,0.475138
66821,0.475138
66822,0.475138
66823,0.475138
66824,0.475138
66825,0.475138
66826,0.475138
66827,0.475138
66828,0.475138
66829,0.475138
66830,0.475138
66831,0.475138
66832,0.475138
66833,0.475138
66834,0.475138
66835,0.475138
66836,0.475138
66837,0.475138
66838,0.475138
66839,0.475138
66840,0.475138
66841,0.475138
66842,0.475138
66843,0.475138
66844,0.475138
66845,0.475138
66846,0.475138
66847,0.475138
66848,0.475138
66849,0.475138
66850,0.475138
66851,0.475138
66852,0.475138
66853,0.475138
66854,0.475138
66855,0.475138
66856,0.475138
66857,0.475138
66858,0.475138
66859,0.475138
66860,0.475138
66861,0.475138
66862,0.475138
66863,0.475138
66864,0.475138
66865,0.475138
66866,0.475138
66867,0.475138
66868,0.475138
66869,0.475138
66870,0.475138
66871,0.475138
66872,0.475138
66873,0.475138
66874,0.475138
66875,0.475138
66876,0.475138
66877,0.475138
66878,0.475138
66879,0.475138
66880,0.475138
66881,0.475138
66882,0.475138
66883,0.475138
66884,0.475138
66885,0.475138
66886,0.475138
66887,0.475138
66888,0.475138
66889,0.475138
66890,0.475138
66891,0.475138
66892,0.475138
66893,0.475138
66894,0.475138
66895,0.475138
66896,0.475138
66897,0.475138
66898,0.475138
66899,0.475138
66900,0.475138
66901,0.475138
66902,0.475138
66903,0.475138
66904,0.475138
66905,0.475138
66906,0.475138
66907,0.475138
66908,0.475138
66909,0.475138
66910,0.475138
66911,0.475138
66912,0.475138
66913,0.475138
66914,0.475138
66915,0.475138
66916,0.475138
66917,0.475138
66918,0.475138
66919,0.475138
66920,0.475138
66921,0.475138
66922,0.475138
66923,0.475138
66924,0.475138
66925,0.475138
66926,0.475138
66927,0.475138
66928,0.475138
66929,0.475138
66930,0.475138
66931,0.475138
66932,0.475138
66933,0.475138
66934,0.475138
66935,0.475138
66936,0.475138
66937,0.475138
66938,0.475138
66939,0.475138
66940,0.475138
66941,0.475138
66942,0.475138
66943,0.475138
66944,0.475138
66945,0.475138
66946,0.475138
66947,0.475138
66948,0.475138
66949,0.475138
66950,0.475138
66951,0.475138
66952,0.475138
66953,0.475138
66954,0.475138
66955,0.475138
66956,0.475138
66957,0.475138
66958,0.475138
66959,0.475138
66960,0.475138
66961,0.475138
66962,0.475138
66963,0.475138
66964,0.475138
66965,0.475138
66966,0.475138
66967,0.475138
66968,0.475138
66969,0.475138
66970,0.475138
66971,0.475138
66972,0.475138
66973,0.475138
66974,0.475138
66975,0.475138
66976,0.475138
66977,0.475138
66978,0.475138
66979,0.475138
66980,0.475138
66981,0.475138
66982,0.475138
66983,0.475138
66984,0.475138
66985,0.475138
66986,0.475138
66987,0.475138
66988,0.475138
66989,0.475138
66990,0.475138
66991,0.475138
66992,0.475138
66993,0.475138
66994,0.475138
66995,0.475138
66996,0.475138
66997,0.475138
66998,0.475138
66999,0.475138
67000,0.475138
67001,0.475138
67002,0.475138
67003,0.475138
67004,0.475138
67005,0.475138
67006,0.475138
67007,0.475138
67008,0.475138
67009,0.475138
67010,0.475138
67011,0.475138
67012,0.475138
67013,0.475138
67014,0.475138
67015,0.475138
67016,0.475138
67017,0.475138
67018,0.475138
67019,0.475138
67020,0.475138
67021,0.475138
67022,0.475138
67023,0.475138
67024,0.475138
67025,0.475138
67026,0.475138
67027,0.475138
67028,0.475138
67029,0.475138
67030,0.475138
67031,0.475138
67032,0.475138
67033,0.475138
67034,0.475138
67035,0.475138
67036,0.475138
67037,0.475138
67038,0.475138
67039,0.475138
67040,0.475138
67041,0.475138
67042,0.475138
67043,0.475138
67044,0.475138
67045,0.475138
67046,0.475138
67047,0.475138
67048,0.475138
67049,0.475138
67050,0.475138
67051,0.475138
67052,0.475138
67053,0.475138
67054,0.475138
67055,0.475138
67056,0.475138
67057,0.475138
67058,0.475138
67059,0.475138
67060,0.475138
67061,0.475138
67062,0.475138
67063,0.475138
67064,0.475138
67065,0.475138
67066,0.475138
67067,0.475138
67068,0.475138
67069,0.475138
67070,0.475138
67071,0.475138
67072,0.475138
67073,0.475138
67074,0.475138
67075,0.475138
67076,0.475138
67077,0.475138
67078,0.475138
67079,0.475138
67080,0.475138
67081,0.475138
67082,0.475138
67083,0.475138
67084,0.475138
67085,0.475138
67086,0.475138
67087,0.475138
67088,0.475138
67089,0.475138
67090,0.475138
67091,0.475138
67092,0.475138
67093,0.475138
67094,0.475138
67095,0.475138
67096,0.475138
67097,0.475138
67098,0.475138
67099,0.475138
67100,0.475138
67101,0.475138
67102,0.475138
67103,0.475138
67104,0.475138
67105,0.475138
67106,0.475138
67107,0.475138
67108,0.475138
67109,0.475138
67110,0.475138
67111,0.475138
67112,0.475138
67113,0.475138
67114,0.475138
67115,0.475138
67116,0.475138
67117,0.475138
67118,0.475138
67119,0.475138
67120,0.475138
67121,0.475138
67122,0.475138
67123,0.475138
67124,0.475138
67125,0.475138
67126,0.475138
67127,0.475138
67128,0.475138
67129,0.475138
67130,0.475138
67131,0.475138
67132,0.475138
67133,0.475138
67134,0.475138
67135,0.475138
67136,0.475138
67137,0.475138
67138,0.475138
67139,0.475138
67140,0.475138
67141,0.475138
67142,0.475138
67143,0.475138
67144,0.475138
67145,0.475138
67146,0.475138
67147,0.475138
67148,0.475138
67149,0.475138
67150,0.475138
67151,0.475138
67152,0.475138
67153,0.475138
67154,0.475138
67155,0.475138
67156,0.475138
67157,0.475138
67158,0.475138
67159,0.475138
67160,0.475138
67161,0.475138
67162,0.475138
67163,0.475138
67164,0.475138
67165,0.475138
67166,0.475138
67167,0.475138
67168,0.475138
67169,0.475138
67170,0.475138
67171,0.475138
67172,0.475138
67173,0.475138
67174,0.475138
67175,0.475138
67176,0.475138
67177,0.475138
67178,0.475138
67179,0.475138
67180,0.475138
67181,0.475138
67182,0.475138
67183,0.475138
67184,0.475138
67185,0.475138
67186,0.475138
67187,0.475138
67188,0.475138
67189,0.475138
67190,0.475138
67191,0.475138
67192,0.475138
67193,0.475138
67194,0.475138
67195,0.475138
67196,0.475138
67197,0.475138
67198,0.475138
67199,0.475138
67200,0.475138
67201,0.475138
67202,0.475138
67203,0.475138
67204,0.475138
67205,0.475138
67206,0.475138
67207,0.475138
67208,0.475138
67209,0.475138
67210,0.475138
67211,0.475138
67212,0.475138
67213,0.475138
67214,0.475138
67215,0.475138
67216,0.475138
67217,0.475138
67218,0.475138
67219,0.475138
67220,0.475138
67221,0.475138
67222,0.475138
67223,0.475138
67224,0.475138
67225,0.475138
67226,0.475138
67227,0.475138
67228,0.475138
67229,0.475138
67230,0.475138
67231,0.475138
67232,0.475138
67233,0.475138
67234,0.475138
67235,0.475138
67236,0.475138
67237,0.475138
67238,0.475138
67239,0.475138
67240,0.475138
67241,0.475138
67242,0.475138
67243,0.475138
67244,0.475138
67245,0.475138
67246,0.475138
67247,0.475138
67248,0.475138
67249,0.475138
67250,0.475138
67251,0.475138
67252,0.475138
67253,0.475138
67254,0.475138
67255,0.475138
67256,0.475138
67257,0.475138
67258,0.475138
67259,0.475138
67260,0.465137
67261,0.475138
67262,0.475138
67263,0.475138
67264,0.475138
67265,0.475138
67266,0.475138
67267,0.475138
67268,0.475138
67269,0.475138
67270,0.475138
67271,0.475138
67272,0.475138
67273,0.475138
67274,0.475138
67275,0.475138
67276,0.475138
67277,0.475138
67278,0.475138
67279,0.475138
67280,0.475138
67281,0.475138
67282,0.475138
67283,0.475138
67284,0.475138
67285,0.475138
67286,0.475138
67287,0.475138
67288,0.475138
67289,0.475138
67290,0.475138
67291,0.475138
67292,0.475138
67293,0.475138
67294,0.475138
67295,0.475138
67296,0.475138
67297,0.475138
67298,0.475138
67299,0.475138
67300,0.475138
67301,0.475138
67302,0.475138
67303,0.475138
67304,0.475138
67305,0.475138
67306,0.475138
67307,0.475138
67308,0.475138
67309,0.475138
67310,0.475138
67311,0.475138
67312,0.475138
67313,0.475138
67314,0.475138
67315,0.475138
67316,0.475138
67317,0.475138
67318,0.475138
67319,0.475138
67320,0.475138
67321,0.475138
67322,0.475138
67323,0.475138
67324,0.475138
67325,0.475138
67326,0.475138
67327,0.475138
67328,0.475138
67329,0.475138
67330,0.475138
67331,0.475138
67332,0.475138
67333,0.475138
67334,0.475138
67335,0.475138
67336,0.475138
67337,0.475138
67338,0.475138
67339,0.475138
67340,0.475138
67341,0.475138
67342,0.475138
67343,0.475138
67344,0.475138
67345,0.475138
67346,0.475138
67347,0.475138
67348,0.475138
67349,0.475138
67350,0.475138
67351,0.475138
67352,0.475138
67353,0.475138
67354,0.475138
67355,0.475138
67356,0.475138
67357,0.475138
67358,0.475138
67359,0.475138
67360,0.475138
67361,0.475138
67362,0.475138
67363,0.475138
67364,0.475138
67365,0.475138
67366,0.475138
67367,0.475138
67368,0.475138
67369,0.475138
67370,0.475138
67371,0.475138
67372,0.475138
67373,0.475138
67374,0.475138
67375,0.475138
67376,0.475138
67377,0.475138
67378,0.475138
67379,0.475138
67380,0.475138
67381,0.475138
67382,0.475138
67383,0.475138
67384,0.475138
67385,0.475138
67386,0.475138
67387,0.475138
67388,0.475138
67389,0.475138
67390,0.475138
67391,0.475138
67392,0.475138
67393,0.475138
67394,0.475138
67395,0.475138
67396,0.475138
67397,0.475138
67398,0.475138
67399,0.475138
67400,0.475138
67401,0.475138
67402,0.475138
67403,0.475138
67404,0.475138
67405,0.475138
67406,0.475138
67407,0.475138
67408,0.475138
67409,0.475138
67410,0.475138
67411,0.475138
67412,0.475138
67413,0.475138
67414,0.475138
67415,0.475138
67416,0.475138
67417,0.475138
67418,0.475138
67419,0.475138
67420,0.475138
67421,0.475138
67422,0.475138
67423,0.475138
67424,0.475138
67425,0.475138
67426,0.475138
67427,0.475138
67428,0.475138
67429,0.475138
67430,0.475138
67431,0.475138
67432,0.475138
67433,0.475138
67434,0.475138
67435,0.475138
67436,0.475138
67437,0.475138
67438,0.475138
67439,0.475138
67440,0.475138
67441,0.475138
67442,0.475138
67443,0.475138
67444,0.475138
67445,0.475138
