0,0.017391
67446,0.475138
67447,0.475138
67448,0.475138
67449,0.475138
67450,0.475138
67451,0.475138
67452,0.475138
67453,0.475138
67454,0.475138
67455,0.475138
67456,0.475138
67457,0.475138
67458,0.475138
67459,0.475138
67460,0.475138
67461,0.475138
67462,0.475138
67463,0.475138
67464,0.475138
67465,0.475138
67466,0.475138
67467,0.475138
67468,0.475138
67469,0.475138
67470,0.475138
67471,0.475138
67472,0.475138
67473,0.475138
67474,0.475138
67475,0.475138
67476,0.475138
67477,0.475138
67478,0.475138
67479,0.475138
67480,0.475138
67481,0.475138
67482,0.475138
67483,0.475138
67484,0.475138
67485,0.475138
67486,0.475138
67487,0.475138
67488,0.475138
67489,0.475138
67490,0.475138
67491,0.475138
67492,0.475138
67493,0.475138
67494,0.475138
67495,0.475138
67496,0.475138
67497,0.475138
67498,0.475138
67499,0.475138
67500,0.475138
67501,0.475138
67502,0.475138
67503,0.475138
67504,0.475138
67505,0.475138
67506,0.475138
67507,0.475138
67508,0.475138
67509,0.475138
67510,0.475138
67511,0.475138
67512,0.475138
67513,0.475138
67514,0.475138
67515,0.475138
67516,0.475138
67517,0.475138
67518,0.475138
67519,0.475138
67520,0.475138
67521,0.475138
67522,0.475138
67523,0.475138
67524,0.475138
67525,0.475138
67526,0.475138
67527,0.475138
67528,0.475138
67529,0.475138
67530,0.475138
67531,0.475138
67532,0.475138
67533,0.475138
67534,0.475138
67535,0.475138
67536,0.475138
67537,0.475138
67538,0.475138
67539,0.475138
67540,0.475138
67541,0.475138
67542,0.475138
67543,0.475138
67544,0.475138
67545,0.475138
67546,0.475138
67547,0.475138
67548,0.475138
67549,0.475138
67550,0.475138
67551,0.475138
67552,0.475138
67553,0.475138
67554,0.475138
67555,0.475138
67556,0.475138
67557,0.475138
67558,0.475138
67559,0.475138
67560,0.475138
67561,0.475138
67562,0.475138
67563,0.475138
67564,0.475138
67565,0.475138
67566,0.475138
67567,0.475138
67568,0.475138
67569,0.475138
67570,0.475138
67571,0.475138
67572,0.475138
67573,0.475138
67574,0.475138
67575,0.475138
67576,0.475138
67577,0.475138
67578,0.475138
67579,0.475138
67580,0.475138
67581,0.475138
67582,0.475138
67583,0.475138
67584,0.475138
67585,0.475138
67586,0.475138
67587,0.475138
67588,0.475138
67589,0.475138
67590,0.475138
67591,0.475138
67592,0.475138
67593,0.475138
67594,0.475138
67595,0.475138
67596,0.475138
67597,0.475138
67598,0.475138
67599,0.475138
67600,0.475138
67601,0.475138
67602,0.475138
67603,0.475138
67604,0.475138
67605,0.475138
67606,0.475138
67607,0.475138
67608,0.475138
67609,0.475138
67610,0.475138
67611,0.475138
67612,0.475138
67613,0.475138
67614,0.475138
67615,0.475138
67616,0.475138
67617,0.475138
67618,0.475138
67619,0.475138
67620,0.475138
67621,0.475138
67622,0.467396
67623,0.475138
67624,0.475138
67625,0.475138
67626,0.475138
67627,0.475138
67628,0.475138
67629,0.475138
67630,0.475138
67631,0.475138
67632,0.475138
67633,0.475138
67634,0.475138
67635,0.475138
67636,0.475138
67637,0.475138
67638,0.475138
67639,0.475138
67640,0.475138
67641,0.475138
67642,0.475138
67643,0.475138
67644,0.475138
67645,0.475138
67646,0.475138
67647,0.475138
67648,0.475138
67649,0.475138
67650,0.475138
67651,0.475138
67652,0.475138
67653,0.475138
67654,0.475138
67655,0.475138
67656,0.475138
67657,0.475138
67658,0.475138
67659,0.475138
67660,0.475138
67661,0.475138
67662,0.475138
67663,0.475138
67664,0.475138
67665,0.475138
67666,0.475138
67667,0.475138
67668,0.475138
67669,0.475138
67670,0.475138
67671,0.475138
67672,0.475138
67673,0.475138
67674,0.475138
67675,0.475138
67676,0.475138
67677,0.475138
67678,0.475138
67679,0.475138
67680,0.475138
67681,0.475138
67682,0.475138
67683,0.475138
67684,0.475138
67685,0.475138
67686,0.475138
67687,0.475138
67688,0.475138
67689,0.475138
67690,0.475138
67691,0.475138
67692,0.475138
67693,0.475138
67694,0.475138
67695,0.475138
67696,0.475138
67697,0.475138
67698,0.475138
67699,0.475138
67700,0.475138
67701,0.475138
67702,0.475138
67703,0.475138
67704,0.475138
67705,0.475138
67706,0.475138
67707,0.475138
67708,0.475138
67709,0.475138
67710,0.475138
67711,0.475138
67712,0.475138
67713,0.475138
67714,0.475138
67715,0.475138
67716,0.475138
67717,0.475138
67718,0.475138
67719,0.475138
67720,0.475138
67721,0.475138
67722,0.475138
67723,0.475138
67724,0.475138
67725,0.475138
67726,0.475138
67727,0.475138
67728,0.475138
67729,0.475138
67730,0.475138
67731,0.475138
67732,0.475138
67733,0.475138
67734,0.475138
67735,0.475138
67736,0.475138
67737,0.475138
67738,0.475138
67739,0.475138
67740,0.475138
67741,0.475138
67742,0.475138
67743,0.475138
67744,0.475138
67745,0.475138
67746,0.475138
67747,0.475138
67748,0.475138
67749,0.475138
67750,0.475138
67751,0.475138
67752,0.475138
67753,0.475138
67754,0.475138
67755,0.475138
67756,0.475138
67757,0.475138
67758,0.475138
67759,0.475138
67760,0.475138
67761,0.475138
67762,0.475138
67763,0.475138
67764,0.475138
67765,0.475138
67766,0.475138
67767,0.475138
67768,0.475138
67769,0.475138
67770,0.475138
67771,0.475138
67772,0.475138
67773,0.475138
67774,0.475138
67775,0.475138
67776,0.475138
67777,0.475138
67778,0.475138
67779,0.475138
67780,0.475138
67781,0.475138
67782,0.475138
67783,0.475138
67784,0.475138
67785,0.475138
67786,0.475138
67787,0.475138
67788,0.475138
67789,0.475138
67790,0.475138
67791,0.475138
67792,0.475138
67793,0.475138
67794,0.475138
67795,0.475138
67796,0.475138
67797,0.475138
67798,0.475138
67799,0.475138
67800,0.475138
67801,0.475138
67802,0.475138
67803,0.475138
67804,0.475138
67805,0.475138
67806,0.475138
67807,0.475138
67808,0.475138
67809,0.475138
67810,0.475138
67811,0.475138
67812,0.475138
67813,0.475138
67814,0.475138
67815,0.475138
67816,0.475138
67817,0.475138
67818,0.475138
67819,0.475138
67820,0.475138
67821,0.475138
67822,0.475138
67823,0.475138
67824,0.475138
67825,0.475138
67826,0.475138
67827,0.475138
67828,0.475138
67829,0.475138
67830,0.475138
67831,0.475138
67832,0.475138
67833,0.475138
67834,0.475138
67835,0.475138
67836,0.475138
67837,0.475138
67838,0.475138
67839,0.475138
67840,0.475138
67841,0.475138
67842,0.475138
67843,0.475138
67844,0.475138
67845,0.475138
67846,0.475138
67847,0.475138
67848,0.475138
67849,0.475138
67850,0.475138
67851,0.475138
67852,0.475138
67853,0.475138
67854,0.475138
67855,0.475138
67856,0.475138
67857,0.475138
67858,0.475138
67859,0.475138
67860,0.475138
67861,0.475138
67862,0.475138
67863,0.475138
67864,0.475138
67865,0.475138
67866,0.475138
67867,0.475138
67868,0.475138
67869,0.475138
67870,0.475138
67871,0.475138
67872,0.475138
67873,0.475138
67874,0.475138
67875,0.475138
67876,0.475138
67877,0.475138
67878,0.475138
67879,0.475138
67880,0.475138
67881,0.475138
67882,0.475138
67883,0.475138
67884,0.475138
67885,0.475138
67886,0.475138
67887,0.475138
67888,0.475138
67889,0.475138
67890,0.475138
67891,0.475138
67892,0.475138
67893,0.475138
67894,0.475138
67895,0.475138
67896,0.475138
67897,0.475138
67898,0.475138
67899,0.475138
67900,0.475138
67901,0.475138
67902,0.475138
67903,0.475138
67904,0.475138
67905,0.475138
67906,0.475138
67907,0.475138
67908,0.475138
67909,0.475138
67910,0.475138
67911,0.475138
67912,0.475138
67913,0.475138
67914,0.475138
67915,0.475138
67916,0.475138
67917,0.475138
67918,0.475138
67919,0.475138
67920,0.475138
67921,0.475138
67922,0.475138
67923,0.475138
67924,0.475138
67925,0.475138
67926,0.475138
67927,0.475138
67928,0.475138
67929,0.475138
67930,0.475138
67931,0.475138
67932,0.475138
67933,0.475138
67934,0.475138
67935,0.475138
67936,0.475138
67937,0.475138
67938,0.475138
67939,0.475138
67940,0.475138
67941,0.475138
67942,0.475138
67943,0.475138
67944,0.475138
67945,0.475138
67946,0.475138
67947,0.475138
67948,0.475138
67949,0.475138
67950,0.475138
67951,0.475138
67952,0.475138
67953,0.475138
67954,0.475138
67955,0.475138
67956,0.475138
67957,0.475138
67958,0.475138
67959,0.475138
67960,0.475138
67961,0.475138
67962,0.475138
67963,0.475138
67964,0.475138
67965,0.475138
67966,0.475138
67967,0.475138
67968,0.475138
67969,0.475138
67970,0.475138
67971,0.475138
67972,0.475138
67973,0.475138
67974,0.475138
67975,0.475138
67976,0.475138
67977,0.475138
67978,0.475138
67979,0.475138
67980,0.475138
67981,0.475138
67982,0.475138
67983,0.475138
67984,0.475138
67985,0.475138
67986,0.475138
67987,0.475138
67988,0.475138
67989,0.475138
67990,0.475138
67991,0.475138
67992,0.475138
67993,0.475138
67994,0.475138
67995,0.475138
67996,0.475138
67997,0.475138
67998,0.475138
67999,0.475138
68000,0.475138
68001,0.475138
68002,0.475138
68003,0.475138
68004,0.475138
68005,0.475138
68006,0.475138
68007,0.475138
68008,0.475138
68009,0.475138
68010,0.475138
68011,0.475138
68012,0.475138
68013,0.475138
68014,0.475138
68015,0.475138
68016,0.475138
68017,0.475138
68018,0.475138
68019,0.475138
68020,0.475138
68021,0.475138
68022,0.475138
68023,0.475138
68024,0.475138
68025,0.475138
68026,0.475138
68027,0.475138
68028,0.475138
68029,0.475138
68030,0.475138
68031,0.475138
68032,0.475138
68033,0.475138
68034,0.475138
68035,0.475138
68036,0.475138
68037,0.475138
68038,0.475138
68039,0.475138
68040,0.475138
68041,0.475138
68042,0.475138
68043,0.475138
68044,0.475138
68045,0.475138
68046,0.475138
68047,0.475138
68048,0.475138
68049,0.475138
68050,0.475138
68051,0.475138
68052,0.475138
68053,0.475138
68054,0.475138
68055,0.475138
68056,0.475138
68057,0.475138
68058,0.475138
68059,0.475138
68060,0.475138
68061,0.475138
68062,0.475138
68063,0.475138
68064,0.475138
68065,0.475138
68066,0.475138
68067,0.475138
68068,0.475138
68069,0.475138
68070,0.475138
68071,0.475138
68072,0.475138
68073,0.475138
68074,0.475138
68075,0.475138
68076,0.475138
68077,0.475138
68078,0.475138
68079,0.475138
68080,0.475138
68081,0.475138
68082,0.475138
68083,0.475138
68084,0.475138
68085,0.475138
68086,0.475138
68087,0.475138
68088,0.475138
68089,0.475138
68090,0.475138
68091,0.475138
68092,0.475138
68093,0.475138
68094,0.475138
68095,0.475138
68096,0.475138
68097,0.475138
68098,0.475138
68099,0.475138
68100,0.475138
68101,0.475138
68102,0.475138
68103,0.475138
68104,0.475138
68105,0.475138
68106,0.475138
68107,0.475138
68108,0.475138
68109,0.475138
68110,0.475138
68111,0.475138
68112,0.475138
68113,0.475138
68114,0.475138
68115,0.475138
68116,0.475138
68117,0.475138
68118,0.475138
68119,0.475138
68120,0.475138
68121,0.475138
68122,0.475138
68123,0.475138
68124,0.475138
68125,0.475138
68126,0.475138
68127,0.475138
68128,0.475138
68129,0.475138
68130,0.475138
68131,0.475138
68132,0.475138
68133,0.475138
68134,0.475138
68135,0.475138
68136,0.475138
68137,0.475138
68138,0.475138
68139,0.475138
68140,0.475138
68141,0.475138
68142,0.475138
68143,0.475138
68144,0.475138
68145,0.475138
68146,0.475138
68147,0.475138
68148,0.475138
68149,0.475138
68150,0.475138
68151,0.475138
68152,0.475138
68153,0.475138
68154,0.475138
68155,0.475138
68156,0.475138
68157,0.475138
68158,0.475138
68159,0.475138
68160,0.475138
68161,0.475138
68162,0.475138
68163,0.475138
68164,0.475138
68165,0.475138
68166,0.475138
68167,0.475138
68168,0.475138
68169,0.475138
68170,0.475138
68171,0.475138
68172,0.475138
68173,0.475138
68174,0.475138
68175,0.475138
68176,0.475138
68177,0.475138
68178,0.475138
68179,0.475138
68180,0.475138
68181,0.475138
68182,0.475138
68183,0.475138
68184,0.475138
68185,0.475138
68186,0.475138
68187,0.475138
68188,0.475138
68189,0.475138
68190,0.475138
68191,0.475138
68192,0.475138
68193,0.475138
68194,0.475138
68195,0.475138
68196,0.475138
68197,0.475138
68198,0.475138
68199,0.475138
68200,0.475138
68201,0.475138
68202,0.475138
68203,0.475138
68204,0.475138
68205,0.475138
68206,0.475138
68207,0.475138
68208,0.475138
68209,0.475138
68210,0.475138
68211,0.475138
68212,0.475138
68213,0.475138
68214,0.475138
68215,0.475138
68216,0.475138
68217,0.475138
68218,0.475138
68219,0.475138
68220,0.475138
68221,0.475138
68222,0.475138
68223,0.475138
68224,0.475138
68225,0.475138
68226,0.475138
68227,0.475138
68228,0.475138
68229,0.475138
68230,0.475138
68231,0.475138
68232,0.475138
68233,0.475138
68234,0.475138
68235,0.475138
68236,0.475138
68237,0.475138
68238,0.475138
68239,0.475138
68240,0.475138
68241,0.475138
68242,0.475138
68243,0.475138
68244,0.475138
68245,0.475138
68246,0.475138
68247,0.475138
68248,0.475138
68249,0.475138
68250,0.475138
68251,0.475138
68252,0.475138
68253,0.475138
68254,0.475138
68255,0.475138
68256,0.475138
68257,0.475138
68258,0.475138
68259,0.475138
68260,0.475138
68261,0.475138
68262,0.475138
68263,0.475138
68264,0.475138
68265,0.475138
68266,0.475138
68267,0.475138
68268,0.475138
68269,0.475138
68270,0.475138
68271,0.475138
68272,0.475138
68273,0.475138
68274,0.475138
68275,0.475138
68276,0.475138
68277,0.475138
68278,0.475138
68279,0.475138
68280,0.475138
68281,0.475138
68282,0.475138
68283,0.475138
68284,0.471308
68285,0.475138
68286,0.475138
68287,0.475138
68288,0.475138
68289,0.475138
68290,0.475138
68291,0.475138
68292,0.475138
68293,0.475138
68294,0.475138
68295,0.475138
68296,0.475138
68297,0.475138
68298,0.475138
68299,0.475138
68300,0.475138
68301,0.475138
68302,0.475138
68303,0.475138
68304,0.475138
68305,0.475138
68306,0.475138
68307,0.475138
68308,0.475138
68309,0.475138
68310,0.475138
68311,0.475138
68312,0.475138
68313,0.475138
68314,0.475138
68315,0.475138
68316,0.475138
68317,0.475138
68318,0.475138
68319,0.475138
68320,0.475138
68321,0.475138
68322,0.475138
68323,0.475138
68324,0.475138
68325,0.475138
68326,0.475138
68327,0.475138
68328,0.475138
68329,0.475138
68330,0.475138
68331,0.475138
68332,0.475138
68333,0.475138
68334,0.475138
68335,0.475138
68336,0.475138
68337,0.475138
68338,0.475138
68339,0.475138
68340,0.475138
68341,0.475138
68342,0.475138
68343,0.475138
68344,0.475138
68345,0.475138
68346,0.475138
68347,0.475138
68348,0.475138
68349,0.475138
68350,0.475138
68351,0.475138
68352,0.475138
68353,0.475138
68354,0.475138
68355,0.475138
68356,0.475138
68357,0.475138
68358,0.475138
68359,0.475138
68360,0.475138
68361,0.475138
68362,0.475138
68363,0.475138
68364,0.475138
68365,0.475138
68366,0.475138
68367,0.475138
68368,0.475138
68369,0.475138
68370,0.475138
68371,0.475138
68372,0.475138
68373,0.475138
68374,0.475138
68375,0.475138
68376,0.475138
68377,0.475138
68378,0.475138
68379,0.475138
68380,0.475138
68381,0.475138
68382,0.475138
68383,0.475138
68384,0.475138
68385,0.475138
68386,0.475138
68387,0.475138
68388,0.475138
68389,0.475138
68390,0.475138
68391,0.475138
68392,0.475138
68393,0.475138
68394,0.475138
68395,0.475138
68396,0.475138
68397,0.475138
68398,0.475138
68399,0.475138
68400,0.475138
68401,0.475138
68402,0.475138
68403,0.475138
68404,0.475138
68405,0.475138
68406,0.475138
68407,0.475138
68408,0.475138
68409,0.475138
68410,0.475138
68411,0.475138
68412,0.475138
68413,0.475138
68414,0.475138
68415,0.475138
68416,0.475138
68417,0.475138
68418,0.475138
68419,0.475138
68420,0.475138
68421,0.475138
68422,0.475138
68423,0.475138
68424,0.475138
68425,0.475138
68426,0.475138
68427,0.475138
68428,0.475138
68429,0.475138
68430,0.475138
68431,0.475138
68432,0.475138
68433,0.475138
68434,0.475138
68435,0.475138
68436,0.475138
68437,0.475138
68438,0.475138
68439,0.475138
68440,0.475138
68441,0.475138
68442,0.475138
68443,0.475138
68444,0.475138
68445,0.475138
68446,0.475138
68447,0.475138
68448,0.475138
68449,0.475138
68450,0.475138
68451,0.475138
68452,0.475138
68453,0.475138
68454,0.475138
68455,0.475138
68456,0.475138
68457,0.475138
68458,0.475138
68459,0.475138
68460,0.475138
68461,0.475138
68462,0.475138
68463,0.475138
68464,0.475138
68465,0.475138
68466,0.475138
68467,0.475138
68468,0.475138
68469,0.475138
68470,0.475138
68471,0.475138
68472,0.475138
68473,0.475138
68474,0.475138
68475,0.475138
68476,0.475138
68477,0.475138
68478,0.475138
68479,0.475138
68480,0.475138
68481,0.475138
68482,0.475138
68483,0.475138
68484,0.475138
68485,0.475138
68486,0.475138
68487,0.475138
68488,0.475138
68489,0.475138
68490,0.475138
68491,0.475138
68492,0.475138
68493,0.475138
68494,0.475138
68495,0.475138
68496,0.475138
68497,0.475138
68498,0.475138
68499,0.475138
68500,0.475138
68501,0.475138
68502,0.475138
68503,0.475138
68504,0.475138
68505,0.475138
68506,0.475138
68507,0.475138
68508,0.475138
68509,0.475138
68510,0.475138
68511,0.475138
68512,0.475138
68513,0.475138
68514,0.475138
68515,0.475138
68516,0.475138
68517,0.475138
68518,0.475138
68519,0.475138
68520,0.475138
68521,0.475138
68522,0.475138
68523,0.475138
68524,0.475138
68525,0.475138
68526,0.475138
68527,0.475138
68528,0.475138
68529,0.475138
68530,0.475138
68531,0.475138
68532,0.475138
68533,0.475138
68534,0.475138
68535,0.475138
68536,0.475138
68537,0.475138
68538,0.475138
68539,0.475138
68540,0.475138
68541,0.475138
68542,0.475138
68543,0.475138
68544,0.475138
68545,0.475138
68546,0.475138
68547,0.475138
68548,0.475138
68549,0.475138
68550,0.475138
68551,0.475138
68552,0.475138
68553,0.475138
68554,0.475138
68555,0.475138
68556,0.475138
68557,0.475138
68558,0.475138
68559,0.475138
68560,0.475138
68561,0.475138
68562,0.475138
68563,0.475138
68564,0.475138
68565,0.475138
68566,0.475138
68567,0.475138
68568,0.475138
68569,0.475138
68570,0.475138
68571,0.475138
68572,0.475138
68573,0.475138
68574,0.475138
68575,0.475138
68576,0.475138
68577,0.475138
68578,0.475138
68579,0.475138
68580,0.475138
68581,0.475138
68582,0.475138
68583,0.475138
68584,0.475138
68585,0.475138
68586,0.475138
68587,0.475138
68588,0.475138
68589,0.475138
68590,0.475138
68591,0.475138
68592,0.475138
68593,0.475138
68594,0.475138
68595,0.475138
68596,0.475138
68597,0.475138
68598,0.475138
68599,0.475138
68600,0.475138
68601,0.475138
68602,0.475138
68603,0.475138
68604,0.475138
68605,0.475138
68606,0.475138
68607,0.475138
68608,0.475138
68609,0.475138
68610,0.475138
68611,0.475138
68612,0.475138
68613,0.475138
68614,0.475138
68615,0.475138
68616,0.475138
68617,0.475138
68618,0.475138
68619,0.475138
68620,0.475138
68621,0.475138
68622,0.475138
68623,0.475138
68624,0.475138
68625,0.475138
68626,0.475138
68627,0.475138
68628,0.475138
68629,0.475138
68630,0.475138
68631,0.475138
68632,0.475138
68633,0.475138
68634,0.475138
68635,0.475138
68636,0.475138
68637,0.475138
68638,0.475138
68639,0.475138
68640,0.475138
68641,0.475138
68642,0.475138
68643,0.475138
68644,0.475138
68645,0.475138
68646,0.475138
68647,0.475138
68648,0.475138
68649,0.475138
68650,0.475138
68651,0.475138
68652,0.475138
68653,0.475138
68654,0.475138
68655,0.475138
68656,0.475138
68657,0.475138
68658,0.475138
68659,0.475138
68660,0.475138
68661,0.475138
68662,0.475138
68663,0.475138
68664,0.475138
68665,0.475138
68666,0.475138
68667,0.475138
68668,0.475138
68669,0.475138
68670,0.475138
68671,0.475138
68672,0.475138
68673,0.475138
68674,0.475138
68675,0.475138
68676,0.475138
68677,0.475138
68678,0.475138
68679,0.475138
68680,0.475138
68681,0.475138
68682,0.475138
68683,0.475138
68684,0.475138
68685,0.475138
68686,0.475138
68687,0.475138
68688,0.475138
68689,0.475138
68690,0.475138
68691,0.475138
68692,0.475138
68693,0.475138
68694,0.475138
68695,0.475138
68696,0.475138
68697,0.475138
68698,0.475138
68699,0.475138
68700,0.475138
68701,0.475138
68702,0.475138
68703,0.475138
68704,0.475138
68705,0.475138
68706,0.475138
68707,0.475138
68708,0.475138
68709,0.475138
68710,0.475138
68711,0.475138
68712,0.475138
68713,0.475138
68714,0.475138
68715,0.475138
68716,0.475138
68717,0.475138
68718,0.475138
68719,0.475138
68720,0.475138
68721,0.475138
68722,0.475138
68723,0.475138
68724,0.475138
68725,0.475138
68726,0.475138
68727,0.475138
68728,0.475138
68729,0.475138
68730,0.475138
68731,0.475138
68732,0.475138
68733,0.475138
68734,0.475138
68735,0.475138
68736,0.475138
68737,0.475138
68738,0.475138
68739,0.475138
68740,0.475138
68741,0.475138
68742,0.475138
68743,0.475138
68744,0.475138
68745,0.475138
68746,0.475138
68747,0.475138
68748,0.475138
68749,0.475138
68750,0.475138
68751,0.475138
68752,0.475138
68753,0.475138
68754,0.475138
68755,0.475138
68756,0.475138
68757,0.475138
68758,0.475138
68759,0.475138
68760,0.475138
68761,0.475138
68762,0.475138
68763,0.475138
68764,0.475138
68765,0.475138
68766,0.475138
68767,0.475138
68768,0.475138
68769,0.475138
68770,0.475138
68771,0.475138
68772,0.475138
68773,0.475138
68774,0.475138
68775,0.475138
68776,0.475138
68777,0.475138
68778,0.475138
68779,0.475138
68780,0.475138
68781,0.475138
68782,0.475138
68783,0.475138
68784,0.475138
68785,0.475138
68786,0.475138
68787,0.475138
68788,0.475138
68789,0.475138
68790,0.475138
68791,0.475138
68792,0.475138
68793,0.475138
68794,0.475138
68795,0.475138
68796,0.475138
68797,0.475138
68798,0.475138
68799,0.475138
68800,0.475138
68801,0.475138
68802,0.475138
68803,0.475138
68804,0.475138
68805,0.475138
68806,0.475138
68807,0.475138
68808,0.475138
68809,0.475138
68810,0.475138
68811,0.475138
68812,0.475138
68813,0.475138
68814,0.475138
68815,0.475138
68816,0.475138
68817,0.475138
68818,0.475138
68819,0.475138
68820,0.475138
68821,0.475138
68822,0.475138
68823,0.475138
68824,0.475138
68825,0.475138
68826,0.475138
68827,0.475138
68828,0.475138
68829,0.475138
68830,0.475138
68831,0.475138
68832,0.475138
68833,0.475138
68834,0.475138
68835,0.475138
68836,0.475138
68837,0.475138
68838,0.475138
68839,0.475138
68840,0.475138
68841,0.475138
68842,0.475138
68843,0.475138
68844,0.475138
68845,0.475138
68846,0.475138
68847,0.475138
68848,0.475138
68849,0.475138
68850,0.475138
68851,0.475138
68852,0.475138
68853,0.475138
68854,0.475138
68855,0.475138
68856,0.475138
68857,0.475138
68858,0.475138
68859,0.475138
68860,0.475138
68861,0.475138
68862,0.475138
68863,0.475138
68864,0.475138
68865,0.475138
68866,0.475138
68867,0.475138
68868,0.475138
68869,0.475138
68870,0.475138
68871,0.475138
68872,0.475138
68873,0.475138
68874,0.475138
68875,0.475138
68876,0.475138
68877,0.475138
68878,0.475138
68879,0.475138
68880,0.475138
68881,0.475138
68882,0.475138
68883,0.475138
68884,0.475138
68885,0.475138
68886,0.475138
68887,0.475138
68888,0.475138
68889,0.475138
68890,0.475138
68891,0.475138
68892,0.475138
68893,0.475138
68894,0.475138
68895,0.475138
68896,0.475138
68897,0.475138
68898,0.475138
68899,0.475138
68900,0.475138
68901,0.475138
68902,0.475138
68903,0.475138
68904,0.475138
68905,0.475138
68906,0.475138
68907,0.475138
68908,0.475138
68909,0.475138
68910,0.475138
68911,0.475138
68912,0.475138
68913,0.475138
68914,0.475138
68915,0.475138
68916,0.475138
68917,0.475138
68918,0.475138
68919,0.475138
68920,0.475138
68921,0.475138
68922,0.475138
68923,0.475138
68924,0.475138
68925,0.475138
68926,0.475138
68927,0.475138
68928,0.475138
68929,0.475138
68930,0.475138
68931,0.475138
68932,0.475138
68933,0.475138
68934,0.475138
68935,0.475138
68936,0.475138
68937,0.475138
68938,0.475138
68939,0.475138
68940,0.475138
68941,0.475138
68942,0.475138
68943,0.475138
68944,0.475138
68945,0.475138
68946,0.475138
68947,0.475138
68948,0.475138
68949,0.475138
68950,0.475138
68951,0.475138
68952,0.475138
68953,0.475138
68954,0.475138
68955,0.475138
68956,0.475138
68957,0.475138
68958,0.475138
68959,0.475138
68960,0.475138
68961,0.475138
68962,0.475138
68963,0.475138
68964,0.475138
68965,0.475138
68966,0.475138
68967,0.475138
68968,0.475138
68969,0.475138
68970,0.475138
68971,0.475138
68972,0.475138
68973,0.475138
68974,0.475138
68975,0.475138
68976,0.475138
68977,0.475138
68978,0.475138
68979,0.475138
68980,0.475138
68981,0.475138
68982,0.475138
68983,0.475138
68984,0.475138
68985,0.475138
68986,0.475138
68987,0.475138
68988,0.475138
68989,0.475138
68990,0.475138
68991,0.475138
68992,0.475138
68993,0.475138
68994,0.475138
68995,0.475138
68996,0.475138
68997,0.475138
68998,0.475138
68999,0.475138
69000,0.475138
69001,0.475138
69002,0.475138
69003,0.475138
69004,0.475138
69005,0.475138
69006,0.475138
69007,0.475138
69008,0.475138
69009,0.475138
69010,0.475138
69011,0.475138
69012,0.475138
69013,0.475138
69014,0.475138
69015,0.475138
69016,0.475138
69017,0.475138
69018,0.475138
69019,0.475138
69020,0.475138
69021,0.475138
69022,0.475138
69023,0.475138
69024,0.475138
69025,0.475138
69026,0.475138
69027,0.475138
69028,0.475138
69029,0.475138
69030,0.475138
69031,0.475138
69032,0.475138
69033,0.475138
69034,0.475138
69035,0.475138
69036,0.475138
69037,0.475138
69038,0.475138
69039,0.475138
69040,0.475138
69041,0.475138
69042,0.475138
69043,0.475138
69044,0.475138
69045,0.475138
69046,0.475138
69047,0.475138
69048,0.475138
69049,0.475138
69050,0.475138
69051,0.475138
69052,0.475138
69053,0.475138
69054,0.475138
69055,0.475138
69056,0.475138
69057,0.475138
69058,0.475138
69059,0.475138
69060,0.475138
69061,0.475138
69062,0.475138
69063,0.475138
69064,0.475138
69065,0.475138
69066,0.475138
69067,0.475138
69068,0.475138
69069,0.475138
69070,0.475138
69071,0.475138
69072,0.475138
