0,0.017391
69073,0.475138
69074,0.475138
69075,0.475138
69076,0.475138
69077,0.475138
69078,0.475138
69079,0.475138
69080,0.475138
69081,0.475138
69082,0.475138
69083,0.475138
69084,0.475138
69085,0.475138
69086,0.475138
69087,0.475138
69088,0.475138
69089,0.475138
69090,0.475138
69091,0.475138
69092,0.475138
69093,0.475138
69094,0.475138
69095,0.475138
69096,0.475138
69097,0.475138
69098,0.475138
69099,0.475138
69100,0.475138
69101,0.475138
69102,0.475138
69103,0.475138
69104,0.475138
69105,0.475138
69106,0.475138
69107,0.475138
69108,0.475138
69109,0.475138
69110,0.475138
69111,0.475138
69112,0.475138
69113,0.475138
69114,0.475138
69115,0.475138
69116,0.475138
69117,0.475138
69118,0.475138
69119,0.475138
69120,0.475138
69121,0.475138
69122,0.475138
69123,0.475138
69124,0.475138
69125,0.475138
69126,0.475138
69127,0.475138
69128,0.475138
69129,0.475138
69130,0.475138
69131,0.475138
69132,0.475138
69133,0.475138
69134,0.475138
69135,0.475138
69136,0.475138
69137,0.475138
69138,0.475138
69139,0.475138
69140,0.475138
69141,0.475138
69142,0.475138
69143,0.475138
69144,0.475138
69145,0.475138
69146,0.475138
69147,0.475138
69148,0.475138
69149,0.475138
69150,0.475138
69151,0.475138
69152,0.475138
69153,0.475138
69154,0.475138
69155,0.475138
69156,0.475138
69157,0.475138
69158,0.475138
69159,0.475138
69160,0.475138
69161,0.475138
69162,0.475138
69163,0.475138
69164,0.475138
69165,0.475138
69166,0.475138
69167,0.475138
69168,0.475138
69169,0.475138
69170,0.475138
69171,0.475138
69172,0.475138
69173,0.475138
69174,0.475138
69175,0.475138
69176,0.475138
69177,0.475138
69178,0.475138
69179,0.475138
69180,0.475138
69181,0.475138
69182,0.475138
69183,0.475138
69184,0.475138
69185,0.475138
69186,0.475138
69187,0.475138
69188,0.475138
69189,0.475138
69190,0.475138
69191,0.475138
69192,0.475138
69193,0.475138
69194,0.475138
69195,0.475138
69196,0.475138
69197,0.475138
69198,0.475138
69199,0.475138
69200,0.475138
69201,0.475138
69202,0.475138
69203,0.475138
69204,0.475138
69205,0.475138
69206,0.475138
69207,0.475138
69208,0.475138
69209,0.475138
69210,0.475138
69211,0.475138
69212,0.475138
69213,0.475138
69214,0.475138
69215,0.475138
69216,0.475138
69217,0.475138
69218,0.475138
69219,0.475138
69220,0.475138
69221,0.475138
69222,0.475138
69223,0.475138
69224,0.475138
69225,0.475138
69226,0.475138
69227,0.475138
69228,0.475138
69229,0.475138
69230,0.475138
69231,0.475138
69232,0.475138
69233,0.475138
69234,0.475138
69235,0.475138
69236,0.475138
69237,0.475138
69238,0.475138
69239,0.475138
69240,0.475138
69241,0.475138
69242,0.475138
69243,0.475138
69244,0.475138
69245,0.475138
69246,0.475138
69247,0.475138
69248,0.475138
69249,0.475138
69250,0.475138
69251,0.475138
69252,0.475138
69253,0.475138
69254,0.475138
69255,0.475138
69256,0.465226
69257,0.475138
69258,0.475138
69259,0.475138
69260,0.475138
69261,0.475138
69262,0.475138
69263,0.475138
69264,0.475138
69265,0.475138
69266,0.475138
69267,0.475138
69268,0.475138
69269,0.475138
69270,0.475138
69271,0.475138
69272,0.475138
69273,0.475138
69274,0.475138
69275,0.475138
69276,0.475138
69277,0.475138
69278,0.475138
69279,0.475138
69280,0.475138
69281,0.475138
69282,0.475138
69283,0.475138
69284,0.475138
69285,0.475138
69286,0.475138
69287,0.475138
69288,0.475138
69289,0.475138
69290,0.475138
69291,0.475138
69292,0.475138
69293,0.475138
69294,0.475138
69295,0.475138
69296,0.475138
69297,0.432272
69298,0.475138
69299,0.475138
69300,0.475138
69301,0.475138
69302,0.475138
69303,0.475138
69304,0.475138
69305,0.475138
69306,0.475138
69307,0.475138
69308,0.475138
69309,0.475138
69310,0.475138
69311,0.475138
69312,0.475138
69313,0.475138
69314,0.475138
69315,0.475138
69316,0.475138
69317,0.475138
69318,0.475138
69319,0.475138
69320,0.475138
69321,0.475138
69322,0.475138
69323,0.475138
69324,0.475138
69325,0.475138
69326,0.475138
69327,0.475138
69328,0.475138
69329,0.475138
69330,0.475138
69331,0.475138
69332,0.475138
69333,0.475138
69334,0.475138
69335,0.475138
69336,0.475138
69337,0.475138
69338,0.475138
69339,0.475138
69340,0.475138
69341,0.475138
69342,0.475138
69343,0.475138
69344,0.475138
69345,0.475138
69346,0.475138
69347,0.475138
69348,0.475138
69349,0.475138
69350,0.475138
69351,0.475138
69352,0.475138
69353,0.475138
69354,0.475138
69355,0.475138
69356,0.475138
69357,0.475138
69358,0.475138
69359,0.475138
69360,0.475138
69361,0.475138
69362,0.475138
69363,0.475138
69364,0.475138
69365,0.475138
69366,0.475138
69367,0.475138
69368,0.475138
69369,0.475138
69370,0.475138
69371,0.475138
69372,0.475138
69373,0.475138
69374,0.475138
69375,0.475138
69376,0.475138
69377,0.475138
69378,0.475138
69379,0.475138
69380,0.475138
69381,0.475138
69382,0.475138
69383,0.475138
69384,0.475138
69385,0.475138
69386,0.475138
69387,0.475138
69388,0.475138
69389,0.475138
69390,0.475138
69391,0.475138
69392,0.475138
69393,0.475138
69394,0.475138
69395,0.475138
69396,0.475138
69397,0.475138
69398,0.475138
69399,0.475138
69400,0.475138
69401,0.475138
69402,0.475138
69403,0.475138
69404,0.475138
69405,0.475138
69406,0.475138
69407,0.475138
69408,0.475138
69409,0.475138
69410,0.475138
69411,0.475138
69412,0.475138
69413,0.475138
69414,0.475138
69415,0.475138
69416,0.475138
69417,0.475138
69418,0.475138
69419,0.475138
69420,0.475138
69421,0.475138
69422,0.475138
69423,0.475138
69424,0.475138
69425,0.475138
69426,0.475138
69427,0.475138
69428,0.475138
69429,0.475138
69430,0.475138
69431,0.475138
69432,0.475138
69433,0.475138
69434,0.475138
69435,0.475138
69436,0.475138
69437,0.475138
69438,0.475138
69439,0.475138
69440,0.475138
69441,0.475138
69442,0.475138
69443,0.475138
69444,0.475138
69445,0.475138
69446,0.475138
69447,0.475138
69448,0.475138
69449,0.475138
69450,0.475138
69451,0.475138
69452,0.475138
69453,0.475138
69454,0.475138
69455,0.475138
69456,0.475138
69457,0.475138
69458,0.475138
69459,0.475138
69460,0.475138
69461,0.475138
69462,0.475138
69463,0.475138
69464,0.456189
69465,0.475138
69466,0.475138
69467,0.475138
69468,0.475138
69469,0.475138
69470,0.475138
69471,0.475138
69472,0.475138
69473,0.475138
69474,0.475138
69475,0.475138
69476,0.475138
69477,0.475138
69478,0.475138
69479,0.475138
69480,0.475138
69481,0.475138
69482,0.475138
69483,0.475138
69484,0.475138
69485,0.475138
69486,0.475138
69487,0.475138
69488,0.475138
69489,0.475138
69490,0.475138
69491,0.475138
69492,0.475138
69493,0.475138
69494,0.475138
69495,0.475138
69496,0.475138
69497,0.475138
69498,0.475138
69499,0.475138
69500,0.475138
69501,0.475138
69502,0.475138
69503,0.475138
69504,0.475138
69505,0.475138
69506,0.475138
69507,0.475138
69508,0.475138
69509,0.475138
69510,0.475138
69511,0.475138
69512,0.475138
69513,0.475138
69514,0.475138
69515,0.475138
69516,0.475138
69517,0.475138
69518,0.475138
69519,0.475138
69520,0.475138
69521,0.475138
69522,0.475138
69523,0.475138
69524,0.475138
69525,0.475138
69526,0.475138
69527,0.475138
69528,0.475138
69529,0.475138
69530,0.475138
69531,0.475138
69532,0.475138
69533,0.475138
69534,0.475138
69535,0.475138
69536,0.475138
69537,0.475138
69538,0.475138
69539,0.475138
69540,0.475138
69541,0.475138
69542,0.475138
69543,0.475138
69544,0.475138
69545,0.475138
69546,0.475138
69547,0.475138
69548,0.475138
69549,0.475138
69550,0.475138
69551,0.475138
69552,0.475138
69553,0.475138
69554,0.475138
69555,0.475138
69556,0.475138
69557,0.475138
69558,0.475138
69559,0.475138
69560,0.475138
69561,0.475138
69562,0.475138
69563,0.475138
69564,0.475138
69565,0.475138
69566,0.475138
69567,0.475138
69568,0.475138
69569,0.475138
69570,0.475138
69571,0.475138
69572,0.475138
69573,0.475138
69574,0.475138
69575,0.475138
69576,0.475138
69577,0.475138
69578,0.475138
69579,0.475138
69580,0.475138
69581,0.475138
69582,0.475138
69583,0.475138
69584,0.475138
69585,0.475138
69586,0.475138
69587,0.475138
69588,0.475138
69589,0.475138
69590,0.475138
69591,0.475138
69592,0.475138
69593,0.475138
69594,0.475138
69595,0.475138
69596,0.475138
69597,0.475138
69598,0.475138
69599,0.475138
69600,0.475138
69601,0.475138
69602,0.475138
69603,0.475138
69604,0.475138
69605,0.475138
69606,0.475138
69607,0.475138
69608,0.475138
69609,0.475138
69610,0.475138
69611,0.475138
69612,0.475138
69613,0.475138
69614,0.475138
69615,0.475138
69616,0.475138
69617,0.475138
69618,0.475138
69619,0.475138
69620,0.475138
69621,0.475138
69622,0.475138
69623,0.475138
69624,0.475138
69625,0.475138
69626,0.475138
69627,0.475138
69628,0.475138
69629,0.475138
69630,0.475138
69631,0.475138
69632,0.475138
69633,0.475138
69634,0.475138
69635,0.475138
69636,0.475138
69637,0.475138
69638,0.475138
69639,0.475138
69640,0.475138
69641,0.475138
69642,0.475138
69643,0.475138
69644,0.475138
69645,0.475138
69646,0.475138
69647,0.475138
69648,0.475138
69649,0.475138
69650,0.475138
69651,0.475138
69652,0.475138
69653,0.475138
69654,0.475138
69655,0.475138
69656,0.475138
69657,0.475138
69658,0.475138
69659,0.475138
69660,0.475138
69661,0.475138
69662,0.475138
69663,0.475138
69664,0.475138
69665,0.475138
69666,0.475138
69667,0.475138
69668,0.475138
69669,0.475138
69670,0.475138
69671,0.475138
69672,0.475138
69673,0.475138
69674,0.475138
69675,0.475138
69676,0.475138
69677,0.475138
69678,0.475138
69679,0.475138
69680,0.475138
69681,0.475138
69682,0.475138
69683,0.475138
69684,0.475138
69685,0.475138
69686,0.475138
69687,0.475138
69688,0.475138
69689,0.475138
69690,0.475138
69691,0.475138
69692,0.475138
69693,0.475138
69694,0.475138
69695,0.475138
69696,0.475138
69697,0.475138
69698,0.475138
69699,0.475138
69700,0.475138
69701,0.475138
69702,0.475138
69703,0.475138
69704,0.475138
69705,0.475138
69706,0.475138
69707,0.475138
69708,0.475138
69709,0.475138
69710,0.475138
69711,0.475138
69712,0.475138
69713,0.475138
69714,0.475138
69715,0.475138
69716,0.475138
69717,0.475138
69718,0.475138
69719,0.475138
69720,0.475138
69721,0.475138
69722,0.475138
69723,0.475138
69724,0.475138
69725,0.475138
69726,0.475138
69727,0.475138
69728,0.475138
69729,0.475138
69730,0.475138
69731,0.475138
69732,0.475138
69733,0.475138
69734,0.475138
69735,0.475138
69736,0.475138
69737,0.475138
69738,0.475138
69739,0.475138
69740,0.475138
69741,0.475138
69742,0.475138
69743,0.475138
69744,0.475138
69745,0.475138
69746,0.475138
69747,0.475138
69748,0.475138
69749,0.475138
69750,0.475138
69751,0.475138
69752,0.475138
69753,0.475138
69754,0.475138
69755,0.475138
69756,0.475138
69757,0.475138
69758,0.475138
69759,0.475138
69760,0.475138
69761,0.475138
69762,0.475138
69763,0.475138
69764,0.475138
69765,0.475138
69766,0.475138
69767,0.475138
69768,0.475138
69769,0.475138
69770,0.475138
69771,0.475138
69772,0.475138
69773,0.475138
69774,0.475138
69775,0.475138
69776,0.475138
69777,0.475138
69778,0.475138
69779,0.475138
69780,0.475138
69781,0.475138
69782,0.475138
69783,0.475138
69784,0.475138
69785,0.475138
69786,0.475138
69787,0.475138
69788,0.475138
69789,0.475138
69790,0.475138
69791,0.475138
69792,0.475138
69793,0.475138
69794,0.475138
69795,0.475138
69796,0.475138
69797,0.475138
69798,0.475138
69799,0.475138
69800,0.475138
69801,0.475138
69802,0.475138
69803,0.475138
69804,0.475138
69805,0.475138
69806,0.475138
69807,0.475138
69808,0.475138
69809,0.475138
69810,0.475138
69811,0.475138
69812,0.475138
69813,0.475138
69814,0.475138
69815,0.475138
69816,0.475138
69817,0.475138
69818,0.475138
69819,0.475138
69820,0.475138
69821,0.475138
69822,0.475138
69823,0.475138
69824,0.475138
69825,0.475138
69826,0.475138
69827,0.475138
69828,0.475138
69829,0.475138
69830,0.475138
69831,0.475138
69832,0.475138
69833,0.475138
69834,0.475138
69835,0.475138
69836,0.475138
69837,0.475138
69838,0.475138
69839,0.475138
69840,0.475138
69841,0.475138
69842,0.475138
69843,0.475138
69844,0.475138
69845,0.475138
69846,0.475138
69847,0.475138
69848,0.475138
69849,0.475138
69850,0.475138
69851,0.475138
69852,0.475138
69853,0.475138
69854,0.475138
69855,0.475138
69856,0.475138
69857,0.475138
69858,0.475138
69859,0.475138
69860,0.475138
69861,0.475138
69862,0.475138
69863,0.475138
69864,0.475138
69865,0.475138
69866,0.475138
69867,0.475138
69868,0.475138
69869,0.475138
69870,0.475138
69871,0.475138
69872,0.475138
69873,0.475138
69874,0.475138
69875,0.475138
69876,0.475138
69877,0.475138
69878,0.475138
69879,0.475138
69880,0.475138
69881,0.475138
69882,0.475138
69883,0.475138
69884,0.475138
69885,0.475138
69886,0.475138
69887,0.475138
69888,0.475138
69889,0.475138
69890,0.475138
69891,0.475138
69892,0.475138
69893,0.475138
69894,0.475138
69895,0.475138
69896,0.475138
69897,0.475138
69898,0.475138
69899,0.475138
69900,0.475138
69901,0.475138
69902,0.475138
69903,0.475138
69904,0.475138
69905,0.475138
69906,0.475138
69907,0.475138
69908,0.475138
69909,0.475138
69910,0.475138
69911,0.475138
69912,0.475138
69913,0.475138
69914,0.475138
69915,0.475138
69916,0.475138
69917,0.475138
69918,0.475138
69919,0.475138
69920,0.475138
69921,0.475138
69922,0.475138
69923,0.475138
69924,0.475138
69925,0.475138
69926,0.475138
69927,0.475138
69928,0.475138
69929,0.475138
69930,0.475138
69931,0.475138
69932,0.475138
69933,0.475138
69934,0.475138
69935,0.475138
69936,0.475138
69937,0.475138
69938,0.475138
69939,0.475138
69940,0.475138
69941,0.475138
69942,0.475138
69943,0.475138
69944,0.475138
69945,0.475138
69946,0.475138
69947,0.475138
69948,0.475138
69949,0.475138
69950,0.475138
69951,0.475138
69952,0.475138
69953,0.475138
69954,0.475138
69955,0.475138
69956,0.475138
69957,0.475138
69958,0.475138
69959,0.475138
69960,0.475138
69961,0.475138
69962,0.475138
69963,0.475138
69964,0.475138
69965,0.475138
69966,0.475138
69967,0.475138
69968,0.475138
69969,0.475138
69970,0.475138
69971,0.475138
69972,0.475138
69973,0.475138
69974,0.475138
69975,0.475138
69976,0.475138
69977,0.475138
69978,0.475138
69979,0.475138
69980,0.475138
69981,0.475138
69982,0.475138
69983,0.475138
69984,0.475138
69985,0.475138
69986,0.475138
69987,0.475138
69988,0.475138
69989,0.475138
69990,0.475138
69991,0.475138
69992,0.475138
69993,0.475138
69994,0.475138
69995,0.475138
69996,0.475138
69997,0.475138
69998,0.475138
69999,0.475138
70000,0.475138
70001,0.475138
70002,0.475138
70003,0.475138
70004,0.475138
70005,0.475138
70006,0.475138
70007,0.475138
70008,0.475138
70009,0.475138
70010,0.475138
70011,0.475138
70012,0.475138
70013,0.475138
70014,0.475138
70015,0.475138
70016,0.475138
70017,0.475138
70018,0.475138
70019,0.475138
70020,0.475138
70021,0.475138
70022,0.475138
70023,0.475138
70024,0.475138
70025,0.475138
70026,0.475138
70027,0.475138
70028,0.475138
70029,0.475138
70030,0.475138
70031,0.475138
70032,0.475138
70033,0.475138
70034,0.475138
70035,0.475138
70036,0.475138
70037,0.475138
70038,0.475138
70039,0.475138
70040,0.475138
70041,0.475138
70042,0.475138
70043,0.475138
70044,0.475138
70045,0.475138
70046,0.475138
70047,0.475138
70048,0.475138
70049,0.475138
70050,0.475138
70051,0.475138
70052,0.475138
70053,0.475138
70054,0.475138
70055,0.475138
70056,0.475138
70057,0.475138
70058,0.475138
70059,0.475138
70060,0.475138
70061,0.475138
70062,0.475138
70063,0.475138
70064,0.475138
70065,0.475138
70066,0.475138
70067,0.475138
70068,0.475138
70069,0.475138
70070,0.475138
70071,0.475138
70072,0.475138
70073,0.475138
70074,0.475138
70075,0.475138
70076,0.475138
70077,0.475138
70078,0.475138
70079,0.475138
70080,0.475138
70081,0.475138
70082,0.475138
70083,0.475138
70084,0.475138
70085,0.475138
70086,0.475138
70087,0.475138
70088,0.475138
70089,0.475138
70090,0.475138
70091,0.475138
70092,0.475138
70093,0.475138
70094,0.475138
70095,0.475138
70096,0.475138
70097,0.475138
70098,0.475138
70099,0.475138
70100,0.475138
70101,0.475138
70102,0.475138
70103,0.475138
70104,0.475138
70105,0.475138
70106,0.475138
70107,0.475138
70108,0.475138
70109,0.475138
70110,0.475138
70111,0.475138
70112,0.475138
70113,0.475138
70114,0.475138
70115,0.475138
70116,0.475138
70117,0.475138
70118,0.475138
70119,0.475138
70120,0.475138
70121,0.472385
70122,0.475138
70123,0.475138
70124,0.475138
70125,0.475138
70126,0.475138
70127,0.475138
70128,0.475138
70129,0.475138
70130,0.475138
70131,0.475138
70132,0.475138
70133,0.475138
70134,0.475138
70135,0.475138
70136,0.475138
70137,0.475138
70138,0.475138
70139,0.475138
70140,0.475138
70141,0.475138
70142,0.475138
70143,0.475138
70144,0.475138
70145,0.475138
70146,0.475138
70147,0.475138
70148,0.475138
70149,0.475138
70150,0.475138
70151,0.475138
70152,0.475138
70153,0.475138
70154,0.475138
70155,0.475138
70156,0.475138
70157,0.475138
70158,0.475138
70159,0.475138
70160,0.475138
70161,0.475138
70162,0.475138
70163,0.475138
70164,0.475138
70165,0.475138
70166,0.475138
70167,0.475138
70168,0.475138
70169,0.475138
70170,0.475138
70171,0.475138
70172,0.475138
70173,0.475138
70174,0.475138
70175,0.475138
70176,0.475138
70177,0.475138
70178,0.475138
70179,0.475138
70180,0.475138
70181,0.475138
70182,0.475138
70183,0.475138
70184,0.475138
70185,0.475138
70186,0.475138
70187,0.475138
70188,0.475138
70189,0.475138
70190,0.475138
70191,0.475138
70192,0.475138
70193,0.475138
70194,0.475138
70195,0.475138
70196,0.475138
70197,0.475138
70198,0.475138
70199,0.475138
70200,0.475138
70201,0.475138
70202,0.475138
70203,0.475138
70204,0.475138
70205,0.475138
70206,0.475138
70207,0.475138
70208,0.475138
70209,0.475138
70210,0.475138
70211,0.475138
70212,0.475138
70213,0.475138
70214,0.475138
70215,0.475138
70216,0.475138
70217,0.475138
70218,0.475138
70219,0.475138
70220,0.475138
70221,0.475138
70222,0.475138
70223,0.475138
70224,0.475138
70225,0.475138
70226,0.475138
70227,0.475138
70228,0.475138
70229,0.475138
70230,0.475138
70231,0.475138
70232,0.475138
70233,0.475138
70234,0.475138
70235,0.475138
70236,0.475138
70237,0.475138
70238,0.475138
70239,0.475138
70240,0.475138
70241,0.475138
70242,0.475138
70243,0.475138
70244,0.475138
70245,0.475138
70246,0.475138
70247,0.475138
70248,0.475138
70249,0.475138
70250,0.475138
70251,0.475138
70252,0.475138
70253,0.475138
70254,0.475138
70255,0.475138
70256,0.475138
70257,0.475138
70258,0.475138
70259,0.475138
70260,0.475138
70261,0.475138
70262,0.475138
70263,0.475138
70264,0.475138
70265,0.475138
70266,0.475138
70267,0.475138
70268,0.475138
70269,0.475138
70270,0.475138
70271,0.475138
70272,0.475138
70273,0.475138
70274,0.475138
70275,0.475138
70276,0.475138
70277,0.475138
70278,0.475138
70279,0.475138
70280,0.475138
70281,0.475138
70282,0.475138
70283,0.475138
70284,0.475138
70285,0.475138
70286,0.475138
70287,0.475138
70288,0.475138
70289,0.475138
70290,0.475138
70291,0.475138
70292,0.475138
70293,0.475138
70294,0.475138
70295,0.475138
70296,0.475138
70297,0.475138
70298,0.475138
70299,0.475138
70300,0.475138
70301,0.475138
70302,0.475138
70303,0.475138
70304,0.475138
70305,0.475138
70306,0.475138
70307,0.475138
70308,0.475138
70309,0.475138
70310,0.475138
70311,0.475138
70312,0.475138
70313,0.475138
70314,0.475138
70315,0.475138
70316,0.475138
70317,0.475138
70318,0.475138
70319,0.475138
70320,0.475138
70321,0.475138
70322,0.475138
70323,0.475138
70324,0.475138
70325,0.475138
70326,0.475138
70327,0.475138
70328,0.475138
70329,0.475138
70330,0.475138
70331,0.475138
70332,0.475138
70333,0.475138
70334,0.475138
70335,0.475138
70336,0.475138
70337,0.475138
70338,0.475138
70339,0.475138
70340,0.475138
70341,0.475138
70342,0.475138
70343,0.475138
70344,0.475138
70345,0.475138
70346,0.475138
70347,0.475138
70348,0.475138
70349,0.475138
70350,0.475138
70351,0.475138
70352,0.475138
70353,0.475138
70354,0.475138
70355,0.475138
70356,0.475138
70357,0.475138
70358,0.475138
70359,0.475138
70360,0.475138
70361,0.475138
70362,0.475138
70363,0.475138
70364,0.475138
70365,0.475138
70366,0.475138
70367,0.475138
70368,0.475138
70369,0.475138
70370,0.475138
70371,0.475138
70372,0.475138
70373,0.475138
70374,0.475138
70375,0.475138
70376,0.475138
70377,0.475138
70378,0.475138
70379,0.475138
70380,0.475138
70381,0.475138
70382,0.475138
70383,0.475138
70384,0.475138
70385,0.475138
70386,0.475138
70387,0.475138
70388,0.475138
70389,0.475138
70390,0.475138
70391,0.475138
70392,0.475138
70393,0.475138
70394,0.475138
70395,0.475138
70396,0.475138
70397,0.475138
70398,0.475138
70399,0.475138
70400,0.475138
70401,0.475138
70402,0.475138
70403,0.475138
70404,0.475138
70405,0.475138
70406,0.475138
70407,0.475138
70408,0.475138
70409,0.475138
70410,0.475138
70411,0.475138
70412,0.475138
70413,0.475138
70414,0.475138
70415,0.475138
70416,0.475138
70417,0.475138
70418,0.475138
70419,0.475138
70420,0.475138
70421,0.475138
70422,0.475138
70423,0.475138
70424,0.475138
70425,0.475138
70426,0.475138
70427,0.475138
70428,0.475138
70429,0.475138
70430,0.475138
70431,0.475138
70432,0.475138
70433,0.475138
70434,0.475138
70435,0.475138
70436,0.475138
70437,0.475138
70438,0.475138
70439,0.475138
70440,0.475138
70441,0.475138
70442,0.475138
70443,0.475138
70444,0.475138
70445,0.475138
70446,0.475138
70447,0.475138
70448,0.475138
70449,0.475138
70450,0.475138
70451,0.475138
70452,0.475138
70453,0.475138
70454,0.475138
70455,0.475138
70456,0.475138
70457,0.475138
70458,0.475138
70459,0.475138
70460,0.475138
70461,0.475138
70462,0.475138
70463,0.475138
70464,0.475138
70465,0.475138
70466,0.475138
70467,0.475138
70468,0.475138
70469,0.475138
70470,0.475138
70471,0.475138
70472,0.475138
70473,0.475138
70474,0.475138
70475,0.475138
70476,0.475138
70477,0.475138
70478,0.475138
70479,0.475138
70480,0.475138
70481,0.475138
70482,0.475138
70483,0.475138
70484,0.475138
70485,0.475138
70486,0.475138
70487,0.475138
70488,0.475138
70489,0.475138
70490,0.475138
70491,0.475138
70492,0.475138
70493,0.475138
70494,0.475138
70495,0.475138
70496,0.475138
70497,0.475138
70498,0.475138
70499,0.475138
70500,0.475138
70501,0.475138
70502,0.475138
70503,0.475138
70504,0.475138
70505,0.475138
70506,0.475138
70507,0.475138
70508,0.475138
70509,0.475138
70510,0.475138
70511,0.475138
70512,0.475138
70513,0.475138
70514,0.475138
70515,0.475138
70516,0.475138
70517,0.475138
70518,0.475138
70519,0.475138
70520,0.475138
70521,0.475138
70522,0.475138
70523,0.475138
70524,0.475138
70525,0.475138
70526,0.475138
70527,0.475138
70528,0.475138
70529,0.475138
70530,0.475138
70531,0.475138
70532,0.475138
70533,0.475138
70534,0.475138
70535,0.475138
70536,0.475138
70537,0.475138
70538,0.475138
70539,0.475138
70540,0.475138
70541,0.475138
70542,0.475138
70543,0.475138
70544,0.475138
70545,0.475138
70546,0.475138
70547,0.475138
70548,0.475138
70549,0.475138
70550,0.475138
70551,0.475138
70552,0.475138
70553,0.475138
70554,0.475138
70555,0.475138
70556,0.475138
70557,0.475138
70558,0.475138
70559,0.475138
70560,0.475138
70561,0.475138
70562,0.475138
70563,0.475138
70564,0.475138
70565,0.475138
70566,0.475138
70567,0.475138
70568,0.475138
70569,0.475138
70570,0.475138
70571,0.475138
70572,0.475138
70573,0.475138
70574,0.475138
70575,0.475138
70576,0.475138
70577,0.475138
70578,0.475138
70579,0.475138
70580,0.475138
70581,0.475138
70582,0.475138
70583,0.475138
70584,0.475138
70585,0.475138
70586,0.475138
70587,0.475138
70588,0.475138
70589,0.475138
70590,0.475138
70591,0.475138
70592,0.475138
70593,0.475138
70594,0.475138
70595,0.475138
70596,0.475138
70597,0.475138
70598,0.475138
70599,0.475138
70600,0.475138
70601,0.475138
70602,0.475138
70603,0.475138
70604,0.475138
70605,0.475138
70606,0.475138
70607,0.475138
70608,0.475138
70609,0.475138
70610,0.475138
70611,0.475138
70612,0.475138
70613,0.475138
70614,0.475138
70615,0.475138
70616,0.475138
70617,0.475138
70618,0.475138
70619,0.475138
70620,0.475138
70621,0.475138
70622,0.475138
70623,0.475138
70624,0.475138
70625,0.475138
70626,0.475138
70627,0.475138
70628,0.475138
70629,0.475138
70630,0.475138
70631,0.475138
70632,0.475138
70633,0.475138
70634,0.475138
70635,0.475138
70636,0.475138
70637,0.475138
70638,0.475138
70639,0.475138
70640,0.475138
70641,0.475138
70642,0.475138
70643,0.475138
70644,0.475138
70645,0.475138
70646,0.475138
70647,0.475138
70648,0.475138
70649,0.475138
70650,0.475138
70651,0.475138
70652,0.475138
70653,0.475138
70654,0.475138
70655,0.475138
70656,0.475138
70657,0.475138
70658,0.475138
70659,0.475138
70660,0.475138
70661,0.475138
70662,0.475138
70663,0.475138
70664,0.475138
70665,0.475138
70666,0.475138
70667,0.475138
70668,0.475138
70669,0.475138
70670,0.475138
70671,0.475138
70672,0.475138
70673,0.475138
70674,0.475138
70675,0.475138
70676,0.475138
70677,0.475138
70678,0.475138
70679,0.475138
70680,0.475138
70681,0.475138
70682,0.475138
70683,0.475138
70684,0.475138
70685,0.475138
70686,0.475138
70687,0.475138
70688,0.475138
70689,0.475138
70690,0.475138
70691,0.475138
70692,0.475138
70693,0.475138
70694,0.475138
70695,0.475138
70696,0.475138
70697,0.475138
70698,0.475138
70699,0.475138
