0,0.017391
70700,0.475138
70701,0.475138
70702,0.475138
70703,0.475138
70704,0.475138
70705,0.475138
70706,0.475138
70707,0.475138
70708,0.475138
70709,0.475138
70710,0.475138
70711,0.475138
70712,0.475138
70713,0.475138
70714,0.475138
70715,0.475138
70716,0.475138
70717,0.475138
70718,0.475138
70719,0.475138
70720,0.475138
70721,0.475138
70722,0.475138
70723,0.475138
70724,0.475138
70725,0.475138
70726,0.475138
70727,0.475138
70728,0.475138
70729,0.475138
70730,0.475138
70731,0.475138
70732,0.475138
70733,0.475138
70734,0.475138
70735,0.475138
70736,0.475138
70737,0.475138
70738,0.475138
70739,0.475138
70740,0.475138
70741,0.475138
70742,0.475138
70743,0.475138
70744,0.475138
70745,0.475138
70746,0.475138
70747,0.475138
70748,0.475138
70749,0.475138
70750,0.475138
70751,0.475138
70752,0.475138
70753,0.475138
70754,0.475138
70755,0.475138
70756,0.475138
70757,0.475138
70758,0.475138
70759,0.475138
70760,0.475138
70761,0.475138
70762,0.475138
70763,0.475138
70764,0.475138
70765,0.475138
70766,0.475138
70767,0.475138
70768,0.475138
70769,0.475138
70770,0.475138
70771,0.475138
70772,0.475138
70773,0.475138
70774,0.475138
70775,0.475138
70776,0.475138
70777,0.475138
70778,0.475138
70779,0.475138
70780,0.475138
70781,0.475138
70782,0.475138
70783,0.475138
70784,0.475138
70785,0.475138
70786,0.475138
70787,0.475138
70788,0.475138
70789,0.475138
70790,0.475138
70791,0.475138
70792,0.475138
70793,0.475138
70794,0.475138
70795,0.475138
70796,0.475138
70797,0.475138
70798,0.475138
70799,0.475138
70800,0.475138
70801,0.475138
70802,0.475138
70803,0.475138
70804,0.475138
70805,0.475138
70806,0.475138
70807,0.475138
70808,0.475138
70809,0.475138
70810,0.475138
70811,0.475138
70812,0.475138
70813,0.475138
70814,0.475138
70815,0.475138
70816,0.475138
70817,0.475138
70818,0.475138
70819,0.475138
70820,0.475138
70821,0.475138
70822,0.475138
70823,0.475138
70824,0.475138
70825,0.475138
70826,0.475138
70827,0.475138
70828,0.475138
70829,0.475138
70830,0.475138
70831,0.475138
70832,0.475138
70833,0.475138
70834,0.475138
70835,0.475138
70836,0.475138
70837,0.475138
70838,0.475138
70839,0.475138
70840,0.475138
70841,0.475138
70842,0.475138
70843,0.475138
70844,0.475138
70845,0.475138
70846,0.475138
70847,0.475138
70848,0.475138
70849,0.475138
70850,0.475138
70851,0.475138
70852,0.475138
70853,0.475138
70854,0.475138
70855,0.475138
70856,0.475138
70857,0.475138
70858,0.475138
70859,0.475138
70860,0.475138
70861,0.475138
70862,0.475138
70863,0.475138
70864,0.475138
70865,0.475138
70866,0.475138
70867,0.475138
70868,0.475138
70869,0.475138
70870,0.475138
70871,0.475138
70872,0.475138
70873,0.475138
70874,0.475138
70875,0.475138
70876,0.475138
70877,0.475138
70878,0.475138
70879,0.475138
70880,0.475138
70881,0.475138
70882,0.475138
70883,0.475138
70884,0.475138
70885,0.475138
70886,0.475138
70887,0.475138
70888,0.475138
70889,0.475138
70890,0.475138
70891,0.475138
70892,0.475138
70893,0.475138
70894,0.475138
70895,0.475138
70896,0.475138
70897,0.475138
70898,0.475138
70899,0.475138
70900,0.475138
70901,0.475138
70902,0.475138
70903,0.475138
70904,0.475138
70905,0.475138
70906,0.475138
70907,0.475138
70908,0.475138
70909,0.475138
70910,0.475138
70911,0.475138
70912,0.475138
70913,0.475138
70914,0.475138
70915,0.475138
70916,0.475138
70917,0.475138
70918,0.475138
70919,0.475138
70920,0.475138
70921,0.475138
70922,0.475138
70923,0.475138
70924,0.475138
70925,0.475138
70926,0.475138
70927,0.475138
70928,0.475138
70929,0.475138
70930,0.475138
70931,0.475138
70932,0.475138
70933,0.475138
70934,0.475138
70935,0.475138
70936,0.475138
70937,0.475138
70938,0.475138
70939,0.475138
70940,0.475138
70941,0.475138
70942,0.475138
70943,0.475138
70944,0.475138
70945,0.475138
70946,0.475138
70947,0.475138
70948,0.475138
70949,0.475138
70950,0.475138
70951,0.475138
70952,0.475138
70953,0.475138
70954,0.475138
70955,0.475138
70956,0.475138
70957,0.475138
70958,0.475138
70959,0.475138
70960,0.475138
70961,0.475138
70962,0.475138
70963,0.475138
70964,0.475138
70965,0.475138
70966,0.475138
70967,0.475138
70968,0.475138
70969,0.475138
70970,0.475138
70971,0.475138
70972,0.475138
70973,0.475138
70974,0.475138
70975,0.475138
70976,0.475138
70977,0.475138
70978,0.475138
70979,0.475138
70980,0.475138
70981,0.475138
70982,0.475138
70983,0.475138
70984,0.475138
70985,0.475138
70986,0.475138
70987,0.475138
70988,0.475138
70989,0.475138
70990,0.475138
70991,0.475138
70992,0.475138
70993,0.475138
70994,0.475138
70995,0.475138
70996,0.475138
70997,0.475138
70998,0.475138
70999,0.475138
71000,0.475138
71001,0.475138
71002,0.475138
71003,0.475138
71004,0.475138
71005,0.475138
71006,0.475138
71007,0.475138
71008,0.475138
71009,0.475138
71010,0.475138
71011,0.475138
71012,0.475138
71013,0.475138
71014,0.475138
71015,0.475138
71016,0.475138
71017,0.475138
71018,0.475138
71019,0.475138
71020,0.475138
71021,0.475138
71022,0.475138
71023,0.475138
71024,0.475138
71025,0.475138
71026,0.475138
71027,0.475138
71028,0.475138
71029,0.475138
71030,0.475138
71031,0.475138
71032,0.475138
71033,0.475138
71034,0.475138
71035,0.475138
71036,0.475138
71037,0.475138
71038,0.475138
71039,0.475138
71040,0.475138
71041,0.475138
71042,0.475138
71043,0.475138
71044,0.475138
71045,0.475138
71046,0.475138
71047,0.475138
71048,0.475138
71049,0.475138
71050,0.475138
71051,0.475138
71052,0.475138
71053,0.475138
71054,0.475138
71055,0.475138
71056,0.475138
71057,0.475138
71058,0.475138
71059,0.475138
71060,0.475138
71061,0.475138
71062,0.475138
71063,0.475138
71064,0.475138
71065,0.475138
71066,0.475138
71067,0.475138
71068,0.475138
71069,0.475138
71070,0.475138
71071,0.475138
71072,0.475138
71073,0.475138
71074,0.475138
71075,0.475138
71076,0.475138
71077,0.475138
71078,0.475138
71079,0.475138
71080,0.475138
71081,0.475138
71082,0.475138
71083,0.475138
71084,0.475138
71085,0.475138
71086,0.475138
71087,0.475138
71088,0.475138
71089,0.475138
71090,0.475138
71091,0.475138
71092,0.475138
71093,0.475138
71094,0.475138
71095,0.475138
71096,0.475138
71097,0.475138
71098,0.475138
71099,0.475138
71100,0.475138
71101,0.475138
71102,0.475138
71103,0.475138
71104,0.475138
71105,0.475138
71106,0.475138
71107,0.475138
71108,0.475138
71109,0.475138
71110,0.475138
71111,0.475138
71112,0.475138
71113,0.475138
71114,0.475138
71115,0.475138
71116,0.475138
71117,0.475138
71118,0.475138
71119,0.475138
71120,0.475138
71121,0.475138
71122,0.475138
71123,0.475138
71124,0.475138
71125,0.475138
71126,0.475138
71127,0.475138
71128,0.475138
71129,0.475138
71130,0.475138
71131,0.475138
71132,0.475138
71133,0.475138
71134,0.475138
71135,0.475138
71136,0.475138
71137,0.475138
71138,0.475138
71139,0.475138
71140,0.475138
71141,0.475138
71142,0.475138
71143,0.475138
71144,0.475138
71145,0.475138
71146,0.475138
71147,0.475138
71148,0.475138
71149,0.475138
71150,0.475138
71151,0.475138
71152,0.475138
71153,0.475138
71154,0.475138
71155,0.475138
71156,0.475138
71157,0.475138
71158,0.475138
71159,0.475138
71160,0.475138
71161,0.475138
71162,0.475138
71163,0.475138
71164,0.475138
71165,0.475138
71166,0.475138
71167,0.475138
71168,0.475138
71169,0.475138
71170,0.475138
71171,0.475138
71172,0.475138
71173,0.475138
71174,0.475138
71175,0.475138
71176,0.475138
71177,0.475138
71178,0.475138
71179,0.475138
71180,0.475138
71181,0.475138
71182,0.475138
71183,0.475138
71184,0.475138
71185,0.475138
71186,0.475138
71187,0.475138
71188,0.475138
71189,0.475138
71190,0.475138
71191,0.475138
71192,0.475138
71193,0.475138
71194,0.475138
71195,0.475138
71196,0.475138
71197,0.475138
71198,0.475138
71199,0.475138
71200,0.475138
71201,0.475138
71202,0.475138
71203,0.475138
71204,0.475138
71205,0.475138
71206,0.475138
71207,0.475138
71208,0.475138
71209,0.475138
71210,0.475138
71211,0.475138
71212,0.475138
71213,0.475138
71214,0.475138
71215,0.475138
71216,0.475138
71217,0.475138
71218,0.475138
71219,0.475138
71220,0.475138
71221,0.475138
71222,0.475138
71223,0.475138
71224,0.475138
71225,0.475138
71226,0.475138
71227,0.475138
71228,0.475138
71229,0.475138
71230,0.475138
71231,0.475138
71232,0.475138
71233,0.475138
71234,0.475138
71235,0.475138
71236,0.475138
71237,0.475138
71238,0.475138
71239,0.475138
71240,0.475138
71241,0.475138
71242,0.475138
71243,0.475138
71244,0.475138
71245,0.475138
71246,0.475138
71247,0.475138
71248,0.475138
71249,0.475138
71250,0.475138
71251,0.475138
71252,0.475138
71253,0.475138
71254,0.475138
71255,0.475138
71256,0.475138
71257,0.475138
71258,0.475138
71259,0.475138
71260,0.475138
71261,0.475138
71262,0.475138
71263,0.475138
71264,0.475138
71265,0.475138
71266,0.475138
71267,0.475138
71268,0.475138
71269,0.475138
71270,0.475138
71271,0.475138
71272,0.475138
71273,0.475138
71274,0.475138
71275,0.475138
71276,0.475138
71277,0.475138
71278,0.475138
71279,0.475138
71280,0.475138
71281,0.475138
71282,0.475138
71283,0.475138
71284,0.475138
71285,0.475138
71286,0.475138
71287,0.475138
71288,0.475138
71289,0.475138
71290,0.475138
71291,0.475138
71292,0.475138
71293,0.475138
71294,0.475138
71295,0.475138
71296,0.475138
71297,0.475138
71298,0.475138
71299,0.475138
71300,0.475138
71301,0.475138
71302,0.475138
71303,0.475138
71304,0.475138
71305,0.475138
71306,0.475138
71307,0.475138
71308,0.475138
71309,0.475138
71310,0.475138
71311,0.475138
71312,0.475138
71313,0.475138
71314,0.475138
71315,0.475138
71316,0.475138
71317,0.475138
71318,0.475138
71319,0.475138
71320,0.475138
71321,0.475138
71322,0.475138
71323,0.475138
71324,0.475138
71325,0.475138
71326,0.475138
71327,0.475138
71328,0.475138
71329,0.475138
71330,0.475138
71331,0.475138
71332,0.475138
71333,0.475138
71334,0.475138
71335,0.475138
71336,0.475138
71337,0.475138
71338,0.475138
71339,0.475138
71340,0.475138
71341,0.475138
71342,0.475138
71343,0.475138
71344,0.475138
71345,0.475138
71346,0.475138
71347,0.475138
71348,0.475138
71349,0.475138
71350,0.475138
71351,0.475138
71352,0.475138
71353,0.475138
71354,0.475138
71355,0.475138
71356,0.475138
71357,0.475138
71358,0.475138
71359,0.475138
71360,0.475138
71361,0.475138
71362,0.475138
71363,0.475138
71364,0.475138
71365,0.475138
71366,0.475138
71367,0.475138
71368,0.475138
71369,0.475138
71370,0.475138
71371,0.475138
71372,0.475138
71373,0.475138
71374,0.475138
71375,0.475138
71376,0.475138
71377,0.475138
71378,0.475138
71379,0.475138
71380,0.475138
71381,0.475138
71382,0.475138
71383,0.475138
71384,0.475138
71385,0.475138
71386,0.475138
71387,0.475138
71388,0.475138
71389,0.475138
71390,0.475138
71391,0.475138
71392,0.475138
71393,0.475138
71394,0.475138
71395,0.475138
71396,0.475138
71397,0.475138
71398,0.475138
71399,0.475138
71400,0.475138
71401,0.475138
71402,0.475138
71403,0.475138
71404,0.475138
71405,0.475138
71406,0.475138
71407,0.475138
71408,0.475138
71409,0.475138
71410,0.475138
71411,0.475138
71412,0.475138
71413,0.475138
71414,0.475138
71415,0.475138
71416,0.475138
71417,0.475138
71418,0.475138
71419,0.475138
71420,0.475138
71421,0.475138
71422,0.475138
71423,0.475138
71424,0.475138
71425,0.475138
71426,0.475138
71427,0.475138
71428,0.475138
71429,0.475138
71430,0.475138
71431,0.475138
71432,0.475138
71433,0.475138
71434,0.475138
71435,0.475138
71436,0.475138
71437,0.475138
71438,0.475138
71439,0.475138
71440,0.475138
71441,0.475138
71442,0.475138
71443,0.475138
71444,0.475138
71445,0.475138
71446,0.475138
71447,0.475138
71448,0.475138
71449,0.475138
71450,0.475138
71451,0.475138
71452,0.475138
71453,0.475138
71454,0.475138
71455,0.475138
71456,0.475138
71457,0.475138
71458,0.475138
71459,0.475138
71460,0.475138
71461,0.475138
71462,0.475138
71463,0.475138
71464,0.475138
71465,0.475138
71466,0.475138
71467,0.475138
71468,0.475138
71469,0.475138
71470,0.475138
71471,0.475138
71472,0.475138
71473,0.475138
71474,0.475138
71475,0.475138
71476,0.475138
71477,0.475138
71478,0.475138
71479,0.475138
71480,0.475138
71481,0.475138
71482,0.475138
71483,0.475138
71484,0.475138
71485,0.475138
71486,0.475138
71487,0.475138
71488,0.475138
71489,0.475138
71490,0.475138
71491,0.475138
71492,0.475138
71493,0.475138
71494,0.475138
71495,0.475138
71496,0.475138
71497,0.475138
71498,0.475138
71499,0.475138
71500,0.475138
71501,0.475138
71502,0.475138
71503,0.475138
71504,0.475138
71505,0.475138
71506,0.475138
71507,0.475138
71508,0.475138
71509,0.475138
71510,0.475138
71511,0.475138
71512,0.475138
71513,0.475138
71514,0.475138
71515,0.475138
71516,0.475138
71517,0.475138
71518,0.475138
71519,0.475138
71520,0.475138
71521,0.475138
71522,0.475138
71523,0.475138
71524,0.475138
71525,0.475138
71526,0.475138
71527,0.475138
71528,0.475138
71529,0.475138
71530,0.475138
71531,0.475138
71532,0.475138
71533,0.475138
71534,0.475138
71535,0.475138
71536,0.475138
71537,0.475138
71538,0.475138
71539,0.475138
71540,0.475138
71541,0.475138
71542,0.475138
71543,0.475138
71544,0.475138
71545,0.475138
71546,0.475138
71547,0.475138
71548,0.475138
71549,0.475138
71550,0.475138
71551,0.475138
71552,0.475138
71553,0.475138
71554,0.475138
71555,0.475138
71556,0.475138
71557,0.475138
71558,0.475138
71559,0.475138
71560,0.475138
71561,0.475138
71562,0.475138
71563,0.475138
71564,0.475138
71565,0.475138
71566,0.475138
71567,0.475138
71568,0.475138
71569,0.475138
71570,0.475138
71571,0.475138
71572,0.475138
71573,0.475138
71574,0.475138
71575,0.475138
71576,0.475138
71577,0.475138
71578,0.475138
71579,0.475138
71580,0.475138
71581,0.475138
71582,0.475138
71583,0.475138
71584,0.475138
71585,0.475138
71586,0.475138
71587,0.475138
71588,0.475138
71589,0.475138
71590,0.475138
71591,0.475138
71592,0.475138
71593,0.475138
71594,0.475138
71595,0.475138
71596,0.475138
71597,0.475138
71598,0.475138
71599,0.475138
71600,0.475138
71601,0.475138
71602,0.475138
71603,0.475138
71604,0.475138
71605,0.475138
71606,0.475138
71607,0.475138
71608,0.475138
71609,0.475138
71610,0.475138
71611,0.475138
71612,0.475138
71613,0.475138
71614,0.475138
71615,0.475138
71616,0.475138
71617,0.475138
71618,0.475138
71619,0.475138
71620,0.475138
71621,0.475138
71622,0.475138
71623,0.475138
71624,0.475138
71625,0.475138
71626,0.475138
71627,0.475138
71628,0.475138
71629,0.475138
71630,0.475138
71631,0.475138
71632,0.475138
71633,0.475138
71634,0.475138
71635,0.475138
71636,0.475138
71637,0.475138
71638,0.475138
71639,0.475138
71640,0.475138
71641,0.475138
71642,0.475138
71643,0.475138
71644,0.475138
71645,0.475138
71646,0.475138
71647,0.475138
71648,0.475138
71649,0.475138
71650,0.475138
71651,0.475138
71652,0.475138
71653,0.475138
71654,0.475138
71655,0.475138
71656,0.475138
71657,0.475138
71658,0.475138
71659,0.475138
71660,0.475138
71661,0.475138
71662,0.475138
71663,0.475138
71664,0.475138
71665,0.475138
71666,0.475138
71667,0.475138
71668,0.475138
71669,0.475138
71670,0.475138
71671,0.475138
71672,0.475138
71673,0.475138
71674,0.475138
71675,0.475138
71676,0.475138
71677,0.475138
71678,0.475138
71679,0.475138
71680,0.475138
71681,0.475138
71682,0.475138
71683,0.475138
71684,0.475138
71685,0.475138
71686,0.475138
71687,0.475138
71688,0.475138
71689,0.475138
71690,0.475138
71691,0.475138
71692,0.475138
71693,0.475138
71694,0.475138
71695,0.475138
71696,0.475138
71697,0.475138
71698,0.404229
71699,0.475138
71700,0.475138
71701,0.475138
71702,0.475138
71703,0.475138
71704,0.475138
71705,0.475138
71706,0.475138
71707,0.475138
71708,0.475138
71709,0.475138
71710,0.475138
71711,0.475138
71712,0.475138
71713,0.475138
71714,0.475138
71715,0.475138
71716,0.475138
71717,0.475138
71718,0.475138
71719,0.475138
71720,0.475138
71721,0.475138
71722,0.475138
71723,0.475138
71724,0.475138
71725,0.475138
71726,0.475138
71727,0.475138
71728,0.475138
71729,0.475138
71730,0.475138
71731,0.475138
71732,0.475138
71733,0.475138
71734,0.475138
71735,0.475138
71736,0.475138
71737,0.475138
71738,0.475138
71739,0.475138
71740,0.475138
71741,0.475138
71742,0.475138
71743,0.475138
71744,0.475138
71745,0.475138
71746,0.475138
71747,0.475138
71748,0.475138
71749,0.475138
71750,0.475138
71751,0.475138
71752,0.475138
71753,0.475138
71754,0.475138
71755,0.475138
71756,0.475138
71757,0.475138
71758,0.475138
71759,0.475138
71760,0.475138
71761,0.475138
71762,0.475138
71763,0.475138
71764,0.475138
71765,0.475138
71766,0.475138
71767,0.475138
71768,0.475138
71769,0.475138
71770,0.475138
71771,0.475138
71772,0.475138
71773,0.475138
71774,0.475138
71775,0.475138
71776,0.475138
71777,0.478481
71778,0.475138
71779,0.475138
71780,0.475138
71781,0.475138
71782,0.475138
71783,0.475138
71784,0.475138
71785,0.475138
71786,0.475138
71787,0.475138
71788,0.475138
71789,0.475138
71790,0.475138
71791,0.475138
71792,0.475138
71793,0.475138
71794,0.475138
71795,0.475138
71796,0.475138
71797,0.475138
71798,0.475138
71799,0.475138
71800,0.475138
71801,0.475138
71802,0.475138
71803,0.475138
71804,0.475138
71805,0.475138
71806,0.475138
71807,0.475138
71808,0.475138
71809,0.475138
71810,0.475138
71811,0.475138
71812,0.475138
71813,0.475138
71814,0.475138
71815,0.475138
71816,0.475138
71817,0.475138
71818,0.475138
71819,0.475138
71820,0.475138
71821,0.475138
71822,0.475138
71823,0.475138
71824,0.475138
71825,0.475138
71826,0.475138
71827,0.475138
71828,0.475138
71829,0.475138
71830,0.475138
71831,0.475138
71832,0.475138
71833,0.475138
71834,0.475138
71835,0.475138
71836,0.475138
71837,0.475138
71838,0.475138
71839,0.475138
71840,0.475138
71841,0.475138
71842,0.475138
71843,0.475138
71844,0.475138
71845,0.475138
71846,0.475138
71847,0.475138
71848,0.475138
71849,0.475138
71850,0.475138
71851,0.475138
71852,0.475138
71853,0.475138
71854,0.475138
71855,0.475138
71856,0.475138
71857,0.475138
71858,0.475138
71859,0.475138
71860,0.475138
71861,0.475138
71862,0.475138
71863,0.475138
71864,0.475138
71865,0.475138
71866,0.475138
71867,0.475138
71868,0.475138
71869,0.475138
71870,0.475138
71871,0.475138
71872,0.475138
71873,0.475138
71874,0.475138
71875,0.475138
71876,0.475138
71877,0.475138
71878,0.475138
71879,0.475138
71880,0.475138
71881,0.475138
71882,0.475138
71883,0.475138
71884,0.475138
71885,0.475138
71886,0.475138
71887,0.475138
71888,0.475138
71889,0.475138
71890,0.475138
71891,0.475138
71892,0.475138
71893,0.475138
71894,0.475138
71895,0.475138
71896,0.475138
71897,0.475138
71898,0.475138
71899,0.475138
71900,0.475138
71901,0.475138
71902,0.475138
71903,0.475138
71904,0.475138
71905,0.475138
71906,0.475138
71907,0.475138
71908,0.475138
71909,0.475138
71910,0.475138
71911,0.475138
71912,0.475138
71913,0.475138
71914,0.475138
71915,0.475138
71916,0.475138
71917,0.475138
71918,0.475138
71919,0.475138
71920,0.475138
71921,0.475138
71922,0.475138
71923,0.475138
71924,0.475138
71925,0.475138
71926,0.475138
71927,0.475138
71928,0.475138
71929,0.475138
71930,0.475138
71931,0.475138
71932,0.475138
71933,0.475138
71934,0.475138
71935,0.475138
71936,0.475138
71937,0.475138
71938,0.475138
71939,0.475138
71940,0.475138
71941,0.475138
71942,0.475138
71943,0.475138
71944,0.475138
71945,0.475138
71946,0.475138
71947,0.475138
71948,0.475138
71949,0.475138
71950,0.475138
71951,0.475138
71952,0.475138
71953,0.475138
71954,0.475138
71955,0.475138
71956,0.475138
71957,0.475138
71958,0.475138
71959,0.475138
71960,0.475138
71961,0.475138
71962,0.475138
71963,0.475138
71964,0.475138
71965,0.475138
71966,0.475138
71967,0.475138
71968,0.475138
71969,0.475138
71970,0.475138
71971,0.475138
71972,0.475138
71973,0.475138
71974,0.475138
71975,0.475138
71976,0.475138
71977,0.475138
71978,0.475138
71979,0.475138
71980,0.475138
71981,0.475138
71982,0.475138
71983,0.475138
71984,0.475138
71985,0.475138
71986,0.475138
71987,0.475138
71988,0.475138
71989,0.475138
71990,0.475138
71991,0.475138
71992,0.475138
71993,0.475138
71994,0.475138
71995,0.475138
71996,0.475138
71997,0.475138
71998,0.475138
71999,0.475138
72000,0.475138
72001,0.475138
72002,0.475138
72003,0.475138
72004,0.475138
72005,0.475138
72006,0.475138
72007,0.475138
72008,0.475138
72009,0.475138
72010,0.475138
72011,0.475138
72012,0.475138
72013,0.475138
72014,0.475138
72015,0.475138
72016,0.475138
72017,0.475138
72018,0.475138
72019,0.475138
72020,0.475138
72021,0.475138
72022,0.475138
72023,0.475138
72024,0.475138
72025,0.475138
72026,0.475138
72027,0.475138
72028,0.475138
72029,0.475138
72030,0.475138
72031,0.475138
72032,0.475138
72033,0.475138
72034,0.475138
72035,0.475138
72036,0.475138
72037,0.475138
72038,0.475138
72039,0.475138
72040,0.475138
72041,0.475138
72042,0.475138
72043,0.475138
72044,0.475138
72045,0.475138
72046,0.474970
72047,0.474970
72048,0.474970
72049,0.475138
72050,0.475138
72051,0.475138
72052,0.475138
72053,0.475138
72054,0.475138
72055,0.475138
72056,0.475138
72057,0.475138
72058,0.475138
72059,0.475138
72060,0.475138
72061,0.475138
72062,0.475138
72063,0.475138
72064,0.475138
72065,0.475138
72066,0.475138
72067,0.475138
72068,0.475138
72069,0.475138
72070,0.475138
72071,0.475138
72072,0.475138
72073,0.475138
72074,0.475138
72075,0.475138
72076,0.475138
72077,0.474970
72078,0.474970
72079,0.474970
72080,0.474970
72081,0.475138
72082,0.475138
72083,0.475138
72084,0.475138
72085,0.475138
72086,0.475138
72087,0.475138
72088,0.475138
72089,0.475138
72090,0.475138
72091,0.475138
72092,0.475138
72093,0.475138
72094,0.475138
72095,0.475138
72096,0.475138
72097,0.475138
72098,0.475138
72099,0.475138
72100,0.475138
72101,0.475138
72102,0.475138
72103,0.475138
72104,0.475138
72105,0.475138
72106,0.475138
72107,0.475138
72108,0.475138
72109,0.475138
72110,0.475138
72111,0.475138
72112,0.475138
72113,0.475138
72114,0.475138
72115,0.475138
72116,0.475138
72117,0.475138
72118,0.475138
72119,0.475138
72120,0.475138
72121,0.475138
72122,0.475138
72123,0.475138
72124,0.475138
72125,0.475138
72126,0.475138
72127,0.475138
72128,0.475138
72129,0.475138
72130,0.475138
72131,0.475138
72132,0.475138
72133,0.475138
72134,0.475138
72135,0.475138
72136,0.475138
72137,0.475138
72138,0.475138
72139,0.475138
72140,0.475138
72141,0.475138
72142,0.475138
72143,0.475138
72144,0.475138
72145,0.475138
72146,0.475138
72147,0.475138
72148,0.475138
72149,0.475138
72150,0.475138
72151,0.475138
72152,0.475138
72153,0.475138
72154,0.475138
72155,0.475138
72156,0.475138
72157,0.475138
72158,0.475138
72159,0.475138
72160,0.475138
72161,0.475138
72162,0.475138
72163,0.475138
72164,0.475138
72165,0.475138
72166,0.475138
72167,0.475138
72168,0.475138
72169,0.475138
72170,0.475138
72171,0.475138
72172,0.475138
72173,0.475138
72174,0.475138
72175,0.475138
72176,0.475138
72177,0.475138
72178,0.475138
72179,0.475138
72180,0.475138
72181,0.475138
72182,0.475138
72183,0.475138
72184,0.475138
72185,0.475138
72186,0.475138
72187,0.475138
72188,0.475138
72189,0.475138
72190,0.475138
72191,0.475138
72192,0.475138
72193,0.475138
72194,0.475138
72195,0.475138
72196,0.475138
72197,0.475138
72198,0.475138
72199,0.475138
72200,0.475138
72201,0.475138
72202,0.475138
72203,0.475138
72204,0.475138
72205,0.475138
72206,0.475138
72207,0.475138
72208,0.475138
72209,0.475138
72210,0.475138
72211,0.475138
72212,0.475138
72213,0.475138
72214,0.475138
72215,0.475138
72216,0.475138
72217,0.475138
72218,0.475138
72219,0.475138
72220,0.475138
72221,0.475138
72222,0.475138
72223,0.475138
72224,0.475138
72225,0.475138
72226,0.475138
72227,0.475138
72228,0.475138
72229,0.475138
72230,0.475138
72231,0.475138
72232,0.475138
72233,0.475138
72234,0.475138
72235,0.475138
72236,0.475138
72237,0.475138
72238,0.475138
72239,0.475138
72240,0.475138
72241,0.475138
72242,0.475138
72243,0.475138
72244,0.475138
72245,0.475138
72246,0.475138
72247,0.475138
72248,0.475138
72249,0.475138
72250,0.475138
72251,0.475138
72252,0.475138
72253,0.475138
72254,0.475138
72255,0.475138
72256,0.475138
72257,0.475138
72258,0.475138
72259,0.475138
72260,0.475138
72261,0.475138
72262,0.475138
72263,0.475138
72264,0.475138
72265,0.475138
72266,0.475138
72267,0.475138
72268,0.475138
72269,0.475138
72270,0.475138
72271,0.475138
72272,0.475138
72273,0.475138
72274,0.475138
72275,0.475138
72276,0.475138
72277,0.475138
72278,0.475138
72279,0.475138
72280,0.475138
72281,0.475138
72282,0.475138
72283,0.475138
72284,0.475138
72285,0.475138
72286,0.475138
72287,0.475138
72288,0.475138
72289,0.475138
72290,0.475138
72291,0.475138
72292,0.475138
72293,0.475138
72294,0.475138
72295,0.475138
72296,0.475138
72297,0.475138
72298,0.475138
72299,0.475138
72300,0.475138
72301,0.475138
72302,0.475138
72303,0.475138
72304,0.475138
72305,0.475138
72306,0.475138
72307,0.475138
72308,0.475138
72309,0.475138
72310,0.475138
72311,0.475138
72312,0.475138
72313,0.475138
72314,0.475138
72315,0.475138
72316,0.475138
72317,0.475138
72318,0.475138
72319,0.475138
72320,0.475138
72321,0.475138
72322,0.475138
72323,0.475138
72324,0.475138
72325,0.475138
72326,0.475138
