0,0.017391
73954,0.475138
73955,0.475138
73956,0.475138
73957,0.475138
73958,0.475138
73959,0.475138
73960,0.475138
73961,0.475138
73962,0.475138
73963,0.475138
73964,0.475138
73965,0.475138
73966,0.475138
73967,0.475138
73968,0.475138
73969,0.475138
73970,0.475138
73971,0.475138
73972,0.475138
73973,0.475138
73974,0.475138
73975,0.475138
73976,0.475138
73977,0.475138
73978,0.475138
73979,0.475138
73980,0.475138
73981,0.475138
73982,0.475138
73983,0.475138
73984,0.475138
73985,0.475138
73986,0.475138
73987,0.475138
73988,0.475138
73989,0.475138
73990,0.475138
73991,0.475138
73992,0.475138
73993,0.475138
73994,0.475138
73995,0.475138
73996,0.475138
73997,0.475138
73998,0.475138
73999,0.475138
74000,0.475138
74001,0.475138
74002,0.475138
74003,0.475138
74004,0.475138
74005,0.475138
74006,0.475138
74007,0.475138
74008,0.475138
74009,0.475138
74010,0.475138
74011,0.475138
74012,0.475138
74013,0.475138
74014,0.475138
74015,0.475138
74016,0.475138
74017,0.475138
74018,0.475138
74019,0.475138
74020,0.475138
74021,0.475138
74022,0.475138
74023,0.475138
74024,0.475138
74025,0.475138
74026,0.475138
74027,0.475138
74028,0.475138
74029,0.475138
74030,0.475138
74031,0.475138
74032,0.475138
74033,0.475138
74034,0.475138
74035,0.475138
74036,0.475138
74037,0.475138
74038,0.475138
74039,0.475138
74040,0.475138
74041,0.475138
74042,0.475138
74043,0.475138
74044,0.475138
74045,0.475138
74046,0.475138
74047,0.475138
74048,0.475138
74049,0.475138
74050,0.475138
74051,0.475138
74052,0.475138
74053,0.475138
74054,0.475138
74055,0.475138
74056,0.475138
74057,0.475138
74058,0.475138
74059,0.475138
74060,0.475138
74061,0.475138
74062,0.475138
74063,0.475138
74064,0.475138
74065,0.475138
74066,0.475138
74067,0.475138
74068,0.475138
74069,0.475138
74070,0.475138
74071,0.475138
74072,0.475138
74073,0.475138
74074,0.475138
74075,0.475138
74076,0.475138
74077,0.475138
74078,0.475138
74079,0.475138
74080,0.475138
74081,0.475138
74082,0.475138
74083,0.475138
74084,0.475138
74085,0.475138
74086,0.475138
74087,0.475138
74088,0.475138
74089,0.475138
74090,0.475138
74091,0.475138
74092,0.475138
74093,0.475138
74094,0.475138
74095,0.475138
74096,0.475138
74097,0.475138
74098,0.475138
74099,0.475138
74100,0.475138
74101,0.475138
74102,0.475138
74103,0.475138
74104,0.475138
74105,0.475138
74106,0.475138
74107,0.475138
74108,0.475138
74109,0.475138
74110,0.475138
74111,0.475138
74112,0.475138
74113,0.475138
74114,0.475138
74115,0.475138
74116,0.475138
74117,0.475138
74118,0.475138
74119,0.475138
74120,0.475138
74121,0.475138
74122,0.475138
74123,0.475138
74124,0.475138
74125,0.475138
74126,0.475138
74127,0.475138
74128,0.475138
74129,0.475138
74130,0.475138
74131,0.475138
74132,0.475138
74133,0.475138
74134,0.475138
74135,0.475138
74136,0.475138
74137,0.475138
74138,0.475138
74139,0.475138
74140,0.475138
74141,0.475138
74142,0.475138
74143,0.475138
74144,0.475138
74145,0.475138
74146,0.475138
74147,0.475138
74148,0.475138
74149,0.475138
74150,0.475138
74151,0.475138
74152,0.475138
74153,0.475138
74154,0.475138
74155,0.475138
74156,0.475138
74157,0.475138
74158,0.475138
74159,0.475138
74160,0.475138
74161,0.475138
74162,0.475138
74163,0.475138
74164,0.475138
74165,0.475138
74166,0.475138
74167,0.475138
74168,0.475138
74169,0.475138
74170,0.475138
74171,0.475138
74172,0.475138
74173,0.475138
74174,0.475138
74175,0.475138
74176,0.475138
74177,0.475138
74178,0.475138
74179,0.475138
74180,0.475138
74181,0.475138
74182,0.475138
74183,0.475138
74184,0.475138
74185,0.475138
74186,0.475138
74187,0.475138
74188,0.475138
74189,0.475138
74190,0.475138
74191,0.475138
74192,0.475138
74193,0.475138
74194,0.475138
74195,0.475138
74196,0.475138
74197,0.475138
74198,0.475138
74199,0.475138
74200,0.475138
74201,0.475138
74202,0.475138
74203,0.475138
74204,0.475138
74205,0.475138
74206,0.475138
74207,0.475138
74208,0.475138
74209,0.475138
74210,0.475138
74211,0.475138
74212,0.475138
74213,0.475138
74214,0.475138
74215,0.475138
74216,0.475138
74217,0.475138
74218,0.475138
74219,0.475138
74220,0.475138
74221,0.475138
74222,0.475138
74223,0.475138
74224,0.475138
74225,0.475138
74226,0.475138
74227,0.475138
74228,0.475138
74229,0.475138
74230,0.475138
74231,0.475138
74232,0.475138
74233,0.475138
74234,0.475138
74235,0.475138
74236,0.475138
74237,0.475138
74238,0.475138
74239,0.475138
74240,0.475138
74241,0.475138
74242,0.475138
74243,0.475138
74244,0.475138
74245,0.475138
74246,0.475138
74247,0.475138
74248,0.475138
74249,0.475138
74250,0.475138
74251,0.475138
74252,0.475138
74253,0.475138
74254,0.475138
74255,0.475138
74256,0.475138
74257,0.475138
74258,0.475138
74259,0.475138
74260,0.475138
74261,0.475138
74262,0.475138
74263,0.475138
74264,0.475138
74265,0.475138
74266,0.475138
74267,0.475138
74268,0.475138
74269,0.475138
74270,0.475138
74271,0.475138
74272,0.475138
74273,0.475138
74274,0.475138
74275,0.475138
74276,0.475138
74277,0.475138
74278,0.475138
74279,0.475138
74280,0.475138
74281,0.475138
74282,0.475138
74283,0.475138
74284,0.475138
74285,0.475138
74286,0.475138
74287,0.475138
74288,0.475138
74289,0.475138
74290,0.475138
74291,0.475138
74292,0.475138
74293,0.475138
74294,0.475138
74295,0.475138
74296,0.475138
74297,0.475138
74298,0.475138
74299,0.475138
74300,0.475138
74301,0.475138
74302,0.475138
74303,0.475138
74304,0.475138
74305,0.475138
74306,0.475138
74307,0.475138
74308,0.475138
74309,0.475138
74310,0.475138
74311,0.475138
74312,0.475138
74313,0.475138
74314,0.475138
74315,0.475138
74316,0.475138
74317,0.475138
74318,0.475138
74319,0.475138
74320,0.475138
74321,0.475138
74322,0.475138
74323,0.475138
74324,0.475138
74325,0.475138
74326,0.475138
74327,0.475138
74328,0.475138
74329,0.475138
74330,0.475138
74331,0.475138
74332,0.475138
74333,0.475138
74334,0.475138
74335,0.475138
74336,0.475138
74337,0.475138
74338,0.475138
74339,0.475138
74340,0.475138
74341,0.475138
74342,0.475138
74343,0.475138
74344,0.475138
74345,0.475138
74346,0.475138
74347,0.475138
74348,0.475138
74349,0.475138
74350,0.475138
74351,0.475138
74352,0.475138
74353,0.475138
74354,0.475138
74355,0.475138
74356,0.475138
74357,0.475138
74358,0.475138
74359,0.475138
74360,0.475138
74361,0.475138
74362,0.475138
74363,0.475138
74364,0.475138
74365,0.475138
74366,0.475138
74367,0.475138
74368,0.475138
74369,0.475138
74370,0.475138
74371,0.474970
74372,0.474970
74373,0.474970
74374,0.475138
74375,0.475138
74376,0.475138
74377,0.475138
74378,0.475138
74379,0.475138
74380,0.475138
74381,0.475138
74382,0.475138
74383,0.475138
74384,0.475138
74385,0.475138
74386,0.475138
74387,0.475138
74388,0.475138
74389,0.475138
74390,0.475138
74391,0.475138
74392,0.475138
74393,0.475138
74394,0.475138
74395,0.475138
74396,0.475138
74397,0.475138
74398,0.475138
74399,0.475138
74400,0.475138
74401,0.475138
74402,0.475138
74403,0.475138
74404,0.475138
74405,0.475138
74406,0.475138
74407,0.475138
74408,0.475138
74409,0.475138
74410,0.475138
74411,0.475138
74412,0.475138
74413,0.475138
74414,0.475138
74415,0.475138
74416,0.475138
74417,0.475138
74418,0.475138
74419,0.475138
74420,0.475138
74421,0.475138
74422,0.475138
74423,0.468892
74424,0.475138
74425,0.475138
74426,0.475138
74427,0.475138
74428,0.475138
74429,0.475138
74430,0.475138
74431,0.475138
74432,0.475138
74433,0.475138
74434,0.475138
74435,0.475138
74436,0.475138
74437,0.475138
74438,0.475138
74439,0.475138
74440,0.475138
74441,0.475138
74442,0.475138
74443,0.475138
74444,0.475138
74445,0.475138
74446,0.475138
74447,0.475138
74448,0.475138
74449,0.475138
74450,0.475138
74451,0.475138
74452,0.475138
74453,0.475138
74454,0.475138
74455,0.475138
74456,0.475138
74457,0.475138
74458,0.475138
74459,0.475138
74460,0.475138
74461,0.475138
74462,0.475138
74463,0.475138
74464,0.475138
74465,0.475138
74466,0.475138
74467,0.475138
74468,0.475138
74469,0.475138
74470,0.475138
74471,0.475138
74472,0.475138
74473,0.475138
74474,0.475138
74475,0.475138
74476,0.475138
74477,0.475138
74478,0.475138
74479,0.475138
74480,0.475138
74481,0.475138
74482,0.475138
74483,0.475138
74484,0.475138
74485,0.475138
74486,0.475138
74487,0.475138
74488,0.475138
74489,0.475138
74490,0.475138
74491,0.475138
74492,0.475138
74493,0.475138
74494,0.475138
74495,0.475138
74496,0.475138
74497,0.475138
74498,0.475138
74499,0.475138
74500,0.475138
74501,0.475138
74502,0.475138
74503,0.475138
74504,0.475138
74505,0.475138
74506,0.475138
74507,0.475138
74508,0.475138
74509,0.475138
74510,0.475138
74511,0.475138
74512,0.475138
74513,0.475138
74514,0.475138
74515,0.475138
74516,0.475138
74517,0.475138
74518,0.475138
74519,0.475138
74520,0.475138
74521,0.475138
74522,0.475138
74523,0.475138
74524,0.475138
74525,0.475138
74526,0.475138
74527,0.475138
74528,0.475138
74529,0.475138
74530,0.475138
74531,0.475138
74532,0.475138
74533,0.475138
74534,0.475138
74535,0.475138
74536,0.475138
74537,0.475138
74538,0.475138
74539,0.475138
74540,0.475138
74541,0.475138
74542,0.475138
74543,0.475138
74544,0.475138
74545,0.475138
74546,0.475138
74547,0.475138
74548,0.475138
74549,0.475138
74550,0.475138
74551,0.475138
74552,0.475138
74553,0.475138
74554,0.475138
74555,0.475138
74556,0.475138
74557,0.475138
74558,0.475138
74559,0.475138
74560,0.475138
74561,0.475138
74562,0.475138
74563,0.475138
74564,0.475138
74565,0.475138
74566,0.475138
74567,0.475138
74568,0.475138
74569,0.475138
74570,0.475138
74571,0.475138
74572,0.475138
74573,0.475138
74574,0.475138
74575,0.475138
74576,0.475138
74577,0.475138
74578,0.475138
74579,0.475138
74580,0.475138
74581,0.475138
74582,0.475138
74583,0.475138
74584,0.476880
74585,0.476880
74586,0.476880
74587,0.476880
74588,0.476880
74589,0.475475
74590,0.475475
74591,0.475475
74592,0.475475
74593,0.475475
74594,0.475138
74595,0.475138
74596,0.475138
74597,0.475138
74598,0.475138
74599,0.475138
74600,0.475138
74601,0.475138
74602,0.475138
74603,0.475138
74604,0.475138
74605,0.475138
74606,0.475138
74607,0.475138
74608,0.475138
74609,0.475138
74610,0.475138
74611,0.475138
74612,0.475138
74613,0.475138
74614,0.475138
74615,0.475138
74616,0.475138
74617,0.475138
74618,0.475138
74619,0.475138
74620,0.475138
74621,0.475138
74622,0.475138
74623,0.475138
74624,0.475138
74625,0.475138
74626,0.475138
74627,0.475138
74628,0.475138
74629,0.475138
74630,0.475138
74631,0.475138
74632,0.475138
74633,0.475138
74634,0.475138
74635,0.475138
74636,0.475138
74637,0.475138
74638,0.475138
74639,0.475138
74640,0.475138
74641,0.475138
74642,0.475138
74643,0.475138
74644,0.475138
74645,0.475138
74646,0.475138
74647,0.475138
74648,0.475138
74649,0.475138
74650,0.475138
74651,0.475138
74652,0.475138
74653,0.475138
74654,0.475138
74655,0.475138
74656,0.475138
74657,0.475138
74658,0.475138
74659,0.475138
74660,0.475138
74661,0.475138
74662,0.475138
74663,0.475138
74664,0.475138
74665,0.475138
74666,0.475138
74667,0.475138
74668,0.475138
74669,0.475138
74670,0.475138
74671,0.475138
74672,0.475138
74673,0.475138
74674,0.475138
74675,0.475138
74676,0.475138
74677,0.475138
74678,0.475138
74679,0.475138
74680,0.475138
74681,0.475138
74682,0.475138
74683,0.475138
74684,0.475138
74685,0.475138
74686,0.475138
74687,0.475138
74688,0.475138
74689,0.475138
74690,0.475138
74691,0.475138
74692,0.475138
74693,0.475138
74694,0.475138
74695,0.475138
74696,0.475138
74697,0.475138
74698,0.475138
74699,0.475138
74700,0.475138
74701,0.475138
74702,0.475138
74703,0.475138
74704,0.475138
74705,0.475138
74706,0.475138
74707,0.475138
74708,0.475138
74709,0.475138
74710,0.475138
74711,0.475138
74712,0.475138
74713,0.475138
74714,0.475138
74715,0.475138
74716,0.475138
74717,0.475138
74718,0.475138
74719,0.475138
74720,0.475138
74721,0.475138
74722,0.475138
74723,0.475138
74724,0.475138
74725,0.475138
74726,0.475138
74727,0.475138
74728,0.475138
74729,0.475138
74730,0.475138
74731,0.475138
74732,0.475138
74733,0.475138
74734,0.475138
74735,0.475138
74736,0.475138
74737,0.475138
74738,0.475138
74739,0.475138
74740,0.475138
74741,0.475138
74742,0.475138
74743,0.475138
74744,0.475138
74745,0.475138
74746,0.475138
74747,0.475138
74748,0.475138
74749,0.475138
74750,0.475138
74751,0.475138
74752,0.475138
74753,0.475138
74754,0.475138
74755,0.475138
74756,0.475138
74757,0.475138
74758,0.475138
74759,0.475138
74760,0.475138
74761,0.475138
74762,0.475138
74763,0.475138
74764,0.475138
74765,0.475138
74766,0.475138
74767,0.475138
74768,0.475138
74769,0.475138
74770,0.475138
74771,0.475138
74772,0.475138
74773,0.475138
74774,0.475138
74775,0.475138
74776,0.475138
74777,0.475138
74778,0.475138
74779,0.475138
74780,0.475138
74781,0.475138
74782,0.475138
74783,0.475138
74784,0.475138
74785,0.475138
74786,0.475138
74787,0.475138
74788,0.475138
74789,0.475138
74790,0.475138
74791,0.475138
74792,0.475138
74793,0.475138
74794,0.475138
74795,0.475138
74796,0.475138
74797,0.475138
74798,0.475138
74799,0.475138
74800,0.475138
74801,0.475138
74802,0.475138
74803,0.475138
74804,0.475138
74805,0.475138
74806,0.475138
74807,0.475138
74808,0.475138
74809,0.475138
74810,0.475138
74811,0.475138
74812,0.475138
74813,0.475138
74814,0.475138
74815,0.475138
74816,0.475138
74817,0.475138
74818,0.475138
74819,0.475138
74820,0.475138
74821,0.475138
74822,0.475138
74823,0.475138
74824,0.475138
74825,0.475138
74826,0.475138
74827,0.475138
74828,0.475138
74829,0.475138
74830,0.475138
74831,0.475138
74832,0.475138
74833,0.475138
74834,0.475138
74835,0.475138
74836,0.475138
74837,0.475138
74838,0.475138
74839,0.475138
74840,0.475138
74841,0.475138
74842,0.475138
74843,0.475138
74844,0.475138
74845,0.475138
74846,0.475138
74847,0.475138
74848,0.475138
74849,0.475138
74850,0.475138
74851,0.475138
74852,0.475138
74853,0.475138
74854,0.475138
74855,0.475138
74856,0.475138
74857,0.475138
74858,0.475138
74859,0.475138
74860,0.475138
74861,0.475138
74862,0.475138
74863,0.475138
74864,0.475138
74865,0.475138
74866,0.475138
74867,0.475138
74868,0.475138
74869,0.475138
74870,0.475138
74871,0.475138
74872,0.475138
74873,0.475138
74874,0.475138
74875,0.475138
74876,0.475138
74877,0.475138
74878,0.475138
74879,0.475138
74880,0.475138
74881,0.475138
74882,0.475138
74883,0.475138
74884,0.475138
74885,0.475138
74886,0.475138
74887,0.475138
74888,0.475138
74889,0.475138
74890,0.475138
74891,0.475138
74892,0.475138
74893,0.475138
74894,0.475138
74895,0.475138
74896,0.475138
74897,0.475138
74898,0.475138
74899,0.475138
74900,0.475138
74901,0.475138
74902,0.475138
74903,0.475138
74904,0.475138
74905,0.475138
74906,0.475138
74907,0.475138
74908,0.475138
74909,0.475138
74910,0.475138
74911,0.475138
74912,0.475138
74913,0.475138
74914,0.475138
74915,0.475138
74916,0.475138
74917,0.475138
74918,0.475138
74919,0.475138
74920,0.475138
74921,0.475138
74922,0.475138
74923,0.475138
74924,0.475138
74925,0.475138
74926,0.475138
74927,0.475138
74928,0.475138
74929,0.475138
74930,0.475138
74931,0.475138
74932,0.475138
74933,0.475138
74934,0.475138
74935,0.475138
74936,0.475138
74937,0.475138
74938,0.475138
74939,0.475138
74940,0.475138
74941,0.475138
74942,0.475138
74943,0.475138
74944,0.475138
74945,0.475138
74946,0.475138
74947,0.475138
74948,0.475138
74949,0.475138
74950,0.475138
74951,0.475138
74952,0.475138
74953,0.475138
74954,0.475138
74955,0.475138
74956,0.475138
74957,0.475138
74958,0.475138
74959,0.475138
74960,0.475138
74961,0.475138
74962,0.475138
74963,0.475138
74964,0.475138
74965,0.475138
74966,0.475138
74967,0.475138
74968,0.475138
74969,0.475138
74970,0.475138
74971,0.475138
74972,0.475138
74973,0.475138
74974,0.475138
74975,0.475138
74976,0.475138
74977,0.475138
74978,0.475138
74979,0.475138
74980,0.475138
74981,0.475138
74982,0.475138
74983,0.475138
74984,0.475138
74985,0.475138
74986,0.475138
74987,0.475138
74988,0.475138
74989,0.475138
74990,0.475138
74991,0.475138
74992,0.475138
74993,0.475138
74994,0.475138
74995,0.475138
74996,0.475138
74997,0.475138
74998,0.475138
74999,0.475138
75000,0.475138
75001,0.475138
75002,0.475138
75003,0.475138
75004,0.475138
75005,0.475138
75006,0.475138
75007,0.475138
75008,0.475138
75009,0.475138
75010,0.475138
75011,0.475138
75012,0.475138
75013,0.475138
75014,0.475138
75015,0.475138
75016,0.475138
75017,0.475138
75018,0.475138
75019,0.475138
75020,0.475138
75021,0.475138
75022,0.475138
75023,0.475138
75024,0.475138
75025,0.475138
75026,0.475138
75027,0.475138
75028,0.475138
75029,0.475138
75030,0.475138
75031,0.475138
75032,0.475138
75033,0.475138
75034,0.475138
75035,0.475138
75036,0.475138
75037,0.475138
75038,0.475138
75039,0.475138
75040,0.475138
75041,0.475138
75042,0.475138
75043,0.475138
75044,0.475138
75045,0.475138
75046,0.475138
75047,0.475138
75048,0.475138
75049,0.475138
75050,0.475138
75051,0.475138
75052,0.475138
75053,0.475138
75054,0.475138
75055,0.475138
75056,0.475138
75057,0.475138
75058,0.475138
75059,0.475138
75060,0.475138
75061,0.475138
75062,0.475138
75063,0.475138
75064,0.475138
75065,0.475138
75066,0.475138
75067,0.475138
75068,0.475138
75069,0.475138
75070,0.475138
75071,0.475138
75072,0.475138
75073,0.475138
75074,0.475138
75075,0.475138
75076,0.475138
75077,0.475138
75078,0.475138
75079,0.475138
75080,0.475138
75081,0.475138
75082,0.475138
75083,0.475138
75084,0.475138
75085,0.475138
75086,0.475138
75087,0.475138
75088,0.475138
75089,0.475138
75090,0.475138
75091,0.475138
75092,0.475138
75093,0.475138
75094,0.475138
75095,0.475138
75096,0.475138
75097,0.475138
75098,0.475138
75099,0.433504
75100,0.433504
75101,0.475138
75102,0.475138
75103,0.475138
75104,0.475138
75105,0.475138
75106,0.475138
75107,0.475138
75108,0.475138
75109,0.475138
75110,0.475138
75111,0.475138
75112,0.475138
75113,0.475138
75114,0.475138
75115,0.475138
75116,0.475138
75117,0.475138
75118,0.475138
75119,0.475138
75120,0.475138
75121,0.475138
75122,0.475138
75123,0.475138
75124,0.475138
75125,0.475138
75126,0.475138
75127,0.475138
75128,0.475138
75129,0.475138
75130,0.475138
75131,0.475138
75132,0.475138
75133,0.475138
75134,0.475138
75135,0.475138
75136,0.475138
75137,0.475138
75138,0.475138
75139,0.475138
75140,0.475138
75141,0.475138
75142,0.475138
75143,0.475138
75144,0.475138
75145,0.475138
75146,0.475138
75147,0.475138
75148,0.475138
75149,0.475138
75150,0.475138
75151,0.475138
75152,0.475138
75153,0.475138
75154,0.475138
75155,0.475138
75156,0.475138
75157,0.475138
75158,0.475138
75159,0.475138
75160,0.475138
75161,0.475138
75162,0.475138
75163,0.475138
75164,0.475138
75165,0.475138
75166,0.475138
75167,0.475138
75168,0.475138
75169,0.475138
75170,0.475138
75171,0.475138
75172,0.475138
75173,0.475138
75174,0.475138
75175,0.475138
75176,0.475138
75177,0.475138
75178,0.475138
75179,0.475138
75180,0.475138
75181,0.475138
75182,0.475138
75183,0.475138
75184,0.475138
75185,0.475138
75186,0.475138
75187,0.475138
75188,0.475138
75189,0.475138
75190,0.475138
75191,0.475138
75192,0.475138
75193,0.475138
75194,0.475138
75195,0.475138
75196,0.475138
75197,0.475138
75198,0.475138
75199,0.475138
75200,0.475138
75201,0.475138
75202,0.476153
75203,0.476153
75204,0.476153
75205,0.475138
75206,0.474219
75207,0.475138
75208,0.475138
75209,0.475138
75210,0.475138
75211,0.475138
75212,0.475138
75213,0.475138
75214,0.475138
75215,0.475138
75216,0.475138
75217,0.475138
75218,0.475138
75219,0.475138
75220,0.475138
75221,0.475138
75222,0.475138
75223,0.475138
75224,0.475138
75225,0.475138
75226,0.475138
75227,0.475138
75228,0.475138
75229,0.475138
75230,0.475138
75231,0.475138
75232,0.475138
75233,0.475138
75234,0.475138
75235,0.475138
75236,0.475138
75237,0.475138
75238,0.475138
75239,0.475138
75240,0.475138
75241,0.475138
75242,0.475138
75243,0.475138
75244,0.475138
75245,0.475138
75246,0.475138
75247,0.475138
75248,0.475138
75249,0.475138
75250,0.475138
75251,0.475138
75252,0.475138
75253,0.475138
75254,0.475138
75255,0.475138
75256,0.475138
75257,0.475138
75258,0.475138
75259,0.475138
75260,0.475138
75261,0.475138
75262,0.475138
75263,0.475138
75264,0.475138
75265,0.475138
75266,0.475138
75267,0.475138
75268,0.475138
75269,0.475138
75270,0.475138
75271,0.475138
75272,0.475138
75273,0.475138
75274,0.475138
75275,0.475138
75276,0.475138
75277,0.475138
75278,0.475138
75279,0.475138
75280,0.475138
75281,0.475138
75282,0.475138
75283,0.475138
75284,0.475138
75285,0.475138
75286,0.475138
75287,0.475138
75288,0.475138
75289,0.475138
75290,0.475138
75291,0.475138
75292,0.475138
75293,0.475138
75294,0.475138
75295,0.475138
75296,0.475138
75297,0.475138
75298,0.475138
75299,0.475138
75300,0.475138
75301,0.475138
75302,0.475138
75303,0.475138
75304,0.475138
75305,0.475138
75306,0.475138
75307,0.475138
75308,0.475138
75309,0.475138
75310,0.475138
75311,0.475138
75312,0.475138
75313,0.475138
75314,0.475138
75315,0.475138
75316,0.475138
75317,0.475138
75318,0.475138
75319,0.475138
75320,0.475138
75321,0.475138
75322,0.475138
75323,0.475138
75324,0.475138
75325,0.475138
75326,0.475138
75327,0.475138
75328,0.475138
75329,0.475138
75330,0.475138
75331,0.475138
75332,0.475138
75333,0.475138
75334,0.475138
75335,0.475138
75336,0.475138
75337,0.475138
75338,0.475138
75339,0.475138
75340,0.475138
75341,0.475138
75342,0.475138
75343,0.475138
75344,0.475138
75345,0.475138
75346,0.475138
75347,0.475138
75348,0.475138
75349,0.475138
75350,0.475138
75351,0.475138
75352,0.475138
75353,0.475138
75354,0.475138
75355,0.475138
75356,0.475138
75357,0.475138
75358,0.475138
75359,0.475138
75360,0.475138
75361,0.475138
75362,0.475138
75363,0.475138
75364,0.475138
75365,0.475138
75366,0.475138
75367,0.475138
75368,0.475138
75369,0.475138
75370,0.475138
75371,0.475138
75372,0.475138
75373,0.475138
75374,0.475138
75375,0.475138
75376,0.475138
75377,0.475138
75378,0.475138
75379,0.475138
75380,0.475138
75381,0.475138
75382,0.475138
75383,0.475138
75384,0.475138
75385,0.475138
75386,0.475138
75387,0.475138
75388,0.475138
75389,0.475138
75390,0.475138
75391,0.475138
75392,0.475138
75393,0.475138
75394,0.475138
75395,0.475138
75396,0.475138
75397,0.475138
75398,0.475138
75399,0.475138
75400,0.475138
75401,0.475138
75402,0.475138
75403,0.475138
75404,0.475138
75405,0.475138
75406,0.475138
75407,0.475138
75408,0.475138
75409,0.475138
75410,0.475138
75411,0.475138
75412,0.475138
75413,0.475138
75414,0.475138
75415,0.475138
75416,0.475138
75417,0.475138
75418,0.475138
75419,0.475138
75420,0.475138
75421,0.475138
75422,0.475138
75423,0.475138
75424,0.475138
75425,0.475138
75426,0.475138
75427,0.475138
75428,0.475138
75429,0.475138
75430,0.475138
75431,0.475138
75432,0.475138
75433,0.472370
75434,0.475138
75435,0.475138
75436,0.475138
75437,0.475138
75438,0.475138
75439,0.475138
75440,0.475138
75441,0.475138
75442,0.475138
75443,0.475138
75444,0.475138
75445,0.475138
75446,0.475138
75447,0.475138
75448,0.475138
75449,0.475138
75450,0.475138
75451,0.475138
75452,0.475138
75453,0.475138
75454,0.475138
75455,0.475138
75456,0.475138
75457,0.475138
75458,0.475138
75459,0.475138
75460,0.475138
75461,0.475138
75462,0.475138
75463,0.475138
75464,0.475138
75465,0.475138
75466,0.475138
75467,0.475138
75468,0.475138
75469,0.475138
75470,0.475138
75471,0.475138
75472,0.475138
75473,0.475138
75474,0.475138
75475,0.475138
75476,0.474970
75477,0.474970
75478,0.475138
75479,0.475138
75480,0.475138
75481,0.475138
75482,0.475138
75483,0.475138
75484,0.475138
75485,0.475138
75486,0.474970
75487,0.475138
75488,0.475138
75489,0.475138
75490,0.475138
75491,0.475138
75492,0.475138
75493,0.475138
75494,0.475138
75495,0.475138
75496,0.472785
75497,0.472785
75498,0.475138
75499,0.475138
75500,0.475138
75501,0.475138
75502,0.475138
75503,0.472785
75504,0.472785
75505,0.472785
75506,0.472785
75507,0.472785
75508,0.475138
75509,0.475138
75510,0.475138
75511,0.475138
75512,0.475138
75513,0.475138
75514,0.475138
75515,0.475138
75516,0.475138
75517,0.474970
75518,0.474970
75519,0.474970
75520,0.474970
75521,0.475138
75522,0.475138
75523,0.475138
75524,0.475138
75525,0.475138
75526,0.475138
75527,0.475138
75528,0.475138
75529,0.475138
75530,0.475138
75531,0.475138
75532,0.474970
75533,0.474970
75534,0.474970
75535,0.475138
75536,0.475138
75537,0.475138
75538,0.475138
75539,0.475138
75540,0.475138
75541,0.475138
75542,0.475138
75543,0.475138
75544,0.475138
75545,0.475138
75546,0.475138
75547,0.475138
75548,0.475138
75549,0.475138
75550,0.475138
75551,0.475138
75552,0.475138
75553,0.475138
75554,0.475138
75555,0.475138
75556,0.475138
75557,0.475138
75558,0.475138
75559,0.475138
75560,0.475138
75561,0.475138
75562,0.475138
75563,0.475138
75564,0.475138
75565,0.475138
75566,0.475138
75567,0.475138
75568,0.475138
75569,0.475138
75570,0.475138
75571,0.475138
75572,0.475138
75573,0.475138
75574,0.475138
75575,0.475138
75576,0.475138
75577,0.475138
75578,0.458865
75579,0.475138
75580,0.475138
