0,0.017391
75581,0.475138
75582,0.475138
75583,0.475138
75584,0.475138
75585,0.467975
75586,0.467975
75587,0.467975
75588,0.467975
75589,0.467975
75590,0.467975
75591,0.458865
75592,0.458865
75593,0.475138
75594,0.475138
75595,0.475475
75596,0.475475
75597,0.475475
75598,0.475475
75599,0.475138
75600,0.475138
75601,0.475138
75602,0.475138
75603,0.475138
75604,0.475138
75605,0.467453
75606,0.467453
75607,0.467453
75608,0.467453
75609,0.467453
75610,0.475138
75611,0.475138
75612,0.475138
75613,0.475138
75614,0.475138
75615,0.475138
75616,0.475138
75617,0.475138
75618,0.475138
75619,0.475138
75620,0.475138
75621,0.475138
75622,0.467453
75623,0.467453
75624,0.467453
75625,0.475138
75626,0.475138
75627,0.475138
75628,0.475138
75629,0.475138
75630,0.475138
75631,0.475138
75632,0.475138
75633,0.475138
75634,0.475138
75635,0.475138
75636,0.475138
75637,0.474970
75638,0.474970
75639,0.474970
75640,0.474970
75641,0.474970
75642,0.474970
75643,0.475138
75644,0.475138
75645,0.475138
75646,0.475138
75647,0.475138
75648,0.475138
75649,0.476153
75650,0.476153
75651,0.476153
75652,0.476153
75653,0.474970
75654,0.474970
75655,0.474970
75656,0.476153
75657,0.476153
75658,0.475138
75659,0.475138
75660,0.475138
75661,0.475138
75662,0.475138
75663,0.475138
75664,0.475138
75665,0.475138
75666,0.475138
75667,0.475138
75668,0.475138
75669,0.475138
75670,0.475138
75671,0.475138
75672,0.475138
75673,0.475138
75674,0.475138
75675,0.475138
75676,0.475138
75677,0.475138
75678,0.475138
75679,0.475138
75680,0.475138
75681,0.475138
75682,0.475138
75683,0.475138
75684,0.475138
75685,0.475138
75686,0.475138
75687,0.475138
75688,0.475138
75689,0.475138
75690,0.475138
75691,0.475138
75692,0.475138
75693,0.475138
75694,0.475138
75695,0.475138
75696,0.475138
75697,0.475138
75698,0.475138
75699,0.475138
75700,0.475138
75701,0.475138
75702,0.475138
75703,0.475138
75704,0.475138
75705,0.475138
75706,0.475138
75707,0.475138
75708,0.475138
75709,0.475138
75710,0.475138
75711,0.475138
75712,0.475138
75713,0.475138
75714,0.475138
75715,0.475138
75716,0.475138
75717,0.475138
75718,0.475138
75719,0.475138
75720,0.475138
75721,0.475138
75722,0.475138
75723,0.475138
75724,0.475138
75725,0.475138
75726,0.475138
75727,0.475138
75728,0.475138
75729,0.475138
75730,0.475138
75731,0.475138
75732,0.475138
75733,0.475138
75734,0.475138
75735,0.475138
75736,0.475138
75737,0.475138
75738,0.475138
75739,0.475138
75740,0.475138
75741,0.475138
75742,0.475138
75743,0.475138
75744,0.475138
75745,0.475138
75746,0.475138
75747,0.475138
75748,0.475138
75749,0.475138
75750,0.475138
75751,0.475138
75752,0.475138
75753,0.475138
75754,0.475138
75755,0.475138
75756,0.475138
75757,0.475138
75758,0.475138
75759,0.475138
75760,0.475138
75761,0.475138
75762,0.475138
75763,0.475138
75764,0.475138
75765,0.475138
75766,0.475138
75767,0.475138
75768,0.475138
75769,0.475138
75770,0.475138
75771,0.475138
75772,0.475138
75773,0.475138
75774,0.475138
75775,0.475138
75776,0.475138
75777,0.475138
75778,0.475138
75779,0.475138
75780,0.475138
75781,0.475138
75782,0.475138
75783,0.475138
75784,0.475138
75785,0.475138
75786,0.475138
75787,0.475138
75788,0.475138
75789,0.475138
75790,0.475138
75791,0.475138
75792,0.475138
75793,0.475138
75794,0.475138
75795,0.475138
75796,0.475138
75797,0.475138
75798,0.475138
75799,0.475138
75800,0.475138
75801,0.475138
75802,0.475138
75803,0.475138
75804,0.475138
75805,0.475138
75806,0.475138
75807,0.475138
75808,0.475138
75809,0.475138
75810,0.475138
75811,0.475138
75812,0.475138
75813,0.475138
75814,0.475138
75815,0.475138
75816,0.475138
75817,0.475138
75818,0.475138
75819,0.475138
75820,0.475138
75821,0.475138
75822,0.475138
75823,0.475138
75824,0.475138
75825,0.475138
75826,0.475138
75827,0.475138
75828,0.475138
75829,0.475138
75830,0.475138
75831,0.475138
75832,0.475138
75833,0.475138
75834,0.475138
75835,0.475138
75836,0.475138
75837,0.475138
75838,0.475138
75839,0.475138
75840,0.475138
75841,0.475138
75842,0.475138
75843,0.475138
75844,0.475138
75845,0.475138
75846,0.475138
75847,0.475138
75848,0.475138
75849,0.475138
75850,0.475138
75851,0.475138
75852,0.475138
75853,0.475138
75854,0.475138
75855,0.475138
75856,0.475138
75857,0.475138
75858,0.475138
75859,0.475138
75860,0.475138
75861,0.475138
75862,0.475138
75863,0.475138
75864,0.475138
75865,0.475138
75866,0.475138
75867,0.475138
75868,0.475138
75869,0.475138
75870,0.475138
75871,0.475138
75872,0.475138
75873,0.475138
75874,0.475138
75875,0.475138
75876,0.475138
75877,0.475138
75878,0.475138
75879,0.475138
75880,0.475138
75881,0.475138
75882,0.475138
75883,0.475138
75884,0.475138
75885,0.475138
75886,0.475138
75887,0.475138
75888,0.475138
75889,0.475138
75890,0.475138
75891,0.475138
75892,0.475138
75893,0.475138
75894,0.475138
75895,0.475138
75896,0.475138
75897,0.475138
75898,0.475138
75899,0.475138
75900,0.475138
75901,0.475138
75902,0.475138
75903,0.475138
75904,0.475138
75905,0.475138
75906,0.475138
75907,0.475138
75908,0.475138
75909,0.475138
75910,0.475138
75911,0.475138
75912,0.475138
75913,0.475138
75914,0.475138
75915,0.475138
75916,0.475138
75917,0.475138
75918,0.475138
75919,0.475138
75920,0.475138
75921,0.475138
75922,0.475138
75923,0.475138
75924,0.475138
75925,0.475138
75926,0.475138
75927,0.475138
75928,0.475138
75929,0.475138
75930,0.475138
75931,0.475138
75932,0.475138
75933,0.475138
75934,0.475138
75935,0.475138
75936,0.475138
75937,0.475138
75938,0.475138
75939,0.475138
75940,0.475138
75941,0.475138
75942,0.475138
75943,0.475138
75944,0.475138
75945,0.475138
75946,0.475138
75947,0.475138
75948,0.475138
75949,0.475138
75950,0.475138
75951,0.475138
75952,0.475138
75953,0.475138
75954,0.475138
75955,0.475138
75956,0.475138
75957,0.475138
75958,0.475138
75959,0.475138
75960,0.475138
75961,0.475138
75962,0.475138
75963,0.475138
75964,0.475138
75965,0.475138
75966,0.475138
75967,0.475138
75968,0.475138
75969,0.475138
75970,0.475138
75971,0.475138
75972,0.475138
75973,0.475138
75974,0.475138
75975,0.475138
75976,0.475138
75977,0.475138
75978,0.475138
75979,0.475138
75980,0.475138
75981,0.475138
75982,0.475138
75983,0.475138
75984,0.475138
75985,0.475138
75986,0.475138
75987,0.475138
75988,0.475138
75989,0.475138
75990,0.475138
75991,0.475138
75992,0.475138
75993,0.475138
75994,0.475138
75995,0.475138
75996,0.475138
75997,0.475138
75998,0.475138
75999,0.475138
76000,0.475138
76001,0.475138
76002,0.475138
76003,0.475138
76004,0.475138
76005,0.475138
76006,0.475138
76007,0.475138
76008,0.475138
76009,0.475138
76010,0.475138
76011,0.475138
76012,0.475138
76013,0.475138
76014,0.475138
76015,0.475138
76016,0.475138
76017,0.475138
76018,0.475138
76019,0.475138
76020,0.475138
76021,0.475138
76022,0.475138
76023,0.475138
76024,0.475138
76025,0.475138
76026,0.475138
76027,0.475138
76028,0.475138
76029,0.475138
76030,0.475138
76031,0.475138
76032,0.475138
76033,0.475138
76034,0.475138
76035,0.475138
76036,0.475138
76037,0.475138
76038,0.475138
76039,0.475138
76040,0.475138
76041,0.475138
76042,0.475138
76043,0.475138
76044,0.475138
76045,0.475138
76046,0.475138
76047,0.475138
76048,0.475138
76049,0.475138
76050,0.475138
76051,0.475138
76052,0.475138
76053,0.475138
76054,0.475138
76055,0.475138
76056,0.475138
76057,0.475138
76058,0.475138
76059,0.475138
76060,0.475138
76061,0.475138
76062,0.475138
76063,0.475138
76064,0.475138
76065,0.475138
76066,0.475138
76067,0.475138
76068,0.475138
76069,0.475138
76070,0.475138
76071,0.475138
76072,0.475138
76073,0.475138
76074,0.475138
76075,0.475138
76076,0.475138
76077,0.475138
76078,0.475138
76079,0.475138
76080,0.475138
76081,0.475138
76082,0.475138
76083,0.475138
76084,0.475138
76085,0.475138
76086,0.475138
76087,0.475138
76088,0.475138
76089,0.475138
76090,0.475138
76091,0.475138
76092,0.475138
76093,0.475138
76094,0.475138
76095,0.475138
76096,0.475138
76097,0.475138
76098,0.475138
76099,0.475138
76100,0.475138
76101,0.475138
76102,0.475138
76103,0.475138
76104,0.475138
76105,0.475138
76106,0.475138
76107,0.475138
76108,0.475138
76109,0.475138
76110,0.475138
76111,0.475138
76112,0.475138
76113,0.475138
76114,0.475138
76115,0.475138
76116,0.475138
76117,0.475138
76118,0.475138
76119,0.475138
76120,0.475138
76121,0.475138
76122,0.475138
76123,0.475138
76124,0.475138
76125,0.475138
76126,0.475138
76127,0.475138
76128,0.475138
76129,0.475138
76130,0.475138
76131,0.475138
76132,0.475138
76133,0.475138
76134,0.475138
76135,0.475138
76136,0.475138
76137,0.475138
76138,0.475138
76139,0.475138
76140,0.475138
76141,0.475138
76142,0.475138
76143,0.475138
76144,0.475138
76145,0.475138
76146,0.475138
76147,0.475138
76148,0.475138
76149,0.475138
76150,0.475138
76151,0.475138
76152,0.475138
76153,0.475138
76154,0.475138
76155,0.475138
76156,0.475138
76157,0.475138
76158,0.475138
76159,0.475138
76160,0.475138
76161,0.475138
76162,0.475138
76163,0.475138
76164,0.475138
76165,0.475138
76166,0.475138
76167,0.475138
76168,0.475138
76169,0.475138
76170,0.475138
76171,0.475138
76172,0.475138
76173,0.475138
76174,0.475138
76175,0.475138
76176,0.475138
76177,0.475138
76178,0.475138
76179,0.475138
76180,0.475138
76181,0.475138
76182,0.475138
76183,0.475138
76184,0.475138
76185,0.475138
76186,0.475138
76187,0.475138
76188,0.475138
76189,0.475138
76190,0.475138
76191,0.475138
76192,0.475138
76193,0.475138
76194,0.475138
76195,0.475138
76196,0.475138
76197,0.475138
76198,0.475138
76199,0.475138
76200,0.475138
76201,0.475138
76202,0.475138
76203,0.475138
76204,0.475138
76205,0.475138
76206,0.475138
76207,0.475138
76208,0.475138
76209,0.475138
76210,0.475138
76211,0.475138
76212,0.475138
76213,0.475138
76214,0.475138
76215,0.475138
76216,0.475138
76217,0.475138
76218,0.475138
76219,0.475138
76220,0.475138
76221,0.475138
76222,0.475138
76223,0.475138
76224,0.475138
76225,0.475138
76226,0.475138
76227,0.475138
76228,0.475138
76229,0.475138
76230,0.475138
76231,0.475138
76232,0.475138
76233,0.475138
76234,0.475138
76235,0.475138
76236,0.475138
76237,0.475138
76238,0.475138
76239,0.475138
76240,0.475138
76241,0.475138
76242,0.475138
76243,0.475138
76244,0.475138
76245,0.475138
76246,0.475138
76247,0.475138
76248,0.475138
76249,0.475138
76250,0.475138
76251,0.475138
76252,0.475138
76253,0.475138
76254,0.475138
76255,0.475138
76256,0.475138
76257,0.475138
76258,0.475138
76259,0.475138
76260,0.475138
76261,0.475138
76262,0.475138
76263,0.475138
76264,0.475138
76265,0.475138
76266,0.475138
76267,0.475138
76268,0.475138
76269,0.475138
76270,0.475138
76271,0.475138
76272,0.475138
76273,0.475138
76274,0.475138
76275,0.475138
76276,0.475138
76277,0.475138
76278,0.475138
76279,0.475138
76280,0.475138
76281,0.475138
76282,0.475138
76283,0.475138
76284,0.475138
76285,0.475138
76286,0.475138
76287,0.475138
76288,0.475138
76289,0.475138
76290,0.475138
76291,0.475138
76292,0.475138
76293,0.475138
76294,0.475138
76295,0.475138
76296,0.475138
76297,0.475138
76298,0.475138
76299,0.475138
76300,0.475138
76301,0.475138
76302,0.475138
76303,0.475138
76304,0.475138
76305,0.475138
76306,0.475138
76307,0.475138
76308,0.475138
76309,0.475138
76310,0.475138
76311,0.475138
76312,0.449657
76313,0.475138
76314,0.475138
76315,0.475138
76316,0.475138
76317,0.475138
76318,0.475138
76319,0.475138
76320,0.475138
76321,0.475138
76322,0.475138
76323,0.475138
76324,0.475138
76325,0.475138
76326,0.475138
76327,0.475138
76328,0.475138
76329,0.475138
76330,0.475138
76331,0.475138
76332,0.475138
76333,0.475138
76334,0.475138
76335,0.475138
76336,0.475138
76337,0.475138
76338,0.475138
76339,0.475138
76340,0.475138
76341,0.475138
76342,0.475138
76343,0.475138
76344,0.475138
76345,0.475138
76346,0.475138
76347,0.475138
76348,0.475138
76349,0.475138
76350,0.475138
76351,0.475138
76352,0.475138
76353,0.475138
76354,0.475138
76355,0.475138
76356,0.475138
76357,0.475138
76358,0.475138
76359,0.475138
76360,0.475138
76361,0.475138
76362,0.475138
76363,0.475138
76364,0.475138
76365,0.475138
76366,0.475138
76367,0.475138
76368,0.475138
76369,0.475138
76370,0.475138
76371,0.475138
76372,0.475138
76373,0.475138
76374,0.475138
76375,0.475138
76376,0.475138
76377,0.475138
76378,0.475138
76379,0.475138
76380,0.475138
76381,0.475138
76382,0.475138
76383,0.475138
76384,0.475138
76385,0.475138
76386,0.475138
76387,0.475138
76388,0.475138
76389,0.475138
76390,0.475138
76391,0.475138
76392,0.475138
76393,0.475138
76394,0.475138
76395,0.475138
76396,0.475138
76397,0.475138
76398,0.475138
76399,0.475138
76400,0.475138
76401,0.475138
76402,0.475138
76403,0.475138
76404,0.475138
76405,0.475138
76406,0.475138
76407,0.475138
76408,0.475138
76409,0.475138
76410,0.475138
76411,0.475138
76412,0.475138
76413,0.475138
76414,0.475138
76415,0.475138
76416,0.475138
76417,0.475138
76418,0.475138
76419,0.475138
76420,0.475138
76421,0.475138
76422,0.475138
76423,0.475138
76424,0.475138
76425,0.475138
76426,0.475138
76427,0.475138
76428,0.475138
76429,0.475138
76430,0.475138
76431,0.475138
76432,0.475138
76433,0.475138
76434,0.475138
76435,0.475138
76436,0.475138
76437,0.475138
76438,0.475138
76439,0.475138
76440,0.475138
76441,0.475138
76442,0.475138
76443,0.475138
76444,0.475138
76445,0.475138
76446,0.475138
76447,0.475138
76448,0.475138
76449,0.475138
76450,0.475138
76451,0.475138
76452,0.475138
76453,0.475138
76454,0.475138
76455,0.475138
76456,0.475138
76457,0.475138
76458,0.475138
76459,0.475138
76460,0.475138
76461,0.475138
76462,0.475138
76463,0.475138
76464,0.475138
76465,0.475138
76466,0.475138
76467,0.475138
76468,0.475138
76469,0.475138
76470,0.475138
76471,0.475138
76472,0.475138
76473,0.475138
76474,0.475138
76475,0.475138
76476,0.475138
76477,0.475138
76478,0.475138
76479,0.475138
76480,0.475138
76481,0.475138
76482,0.475138
76483,0.475138
76484,0.475138
76485,0.475138
76486,0.475138
76487,0.475138
76488,0.475138
76489,0.475138
76490,0.475138
76491,0.475138
76492,0.475138
76493,0.475138
76494,0.475138
76495,0.475138
76496,0.475138
76497,0.475138
76498,0.475138
76499,0.475138
76500,0.475138
76501,0.475138
76502,0.475138
76503,0.475138
76504,0.475138
76505,0.475138
76506,0.475138
76507,0.475138
76508,0.475138
76509,0.475138
76510,0.475138
76511,0.475138
76512,0.475138
76513,0.475138
76514,0.475138
76515,0.475138
76516,0.475138
76517,0.475138
76518,0.475138
76519,0.475138
76520,0.475138
76521,0.475138
76522,0.475138
76523,0.475138
76524,0.475138
76525,0.475138
76526,0.475138
76527,0.475138
76528,0.475138
76529,0.475138
76530,0.475138
76531,0.475138
76532,0.475138
76533,0.475138
76534,0.475138
76535,0.475138
76536,0.475138
76537,0.475138
76538,0.475138
76539,0.475138
76540,0.475138
76541,0.475138
76542,0.475138
76543,0.475138
76544,0.475138
76545,0.475138
76546,0.475138
76547,0.475138
76548,0.475138
76549,0.475138
76550,0.475138
76551,0.475138
76552,0.475138
76553,0.475138
76554,0.475138
76555,0.475138
76556,0.475138
76557,0.475138
76558,0.475138
76559,0.475138
76560,0.475138
76561,0.475138
76562,0.475138
76563,0.475138
76564,0.475138
76565,0.475138
76566,0.475138
76567,0.475138
76568,0.475138
76569,0.475138
76570,0.475138
76571,0.475138
76572,0.475138
76573,0.475138
76574,0.475138
76575,0.475138
76576,0.475138
76577,0.475138
76578,0.475138
76579,0.475138
76580,0.475138
76581,0.475138
76582,0.475138
76583,0.475138
76584,0.475138
76585,0.475138
76586,0.475138
76587,0.475138
76588,0.475138
76589,0.475138
76590,0.475138
76591,0.475138
76592,0.475138
76593,0.475138
76594,0.475138
76595,0.475138
76596,0.475138
76597,0.475138
76598,0.475138
76599,0.475138
76600,0.475138
76601,0.475138
76602,0.475138
76603,0.475138
76604,0.475138
76605,0.475138
76606,0.475138
76607,0.475138
76608,0.475138
76609,0.475138
76610,0.475138
76611,0.475138
76612,0.475138
76613,0.475138
76614,0.475138
76615,0.475138
76616,0.475138
76617,0.475138
76618,0.475138
76619,0.475138
76620,0.475138
76621,0.475138
76622,0.475138
76623,0.475138
76624,0.475138
76625,0.475138
76626,0.475138
76627,0.475138
76628,0.475138
76629,0.475138
76630,0.475138
76631,0.475138
76632,0.475138
76633,0.475138
76634,0.475138
76635,0.475138
76636,0.475138
76637,0.475138
76638,0.475138
76639,0.475138
76640,0.475138
76641,0.475138
76642,0.475138
76643,0.475138
76644,0.475138
76645,0.475138
76646,0.475138
76647,0.475138
76648,0.475138
76649,0.475138
76650,0.475138
76651,0.475138
76652,0.475138
76653,0.475138
76654,0.475138
76655,0.475138
76656,0.475138
76657,0.475138
76658,0.475138
76659,0.475138
76660,0.475138
76661,0.475138
76662,0.475138
76663,0.475138
76664,0.475138
76665,0.475138
76666,0.475138
76667,0.475138
76668,0.475138
76669,0.475138
76670,0.475138
76671,0.475138
76672,0.475138
76673,0.475138
76674,0.475138
76675,0.475138
76676,0.475138
76677,0.475138
76678,0.475138
76679,0.475138
76680,0.475138
76681,0.475138
76682,0.475138
76683,0.475138
76684,0.475138
76685,0.475138
76686,0.475138
76687,0.475138
76688,0.475138
76689,0.475138
76690,0.475138
76691,0.475138
76692,0.475138
76693,0.475138
76694,0.475138
76695,0.475138
76696,0.475138
76697,0.475138
76698,0.475138
76699,0.475138
76700,0.475138
76701,0.475138
76702,0.475138
76703,0.475138
76704,0.475138
76705,0.475138
76706,0.475138
76707,0.475138
76708,0.475138
76709,0.475138
76710,0.475138
76711,0.475138
76712,0.475138
76713,0.475138
76714,0.475138
76715,0.475138
76716,0.475138
76717,0.475138
76718,0.475138
76719,0.475138
76720,0.475138
76721,0.475138
76722,0.475138
76723,0.475138
76724,0.475138
76725,0.475138
76726,0.475138
76727,0.475138
76728,0.475138
76729,0.475138
76730,0.475138
76731,0.475138
76732,0.475138
76733,0.475138
76734,0.475138
76735,0.475138
76736,0.475138
76737,0.475138
76738,0.475138
76739,0.475138
76740,0.475138
76741,0.475138
76742,0.475138
76743,0.475138
76744,0.475138
76745,0.475138
76746,0.475138
76747,0.475138
76748,0.475138
76749,0.475138
76750,0.475138
76751,0.475138
76752,0.475138
76753,0.475138
76754,0.475138
76755,0.475138
76756,0.475138
76757,0.475138
76758,0.475138
76759,0.475138
76760,0.475138
76761,0.475138
76762,0.475138
76763,0.475138
76764,0.475138
76765,0.475138
76766,0.475138
76767,0.475138
76768,0.475138
76769,0.475138
76770,0.475138
76771,0.475138
76772,0.475138
76773,0.475138
76774,0.475138
76775,0.475138
76776,0.475138
76777,0.475138
76778,0.475138
76779,0.475138
76780,0.475138
76781,0.475138
76782,0.475138
76783,0.475138
76784,0.475138
76785,0.475138
76786,0.475138
76787,0.475138
76788,0.475138
76789,0.475138
76790,0.475138
76791,0.475138
76792,0.475138
76793,0.475138
76794,0.475138
76795,0.475138
76796,0.475138
76797,0.475138
76798,0.475138
76799,0.475138
76800,0.475138
76801,0.475138
76802,0.475138
76803,0.475138
76804,0.475138
76805,0.475138
76806,0.475138
76807,0.475138
76808,0.475138
76809,0.475138
76810,0.475138
76811,0.475138
76812,0.475138
76813,0.475138
76814,0.475138
76815,0.475138
76816,0.475138
76817,0.475138
76818,0.475138
76819,0.475138
76820,0.475138
76821,0.475138
76822,0.475138
76823,0.475138
76824,0.475138
76825,0.475138
76826,0.475138
76827,0.475138
76828,0.475138
76829,0.475138
76830,0.475138
76831,0.475138
76832,0.475138
76833,0.475138
76834,0.475138
76835,0.475138
76836,0.475138
76837,0.475138
76838,0.475138
76839,0.475138
76840,0.475138
76841,0.475138
76842,0.475138
76843,0.475138
76844,0.475138
76845,0.475138
76846,0.475138
76847,0.475138
76848,0.475138
76849,0.475138
76850,0.475138
76851,0.475138
76852,0.475138
76853,0.475138
76854,0.475138
76855,0.475138
76856,0.475138
76857,0.475138
76858,0.475138
76859,0.475138
76860,0.475138
76861,0.475138
76862,0.475138
76863,0.475138
76864,0.475138
76865,0.475138
76866,0.475138
76867,0.475138
76868,0.475138
76869,0.475138
76870,0.475138
76871,0.475138
76872,0.475138
76873,0.475138
76874,0.475138
76875,0.475138
76876,0.475138
76877,0.475138
76878,0.475138
76879,0.475138
76880,0.475138
76881,0.475138
76882,0.475138
76883,0.475138
76884,0.475138
76885,0.475138
76886,0.475138
76887,0.475138
76888,0.475138
76889,0.475138
76890,0.475138
76891,0.475138
76892,0.475138
76893,0.475138
76894,0.475138
76895,0.475138
76896,0.475138
76897,0.475138
76898,0.475138
76899,0.475138
76900,0.475138
76901,0.475138
76902,0.475138
76903,0.475138
76904,0.475138
76905,0.475138
76906,0.475138
76907,0.475138
76908,0.475138
76909,0.475138
76910,0.475138
76911,0.475138
76912,0.475138
76913,0.475138
76914,0.475138
76915,0.475138
76916,0.475138
76917,0.475138
76918,0.475138
76919,0.475138
76920,0.475138
76921,0.475138
76922,0.475138
76923,0.475138
76924,0.475138
76925,0.475138
76926,0.475138
76927,0.475138
76928,0.475138
76929,0.475138
76930,0.475138
76931,0.475138
76932,0.475138
76933,0.475138
76934,0.475138
76935,0.475138
76936,0.475138
76937,0.475138
76938,0.475138
76939,0.475138
76940,0.475138
76941,0.475138
76942,0.475138
76943,0.475138
76944,0.475138
76945,0.475138
76946,0.475138
76947,0.475138
76948,0.475138
76949,0.475138
76950,0.475138
76951,0.475138
76952,0.475138
76953,0.475138
76954,0.475138
76955,0.475138
76956,0.475138
76957,0.475138
76958,0.475138
76959,0.475138
76960,0.475138
76961,0.475138
76962,0.475138
76963,0.475138
76964,0.475138
76965,0.475138
76966,0.475138
76967,0.475138
76968,0.475138
76969,0.475138
76970,0.475138
76971,0.475138
76972,0.475138
76973,0.475138
76974,0.475138
76975,0.475138
76976,0.475138
76977,0.475138
76978,0.475138
76979,0.475138
76980,0.475138
76981,0.475138
76982,0.475138
76983,0.475138
76984,0.475138
76985,0.475138
76986,0.475138
76987,0.475138
76988,0.475138
76989,0.475138
76990,0.475138
76991,0.475138
76992,0.475138
76993,0.475138
76994,0.475138
76995,0.475138
76996,0.475138
76997,0.475138
76998,0.475138
76999,0.475138
77000,0.475138
77001,0.475138
77002,0.475138
77003,0.475138
77004,0.475138
77005,0.475138
77006,0.475138
77007,0.475138
77008,0.475138
77009,0.475138
77010,0.475138
77011,0.475138
77012,0.475138
77013,0.475138
77014,0.475138
77015,0.475138
77016,0.475138
77017,0.475138
77018,0.475138
77019,0.475138
77020,0.475138
77021,0.475138
77022,0.475138
77023,0.475138
77024,0.475138
77025,0.475138
77026,0.475138
77027,0.475138
77028,0.475138
77029,0.475138
77030,0.475138
77031,0.475138
77032,0.475138
77033,0.475138
77034,0.475138
77035,0.475138
77036,0.475138
77037,0.475138
77038,0.475138
77039,0.475138
77040,0.475138
77041,0.475138
77042,0.475138
77043,0.475138
77044,0.475138
77045,0.475138
77046,0.475138
77047,0.475138
77048,0.475138
77049,0.475138
77050,0.475138
77051,0.475138
77052,0.475138
77053,0.475138
77054,0.475138
77055,0.475138
77056,0.475138
77057,0.475138
77058,0.475138
77059,0.475138
77060,0.475138
77061,0.475138
77062,0.475138
77063,0.475138
77064,0.475138
77065,0.475138
77066,0.475138
77067,0.475138
77068,0.475138
77069,0.475138
77070,0.475138
77071,0.475138
77072,0.475138
77073,0.475138
77074,0.475138
77075,0.475138
77076,0.475138
77077,0.475138
77078,0.475138
77079,0.475138
77080,0.475138
77081,0.475138
77082,0.475138
77083,0.475138
77084,0.475138
77085,0.475138
77086,0.475138
77087,0.475138
77088,0.475138
77089,0.475138
77090,0.475138
77091,0.475138
77092,0.475138
77093,0.475138
77094,0.475138
77095,0.475138
77096,0.475138
77097,0.475138
77098,0.475138
77099,0.475138
77100,0.475138
77101,0.475138
77102,0.475138
77103,0.475138
77104,0.475138
77105,0.475138
77106,0.475138
77107,0.475138
77108,0.475138
77109,0.475138
77110,0.475138
77111,0.475138
77112,0.475138
77113,0.475138
77114,0.475138
77115,0.475138
77116,0.475138
77117,0.475138
77118,0.475138
77119,0.475138
77120,0.475138
77121,0.475138
77122,0.475138
77123,0.475138
77124,0.475138
77125,0.475138
77126,0.475138
77127,0.475138
77128,0.475138
77129,0.475138
77130,0.475138
77131,0.475138
77132,0.475138
77133,0.475138
77134,0.475138
77135,0.475138
77136,0.475138
77137,0.475138
77138,0.475138
77139,0.475138
77140,0.475138
77141,0.475138
77142,0.475138
77143,0.475138
77144,0.475138
77145,0.475138
77146,0.475138
77147,0.475138
77148,0.475138
77149,0.475138
77150,0.475138
77151,0.475138
77152,0.475138
77153,0.475138
77154,0.475138
77155,0.475138
77156,0.475138
77157,0.475138
77158,0.475138
77159,0.475138
77160,0.475138
77161,0.475138
77162,0.475138
77163,0.475138
77164,0.475138
77165,0.475138
77166,0.475138
77167,0.475138
77168,0.475138
77169,0.475138
77170,0.475138
77171,0.475138
77172,0.475138
77173,0.475138
77174,0.475138
77175,0.475138
77176,0.475138
77177,0.475138
77178,0.475138
77179,0.475138
77180,0.475138
77181,0.475138
77182,0.475138
77183,0.475138
77184,0.475138
77185,0.475138
77186,0.475138
77187,0.475138
77188,0.475138
77189,0.475138
77190,0.475138
77191,0.475138
77192,0.475138
77193,0.475138
77194,0.475138
77195,0.475138
77196,0.475138
77197,0.475138
77198,0.475138
77199,0.475138
77200,0.475138
77201,0.475138
77202,0.475138
77203,0.475138
77204,0.475138
77205,0.475138
77206,0.475138
77207,0.475138
