0,0.017391
77208,0.475138
77209,0.475138
77210,0.475138
77211,0.475138
77212,0.475138
77213,0.475138
77214,0.475138
77215,0.475138
77216,0.475138
77217,0.475138
77218,0.475138
77219,0.475138
77220,0.475138
77221,0.475138
77222,0.475138
77223,0.475138
77224,0.475138
77225,0.475138
77226,0.475138
77227,0.475138
77228,0.475138
77229,0.475138
77230,0.475138
77231,0.475138
77232,0.475138
77233,0.475138
77234,0.475138
77235,0.475138
77236,0.475138
77237,0.475138
77238,0.475138
77239,0.475138
77240,0.475138
77241,0.475138
77242,0.475138
77243,0.475138
77244,0.475138
77245,0.475138
77246,0.475138
77247,0.475138
77248,0.475138
77249,0.475138
77250,0.475138
77251,0.475138
77252,0.475138
77253,0.475138
77254,0.475138
77255,0.475138
77256,0.475138
77257,0.475138
77258,0.475138
77259,0.475138
77260,0.475138
77261,0.475138
77262,0.475138
77263,0.475138
77264,0.475138
77265,0.475138
77266,0.475138
77267,0.475138
77268,0.475138
77269,0.475138
77270,0.475138
77271,0.475138
77272,0.475138
77273,0.475138
77274,0.475138
77275,0.475138
77276,0.475138
77277,0.475138
77278,0.475138
77279,0.475138
77280,0.475138
77281,0.475138
77282,0.475138
77283,0.475138
77284,0.475138
77285,0.475138
77286,0.475138
77287,0.475138
77288,0.475138
77289,0.475138
77290,0.475138
77291,0.475138
77292,0.475138
77293,0.475138
77294,0.475138
77295,0.475138
77296,0.475138
77297,0.475138
77298,0.475138
77299,0.475138
77300,0.475138
77301,0.475138
77302,0.475138
77303,0.475138
77304,0.475138
77305,0.475138
77306,0.475138
77307,0.475138
77308,0.475138
77309,0.475138
77310,0.475138
77311,0.475138
77312,0.475138
77313,0.475138
77314,0.475138
77315,0.475138
77316,0.475138
77317,0.475138
77318,0.475138
77319,0.475138
77320,0.475138
77321,0.475138
77322,0.475138
77323,0.475138
77324,0.475138
77325,0.475138
77326,0.475138
77327,0.475138
77328,0.475138
77329,0.475138
77330,0.475138
77331,0.475138
77332,0.475138
77333,0.475138
77334,0.475138
77335,0.475138
77336,0.475138
77337,0.475138
77338,0.475138
77339,0.475138
77340,0.475138
77341,0.475138
77342,0.475138
77343,0.475138
77344,0.475138
77345,0.475138
77346,0.475138
77347,0.475138
77348,0.475138
77349,0.475138
77350,0.475138
77351,0.475138
77352,0.475138
77353,0.475138
77354,0.475138
77355,0.475138
77356,0.475138
77357,0.475138
77358,0.475138
77359,0.475138
77360,0.475138
77361,0.475138
77362,0.475138
77363,0.475138
77364,0.475138
77365,0.475138
77366,0.475138
77367,0.475138
77368,0.475138
77369,0.475138
77370,0.475138
77371,0.475138
77372,0.475138
77373,0.475138
77374,0.475138
77375,0.475138
77376,0.475138
77377,0.475138
77378,0.475138
77379,0.475138
77380,0.475138
77381,0.475138
77382,0.475138
77383,0.475138
77384,0.475138
77385,0.475138
77386,0.475138
77387,0.475138
77388,0.475138
77389,0.475138
77390,0.475138
77391,0.475138
77392,0.475138
77393,0.475138
77394,0.475138
77395,0.475138
77396,0.475138
77397,0.475138
77398,0.475138
77399,0.475138
77400,0.475138
77401,0.475138
77402,0.475138
77403,0.475138
77404,0.475138
77405,0.475138
77406,0.475138
77407,0.475138
77408,0.475138
77409,0.475138
77410,0.475138
77411,0.475138
77412,0.475138
77413,0.475138
77414,0.475138
77415,0.475138
77416,0.475138
77417,0.475138
77418,0.475138
77419,0.475138
77420,0.475138
77421,0.475138
77422,0.475138
77423,0.475138
77424,0.475138
77425,0.475138
77426,0.475138
77427,0.475138
77428,0.475138
77429,0.475138
77430,0.475138
77431,0.475138
77432,0.475138
77433,0.475138
77434,0.475138
77435,0.475138
77436,0.475138
77437,0.475138
77438,0.475138
77439,0.475138
77440,0.475138
77441,0.475138
77442,0.475138
77443,0.475138
77444,0.475138
77445,0.475138
77446,0.475138
77447,0.475138
77448,0.475138
77449,0.475138
77450,0.475138
77451,0.475138
77452,0.475138
77453,0.475138
77454,0.475138
77455,0.475138
77456,0.475138
77457,0.475138
77458,0.475138
77459,0.475138
77460,0.475138
77461,0.475138
77462,0.475138
77463,0.475138
77464,0.475138
77465,0.475138
77466,0.475138
77467,0.475138
77468,0.475138
77469,0.475138
77470,0.475138
77471,0.475138
77472,0.475138
77473,0.475138
77474,0.475138
77475,0.475138
77476,0.475138
77477,0.475138
77478,0.475138
77479,0.475138
77480,0.475138
77481,0.475138
77482,0.475138
77483,0.475138
77484,0.475138
77485,0.475138
77486,0.475138
77487,0.475138
77488,0.475138
77489,0.475138
77490,0.475138
77491,0.475138
77492,0.475138
77493,0.475138
77494,0.475138
77495,0.475138
77496,0.475138
77497,0.475138
77498,0.475138
77499,0.475138
77500,0.475138
77501,0.475138
77502,0.475138
77503,0.475138
77504,0.475138
77505,0.475138
77506,0.475138
77507,0.475138
77508,0.475138
77509,0.475138
77510,0.475138
77511,0.475138
77512,0.475138
77513,0.475138
77514,0.475138
77515,0.475138
77516,0.475138
77517,0.475138
77518,0.475138
77519,0.475138
77520,0.475138
77521,0.475138
77522,0.475138
77523,0.475138
77524,0.475138
77525,0.475138
77526,0.475138
77527,0.475138
77528,0.475138
77529,0.475138
77530,0.475138
77531,0.475138
77532,0.475138
77533,0.475138
77534,0.475138
77535,0.475138
77536,0.475138
77537,0.475138
77538,0.475138
77539,0.475138
77540,0.475138
77541,0.475138
77542,0.475138
77543,0.475138
77544,0.475138
77545,0.475138
77546,0.475138
77547,0.475138
77548,0.475138
77549,0.475138
77550,0.475138
77551,0.475138
77552,0.475138
77553,0.475138
77554,0.475138
77555,0.475138
77556,0.475138
77557,0.475138
77558,0.475138
77559,0.475138
77560,0.475138
77561,0.475138
77562,0.475138
77563,0.475138
77564,0.475138
77565,0.475138
77566,0.475138
77567,0.475138
77568,0.475138
77569,0.475138
77570,0.475138
77571,0.475138
77572,0.475138
77573,0.475138
77574,0.475138
77575,0.475138
77576,0.475138
77577,0.475138
77578,0.475138
77579,0.475138
77580,0.475138
77581,0.475138
77582,0.475138
77583,0.475138
77584,0.475138
77585,0.475138
77586,0.475138
77587,0.475138
77588,0.475138
77589,0.475138
77590,0.475138
77591,0.475138
77592,0.475138
77593,0.475138
77594,0.475138
77595,0.475138
77596,0.475138
77597,0.475138
77598,0.475138
77599,0.475138
77600,0.475138
77601,0.475138
77602,0.475138
77603,0.475138
77604,0.475138
77605,0.475138
77606,0.475138
77607,0.475138
77608,0.475138
77609,0.475138
77610,0.475138
77611,0.475138
77612,0.475138
77613,0.475138
77614,0.475138
77615,0.475138
77616,0.475138
77617,0.475138
77618,0.475138
77619,0.475138
77620,0.475138
77621,0.475138
77622,0.475138
77623,0.475138
77624,0.475138
77625,0.475138
77626,0.475138
77627,0.475138
77628,0.475138
77629,0.475138
77630,0.475138
77631,0.475138
77632,0.475138
77633,0.475138
77634,0.475138
77635,0.475138
77636,0.475138
77637,0.475138
77638,0.475138
77639,0.475138
77640,0.475138
77641,0.475138
77642,0.475138
77643,0.475138
77644,0.475138
77645,0.475138
77646,0.475138
77647,0.475138
77648,0.475138
77649,0.475138
77650,0.475138
77651,0.475138
77652,0.475138
77653,0.475138
77654,0.475138
77655,0.475138
77656,0.475138
77657,0.475138
77658,0.475138
77659,0.475138
77660,0.475138
77661,0.475138
77662,0.475138
77663,0.475138
77664,0.475138
77665,0.475138
77666,0.475138
77667,0.475138
77668,0.475138
77669,0.475138
77670,0.475138
77671,0.475138
77672,0.475138
77673,0.475138
77674,0.475138
77675,0.475138
77676,0.475138
77677,0.475138
77678,0.475138
77679,0.475138
77680,0.475138
77681,0.475138
77682,0.475138
77683,0.475138
77684,0.475138
77685,0.475138
77686,0.475138
77687,0.475138
77688,0.475138
77689,0.475138
77690,0.475138
77691,0.475138
77692,0.475138
77693,0.475138
77694,0.475138
77695,0.475138
77696,0.475138
77697,0.475138
77698,0.475138
77699,0.475138
77700,0.475138
77701,0.475138
77702,0.475138
77703,0.475138
77704,0.475138
77705,0.475138
77706,0.475138
77707,0.475138
77708,0.475138
77709,0.475138
77710,0.475138
77711,0.475138
77712,0.475138
77713,0.475138
77714,0.475138
77715,0.475138
77716,0.475138
77717,0.475138
77718,0.475138
77719,0.475138
77720,0.475138
77721,0.475138
77722,0.475138
77723,0.475138
77724,0.475138
77725,0.475138
77726,0.475138
77727,0.475138
77728,0.475138
77729,0.475138
77730,0.475138
77731,0.475138
77732,0.475138
77733,0.475138
77734,0.475138
77735,0.475138
77736,0.475138
77737,0.475138
77738,0.475138
77739,0.475138
77740,0.475138
77741,0.475138
77742,0.475138
77743,0.475138
77744,0.475138
77745,0.475138
77746,0.475138
77747,0.475138
77748,0.475138
77749,0.475138
77750,0.475138
77751,0.475138
77752,0.475138
77753,0.475138
77754,0.475138
77755,0.475138
77756,0.475138
77757,0.475138
77758,0.475138
77759,0.475138
77760,0.475138
77761,0.475138
77762,0.475138
77763,0.475138
77764,0.475138
77765,0.475138
77766,0.475138
77767,0.475138
77768,0.475138
77769,0.475138
77770,0.475138
77771,0.475138
77772,0.475138
77773,0.475138
77774,0.475138
77775,0.475138
77776,0.475138
77777,0.475138
77778,0.475138
77779,0.475138
77780,0.475138
77781,0.475138
77782,0.475138
77783,0.475138
77784,0.475138
77785,0.475138
77786,0.475138
77787,0.475138
77788,0.475138
77789,0.475138
77790,0.475138
77791,0.475138
77792,0.475138
77793,0.475138
77794,0.475138
77795,0.475138
77796,0.475138
77797,0.475138
77798,0.475138
77799,0.475138
77800,0.475138
77801,0.475138
77802,0.475138
77803,0.475138
77804,0.475138
77805,0.475138
77806,0.475138
77807,0.475138
77808,0.475138
77809,0.475138
77810,0.475138
77811,0.475138
77812,0.475138
77813,0.475138
77814,0.475138
77815,0.475138
77816,0.475138
77817,0.475138
77818,0.475138
77819,0.475138
77820,0.475138
77821,0.475138
77822,0.475138
77823,0.475138
77824,0.475138
77825,0.475138
77826,0.475138
77827,0.475138
77828,0.475138
77829,0.475138
77830,0.475138
77831,0.475138
77832,0.475138
77833,0.475138
77834,0.475138
77835,0.475138
77836,0.475138
77837,0.475138
77838,0.475138
77839,0.475138
77840,0.475138
77841,0.475138
77842,0.475138
77843,0.475138
77844,0.475138
77845,0.475138
77846,0.475138
77847,0.475138
77848,0.475138
77849,0.475138
77850,0.475138
77851,0.475138
77852,0.475138
77853,0.475138
77854,0.475138
77855,0.475138
77856,0.475138
77857,0.475138
77858,0.475138
77859,0.475138
77860,0.475138
77861,0.475138
77862,0.475138
77863,0.475138
77864,0.475138
77865,0.475138
77866,0.475138
77867,0.475138
77868,0.475138
77869,0.475138
77870,0.475138
77871,0.475138
77872,0.475138
77873,0.475138
77874,0.475138
77875,0.475138
77876,0.475138
77877,0.475138
77878,0.475138
77879,0.475138
77880,0.475138
77881,0.475138
77882,0.475138
77883,0.475138
77884,0.475138
77885,0.475138
77886,0.475138
77887,0.475138
77888,0.475138
77889,0.475138
77890,0.475138
77891,0.475138
77892,0.475138
77893,0.475138
77894,0.475138
77895,0.475138
77896,0.475138
77897,0.475138
77898,0.475138
77899,0.475138
77900,0.475138
77901,0.475138
77902,0.475138
77903,0.475138
77904,0.475138
77905,0.475138
77906,0.475138
77907,0.475138
77908,0.475138
77909,0.475138
77910,0.475138
77911,0.475138
77912,0.475138
77913,0.475138
77914,0.475138
77915,0.475138
77916,0.475138
77917,0.475138
77918,0.475138
77919,0.475138
77920,0.475138
77921,0.475138
77922,0.475138
77923,0.475138
77924,0.475138
77925,0.475138
77926,0.475138
77927,0.475138
77928,0.475138
77929,0.475138
77930,0.475138
77931,0.475138
77932,0.475138
77933,0.475138
77934,0.475138
77935,0.475138
77936,0.475138
77937,0.475138
77938,0.475138
77939,0.475138
77940,0.475138
77941,0.475138
77942,0.475138
77943,0.475138
77944,0.475138
77945,0.475138
77946,0.475138
77947,0.475138
77948,0.475138
77949,0.475138
77950,0.475138
77951,0.475138
77952,0.475138
77953,0.475138
77954,0.475138
77955,0.475138
77956,0.475138
77957,0.475138
77958,0.475138
77959,0.475138
77960,0.475138
77961,0.475138
77962,0.475138
77963,0.475138
77964,0.475138
77965,0.475138
77966,0.475138
77967,0.475138
77968,0.475138
77969,0.475138
77970,0.475138
77971,0.475138
77972,0.475138
77973,0.475138
77974,0.475138
77975,0.475138
77976,0.475138
77977,0.475138
77978,0.475138
77979,0.475138
77980,0.475138
77981,0.475138
77982,0.475138
77983,0.475138
77984,0.475138
77985,0.475138
77986,0.475138
77987,0.475138
77988,0.475138
77989,0.475138
77990,0.475138
77991,0.475138
77992,0.475138
77993,0.475138
77994,0.475138
77995,0.475138
77996,0.475138
77997,0.475138
77998,0.475138
77999,0.475138
78000,0.475138
78001,0.475138
78002,0.475138
78003,0.475138
78004,0.475138
78005,0.475138
78006,0.475138
78007,0.475138
78008,0.475138
78009,0.475138
78010,0.475138
78011,0.475138
78012,0.475138
78013,0.475138
78014,0.475138
78015,0.475138
78016,0.475138
78017,0.475138
78018,0.475138
78019,0.475138
78020,0.475138
78021,0.475138
78022,0.475138
78023,0.475138
78024,0.475138
78025,0.475138
78026,0.475138
78027,0.475138
78028,0.475138
78029,0.475138
78030,0.475138
78031,0.475138
78032,0.475138
78033,0.475138
78034,0.475138
78035,0.475138
78036,0.475138
78037,0.475138
78038,0.475138
78039,0.475138
78040,0.475138
78041,0.475138
78042,0.475138
78043,0.475138
78044,0.475138
78045,0.475138
78046,0.475138
78047,0.475138
78048,0.475138
78049,0.475138
78050,0.475138
78051,0.475138
78052,0.475138
78053,0.475138
78054,0.475138
78055,0.475138
78056,0.475138
78057,0.475138
78058,0.475138
78059,0.475138
78060,0.475138
78061,0.475138
78062,0.475138
78063,0.475138
78064,0.475138
78065,0.475138
78066,0.475138
78067,0.475138
78068,0.475138
78069,0.475138
78070,0.475138
78071,0.475138
78072,0.475138
78073,0.475138
78074,0.475138
78075,0.475138
78076,0.475138
78077,0.475138
78078,0.475138
78079,0.475138
78080,0.475138
78081,0.475138
78082,0.475138
78083,0.475138
78084,0.475138
78085,0.475138
78086,0.475138
78087,0.475138
78088,0.475138
78089,0.475138
78090,0.475138
78091,0.475138
78092,0.475138
78093,0.475138
78094,0.475138
78095,0.475138
78096,0.475138
78097,0.475138
78098,0.475138
78099,0.475138
78100,0.475138
78101,0.475138
78102,0.475138
78103,0.475138
78104,0.475138
78105,0.475138
78106,0.475138
78107,0.475138
78108,0.475138
78109,0.475138
78110,0.475138
78111,0.475138
78112,0.475138
78113,0.475138
78114,0.475138
78115,0.475138
78116,0.475138
78117,0.475138
78118,0.475138
78119,0.475138
78120,0.475138
78121,0.475138
78122,0.475138
78123,0.475138
78124,0.475138
78125,0.475138
78126,0.475138
78127,0.475138
78128,0.475138
78129,0.475138
78130,0.475138
78131,0.475138
78132,0.475138
78133,0.475138
78134,0.475138
78135,0.475138
78136,0.475138
78137,0.475138
78138,0.475138
78139,0.475138
78140,0.475138
78141,0.475138
78142,0.475138
78143,0.475138
78144,0.475138
78145,0.475138
78146,0.475138
78147,0.475138
78148,0.475138
78149,0.475138
78150,0.475138
78151,0.475138
78152,0.475138
78153,0.475138
78154,0.475138
78155,0.475138
78156,0.475138
78157,0.475138
78158,0.475138
78159,0.475138
78160,0.475138
78161,0.475138
78162,0.475138
78163,0.475138
78164,0.475138
78165,0.475138
78166,0.475138
78167,0.475138
78168,0.475138
78169,0.475138
78170,0.475138
78171,0.475138
78172,0.475138
78173,0.462505
78174,0.475138
78175,0.475138
78176,0.475138
78177,0.475138
78178,0.475138
78179,0.475138
78180,0.475138
78181,0.475138
78182,0.475138
78183,0.475138
78184,0.475138
78185,0.475138
78186,0.475138
78187,0.475138
78188,0.475138
78189,0.475138
78190,0.475138
78191,0.475138
78192,0.475138
78193,0.475138
78194,0.475138
78195,0.475138
78196,0.475138
78197,0.475138
78198,0.475138
78199,0.475138
78200,0.475138
78201,0.475138
78202,0.475138
78203,0.475138
78204,0.475138
78205,0.475138
78206,0.475138
78207,0.475138
78208,0.475138
78209,0.475138
78210,0.475138
78211,0.475138
78212,0.475138
78213,0.475138
78214,0.475138
78215,0.475138
78216,0.475138
78217,0.475138
78218,0.475138
78219,0.475138
78220,0.475138
78221,0.475138
78222,0.475138
78223,0.475138
78224,0.475138
78225,0.475138
78226,0.475138
78227,0.475138
78228,0.475138
78229,0.475138
78230,0.475138
78231,0.475138
78232,0.475138
78233,0.475138
78234,0.475138
78235,0.475138
78236,0.475138
78237,0.475138
78238,0.475138
78239,0.475138
78240,0.475138
78241,0.475138
78242,0.475138
78243,0.475138
78244,0.475138
78245,0.475138
78246,0.475138
78247,0.475138
78248,0.475138
78249,0.475138
78250,0.475138
78251,0.475138
78252,0.475138
78253,0.475138
78254,0.475138
78255,0.475138
78256,0.475138
78257,0.475138
78258,0.475138
78259,0.475138
78260,0.475138
78261,0.475138
78262,0.475138
78263,0.475138
78264,0.475138
78265,0.475138
78266,0.475138
78267,0.475138
78268,0.475138
78269,0.475138
78270,0.475138
78271,0.475138
78272,0.475138
78273,0.475138
78274,0.475138
78275,0.475138
78276,0.475138
78277,0.475138
78278,0.475138
78279,0.475138
78280,0.475138
78281,0.475138
78282,0.475138
78283,0.475138
78284,0.475138
78285,0.475138
78286,0.475138
78287,0.475138
78288,0.475138
78289,0.475138
78290,0.475138
78291,0.455405
78292,0.455405
78293,0.455405
78294,0.455405
78295,0.475138
78296,0.475138
78297,0.475138
78298,0.475138
78299,0.475138
78300,0.475138
78301,0.475138
78302,0.475138
78303,0.475138
78304,0.475138
78305,0.475138
78306,0.475138
78307,0.475138
78308,0.475138
78309,0.475138
78310,0.475138
78311,0.475138
78312,0.475138
78313,0.475138
78314,0.475138
78315,0.475138
78316,0.475138
78317,0.475138
78318,0.475138
78319,0.475138
78320,0.475138
78321,0.475138
78322,0.475138
78323,0.475138
78324,0.475138
78325,0.475138
78326,0.475138
78327,0.475138
78328,0.475138
78329,0.475138
78330,0.475138
78331,0.475138
78332,0.475138
78333,0.475138
78334,0.475138
78335,0.475138
78336,0.475138
78337,0.475138
78338,0.475138
78339,0.475138
78340,0.475138
78341,0.475138
78342,0.475138
78343,0.475138
78344,0.475138
78345,0.475138
78346,0.475138
78347,0.475138
78348,0.475138
78349,0.475138
78350,0.475138
78351,0.475138
78352,0.475138
78353,0.475138
78354,0.475138
78355,0.475138
78356,0.475138
78357,0.475138
78358,0.475138
78359,0.475138
78360,0.475138
78361,0.475138
78362,0.475138
78363,0.475138
78364,0.475138
78365,0.475138
78366,0.475138
78367,0.475138
78368,0.475138
78369,0.475138
78370,0.475138
78371,0.475138
78372,0.475138
78373,0.475138
78374,0.475138
78375,0.475138
78376,0.475138
78377,0.475138
78378,0.475138
78379,0.475138
78380,0.475138
78381,0.475138
78382,0.475138
78383,0.475138
78384,0.475138
78385,0.475138
78386,0.475138
78387,0.475138
78388,0.475138
78389,0.475138
78390,0.475138
78391,0.475138
78392,0.475138
78393,0.475138
78394,0.475138
78395,0.475138
78396,0.475138
78397,0.475138
78398,0.475138
78399,0.475138
78400,0.475138
78401,0.475138
78402,0.475138
78403,0.475138
78404,0.475138
78405,0.475138
78406,0.475138
78407,0.475138
78408,0.475138
78409,0.475138
78410,0.475138
78411,0.475138
78412,0.475138
78413,0.475138
78414,0.475138
78415,0.475138
78416,0.475138
78417,0.475138
78418,0.475138
78419,0.475138
78420,0.475138
78421,0.475138
78422,0.475138
78423,0.475138
78424,0.475138
78425,0.475138
78426,0.475138
78427,0.475138
78428,0.475138
78429,0.475138
78430,0.475138
78431,0.475138
78432,0.475138
78433,0.475138
78434,0.475138
78435,0.475138
78436,0.475138
78437,0.475138
78438,0.475138
78439,0.475138
78440,0.475138
78441,0.475138
78442,0.475138
78443,0.475138
78444,0.475138
78445,0.475138
78446,0.475138
78447,0.475138
78448,0.475138
78449,0.475138
78450,0.475138
78451,0.475138
78452,0.475138
78453,0.475138
78454,0.475138
78455,0.475138
78456,0.475138
78457,0.475138
78458,0.475138
78459,0.475138
78460,0.475138
78461,0.475138
78462,0.475138
78463,0.475138
78464,0.475138
78465,0.475138
78466,0.475138
78467,0.475138
78468,0.475138
78469,0.475138
78470,0.475138
78471,0.475138
78472,0.475138
78473,0.475138
78474,0.475138
78475,0.475138
78476,0.475138
78477,0.475138
78478,0.475138
78479,0.475138
78480,0.475138
78481,0.475138
78482,0.475138
78483,0.475138
78484,0.475138
78485,0.475138
78486,0.475138
78487,0.475138
78488,0.475138
78489,0.475138
78490,0.475138
78491,0.475138
78492,0.475138
78493,0.475138
78494,0.475138
78495,0.475138
78496,0.475138
78497,0.475138
78498,0.475138
78499,0.461602
78500,0.475138
78501,0.475138
78502,0.475138
78503,0.475138
78504,0.475138
78505,0.475138
78506,0.475138
78507,0.475138
78508,0.475138
78509,0.475138
78510,0.475138
78511,0.475138
78512,0.475138
78513,0.475138
78514,0.475138
78515,0.475138
78516,0.475138
78517,0.475138
78518,0.475138
78519,0.475138
78520,0.475138
78521,0.475138
78522,0.475138
78523,0.475138
78524,0.475138
78525,0.475138
78526,0.475138
78527,0.475138
78528,0.475138
78529,0.475138
78530,0.475138
78531,0.475138
78532,0.475138
78533,0.475138
78534,0.475138
78535,0.475138
78536,0.475138
78537,0.475138
78538,0.475138
78539,0.475138
78540,0.475138
78541,0.475138
78542,0.475138
78543,0.475138
78544,0.475138
78545,0.475138
78546,0.475138
78547,0.475138
78548,0.475138
78549,0.475138
78550,0.475138
78551,0.475138
78552,0.475138
78553,0.475138
78554,0.475138
78555,0.475138
78556,0.475138
78557,0.475138
78558,0.475138
78559,0.475138
78560,0.475138
78561,0.475138
78562,0.475138
78563,0.475138
78564,0.475138
78565,0.475138
78566,0.475138
78567,0.475138
78568,0.475138
78569,0.475138
78570,0.475138
78571,0.475138
78572,0.475138
78573,0.475138
78574,0.475138
78575,0.475138
78576,0.475138
78577,0.475138
78578,0.475138
78579,0.475138
78580,0.475138
78581,0.475138
78582,0.475138
78583,0.475138
78584,0.475138
78585,0.475138
78586,0.475138
78587,0.475138
78588,0.475138
78589,0.475138
78590,0.475138
78591,0.475138
78592,0.475138
78593,0.475138
78594,0.475138
78595,0.475138
78596,0.475138
78597,0.475138
78598,0.475138
78599,0.475138
78600,0.475138
78601,0.475138
78602,0.475138
78603,0.475138
78604,0.475138
78605,0.475138
78606,0.475138
78607,0.475138
78608,0.475138
78609,0.475138
78610,0.475138
78611,0.475138
78612,0.475138
78613,0.475138
78614,0.475138
78615,0.475138
78616,0.475138
78617,0.475138
78618,0.475138
78619,0.475138
78620,0.475138
78621,0.475138
78622,0.475138
78623,0.475138
78624,0.475138
78625,0.475138
78626,0.475138
78627,0.475138
78628,0.475138
78629,0.475138
78630,0.475138
78631,0.475138
78632,0.475138
78633,0.475138
78634,0.475138
78635,0.475138
78636,0.475138
78637,0.475138
78638,0.475138
78639,0.475138
78640,0.475138
78641,0.475138
78642,0.475138
78643,0.475138
78644,0.475138
78645,0.475138
78646,0.475138
78647,0.475138
78648,0.475138
78649,0.475138
78650,0.475138
78651,0.475138
78652,0.475138
78653,0.475138
78654,0.475138
78655,0.475138
78656,0.475138
78657,0.475138
78658,0.475138
78659,0.475138
78660,0.475138
78661,0.475138
78662,0.475138
78663,0.475138
78664,0.475138
78665,0.475138
78666,0.475138
78667,0.475138
78668,0.475138
78669,0.475138
78670,0.475138
78671,0.475138
78672,0.475138
78673,0.475138
78674,0.475138
78675,0.475138
78676,0.475138
78677,0.475138
78678,0.475138
78679,0.475138
78680,0.475138
78681,0.475138
78682,0.475138
78683,0.475138
78684,0.475138
78685,0.475138
78686,0.475138
78687,0.475138
78688,0.475138
78689,0.475138
78690,0.475138
78691,0.475138
78692,0.475138
78693,0.475138
78694,0.475138
78695,0.475138
78696,0.475138
78697,0.475138
78698,0.475138
78699,0.475138
78700,0.475138
78701,0.475138
78702,0.475138
78703,0.475138
78704,0.475138
78705,0.475138
78706,0.475138
78707,0.475138
78708,0.475138
78709,0.475138
78710,0.475138
78711,0.475138
78712,0.475138
78713,0.475138
78714,0.475138
78715,0.475138
78716,0.475138
78717,0.475138
78718,0.475138
78719,0.475138
78720,0.475138
78721,0.475138
78722,0.475138
78723,0.475138
78724,0.475138
78725,0.475138
78726,0.475138
78727,0.475138
78728,0.475138
78729,0.475138
78730,0.475138
78731,0.475138
78732,0.475138
78733,0.475138
78734,0.475138
78735,0.475138
78736,0.475138
78737,0.475138
78738,0.475138
78739,0.475138
78740,0.475138
78741,0.475138
78742,0.475138
78743,0.475138
78744,0.475138
78745,0.475138
78746,0.475138
78747,0.475138
78748,0.475138
78749,0.475138
78750,0.475138
78751,0.475138
78752,0.475138
78753,0.475138
78754,0.475138
78755,0.475138
78756,0.475138
78757,0.475138
78758,0.475138
78759,0.475138
78760,0.475138
78761,0.475138
78762,0.475138
78763,0.475138
78764,0.475138
78765,0.475138
78766,0.475138
78767,0.475138
78768,0.475138
78769,0.475138
78770,0.475138
78771,0.475138
78772,0.475138
78773,0.475138
78774,0.475138
78775,0.475138
78776,0.475138
78777,0.475138
78778,0.475138
78779,0.475138
78780,0.475138
78781,0.475138
78782,0.475138
78783,0.475138
78784,0.475138
78785,0.475138
78786,0.475138
78787,0.475138
78788,0.475138
78789,0.475138
78790,0.475138
78791,0.475138
78792,0.475138
78793,0.475138
78794,0.475138
78795,0.475138
78796,0.475138
78797,0.475138
78798,0.475138
78799,0.475138
78800,0.475138
78801,0.475138
78802,0.475138
78803,0.475138
78804,0.475138
78805,0.475138
78806,0.475138
78807,0.475138
78808,0.475138
78809,0.475138
78810,0.475138
78811,0.475138
78812,0.475138
78813,0.475138
78814,0.475138
78815,0.475138
78816,0.475138
78817,0.475138
78818,0.475138
78819,0.475138
78820,0.475138
78821,0.475138
78822,0.475138
78823,0.475138
78824,0.475138
78825,0.475138
78826,0.475138
78827,0.475138
78828,0.475138
78829,0.475138
78830,0.475138
78831,0.475138
78832,0.475138
78833,0.475138
78834,0.475138
78835,0.475138
