0,0.017391
82092,0.475138
82093,0.475138
82094,0.475138
82095,0.475138
82096,0.475138
82097,0.475138
82098,0.475138
82099,0.475138
82100,0.475138
82101,0.475138
82102,0.475138
82103,0.475138
82104,0.475138
82105,0.475138
82106,0.475138
82107,0.475138
82108,0.475138
82109,0.475138
82110,0.475138
82111,0.475138
82112,0.475138
82113,0.475138
82114,0.475138
82115,0.475138
82116,0.475138
82117,0.475138
82118,0.475138
82119,0.475138
82120,0.475138
82121,0.475138
82122,0.475138
82123,0.475138
82124,0.475138
82125,0.475138
82126,0.475138
82127,0.475138
82128,0.475138
82129,0.475138
82130,0.475138
82131,0.475138
82132,0.475138
82133,0.475138
82134,0.475138
82135,0.475138
82136,0.475138
82137,0.475138
82138,0.475138
82139,0.475138
82140,0.475138
82141,0.475138
82142,0.475138
82143,0.475138
82144,0.475138
82145,0.475138
82146,0.475138
82147,0.475138
82148,0.475138
82149,0.475138
82150,0.475138
82151,0.475138
82152,0.475138
82153,0.475138
82154,0.475138
82155,0.475138
82156,0.475138
82157,0.475138
82158,0.475138
82159,0.475138
82160,0.475138
82161,0.475138
82162,0.475138
82163,0.475138
82164,0.475138
82165,0.475138
82166,0.475138
82167,0.475138
82168,0.475138
82169,0.475138
82170,0.475138
82171,0.475138
82172,0.475138
82173,0.475138
82174,0.475138
82175,0.475138
82176,0.475138
82177,0.475138
82178,0.475138
82179,0.475138
82180,0.475138
82181,0.475138
82182,0.475138
82183,0.475138
82184,0.475138
82185,0.475138
82186,0.475138
82187,0.475138
82188,0.475138
82189,0.475138
82190,0.475138
82191,0.475138
82192,0.475138
82193,0.475138
82194,0.475138
82195,0.475138
82196,0.475138
82197,0.475138
82198,0.475138
82199,0.475138
82200,0.475138
82201,0.475138
82202,0.475138
82203,0.475138
82204,0.475138
82205,0.475138
82206,0.475138
82207,0.475138
82208,0.475138
82209,0.475138
82210,0.475138
82211,0.475138
82212,0.475138
82213,0.475138
82214,0.475138
82215,0.475138
82216,0.475138
82217,0.475138
82218,0.475138
82219,0.475138
82220,0.475138
82221,0.475138
82222,0.475138
82223,0.475138
82224,0.475138
82225,0.475138
82226,0.475138
82227,0.475138
82228,0.475138
82229,0.475138
82230,0.475138
82231,0.475138
82232,0.475138
82233,0.475138
82234,0.475138
82235,0.475138
82236,0.475138
82237,0.475138
82238,0.475138
82239,0.475138
82240,0.475138
82241,0.475138
82242,0.475138
82243,0.475138
82244,0.475138
82245,0.475138
82246,0.475138
82247,0.475138
82248,0.475138
82249,0.475138
82250,0.475138
82251,0.475138
82252,0.475138
82253,0.475138
82254,0.475138
82255,0.475138
82256,0.475138
82257,0.475138
82258,0.475138
82259,0.475138
82260,0.475138
82261,0.475138
82262,0.475138
82263,0.475138
82264,0.475138
82265,0.475138
82266,0.475138
82267,0.475138
82268,0.475138
82269,0.475138
82270,0.475138
82271,0.475138
82272,0.475138
82273,0.475138
82274,0.475138
82275,0.475138
82276,0.475138
82277,0.475138
82278,0.475138
82279,0.475138
82280,0.475138
82281,0.475138
82282,0.475138
82283,0.475138
82284,0.475138
82285,0.475138
82286,0.475138
82287,0.475138
82288,0.475138
82289,0.475138
82290,0.475138
82291,0.475138
82292,0.475138
82293,0.475138
82294,0.475138
82295,0.475138
82296,0.475138
82297,0.475138
82298,0.475138
82299,0.475138
82300,0.475138
82301,0.475138
82302,0.475138
82303,0.475138
82304,0.475138
82305,0.475138
82306,0.475138
82307,0.475138
82308,0.475138
82309,0.475138
82310,0.475138
82311,0.475138
82312,0.475138
82313,0.475138
82314,0.475138
82315,0.475138
82316,0.475138
82317,0.475138
82318,0.475138
82319,0.475138
82320,0.475138
82321,0.475138
82322,0.475138
82323,0.475138
82324,0.475138
82325,0.475138
82326,0.475138
82327,0.475138
82328,0.475138
82329,0.475138
82330,0.475138
82331,0.475138
82332,0.475138
82333,0.475138
82334,0.475138
82335,0.475138
82336,0.475138
82337,0.475138
82338,0.475138
82339,0.475138
82340,0.475138
82341,0.475138
82342,0.475138
82343,0.475138
82344,0.475138
82345,0.475138
82346,0.475138
82347,0.475138
82348,0.475138
82349,0.475138
82350,0.475138
82351,0.475138
82352,0.475138
82353,0.475138
82354,0.475138
82355,0.475138
82356,0.475138
82357,0.475138
82358,0.475138
82359,0.475138
82360,0.475138
82361,0.475138
82362,0.475138
82363,0.475138
82364,0.475138
82365,0.475138
82366,0.475138
82367,0.475138
82368,0.475138
82369,0.475138
82370,0.475138
82371,0.475138
82372,0.475138
82373,0.475138
82374,0.475138
82375,0.475138
82376,0.475138
82377,0.475138
82378,0.475138
82379,0.475138
82380,0.475138
82381,0.475138
82382,0.475138
82383,0.475138
82384,0.475138
82385,0.475138
82386,0.475138
82387,0.475138
82388,0.475138
82389,0.475138
82390,0.475138
82391,0.475138
82392,0.475138
82393,0.475138
82394,0.475138
82395,0.475138
82396,0.475138
82397,0.475138
82398,0.475138
82399,0.475138
82400,0.475138
82401,0.475138
82402,0.475138
82403,0.475138
82404,0.475138
82405,0.475138
82406,0.475138
82407,0.475138
82408,0.475138
82409,0.475138
82410,0.475138
82411,0.475138
82412,0.475138
82413,0.475138
82414,0.475138
82415,0.475138
82416,0.475138
82417,0.475138
82418,0.475138
82419,0.475138
82420,0.475138
82421,0.475138
82422,0.475138
82423,0.475138
82424,0.475138
82425,0.475138
82426,0.475138
82427,0.475138
82428,0.475138
82429,0.475138
82430,0.475138
82431,0.475138
82432,0.475138
82433,0.475138
82434,0.475138
82435,0.475138
82436,0.475138
82437,0.475138
82438,0.475138
82439,0.475138
82440,0.475138
82441,0.475138
82442,0.475138
82443,0.475138
82444,0.475138
82445,0.475138
82446,0.475138
82447,0.475138
82448,0.475138
82449,0.475138
82450,0.475138
82451,0.475138
82452,0.475138
82453,0.475138
82454,0.475138
82455,0.475138
82456,0.475138
82457,0.475138
82458,0.475138
82459,0.475138
82460,0.475138
82461,0.475138
82462,0.475138
82463,0.475138
82464,0.475138
82465,0.475138
82466,0.475138
82467,0.475138
82468,0.475138
82469,0.475138
82470,0.475138
82471,0.475138
82472,0.475138
82473,0.475138
82474,0.475138
82475,0.475138
82476,0.475138
82477,0.475138
82478,0.475138
82479,0.475138
82480,0.475138
82481,0.475138
82482,0.475138
82483,0.475138
82484,0.475138
82485,0.475138
82486,0.475138
82487,0.475138
82488,0.475138
82489,0.475138
82490,0.475138
82491,0.475138
82492,0.475138
82493,0.475138
82494,0.475138
82495,0.475138
82496,0.475138
82497,0.475138
82498,0.475138
82499,0.475138
82500,0.475138
82501,0.475138
82502,0.475138
82503,0.475138
82504,0.475138
82505,0.475138
82506,0.475138
82507,0.475138
82508,0.475138
82509,0.475138
82510,0.475138
82511,0.475138
82512,0.475138
82513,0.475138
82514,0.475138
82515,0.475138
82516,0.475138
82517,0.475138
82518,0.475138
82519,0.475138
82520,0.475138
82521,0.475138
82522,0.475138
82523,0.475138
82524,0.475138
82525,0.475138
82526,0.475138
82527,0.475138
82528,0.475138
82529,0.475138
82530,0.475138
82531,0.475138
82532,0.475138
82533,0.475138
82534,0.475138
82535,0.475138
82536,0.475138
82537,0.475138
82538,0.475138
82539,0.475138
82540,0.475138
82541,0.475138
82542,0.475138
82543,0.475138
82544,0.475138
82545,0.475138
82546,0.475138
82547,0.475138
82548,0.475138
82549,0.475138
82550,0.475138
82551,0.475138
82552,0.475138
82553,0.475138
82554,0.475138
82555,0.475138
82556,0.475138
82557,0.475138
82558,0.475138
82559,0.475138
82560,0.475138
82561,0.475138
82562,0.475138
82563,0.475138
82564,0.475138
82565,0.475138
82566,0.475138
82567,0.475138
82568,0.475138
82569,0.475138
82570,0.475138
82571,0.475138
82572,0.475138
82573,0.475138
82574,0.475138
82575,0.475138
82576,0.475138
82577,0.475138
82578,0.475138
82579,0.475138
82580,0.475138
82581,0.475138
82582,0.475138
82583,0.475138
82584,0.475138
82585,0.475138
82586,0.475138
82587,0.475138
82588,0.475138
82589,0.475138
82590,0.475138
82591,0.475138
82592,0.475138
82593,0.475138
82594,0.475138
82595,0.475138
82596,0.475138
82597,0.475138
82598,0.475138
82599,0.475138
82600,0.475138
82601,0.475138
82602,0.475138
82603,0.475138
82604,0.475138
82605,0.475138
82606,0.475138
82607,0.475138
82608,0.475138
82609,0.475138
82610,0.475138
82611,0.475138
82612,0.475138
82613,0.475138
82614,0.475138
82615,0.475138
82616,0.475138
82617,0.475138
82618,0.475138
82619,0.475138
82620,0.475138
82621,0.475138
82622,0.475138
82623,0.475138
82624,0.475138
82625,0.475138
82626,0.475138
82627,0.475138
82628,0.475138
82629,0.475138
82630,0.475138
82631,0.475138
82632,0.475138
82633,0.475138
82634,0.475138
82635,0.475138
82636,0.475138
82637,0.475138
82638,0.475138
82639,0.475138
82640,0.475138
82641,0.475138
82642,0.475138
82643,0.475138
82644,0.475138
82645,0.475138
82646,0.475138
82647,0.475138
82648,0.475138
82649,0.475138
82650,0.475138
82651,0.475138
82652,0.475138
82653,0.475138
82654,0.475138
82655,0.475138
82656,0.475138
82657,0.475138
82658,0.475138
82659,0.475138
82660,0.475138
82661,0.475138
82662,0.475138
82663,0.475138
82664,0.475138
82665,0.475138
82666,0.475138
82667,0.475138
82668,0.475138
82669,0.475138
82670,0.475138
82671,0.475138
82672,0.475138
82673,0.475138
82674,0.475138
82675,0.475138
82676,0.475138
82677,0.475138
82678,0.475138
82679,0.475138
82680,0.475138
82681,0.475138
82682,0.475138
82683,0.475138
82684,0.475138
82685,0.475138
82686,0.475138
82687,0.475138
82688,0.475138
82689,0.475138
82690,0.475138
82691,0.475138
82692,0.475138
82693,0.475138
82694,0.475138
82695,0.475138
82696,0.475138
82697,0.475138
82698,0.475138
82699,0.475138
82700,0.475138
82701,0.475138
82702,0.475138
82703,0.475138
82704,0.475138
82705,0.475138
82706,0.475138
82707,0.475138
82708,0.475138
82709,0.475138
82710,0.475138
82711,0.475138
82712,0.475138
82713,0.475138
82714,0.475138
82715,0.475138
82716,0.475138
82717,0.475138
82718,0.475138
82719,0.475138
82720,0.475138
82721,0.475138
82722,0.475138
82723,0.475138
82724,0.475138
82725,0.475138
82726,0.475138
82727,0.475138
82728,0.475138
82729,0.475138
82730,0.475138
82731,0.475138
82732,0.475138
82733,0.475138
82734,0.475138
82735,0.475138
82736,0.475138
82737,0.475138
82738,0.475138
82739,0.475138
82740,0.475138
82741,0.475138
82742,0.475138
82743,0.475138
82744,0.475138
82745,0.475138
82746,0.475138
82747,0.475138
82748,0.475138
82749,0.475138
82750,0.475138
82751,0.475138
82752,0.475138
82753,0.475138
82754,0.475138
82755,0.475138
82756,0.475138
82757,0.475138
82758,0.475138
82759,0.475138
82760,0.475138
82761,0.475138
82762,0.475138
82763,0.475138
82764,0.475138
82765,0.475138
82766,0.475138
82767,0.475138
82768,0.475138
82769,0.475138
82770,0.475138
82771,0.475138
82772,0.475138
82773,0.475138
82774,0.475138
82775,0.475138
82776,0.475138
82777,0.475138
82778,0.475138
82779,0.475138
82780,0.475138
82781,0.475138
82782,0.475138
82783,0.475138
82784,0.475138
82785,0.475138
82786,0.475138
82787,0.475138
82788,0.475138
82789,0.475138
82790,0.475138
82791,0.475138
82792,0.475138
82793,0.475138
82794,0.475138
82795,0.475138
82796,0.475138
82797,0.475138
82798,0.475138
82799,0.475138
82800,0.475138
82801,0.475138
82802,0.475138
82803,0.475138
82804,0.475138
82805,0.475138
82806,0.475138
82807,0.475138
82808,0.475138
82809,0.475138
82810,0.475138
82811,0.475138
82812,0.475138
82813,0.475138
82814,0.475138
82815,0.475138
82816,0.475138
82817,0.475138
82818,0.475138
82819,0.475138
82820,0.475138
82821,0.475138
82822,0.475138
82823,0.475138
82824,0.475138
82825,0.475138
82826,0.475138
82827,0.475138
82828,0.475138
82829,0.475138
82830,0.475138
82831,0.475138
82832,0.475138
82833,0.475138
82834,0.475138
82835,0.475138
82836,0.475138
82837,0.475138
82838,0.475138
82839,0.475138
82840,0.475138
82841,0.475138
82842,0.475138
82843,0.475138
82844,0.475138
82845,0.475138
82846,0.475138
82847,0.475138
82848,0.475138
82849,0.475138
82850,0.475138
82851,0.475138
82852,0.475138
82853,0.475138
82854,0.475138
82855,0.475138
82856,0.475138
82857,0.475138
82858,0.475138
82859,0.475138
82860,0.475138
82861,0.475138
82862,0.475138
82863,0.475138
82864,0.475138
82865,0.475138
82866,0.475138
82867,0.475138
82868,0.475138
82869,0.475138
82870,0.475138
82871,0.475138
82872,0.475138
82873,0.475138
82874,0.475138
82875,0.475138
82876,0.475138
82877,0.475138
82878,0.475138
82879,0.475138
82880,0.475138
82881,0.475138
82882,0.475138
82883,0.475138
82884,0.475138
82885,0.475138
82886,0.475138
82887,0.475138
82888,0.475138
82889,0.475138
82890,0.475138
82891,0.475138
82892,0.475138
82893,0.475138
82894,0.475138
82895,0.475138
82896,0.475138
82897,0.475138
82898,0.475138
82899,0.475138
82900,0.475138
82901,0.475138
82902,0.475138
82903,0.475138
82904,0.475138
82905,0.475138
82906,0.475138
82907,0.475138
82908,0.475138
82909,0.475138
82910,0.475138
82911,0.475138
82912,0.475138
82913,0.475138
82914,0.475138
82915,0.475138
82916,0.475138
82917,0.475138
82918,0.475138
82919,0.475138
82920,0.475138
82921,0.475138
82922,0.475138
82923,0.475138
82924,0.475138
82925,0.475138
82926,0.475138
82927,0.475138
82928,0.475138
82929,0.475138
82930,0.475138
82931,0.475138
82932,0.475138
82933,0.475138
82934,0.475138
82935,0.475138
82936,0.475138
82937,0.475138
82938,0.475138
82939,0.475138
82940,0.475138
82941,0.475138
82942,0.475138
82943,0.475138
82944,0.475138
82945,0.475138
82946,0.475138
82947,0.475138
82948,0.475138
82949,0.475138
82950,0.475138
82951,0.475138
82952,0.475138
82953,0.475138
82954,0.475138
82955,0.475138
82956,0.475138
82957,0.475138
82958,0.475138
82959,0.475138
82960,0.475138
82961,0.475138
82962,0.475138
82963,0.475138
82964,0.475138
82965,0.475138
82966,0.475138
82967,0.475138
82968,0.475138
82969,0.475138
82970,0.475138
82971,0.475138
82972,0.475138
82973,0.475138
82974,0.475138
82975,0.475138
82976,0.475138
82977,0.475138
82978,0.475138
82979,0.475138
82980,0.475138
82981,0.475138
82982,0.475138
82983,0.475138
82984,0.475138
82985,0.475138
82986,0.475138
82987,0.475138
82988,0.475138
82989,0.475138
82990,0.475138
82991,0.475138
82992,0.475138
82993,0.475138
82994,0.475138
82995,0.475138
82996,0.475138
82997,0.475138
82998,0.475138
82999,0.475138
83000,0.475138
83001,0.475138
83002,0.475138
83003,0.475138
83004,0.475138
83005,0.475138
83006,0.475138
83007,0.475138
83008,0.475138
83009,0.475138
83010,0.475138
83011,0.475138
83012,0.475138
83013,0.475138
83014,0.475138
83015,0.475138
83016,0.475138
83017,0.475138
83018,0.475138
83019,0.475138
83020,0.475138
83021,0.475138
83022,0.475138
83023,0.475138
83024,0.475138
83025,0.475138
83026,0.475138
83027,0.475138
83028,0.475138
83029,0.475138
83030,0.475138
83031,0.475138
83032,0.475138
83033,0.475138
83034,0.475138
83035,0.475138
83036,0.475138
83037,0.475138
83038,0.475138
83039,0.475138
83040,0.475138
83041,0.475138
83042,0.475138
83043,0.475138
83044,0.475138
83045,0.475138
83046,0.475138
83047,0.475138
83048,0.475138
83049,0.475138
83050,0.475138
83051,0.475138
83052,0.475138
83053,0.475138
83054,0.475138
83055,0.475138
83056,0.475138
83057,0.475138
83058,0.475138
83059,0.475138
83060,0.475138
83061,0.475138
83062,0.475138
83063,0.475138
83064,0.475138
83065,0.475138
83066,0.475138
83067,0.475138
83068,0.475138
83069,0.475138
83070,0.475138
83071,0.475138
83072,0.475138
83073,0.475138
83074,0.475138
83075,0.475138
83076,0.475138
83077,0.475138
83078,0.475138
83079,0.475138
83080,0.475138
83081,0.475138
83082,0.475138
83083,0.475138
83084,0.475138
83085,0.475138
83086,0.475138
83087,0.475138
83088,0.475138
83089,0.475138
83090,0.475138
83091,0.475138
83092,0.475138
83093,0.475138
83094,0.475138
83095,0.475138
83096,0.475138
83097,0.475138
83098,0.475138
83099,0.475138
83100,0.475138
83101,0.475138
83102,0.475138
83103,0.475138
83104,0.475138
83105,0.475138
83106,0.475138
83107,0.475138
83108,0.475138
83109,0.475138
83110,0.475138
83111,0.475138
83112,0.475138
83113,0.475138
83114,0.475138
83115,0.475138
83116,0.475138
83117,0.475138
83118,0.475138
83119,0.475138
83120,0.475138
83121,0.475138
83122,0.475138
83123,0.475138
83124,0.475138
83125,0.475138
83126,0.475138
83127,0.475138
83128,0.475138
83129,0.475138
83130,0.475138
83131,0.475138
83132,0.475138
83133,0.475138
83134,0.475138
83135,0.475138
83136,0.475138
83137,0.475138
83138,0.475138
83139,0.475138
83140,0.475138
83141,0.475138
83142,0.475138
83143,0.475138
83144,0.475138
83145,0.475138
83146,0.475138
83147,0.475138
83148,0.475138
83149,0.475138
83150,0.475138
83151,0.475138
83152,0.475138
83153,0.475138
83154,0.475138
83155,0.475138
83156,0.475138
83157,0.475138
83158,0.475138
83159,0.475138
83160,0.475138
83161,0.475138
83162,0.475138
83163,0.475138
83164,0.475138
83165,0.475138
83166,0.475138
83167,0.475138
83168,0.475138
83169,0.475138
83170,0.475138
83171,0.452720
83172,0.475138
83173,0.475138
83174,0.475138
83175,0.475138
83176,0.475138
83177,0.475138
83178,0.475138
83179,0.475138
83180,0.475138
83181,0.475138
83182,0.475138
83183,0.475138
83184,0.475138
83185,0.475138
83186,0.475138
83187,0.475138
83188,0.475138
83189,0.475138
83190,0.475138
83191,0.475138
83192,0.475138
83193,0.475138
83194,0.475138
83195,0.475138
83196,0.475138
83197,0.475138
83198,0.475138
83199,0.475138
83200,0.475138
83201,0.475138
83202,0.475138
83203,0.475138
83204,0.475138
83205,0.475138
83206,0.475138
83207,0.475138
83208,0.475138
83209,0.475138
83210,0.475138
83211,0.475138
83212,0.475138
83213,0.475138
83214,0.475138
83215,0.475138
83216,0.475138
83217,0.475138
83218,0.475138
83219,0.475138
83220,0.475138
83221,0.475138
83222,0.475138
83223,0.475138
83224,0.475138
83225,0.475138
83226,0.475138
83227,0.475138
83228,0.475138
83229,0.475138
83230,0.475138
83231,0.475138
83232,0.475138
83233,0.475138
83234,0.475138
83235,0.475138
83236,0.475138
83237,0.475138
83238,0.475138
83239,0.475138
83240,0.475138
83241,0.475138
83242,0.475138
83243,0.475138
83244,0.475138
83245,0.475138
83246,0.475138
83247,0.475138
83248,0.475138
83249,0.475138
83250,0.475138
83251,0.475138
83252,0.475138
83253,0.475138
83254,0.475138
83255,0.475138
83256,0.475138
83257,0.475138
83258,0.475138
83259,0.475138
83260,0.475138
83261,0.475138
83262,0.475138
83263,0.475138
83264,0.475138
83265,0.475138
83266,0.475138
83267,0.475138
83268,0.475138
83269,0.475138
83270,0.475138
83271,0.475138
83272,0.475138
83273,0.475138
83274,0.475138
83275,0.475138
83276,0.475138
83277,0.475138
83278,0.475138
83279,0.475138
83280,0.475138
83281,0.475138
83282,0.475138
83283,0.475138
83284,0.475138
83285,0.475138
83286,0.475138
83287,0.455592
83288,0.433504
83289,0.433504
83290,0.433504
83291,0.433504
83292,0.433504
83293,0.433504
83294,0.455592
83295,0.459652
83296,0.475138
83297,0.475138
83298,0.475138
83299,0.475138
83300,0.475138
83301,0.475138
83302,0.475138
83303,0.475138
83304,0.475138
83305,0.475138
83306,0.475138
83307,0.475138
83308,0.475138
83309,0.475138
83310,0.475138
83311,0.475138
83312,0.475138
83313,0.475138
83314,0.475138
83315,0.475138
83316,0.475138
83317,0.475138
83318,0.475138
83319,0.475138
83320,0.475138
83321,0.475138
83322,0.475138
83323,0.475138
83324,0.475138
83325,0.475138
83326,0.475138
83327,0.475138
83328,0.475138
83329,0.475138
83330,0.475138
83331,0.475138
83332,0.475138
83333,0.475138
83334,0.475138
83335,0.475138
83336,0.475138
83337,0.475138
83338,0.475138
83339,0.475138
83340,0.475138
83341,0.475138
83342,0.475138
83343,0.475138
83344,0.475138
83345,0.475138
83346,0.475138
83347,0.475138
83348,0.475138
83349,0.475138
83350,0.475138
83351,0.475138
83352,0.475138
83353,0.475138
83354,0.475138
83355,0.475138
83356,0.475138
83357,0.475138
83358,0.475138
83359,0.475138
83360,0.475138
83361,0.475138
83362,0.475138
83363,0.475138
83364,0.475138
83365,0.475138
83366,0.475138
83367,0.475138
83368,0.475138
83369,0.475138
83370,0.475138
83371,0.475138
83372,0.475138
83373,0.475138
83374,0.475138
83375,0.475138
83376,0.475138
83377,0.475138
83378,0.475138
83379,0.475138
83380,0.475138
83381,0.475138
83382,0.475138
83383,0.475138
83384,0.475138
83385,0.475138
83386,0.475138
83387,0.475138
83388,0.475138
83389,0.475138
83390,0.475138
83391,0.475138
83392,0.475138
83393,0.475138
83394,0.475138
83395,0.475138
83396,0.475138
83397,0.475138
83398,0.475138
83399,0.475138
83400,0.475138
83401,0.475138
83402,0.475138
83403,0.475138
83404,0.475138
83405,0.475138
83406,0.475138
83407,0.475138
83408,0.475138
83409,0.475138
83410,0.475138
83411,0.475138
83412,0.475138
83413,0.475138
83414,0.475138
83415,0.475138
83416,0.475138
83417,0.475138
83418,0.475138
83419,0.475138
83420,0.475138
83421,0.475138
83422,0.475138
83423,0.475138
83424,0.475138
83425,0.475138
83426,0.475138
83427,0.475138
83428,0.475138
83429,0.475138
83430,0.475138
83431,0.475138
83432,0.475138
83433,0.475138
83434,0.475138
83435,0.475138
83436,0.475138
83437,0.475138
83438,0.475138
83439,0.475138
83440,0.475138
83441,0.475138
83442,0.475138
83443,0.475138
83444,0.475138
83445,0.475138
83446,0.475138
83447,0.475138
83448,0.475138
83449,0.475138
83450,0.475138
83451,0.475138
83452,0.475138
83453,0.475138
83454,0.475138
83455,0.475138
83456,0.475138
83457,0.475138
83458,0.475138
83459,0.475138
83460,0.475138
83461,0.475138
83462,0.475138
83463,0.475138
83464,0.475138
83465,0.475138
83466,0.475138
83467,0.475138
83468,0.475138
83469,0.475138
83470,0.475138
83471,0.475138
83472,0.475138
83473,0.475138
83474,0.475138
83475,0.475138
83476,0.475138
83477,0.475138
83478,0.475138
83479,0.475138
83480,0.475138
83481,0.475138
83482,0.475138
83483,0.475138
83484,0.475138
83485,0.475138
83486,0.475138
83487,0.475138
83488,0.475138
83489,0.475138
83490,0.475138
83491,0.475138
83492,0.475138
83493,0.475138
83494,0.475138
83495,0.475138
83496,0.475138
83497,0.475138
83498,0.475138
83499,0.475138
83500,0.475138
83501,0.475138
83502,0.475138
83503,0.475138
83504,0.475138
83505,0.475138
83506,0.475138
83507,0.475138
83508,0.475138
83509,0.475138
83510,0.475138
83511,0.475138
83512,0.475138
83513,0.475138
83514,0.475138
83515,0.475138
83516,0.475138
83517,0.475138
83518,0.475138
83519,0.475138
83520,0.475138
83521,0.475138
83522,0.475138
83523,0.475138
83524,0.475138
83525,0.475138
83526,0.475138
83527,0.475138
83528,0.475138
83529,0.475138
83530,0.475138
83531,0.475138
83532,0.475138
83533,0.475138
83534,0.475138
83535,0.475138
83536,0.475138
83537,0.475138
83538,0.475138
83539,0.475138
83540,0.475138
83541,0.475138
83542,0.475138
83543,0.475138
83544,0.475138
83545,0.475138
83546,0.475138
83547,0.475138
83548,0.475138
83549,0.475138
83550,0.475138
83551,0.475138
83552,0.475138
83553,0.475138
83554,0.475138
83555,0.475138
83556,0.475138
83557,0.475138
83558,0.475138
83559,0.475138
83560,0.475138
83561,0.475138
83562,0.475138
83563,0.475138
83564,0.475138
83565,0.475138
83566,0.475138
83567,0.475138
83568,0.475138
83569,0.475138
83570,0.475138
83571,0.475138
83572,0.475138
83573,0.475138
83574,0.475138
83575,0.475138
83576,0.475138
83577,0.475138
83578,0.475138
83579,0.475138
83580,0.475138
83581,0.475138
83582,0.475138
83583,0.475138
83584,0.475138
83585,0.475138
83586,0.475138
83587,0.475138
83588,0.475138
83589,0.475138
83590,0.475138
83591,0.475138
83592,0.475138
83593,0.475138
83594,0.475138
83595,0.475138
83596,0.475138
83597,0.475138
83598,0.475138
83599,0.475138
83600,0.475138
83601,0.475138
83602,0.475138
83603,0.475138
83604,0.475138
83605,0.475138
83606,0.475138
83607,0.475138
83608,0.475138
83609,0.475138
83610,0.475138
83611,0.475138
83612,0.475138
83613,0.475138
83614,0.475138
83615,0.475138
83616,0.475138
83617,0.475138
83618,0.475138
83619,0.475138
83620,0.475138
83621,0.475138
83622,0.475138
83623,0.475138
83624,0.475138
83625,0.475138
83626,0.475138
83627,0.475138
83628,0.475138
83629,0.475138
83630,0.475138
83631,0.475138
83632,0.475138
83633,0.475138
83634,0.475138
83635,0.475138
83636,0.475138
83637,0.475138
83638,0.475138
83639,0.475138
83640,0.475138
83641,0.475138
83642,0.475138
83643,0.475138
83644,0.475138
83645,0.475138
83646,0.475138
83647,0.475138
83648,0.475138
83649,0.475138
83650,0.475138
83651,0.475138
83652,0.475138
83653,0.475138
83654,0.475138
83655,0.475138
83656,0.475138
83657,0.475138
83658,0.475138
83659,0.475138
83660,0.475138
83661,0.475138
83662,0.475138
83663,0.475138
83664,0.475138
83665,0.475138
83666,0.475138
83667,0.475138
83668,0.475138
83669,0.475138
83670,0.475138
83671,0.475138
83672,0.475138
83673,0.475138
83674,0.475138
83675,0.475138
83676,0.475138
83677,0.475138
83678,0.475138
83679,0.475138
83680,0.475138
83681,0.475138
83682,0.475138
83683,0.475138
83684,0.475138
83685,0.475138
83686,0.475138
83687,0.475138
83688,0.475138
83689,0.475138
83690,0.475138
83691,0.475138
83692,0.475138
83693,0.475138
83694,0.475138
83695,0.475138
83696,0.475138
83697,0.475138
83698,0.475138
83699,0.475138
83700,0.475138
83701,0.475138
83702,0.475138
83703,0.475138
83704,0.475138
83705,0.475138
83706,0.475138
83707,0.475138
83708,0.475138
83709,0.475138
83710,0.475138
83711,0.475138
83712,0.475138
83713,0.475138
83714,0.475138
83715,0.475138
83716,0.475138
83717,0.475138
83718,0.475138
83719,0.475138
