0,0.017391
90232,0.475138
90233,0.475138
90234,0.475138
90235,0.475138
90236,0.475138
90237,0.475138
90238,0.475138
90239,0.475138
90240,0.475138
90241,0.475138
90242,0.475138
90243,0.475138
90244,0.475138
90245,0.475138
90246,0.475138
90247,0.475138
90248,0.475138
90249,0.475138
90250,0.475138
90251,0.475138
90252,0.475138
90253,0.475138
90254,0.475138
90255,0.475138
90256,0.475138
90257,0.475138
90258,0.475138
90259,0.475138
90260,0.475138
90261,0.475138
90262,0.475138
90263,0.475138
90264,0.475138
90265,0.475138
90266,0.475138
90267,0.475138
90268,0.475138
90269,0.475138
90270,0.475138
90271,0.475138
90272,0.475138
90273,0.475138
90274,0.475138
90275,0.475138
90276,0.475138
90277,0.475138
90278,0.475138
90279,0.475138
90280,0.475138
90281,0.475138
90282,0.475138
90283,0.475138
90284,0.475138
90285,0.475138
90286,0.475138
90287,0.475138
90288,0.475138
90289,0.475138
90290,0.475138
90291,0.475138
90292,0.475138
90293,0.475138
90294,0.475138
90295,0.475138
90296,0.475138
90297,0.475138
90298,0.475138
90299,0.475138
90300,0.475138
90301,0.475138
90302,0.475138
90303,0.475138
90304,0.475138
90305,0.475138
90306,0.475138
90307,0.475138
90308,0.475138
90309,0.475138
90310,0.475138
90311,0.475138
90312,0.475138
90313,0.475138
90314,0.475138
90315,0.475138
90316,0.475138
90317,0.475138
90318,0.475138
90319,0.475138
90320,0.475138
90321,0.475138
90322,0.475138
90323,0.475138
90324,0.475138
90325,0.475138
90326,0.475138
90327,0.475138
90328,0.475138
90329,0.475138
90330,0.475138
90331,0.475138
90332,0.475138
90333,0.475138
90334,0.475138
90335,0.475138
90336,0.475138
90337,0.475138
90338,0.475138
90339,0.475138
90340,0.475138
90341,0.475138
90342,0.475138
90343,0.475138
90344,0.475138
90345,0.475138
90346,0.475138
90347,0.475138
90348,0.475138
90349,0.475138
90350,0.475138
90351,0.475138
90352,0.475138
90353,0.475138
90354,0.475138
90355,0.475138
90356,0.475138
90357,0.475138
90358,0.475138
90359,0.475138
90360,0.475138
90361,0.475138
90362,0.475138
90363,0.475138
90364,0.475138
90365,0.475138
90366,0.475138
90367,0.475138
90368,0.475138
90369,0.475138
90370,0.475138
90371,0.475138
90372,0.475138
90373,0.475138
90374,0.475138
90375,0.475138
90376,0.475138
90377,0.475138
90378,0.475138
90379,0.475138
90380,0.475138
90381,0.475138
90382,0.475138
90383,0.475138
90384,0.475138
90385,0.475138
90386,0.475138
90387,0.475138
90388,0.475138
90389,0.475138
90390,0.475138
90391,0.475138
90392,0.475138
90393,0.475138
90394,0.475138
90395,0.475138
90396,0.475138
90397,0.475138
90398,0.475138
90399,0.475138
90400,0.475138
90401,0.475138
90402,0.475138
90403,0.475138
90404,0.475138
90405,0.475138
90406,0.475138
90407,0.475138
90408,0.475138
90409,0.475138
90410,0.475138
90411,0.475138
90412,0.475138
90413,0.475138
90414,0.475138
90415,0.475138
90416,0.475138
90417,0.475138
90418,0.475138
90419,0.475138
90420,0.475138
90421,0.475138
90422,0.475138
90423,0.475138
90424,0.475138
90425,0.475138
90426,0.475138
90427,0.475138
90428,0.475138
90429,0.475138
90430,0.475138
90431,0.475138
90432,0.475138
90433,0.475138
90434,0.475138
90435,0.475138
90436,0.475138
90437,0.475138
90438,0.475138
90439,0.475138
90440,0.475138
90441,0.475138
90442,0.475138
90443,0.475138
90444,0.475138
90445,0.475138
90446,0.475138
90447,0.475138
90448,0.475138
90449,0.475138
90450,0.475138
90451,0.475138
90452,0.475138
90453,0.475138
90454,0.475138
90455,0.475138
90456,0.475138
90457,0.475138
90458,0.475138
90459,0.475138
90460,0.475138
90461,0.475138
90462,0.475138
90463,0.475138
90464,0.475138
90465,0.475138
90466,0.475138
90467,0.475138
90468,0.475138
90469,0.475138
90470,0.475138
90471,0.475138
90472,0.475138
90473,0.475138
90474,0.475138
90475,0.475138
90476,0.475138
90477,0.475138
90478,0.475138
90479,0.475138
90480,0.475138
90481,0.475138
90482,0.475138
90483,0.475138
90484,0.475138
90485,0.475138
90486,0.475138
90487,0.475138
90488,0.475138
90489,0.475138
90490,0.475138
90491,0.475138
90492,0.475138
90493,0.475138
90494,0.475138
90495,0.475138
90496,0.475138
90497,0.475138
90498,0.475138
90499,0.475138
90500,0.475138
90501,0.475138
90502,0.475138
90503,0.475138
90504,0.475138
90505,0.475138
90506,0.475138
90507,0.475138
90508,0.475138
90509,0.475138
90510,0.475138
90511,0.475138
90512,0.475138
90513,0.475138
90514,0.475138
90515,0.475138
90516,0.475138
90517,0.475138
90518,0.475138
90519,0.475138
90520,0.475138
90521,0.475138
90522,0.475138
90523,0.475138
90524,0.475138
90525,0.475138
90526,0.475138
90527,0.475138
90528,0.475138
90529,0.475138
90530,0.475138
90531,0.475138
90532,0.475138
90533,0.475138
90534,0.475138
90535,0.475138
90536,0.475138
90537,0.475138
90538,0.475138
90539,0.475138
90540,0.475138
90541,0.475138
90542,0.475138
90543,0.475138
90544,0.475138
90545,0.475138
90546,0.475138
90547,0.475138
90548,0.475138
90549,0.475138
90550,0.475138
90551,0.475138
90552,0.475138
90553,0.475138
90554,0.475138
90555,0.475138
90556,0.475138
90557,0.475138
90558,0.475138
90559,0.475138
90560,0.475138
90561,0.475138
90562,0.475138
90563,0.475138
90564,0.475138
90565,0.475138
90566,0.475138
90567,0.475138
90568,0.475138
90569,0.475138
90570,0.475138
90571,0.475138
90572,0.475138
90573,0.475138
90574,0.475138
90575,0.475138
90576,0.475138
90577,0.475138
90578,0.475138
90579,0.475138
90580,0.475138
90581,0.475138
90582,0.475138
90583,0.475138
90584,0.475138
90585,0.475138
90586,0.475138
90587,0.475138
90588,0.475138
90589,0.475138
90590,0.475138
90591,0.475138
90592,0.475138
90593,0.475138
90594,0.475138
90595,0.475138
90596,0.475138
90597,0.475138
90598,0.475138
90599,0.475138
90600,0.475138
90601,0.475138
90602,0.475138
90603,0.475138
90604,0.475138
90605,0.475138
90606,0.475138
90607,0.475138
90608,0.475138
90609,0.475138
90610,0.475138
90611,0.475138
90612,0.475138
90613,0.475138
90614,0.475138
90615,0.475138
90616,0.475138
90617,0.475138
90618,0.475138
90619,0.475138
90620,0.475138
90621,0.475138
90622,0.475138
90623,0.475138
90624,0.475138
90625,0.475138
90626,0.475138
90627,0.475138
90628,0.475138
90629,0.475138
90630,0.475138
90631,0.475138
90632,0.475138
90633,0.475138
90634,0.475138
90635,0.475138
90636,0.475138
90637,0.475138
90638,0.475138
90639,0.475138
90640,0.475138
90641,0.475138
90642,0.475138
90643,0.475138
90644,0.475138
90645,0.475138
90646,0.475138
90647,0.475138
90648,0.475138
90649,0.475138
90650,0.475138
90651,0.475138
90652,0.475138
90653,0.475138
90654,0.475138
90655,0.475138
90656,0.475138
90657,0.475138
90658,0.475138
90659,0.475138
90660,0.475138
90661,0.475138
90662,0.475138
90663,0.475138
90664,0.475138
90665,0.475138
90666,0.475138
90667,0.475138
90668,0.475138
90669,0.475138
90670,0.475138
90671,0.475138
90672,0.475138
90673,0.475138
90674,0.475138
90675,0.475138
90676,0.475138
90677,0.475138
90678,0.475138
90679,0.475138
90680,0.475138
90681,0.475138
90682,0.475138
90683,0.475138
90684,0.475138
90685,0.475138
90686,0.475138
90687,0.475138
90688,0.475138
90689,0.475138
90690,0.475138
90691,0.475138
90692,0.475138
90693,0.475138
90694,0.475138
90695,0.475138
90696,0.475138
90697,0.475138
90698,0.475138
90699,0.475138
90700,0.475138
90701,0.475138
90702,0.475138
90703,0.475138
90704,0.475138
90705,0.475138
90706,0.475138
90707,0.475138
90708,0.475138
90709,0.475138
90710,0.475138
90711,0.475138
90712,0.475138
90713,0.475138
90714,0.475138
90715,0.475138
90716,0.475138
90717,0.475138
90718,0.475138
90719,0.475138
90720,0.475138
90721,0.475138
90722,0.475138
90723,0.475138
90724,0.475138
90725,0.475138
90726,0.475138
90727,0.475138
90728,0.475138
90729,0.475138
90730,0.475138
90731,0.475138
90732,0.475138
90733,0.475138
90734,0.475138
90735,0.475138
90736,0.475138
90737,0.475138
90738,0.475138
90739,0.475138
90740,0.475138
90741,0.475138
90742,0.475138
90743,0.475138
90744,0.475138
90745,0.475138
90746,0.475138
90747,0.475138
90748,0.475138
90749,0.475138
90750,0.475138
90751,0.475138
90752,0.475138
90753,0.475138
90754,0.475138
90755,0.475138
90756,0.475138
90757,0.475138
90758,0.475138
90759,0.475138
90760,0.475138
90761,0.475138
90762,0.475138
90763,0.475138
90764,0.475138
90765,0.475138
90766,0.475138
90767,0.475138
90768,0.475138
90769,0.475138
90770,0.475138
90771,0.475138
90772,0.475138
90773,0.475138
90774,0.475138
90775,0.475138
90776,0.475138
90777,0.475138
90778,0.475138
90779,0.475138
90780,0.475138
90781,0.475138
90782,0.475138
90783,0.475138
90784,0.475138
90785,0.475138
90786,0.475138
90787,0.475138
90788,0.475138
90789,0.475138
90790,0.475138
90791,0.475138
90792,0.475138
90793,0.475138
90794,0.475138
90795,0.475138
90796,0.475138
90797,0.475138
90798,0.475138
90799,0.475138
90800,0.475138
90801,0.475138
90802,0.475138
90803,0.475138
90804,0.475138
90805,0.475138
90806,0.475138
90807,0.475138
90808,0.475138
90809,0.475138
90810,0.475138
90811,0.475138
90812,0.475138
90813,0.475138
90814,0.475138
90815,0.475138
90816,0.469636
90817,0.475138
90818,0.475138
90819,0.475138
90820,0.475138
90821,0.475138
90822,0.475138
90823,0.475138
90824,0.475138
90825,0.475138
90826,0.475138
90827,0.475138
90828,0.475138
90829,0.475138
90830,0.475138
90831,0.475138
90832,0.475138
90833,0.475138
90834,0.475138
90835,0.475138
90836,0.475138
90837,0.475138
90838,0.475138
90839,0.475138
90840,0.475138
90841,0.475138
90842,0.475138
90843,0.475138
90844,0.475138
90845,0.475138
90846,0.475138
90847,0.475138
90848,0.475138
90849,0.475138
90850,0.475138
90851,0.475138
90852,0.475138
90853,0.475138
90854,0.475138
90855,0.475138
90856,0.475138
90857,0.475138
90858,0.475138
90859,0.475138
90860,0.475138
90861,0.475138
90862,0.475138
90863,0.475138
90864,0.475138
90865,0.475138
90866,0.475138
90867,0.475138
90868,0.475138
90869,0.475138
90870,0.475138
90871,0.475138
90872,0.475138
90873,0.475138
90874,0.475138
90875,0.475138
90876,0.475138
90877,0.475138
90878,0.475138
90879,0.475138
90880,0.475138
90881,0.475138
90882,0.475138
90883,0.475138
90884,0.475138
90885,0.475138
90886,0.475138
90887,0.475138
90888,0.475138
90889,0.475138
90890,0.475138
90891,0.475138
90892,0.475138
90893,0.475138
90894,0.475138
90895,0.475138
90896,0.475138
90897,0.475138
90898,0.475138
90899,0.475138
90900,0.475138
90901,0.475138
90902,0.475138
90903,0.475138
90904,0.475138
90905,0.475138
90906,0.475138
90907,0.475138
90908,0.475138
90909,0.475138
90910,0.475138
90911,0.475138
90912,0.475138
90913,0.475138
90914,0.475138
90915,0.475138
90916,0.475138
90917,0.475138
90918,0.475138
90919,0.475138
90920,0.475138
90921,0.475138
90922,0.475138
90923,0.475138
90924,0.475138
90925,0.475138
90926,0.475138
90927,0.475138
90928,0.475138
90929,0.475138
90930,0.475138
90931,0.475138
90932,0.475138
90933,0.475138
90934,0.475138
90935,0.475138
90936,0.475138
90937,0.475138
90938,0.475138
90939,0.475138
90940,0.475138
90941,0.475138
90942,0.475138
90943,0.475138
90944,0.475138
90945,0.475138
90946,0.475138
90947,0.475138
90948,0.475138
90949,0.475138
90950,0.475138
90951,0.475138
90952,0.475138
90953,0.475138
90954,0.475138
90955,0.475138
90956,0.475138
90957,0.475138
90958,0.475138
90959,0.475138
90960,0.475138
90961,0.475138
90962,0.475138
90963,0.475138
90964,0.475138
90965,0.475138
90966,0.475138
90967,0.475138
90968,0.475138
90969,0.475138
90970,0.475138
90971,0.475138
90972,0.475138
90973,0.475138
90974,0.475138
90975,0.475138
90976,0.475138
90977,0.475138
90978,0.475138
90979,0.475138
90980,0.475138
90981,0.475138
90982,0.475138
90983,0.475138
90984,0.475138
90985,0.475138
90986,0.475138
90987,0.475138
90988,0.475138
90989,0.475138
90990,0.475138
90991,0.475138
90992,0.475138
90993,0.475138
90994,0.475138
90995,0.475138
90996,0.475138
90997,0.475138
90998,0.475138
90999,0.475138
91000,0.475138
91001,0.475138
91002,0.475138
91003,0.475138
91004,0.475138
91005,0.475138
91006,0.475138
91007,0.475138
91008,0.475138
91009,0.475138
91010,0.475138
91011,0.475138
91012,0.475083
91013,0.475083
91014,0.475083
91015,0.475083
91016,0.475083
91017,0.475083
91018,0.475138
91019,0.475138
91020,0.475138
91021,0.475138
91022,0.475138
91023,0.475138
91024,0.475138
91025,0.475138
91026,0.475138
91027,0.475138
91028,0.475138
91029,0.475138
91030,0.475138
91031,0.475138
91032,0.475138
91033,0.475138
91034,0.475138
91035,0.475138
91036,0.475138
91037,0.475138
91038,0.475138
91039,0.475138
91040,0.475138
91041,0.475138
91042,0.475138
91043,0.475138
91044,0.475138
91045,0.475138
91046,0.475138
91047,0.475138
91048,0.475138
91049,0.475138
91050,0.475138
91051,0.475138
91052,0.475138
91053,0.475138
91054,0.475138
91055,0.475138
91056,0.475138
91057,0.475138
91058,0.475138
91059,0.475138
91060,0.475138
91061,0.475138
91062,0.475138
91063,0.475138
91064,0.475138
91065,0.475138
91066,0.475138
91067,0.475138
91068,0.475138
91069,0.475138
91070,0.475138
91071,0.475138
91072,0.475138
91073,0.475138
91074,0.475138
91075,0.475138
91076,0.475138
91077,0.475138
91078,0.475138
91079,0.475138
91080,0.475138
91081,0.475138
91082,0.475138
91083,0.475138
91084,0.475138
91085,0.475138
91086,0.475138
91087,0.475138
91088,0.475138
91089,0.475138
91090,0.475138
91091,0.475138
91092,0.475138
91093,0.475138
91094,0.475138
91095,0.475138
91096,0.475138
91097,0.475138
91098,0.475138
91099,0.475138
91100,0.475138
91101,0.475138
91102,0.475138
91103,0.475138
91104,0.475138
91105,0.475138
91106,0.475138
91107,0.475138
91108,0.475138
91109,0.475138
91110,0.475138
91111,0.475138
91112,0.475138
91113,0.475138
91114,0.476153
91115,0.476153
91116,0.476153
91117,0.476153
91118,0.476153
91119,0.476153
91120,0.476153
91121,0.475138
91122,0.475138
91123,0.475138
91124,0.475138
91125,0.475138
91126,0.475138
91127,0.475138
91128,0.475138
91129,0.475138
91130,0.475138
91131,0.475138
91132,0.475138
91133,0.475138
91134,0.475138
91135,0.475138
91136,0.475138
91137,0.475138
91138,0.475138
91139,0.475138
91140,0.475138
91141,0.475138
91142,0.475138
91143,0.475138
91144,0.475138
91145,0.475138
91146,0.475138
91147,0.475138
91148,0.475138
91149,0.475138
91150,0.475138
91151,0.475138
91152,0.475138
91153,0.475138
91154,0.475138
91155,0.475138
91156,0.475138
91157,0.475138
91158,0.475138
91159,0.475138
91160,0.475138
91161,0.475138
91162,0.475138
91163,0.475138
91164,0.475138
91165,0.475138
91166,0.475138
91167,0.475138
91168,0.475138
91169,0.475138
91170,0.475138
91171,0.475138
91172,0.475138
91173,0.475138
91174,0.475138
91175,0.475138
91176,0.475138
91177,0.475138
91178,0.475138
91179,0.475138
91180,0.475138
91181,0.475138
91182,0.475138
91183,0.475138
91184,0.475138
91185,0.475138
91186,0.475138
91187,0.475138
91188,0.475138
91189,0.475138
91190,0.475138
91191,0.475138
91192,0.475138
91193,0.475138
91194,0.475138
91195,0.475138
91196,0.475138
91197,0.475138
91198,0.475138
91199,0.475138
91200,0.475138
91201,0.475138
91202,0.475138
91203,0.475138
91204,0.475138
91205,0.475138
91206,0.475138
91207,0.475138
91208,0.475138
91209,0.475010
91210,0.475010
91211,0.475010
91212,0.472930
91213,0.475138
91214,0.475138
91215,0.475138
91216,0.475138
91217,0.475138
91218,0.475138
91219,0.475138
91220,0.475138
91221,0.475138
91222,0.475138
91223,0.475138
91224,0.475138
91225,0.475138
91226,0.475138
91227,0.475138
91228,0.475138
91229,0.475138
91230,0.475138
91231,0.475138
91232,0.475138
91233,0.475138
91234,0.475138
91235,0.475138
91236,0.475138
91237,0.475138
91238,0.475138
91239,0.475138
91240,0.475138
91241,0.475138
91242,0.475138
91243,0.475138
91244,0.475138
91245,0.475138
91246,0.475138
91247,0.475138
91248,0.475138
91249,0.475138
91250,0.475138
91251,0.475138
91252,0.475138
91253,0.475138
91254,0.475138
91255,0.475138
91256,0.475138
91257,0.475138
91258,0.475138
91259,0.475138
91260,0.475138
91261,0.475138
91262,0.475138
91263,0.475010
91264,0.475010
91265,0.475010
91266,0.475010
91267,0.475010
91268,0.475010
91269,0.475010
91270,0.475010
91271,0.475010
91272,0.475138
91273,0.475138
91274,0.475138
91275,0.475138
91276,0.475138
91277,0.475138
91278,0.475138
91279,0.475138
91280,0.475138
91281,0.475138
91282,0.475138
91283,0.475138
91284,0.475138
91285,0.475138
91286,0.475138
91287,0.475138
91288,0.475138
91289,0.475138
91290,0.475138
91291,0.475138
91292,0.475138
91293,0.475138
91294,0.475138
91295,0.475138
91296,0.475138
91297,0.475138
91298,0.475138
91299,0.475138
91300,0.475138
91301,0.475138
91302,0.475138
91303,0.475138
91304,0.475138
91305,0.475138
91306,0.475138
91307,0.475138
91308,0.475138
91309,0.475138
91310,0.475138
91311,0.475138
91312,0.475138
91313,0.475138
91314,0.475138
91315,0.475138
91316,0.475138
91317,0.475138
91318,0.475138
91319,0.475138
91320,0.475138
91321,0.475138
91322,0.475138
91323,0.475138
91324,0.475138
91325,0.475138
91326,0.475138
91327,0.475138
91328,0.475138
91329,0.475138
91330,0.475138
91331,0.475138
91332,0.475138
91333,0.475138
91334,0.475138
91335,0.475138
91336,0.475138
91337,0.475138
91338,0.475138
91339,0.475138
91340,0.475138
91341,0.475138
91342,0.475138
91343,0.475138
91344,0.475138
91345,0.475138
91346,0.475138
91347,0.475138
91348,0.475138
91349,0.475138
91350,0.475138
91351,0.475138
91352,0.475138
91353,0.475138
91354,0.475138
91355,0.475138
91356,0.475138
91357,0.475138
91358,0.475138
91359,0.475138
91360,0.475138
91361,0.475138
91362,0.475138
91363,0.475138
91364,0.475138
91365,0.475138
91366,0.475138
91367,0.475138
91368,0.475138
91369,0.475138
91370,0.475138
91371,0.475138
91372,0.475138
91373,0.475138
91374,0.475138
91375,0.475138
91376,0.475138
91377,0.475138
91378,0.475138
91379,0.475138
91380,0.475138
91381,0.475138
91382,0.475138
91383,0.475138
91384,0.475138
91385,0.475138
91386,0.475138
91387,0.475138
91388,0.475138
91389,0.475138
91390,0.475138
91391,0.475138
91392,0.475138
91393,0.475138
91394,0.475138
91395,0.475138
91396,0.475138
91397,0.475138
91398,0.475138
91399,0.475138
91400,0.475138
91401,0.475138
91402,0.475138
91403,0.475138
91404,0.475138
91405,0.475138
91406,0.475138
91407,0.475138
91408,0.475138
91409,0.475138
91410,0.475138
91411,0.475138
91412,0.475138
91413,0.475138
91414,0.475138
91415,0.475138
91416,0.475138
91417,0.475138
91418,0.475138
91419,0.475138
91420,0.475138
91421,0.475138
91422,0.475138
91423,0.475138
91424,0.475138
91425,0.475138
91426,0.475138
91427,0.475138
91428,0.475138
91429,0.475138
91430,0.475138
91431,0.475138
91432,0.475138
91433,0.475138
91434,0.475138
91435,0.475138
91436,0.475138
91437,0.475138
91438,0.475138
91439,0.475138
91440,0.475138
91441,0.475138
91442,0.475138
91443,0.476153
91444,0.476153
91445,0.476153
91446,0.476153
91447,0.476153
91448,0.476153
91449,0.476153
91450,0.476153
91451,0.476153
91452,0.476153
91453,0.476153
91454,0.476153
91455,0.476153
91456,0.476153
91457,0.476153
91458,0.476153
91459,0.476153
91460,0.476153
91461,0.475138
91462,0.475138
91463,0.475138
91464,0.475138
91465,0.475138
91466,0.475138
91467,0.475138
91468,0.475138
91469,0.475138
91470,0.475138
91471,0.475138
91472,0.475138
91473,0.475138
91474,0.475138
91475,0.475138
91476,0.475138
91477,0.475138
91478,0.475138
91479,0.475138
91480,0.475138
91481,0.475138
91482,0.473726
91483,0.473726
91484,0.473726
91485,0.473726
91486,0.475030
91487,0.475030
91488,0.475138
91489,0.475138
91490,0.475138
91491,0.475138
91492,0.475138
91493,0.475138
91494,0.475138
91495,0.475138
91496,0.475138
91497,0.475138
91498,0.475138
91499,0.475138
91500,0.475138
91501,0.475138
91502,0.475138
91503,0.475138
91504,0.475138
91505,0.475138
91506,0.475138
91507,0.475138
91508,0.475138
91509,0.475138
91510,0.475138
91511,0.475138
91512,0.475138
91513,0.475138
91514,0.475138
91515,0.475138
91516,0.475138
91517,0.475138
91518,0.475138
91519,0.475138
91520,0.475138
91521,0.475138
91522,0.475138
91523,0.475138
91524,0.475138
91525,0.475138
91526,0.475138
91527,0.475138
91528,0.475138
91529,0.475138
91530,0.475138
91531,0.475138
91532,0.475138
91533,0.475138
91534,0.475138
91535,0.475138
91536,0.475138
91537,0.475138
91538,0.475138
91539,0.475138
91540,0.475138
91541,0.475138
91542,0.475138
91543,0.475138
91544,0.475138
91545,0.475138
91546,0.475138
91547,0.475138
91548,0.475138
91549,0.475138
91550,0.475138
91551,0.475138
91552,0.475138
91553,0.475138
91554,0.475138
91555,0.475138
91556,0.475138
91557,0.475138
91558,0.475138
91559,0.475138
91560,0.475138
91561,0.475138
91562,0.475138
91563,0.475138
91564,0.475138
91565,0.475138
91566,0.475138
91567,0.475138
91568,0.475138
91569,0.475138
91570,0.475138
91571,0.475138
91572,0.475138
91573,0.475138
91574,0.475138
91575,0.475138
91576,0.475138
91577,0.475138
91578,0.475138
91579,0.475138
91580,0.475138
91581,0.473726
91582,0.473726
91583,0.473726
91584,0.473726
91585,0.473726
91586,0.473726
91587,0.473726
91588,0.473726
91589,0.473726
91590,0.473726
91591,0.473726
91592,0.475138
91593,0.475138
91594,0.475138
91595,0.475138
91596,0.475138
91597,0.475138
91598,0.475138
91599,0.475138
91600,0.475138
91601,0.475138
91602,0.475138
91603,0.475138
91604,0.475138
91605,0.475138
91606,0.475138
91607,0.475138
91608,0.475138
91609,0.475138
91610,0.475138
91611,0.475138
91612,0.475138
91613,0.475138
91614,0.475138
91615,0.475138
91616,0.475138
91617,0.475138
91618,0.475138
91619,0.475138
91620,0.475138
91621,0.475138
91622,0.475138
91623,0.475138
91624,0.475138
91625,0.475138
91626,0.475138
91627,0.475138
91628,0.475138
91629,0.475138
91630,0.475138
91631,0.475138
91632,0.475138
91633,0.475138
91634,0.475138
91635,0.475138
91636,0.475138
91637,0.475138
91638,0.475138
91639,0.475138
91640,0.475138
91641,0.475138
91642,0.475138
91643,0.475138
91644,0.475138
91645,0.475138
91646,0.475138
91647,0.475138
91648,0.475138
91649,0.475138
91650,0.475138
91651,0.475138
91652,0.475138
91653,0.475138
91654,0.475138
91655,0.475138
91656,0.475138
91657,0.475138
91658,0.475138
91659,0.475138
91660,0.475138
91661,0.475138
91662,0.475138
91663,0.475138
91664,0.475138
91665,0.475138
91666,0.475138
91667,0.475138
91668,0.475138
91669,0.475138
91670,0.475138
91671,0.475138
91672,0.475138
91673,0.475138
91674,0.475138
91675,0.475138
91676,0.475138
91677,0.475138
91678,0.475138
91679,0.475138
91680,0.475138
91681,0.475138
91682,0.475138
91683,0.475138
91684,0.475138
91685,0.475138
91686,0.475138
91687,0.475138
91688,0.475138
91689,0.475138
91690,0.475138
91691,0.475138
91692,0.475138
91693,0.475138
91694,0.475138
91695,0.475138
91696,0.475138
91697,0.475138
91698,0.475138
91699,0.475138
91700,0.475138
91701,0.475138
91702,0.475138
91703,0.475138
91704,0.475138
91705,0.475138
91706,0.475138
91707,0.475138
91708,0.475138
91709,0.475138
91710,0.475138
91711,0.475138
91712,0.475138
91713,0.475138
91714,0.475138
91715,0.475138
91716,0.475138
91717,0.475138
91718,0.475138
91719,0.475138
91720,0.475138
91721,0.475138
91722,0.475138
91723,0.475138
91724,0.475138
91725,0.475138
91726,0.475138
91727,0.475138
91728,0.475138
91729,0.475138
91730,0.475138
91731,0.475138
91732,0.475138
91733,0.475138
91734,0.475138
91735,0.475138
91736,0.475138
91737,0.475138
91738,0.475138
91739,0.475138
91740,0.475138
91741,0.475138
91742,0.475138
91743,0.475138
91744,0.475138
91745,0.475138
91746,0.475138
91747,0.475138
91748,0.475138
91749,0.475138
91750,0.475138
91751,0.475138
91752,0.475138
91753,0.475138
91754,0.475138
91755,0.475138
91756,0.475138
91757,0.475138
91758,0.475138
91759,0.475138
91760,0.475138
91761,0.475138
91762,0.475138
91763,0.475138
91764,0.475138
91765,0.475138
91766,0.475138
91767,0.475138
91768,0.475138
91769,0.475138
91770,0.475138
91771,0.475138
91772,0.475138
91773,0.475138
91774,0.475138
91775,0.475138
91776,0.475138
91777,0.475138
91778,0.475138
91779,0.475138
91780,0.475138
91781,0.475138
91782,0.475138
91783,0.475138
91784,0.475138
91785,0.475138
91786,0.475138
91787,0.475138
91788,0.475138
91789,0.475138
91790,0.475138
91791,0.475138
91792,0.475138
91793,0.475138
91794,0.475138
91795,0.475138
91796,0.475138
91797,0.475138
91798,0.475138
91799,0.475138
91800,0.475138
91801,0.475138
91802,0.475138
91803,0.475138
91804,0.475138
91805,0.475138
91806,0.475138
91807,0.475138
91808,0.475138
91809,0.475138
91810,0.475138
91811,0.475138
91812,0.475138
91813,0.475138
91814,0.475138
91815,0.475138
91816,0.475138
91817,0.475138
91818,0.475138
91819,0.475138
91820,0.475138
91821,0.475138
91822,0.475138
91823,0.475138
91824,0.475138
91825,0.475138
91826,0.475138
91827,0.475138
91828,0.475138
91829,0.475138
91830,0.475138
91831,0.475138
91832,0.475138
91833,0.475138
91834,0.475138
91835,0.475138
91836,0.475138
91837,0.475138
91838,0.475138
91839,0.475138
91840,0.475138
91841,0.475138
91842,0.475138
91843,0.475138
91844,0.475138
91845,0.475138
91846,0.475138
91847,0.475138
91848,0.475138
91849,0.475138
91850,0.475138
91851,0.475138
91852,0.475138
91853,0.475138
91854,0.475138
91855,0.475138
91856,0.475138
91857,0.475138
91858,0.475138
91859,0.475138
