0,0.017391
91860,0.475138
91861,0.475138
91862,0.475138
91863,0.475138
91864,0.475138
91865,0.475138
91866,0.475138
91867,0.475138
91868,0.475138
91869,0.475138
91870,0.475138
91871,0.475138
91872,0.475138
91873,0.475138
91874,0.475138
91875,0.475138
91876,0.475138
91877,0.475138
91878,0.475138
91879,0.475138
91880,0.475138
91881,0.475138
91882,0.475138
91883,0.475138
91884,0.475138
91885,0.475138
91886,0.475138
91887,0.475138
91888,0.475138
91889,0.475138
91890,0.475138
91891,0.475138
91892,0.475138
91893,0.475138
91894,0.475138
91895,0.475138
91896,0.475138
91897,0.475138
91898,0.475138
91899,0.475138
91900,0.475138
91901,0.475138
91902,0.475138
91903,0.475138
91904,0.475138
91905,0.475138
91906,0.475138
91907,0.475138
91908,0.475138
91909,0.475138
91910,0.475138
91911,0.475138
91912,0.475138
91913,0.475138
91914,0.475138
91915,0.475138
91916,0.475138
91917,0.475138
91918,0.475138
91919,0.475138
91920,0.475138
91921,0.475138
91922,0.475138
91923,0.475138
91924,0.475138
91925,0.475138
91926,0.475138
91927,0.475138
91928,0.475138
91929,0.475138
91930,0.475138
91931,0.475138
91932,0.475138
91933,0.475138
91934,0.475138
91935,0.475138
91936,0.475138
91937,0.475138
91938,0.475138
91939,0.475138
91940,0.475138
91941,0.475138
91942,0.475138
91943,0.475138
91944,0.475138
91945,0.475138
91946,0.475138
91947,0.475138
91948,0.475138
91949,0.475138
91950,0.475138
91951,0.475138
91952,0.475138
91953,0.475138
91954,0.475138
91955,0.475138
91956,0.475138
91957,0.475138
91958,0.475138
91959,0.475138
91960,0.475138
91961,0.475138
91962,0.475138
91963,0.475138
91964,0.475138
91965,0.475138
91966,0.475138
91967,0.475138
91968,0.475138
91969,0.475138
91970,0.475138
91971,0.475138
91972,0.475138
91973,0.475138
91974,0.475138
91975,0.475138
91976,0.475138
91977,0.475138
91978,0.475138
91979,0.475138
91980,0.475138
91981,0.475138
91982,0.475138
91983,0.475138
91984,0.475138
91985,0.475138
91986,0.475138
91987,0.475138
91988,0.475138
91989,0.475138
91990,0.475138
91991,0.475138
91992,0.475138
91993,0.475138
91994,0.475138
91995,0.475138
91996,0.475138
91997,0.475138
91998,0.475138
91999,0.475138
92000,0.475138
92001,0.475138
92002,0.475138
92003,0.475138
92004,0.475138
92005,0.475138
92006,0.475138
92007,0.475138
92008,0.475138
92009,0.475138
92010,0.475138
92011,0.475138
92012,0.475138
92013,0.475138
92014,0.475138
92015,0.475138
92016,0.475138
92017,0.475138
92018,0.475138
92019,0.475138
92020,0.475138
92021,0.475138
92022,0.475138
92023,0.475138
92024,0.475138
92025,0.475138
92026,0.475138
92027,0.475138
92028,0.475138
92029,0.475138
92030,0.475138
92031,0.475138
92032,0.475138
92033,0.475138
92034,0.475138
92035,0.475138
92036,0.475138
92037,0.475138
92038,0.475138
92039,0.475138
92040,0.469984
92041,0.475138
92042,0.475138
92043,0.475138
92044,0.475138
92045,0.475138
92046,0.475138
92047,0.475138
92048,0.475138
92049,0.475138
92050,0.475138
92051,0.475138
92052,0.475138
92053,0.475138
92054,0.475138
92055,0.475138
92056,0.475138
92057,0.475138
92058,0.475138
92059,0.475138
92060,0.475138
92061,0.475138
92062,0.475138
92063,0.475138
92064,0.475138
92065,0.475138
92066,0.475138
92067,0.475138
92068,0.475138
92069,0.475138
92070,0.475138
92071,0.475138
92072,0.475138
92073,0.475138
92074,0.475138
92075,0.475138
92076,0.475138
92077,0.475138
92078,0.475138
92079,0.475138
92080,0.475138
92081,0.475138
92082,0.475138
92083,0.475138
92084,0.475138
92085,0.475138
92086,0.475138
92087,0.475138
92088,0.475138
92089,0.475138
92090,0.475138
92091,0.475138
92092,0.475138
92093,0.475138
92094,0.475138
92095,0.475138
92096,0.475138
92097,0.475138
92098,0.475138
92099,0.475138
92100,0.475138
92101,0.475138
92102,0.475138
92103,0.475138
92104,0.475138
92105,0.475138
92106,0.475138
92107,0.475138
92108,0.475138
92109,0.475138
92110,0.475138
92111,0.475138
92112,0.475138
92113,0.475138
92114,0.475138
92115,0.475138
92116,0.475138
92117,0.475138
92118,0.475138
92119,0.475138
92120,0.475138
92121,0.475138
92122,0.475138
92123,0.475138
92124,0.475138
92125,0.475138
92126,0.475138
92127,0.475138
92128,0.475138
92129,0.475138
92130,0.475138
92131,0.475138
92132,0.475138
92133,0.475138
92134,0.475138
92135,0.475138
92136,0.475138
92137,0.475138
92138,0.475138
92139,0.475138
92140,0.475138
92141,0.475138
92142,0.475138
92143,0.475138
92144,0.475138
92145,0.475138
92146,0.475138
92147,0.475138
92148,0.475138
92149,0.475138
92150,0.475138
92151,0.475138
92152,0.475138
92153,0.475138
92154,0.475138
92155,0.475138
92156,0.475138
92157,0.475138
92158,0.475138
92159,0.475138
92160,0.475138
92161,0.475138
92162,0.475138
92163,0.475138
92164,0.475138
92165,0.475138
92166,0.475138
92167,0.475138
92168,0.475138
92169,0.475138
92170,0.475138
92171,0.475138
92172,0.475138
92173,0.475138
92174,0.475138
92175,0.475138
92176,0.475138
92177,0.475138
92178,0.475138
92179,0.465099
92180,0.465099
92181,0.465099
92182,0.465099
92183,0.465099
92184,0.465099
92185,0.465099
92186,0.465099
92187,0.465099
92188,0.465099
92189,0.460606
92190,0.465099
92191,0.465099
92192,0.475138
92193,0.475138
92194,0.475138
92195,0.475138
92196,0.475138
92197,0.475138
92198,0.475138
92199,0.475138
92200,0.475138
92201,0.475138
92202,0.475138
92203,0.475138
92204,0.475138
92205,0.475138
92206,0.475138
92207,0.475138
92208,0.475138
92209,0.475138
92210,0.475138
92211,0.475138
92212,0.475138
92213,0.475138
92214,0.475138
92215,0.475138
92216,0.475138
92217,0.475138
92218,0.475138
92219,0.475138
92220,0.475138
92221,0.475138
92222,0.475138
92223,0.475138
92224,0.475138
92225,0.475138
92226,0.475138
92227,0.475138
92228,0.475138
92229,0.475138
92230,0.475138
92231,0.475138
92232,0.475138
92233,0.475138
92234,0.475138
92235,0.475138
92236,0.475138
92237,0.475138
92238,0.475138
92239,0.475138
92240,0.475138
92241,0.475138
92242,0.475138
92243,0.475138
92244,0.475138
92245,0.475138
92246,0.475138
92247,0.475138
92248,0.475138
92249,0.475138
92250,0.475138
92251,0.475138
92252,0.475138
92253,0.475138
92254,0.475138
92255,0.475138
92256,0.475138
92257,0.475138
92258,0.475138
92259,0.475138
92260,0.475138
92261,0.475138
92262,0.475138
92263,0.475138
92264,0.475138
92265,0.475138
92266,0.475138
92267,0.475138
92268,0.475138
92269,0.475138
92270,0.475138
92271,0.475138
92272,0.475138
92273,0.475138
92274,0.475138
92275,0.475138
92276,0.475138
92277,0.475138
92278,0.475138
92279,0.475138
92280,0.475138
92281,0.475138
92282,0.475138
92283,0.475138
92284,0.475138
92285,0.475138
92286,0.475138
92287,0.475138
92288,0.475138
92289,0.475138
92290,0.475138
92291,0.475138
92292,0.475138
92293,0.475138
92294,0.475138
92295,0.475138
92296,0.475138
92297,0.475138
92298,0.475138
92299,0.475138
92300,0.475138
92301,0.475138
92302,0.475138
92303,0.475138
92304,0.475138
92305,0.475138
92306,0.475138
92307,0.475138
92308,0.475138
92309,0.475138
92310,0.475138
92311,0.475138
92312,0.475138
92313,0.475138
92314,0.475138
92315,0.475138
92316,0.475138
92317,0.475138
92318,0.475138
92319,0.475138
92320,0.475138
92321,0.475138
92322,0.475138
92323,0.475138
92324,0.475138
92325,0.475138
92326,0.475138
92327,0.475138
92328,0.475138
92329,0.475138
92330,0.475138
92331,0.475138
92332,0.475138
92333,0.475138
92334,0.475138
92335,0.475138
92336,0.475138
92337,0.475138
92338,0.475138
92339,0.475138
92340,0.475138
92341,0.475138
92342,0.475138
92343,0.475138
92344,0.475138
92345,0.475138
92346,0.475138
92347,0.475138
92348,0.475138
92349,0.475138
92350,0.475138
92351,0.475138
92352,0.475138
92353,0.475138
92354,0.475138
92355,0.475138
92356,0.475138
92357,0.475138
92358,0.475138
92359,0.475138
92360,0.475138
92361,0.475138
92362,0.475138
92363,0.475138
92364,0.475138
92365,0.475138
92366,0.475138
92367,0.475138
92368,0.475138
92369,0.475138
92370,0.475138
92371,0.475138
92372,0.475138
92373,0.475138
92374,0.475138
92375,0.475138
92376,0.475138
92377,0.475138
92378,0.475138
92379,0.475138
92380,0.475138
92381,0.475138
92382,0.475138
92383,0.475138
92384,0.475138
92385,0.475138
92386,0.475138
92387,0.475138
92388,0.475138
92389,0.475138
92390,0.475138
92391,0.475138
92392,0.475138
92393,0.475138
92394,0.475138
92395,0.475138
92396,0.475138
92397,0.475138
92398,0.475138
92399,0.475138
92400,0.475138
92401,0.475138
92402,0.475138
92403,0.475138
92404,0.475138
92405,0.475138
92406,0.475138
92407,0.475138
92408,0.475138
92409,0.475138
92410,0.475138
92411,0.475138
92412,0.475138
92413,0.475138
92414,0.475138
92415,0.475138
92416,0.475138
92417,0.475138
92418,0.475138
92419,0.475138
92420,0.475138
92421,0.475138
92422,0.475138
92423,0.475138
92424,0.475138
92425,0.475138
92426,0.475138
92427,0.475138
92428,0.475138
92429,0.475138
92430,0.475138
92431,0.475138
92432,0.475138
92433,0.475138
92434,0.475138
92435,0.475138
92436,0.475138
92437,0.475138
92438,0.475138
92439,0.475138
92440,0.475138
92441,0.475138
92442,0.475138
92443,0.475138
92444,0.475138
92445,0.475138
92446,0.475138
92447,0.475138
92448,0.475138
92449,0.475138
92450,0.475138
92451,0.475138
92452,0.475138
92453,0.475138
92454,0.475138
92455,0.475138
92456,0.475138
92457,0.475138
92458,0.475138
92459,0.475138
92460,0.475138
92461,0.475138
92462,0.475138
92463,0.475138
92464,0.475138
92465,0.475138
92466,0.475138
92467,0.475138
92468,0.475138
92469,0.475138
92470,0.475138
92471,0.475138
92472,0.475138
92473,0.475138
92474,0.475138
92475,0.475138
92476,0.475138
92477,0.475138
92478,0.475138
92479,0.475138
92480,0.475138
92481,0.475138
92482,0.475138
92483,0.475138
92484,0.475138
92485,0.475138
92486,0.475138
92487,0.475138
92488,0.475138
92489,0.475138
92490,0.475138
92491,0.475138
92492,0.475138
92493,0.475138
92494,0.475138
92495,0.475138
92496,0.475138
92497,0.475138
92498,0.475138
92499,0.475138
92500,0.475138
92501,0.475138
92502,0.475138
92503,0.475138
92504,0.475138
92505,0.475138
92506,0.475138
92507,0.475138
92508,0.475138
92509,0.475138
92510,0.475138
92511,0.475138
92512,0.475138
92513,0.475138
92514,0.475138
92515,0.475138
92516,0.475138
92517,0.475138
92518,0.475138
92519,0.475138
92520,0.475138
92521,0.475138
92522,0.475138
92523,0.475138
92524,0.475138
92525,0.475138
92526,0.475138
92527,0.475138
92528,0.475138
92529,0.475138
92530,0.475138
92531,0.475138
92532,0.475138
92533,0.475138
92534,0.475138
92535,0.475138
92536,0.475138
92537,0.475138
92538,0.475138
92539,0.475138
92540,0.475138
92541,0.475138
92542,0.475138
92543,0.475138
92544,0.475138
92545,0.475138
92546,0.475138
92547,0.475138
92548,0.475138
92549,0.475138
92550,0.475138
92551,0.475138
92552,0.475138
92553,0.475138
92554,0.475138
92555,0.475138
92556,0.475138
92557,0.475138
92558,0.475138
92559,0.475138
92560,0.475138
92561,0.475138
92562,0.475138
92563,0.475138
92564,0.475138
92565,0.475138
92566,0.475138
92567,0.475138
92568,0.475138
92569,0.475138
92570,0.475138
92571,0.475138
92572,0.475138
92573,0.475138
92574,0.475138
92575,0.475138
92576,0.475138
92577,0.475138
92578,0.475138
92579,0.475138
92580,0.475138
92581,0.475138
92582,0.475138
92583,0.475138
92584,0.475138
92585,0.475138
92586,0.475138
92587,0.475138
92588,0.475138
92589,0.475138
92590,0.475138
92591,0.475138
92592,0.475138
92593,0.475138
92594,0.475138
92595,0.475138
92596,0.475138
92597,0.475138
92598,0.475138
92599,0.475138
92600,0.475138
92601,0.475138
92602,0.475138
92603,0.475138
92604,0.475138
92605,0.475138
92606,0.475138
92607,0.475138
92608,0.475138
92609,0.475138
92610,0.475138
92611,0.475138
92612,0.475138
92613,0.475138
92614,0.475138
92615,0.475138
92616,0.475138
92617,0.475138
92618,0.475138
92619,0.475138
92620,0.475138
92621,0.475138
92622,0.475138
92623,0.475138
92624,0.475138
92625,0.475138
92626,0.475138
92627,0.475138
92628,0.475138
92629,0.475138
92630,0.475138
92631,0.475138
92632,0.475138
92633,0.475138
92634,0.475138
92635,0.475138
92636,0.475138
92637,0.475138
92638,0.475138
92639,0.475138
92640,0.475138
92641,0.475138
92642,0.475138
92643,0.475138
92644,0.475138
92645,0.475138
92646,0.475138
92647,0.475138
92648,0.475138
92649,0.475138
92650,0.475138
92651,0.475138
92652,0.475138
92653,0.475138
92654,0.475138
92655,0.475138
92656,0.475138
92657,0.475138
92658,0.475138
92659,0.475138
92660,0.475138
92661,0.475138
92662,0.475138
92663,0.475138
92664,0.475138
92665,0.475138
92666,0.475138
92667,0.475138
92668,0.475138
92669,0.475138
92670,0.475138
92671,0.475138
92672,0.475138
92673,0.475138
92674,0.475138
92675,0.475138
92676,0.475138
92677,0.475138
92678,0.475138
92679,0.475138
92680,0.475138
92681,0.475138
92682,0.475138
92683,0.475138
92684,0.475138
92685,0.475138
92686,0.475138
92687,0.475138
92688,0.475138
92689,0.475138
92690,0.475138
92691,0.475138
92692,0.475138
92693,0.475138
92694,0.475138
92695,0.475138
92696,0.475138
92697,0.475138
92698,0.475138
92699,0.475138
92700,0.475138
92701,0.475138
92702,0.475138
92703,0.475138
92704,0.475138
92705,0.475138
92706,0.475138
92707,0.475138
92708,0.475138
92709,0.475138
92710,0.475138
92711,0.475138
92712,0.475138
92713,0.475138
92714,0.475138
92715,0.475138
92716,0.475138
92717,0.475138
92718,0.475138
92719,0.475138
92720,0.475138
92721,0.475138
92722,0.475138
92723,0.475138
92724,0.475138
92725,0.475138
92726,0.475138
92727,0.475138
92728,0.475138
92729,0.475138
92730,0.475138
92731,0.475138
92732,0.475138
92733,0.475138
92734,0.475138
92735,0.475138
92736,0.475138
92737,0.475138
92738,0.475138
92739,0.475138
92740,0.475138
92741,0.475138
92742,0.475138
92743,0.475138
92744,0.475138
92745,0.475138
92746,0.475138
92747,0.475138
92748,0.475138
92749,0.475138
92750,0.475138
92751,0.475138
92752,0.475138
92753,0.475138
92754,0.475138
92755,0.475138
92756,0.475138
92757,0.475138
92758,0.475138
92759,0.475138
92760,0.475138
92761,0.475138
92762,0.475138
92763,0.475138
92764,0.475138
92765,0.475138
92766,0.475138
92767,0.475138
92768,0.475138
92769,0.475138
92770,0.475138
92771,0.475138
92772,0.475138
92773,0.475138
92774,0.475138
92775,0.475138
92776,0.475138
92777,0.475138
92778,0.475138
92779,0.475138
92780,0.475138
92781,0.475138
92782,0.475138
92783,0.475138
92784,0.475138
92785,0.475138
92786,0.475138
92787,0.475138
92788,0.475138
92789,0.475138
92790,0.475138
92791,0.475138
92792,0.475138
92793,0.475138
92794,0.475138
92795,0.475138
92796,0.475138
92797,0.475138
92798,0.455592
92799,0.475138
92800,0.475138
92801,0.475138
92802,0.475138
92803,0.475138
92804,0.475138
92805,0.475138
92806,0.475138
92807,0.475138
92808,0.475138
92809,0.475138
92810,0.475138
92811,0.475138
92812,0.475138
92813,0.475138
92814,0.475138
92815,0.475138
92816,0.475138
92817,0.475138
92818,0.475138
92819,0.475138
92820,0.475138
92821,0.475138
92822,0.475138
92823,0.475138
92824,0.475138
92825,0.475138
92826,0.475138
92827,0.475138
92828,0.475138
92829,0.475138
92830,0.475138
92831,0.475138
92832,0.475138
92833,0.475138
92834,0.475138
92835,0.475138
92836,0.475138
92837,0.475138
92838,0.475138
92839,0.475138
92840,0.475138
92841,0.475138
92842,0.475138
92843,0.475138
92844,0.475138
92845,0.475138
92846,0.475138
92847,0.475138
92848,0.475138
92849,0.475138
92850,0.475138
92851,0.475138
92852,0.475138
92853,0.475138
92854,0.475138
92855,0.475138
92856,0.475138
92857,0.475138
92858,0.475138
92859,0.475138
92860,0.475138
92861,0.475138
92862,0.475138
92863,0.475138
92864,0.475138
92865,0.475138
92866,0.475138
92867,0.475138
92868,0.475138
92869,0.475138
92870,0.475138
92871,0.475138
92872,0.475138
92873,0.475138
92874,0.475138
92875,0.475138
92876,0.475138
92877,0.475138
92878,0.475138
92879,0.475138
92880,0.475138
92881,0.475138
92882,0.475138
92883,0.475138
92884,0.475138
92885,0.475138
92886,0.475138
92887,0.475138
92888,0.475138
92889,0.475138
92890,0.475138
92891,0.475138
92892,0.475138
92893,0.475138
92894,0.475138
92895,0.475138
92896,0.475138
92897,0.475138
92898,0.475138
92899,0.475138
92900,0.475138
92901,0.475138
92902,0.475138
92903,0.475138
92904,0.475138
92905,0.475138
92906,0.475138
92907,0.475138
92908,0.475138
92909,0.475138
92910,0.475138
92911,0.475138
92912,0.475138
92913,0.475138
92914,0.475138
92915,0.475138
92916,0.475138
92917,0.475138
92918,0.475138
92919,0.475138
92920,0.475138
92921,0.475138
92922,0.475138
92923,0.475138
92924,0.475138
92925,0.475138
92926,0.475138
92927,0.475138
92928,0.475138
92929,0.475138
92930,0.475138
92931,0.475138
92932,0.475138
92933,0.475138
92934,0.475138
92935,0.475138
92936,0.475138
92937,0.475138
92938,0.475138
92939,0.475138
92940,0.475138
92941,0.475138
92942,0.475138
92943,0.475138
92944,0.475138
92945,0.475138
92946,0.475138
92947,0.475138
92948,0.475138
92949,0.475138
92950,0.475138
92951,0.475138
92952,0.475138
92953,0.475138
92954,0.475138
92955,0.475138
92956,0.475138
92957,0.475138
92958,0.475138
92959,0.475138
92960,0.475138
92961,0.475138
92962,0.475138
92963,0.475138
92964,0.475138
92965,0.475138
92966,0.475138
92967,0.475138
92968,0.475138
92969,0.475138
92970,0.475138
92971,0.475138
92972,0.475138
92973,0.475138
92974,0.475138
92975,0.475138
92976,0.475138
92977,0.475138
92978,0.475138
92979,0.475138
92980,0.475138
92981,0.475138
92982,0.475138
92983,0.475138
92984,0.475138
92985,0.475138
92986,0.475138
92987,0.475138
92988,0.475138
92989,0.475138
92990,0.475138
92991,0.475138
92992,0.475138
92993,0.475138
92994,0.475138
92995,0.475138
92996,0.475138
92997,0.475138
92998,0.475138
92999,0.475138
93000,0.475138
93001,0.475138
93002,0.475138
93003,0.475138
93004,0.475138
93005,0.475138
93006,0.475138
93007,0.475138
93008,0.475138
93009,0.475138
93010,0.475138
93011,0.475138
93012,0.475138
93013,0.475138
93014,0.475138
93015,0.475138
93016,0.475138
93017,0.475138
93018,0.475138
93019,0.475138
93020,0.475138
93021,0.475138
93022,0.475138
93023,0.475138
93024,0.475138
93025,0.475138
93026,0.475138
93027,0.475138
93028,0.475138
93029,0.475138
93030,0.475138
93031,0.475138
93032,0.475138
93033,0.475138
93034,0.475138
93035,0.475138
93036,0.475138
93037,0.475138
93038,0.475138
93039,0.475138
93040,0.475138
93041,0.475138
93042,0.475138
93043,0.475138
93044,0.475138
93045,0.475138
93046,0.475138
93047,0.475138
93048,0.475138
93049,0.475138
93050,0.475138
93051,0.475138
93052,0.475138
93053,0.475138
93054,0.475138
93055,0.475138
93056,0.475138
93057,0.475138
93058,0.475138
93059,0.475138
93060,0.475138
93061,0.475138
93062,0.475138
93063,0.475138
93064,0.475138
93065,0.475138
93066,0.475138
93067,0.475138
93068,0.475138
93069,0.475138
93070,0.475138
93071,0.475138
93072,0.475138
93073,0.475138
93074,0.475138
93075,0.475138
93076,0.475138
93077,0.475138
93078,0.475138
93079,0.475138
93080,0.475138
93081,0.475138
93082,0.475138
93083,0.475138
93084,0.475138
93085,0.475138
93086,0.475138
93087,0.475138
93088,0.475138
93089,0.475138
93090,0.475138
93091,0.475138
93092,0.475138
93093,0.475138
93094,0.475138
93095,0.475138
93096,0.475138
93097,0.475138
93098,0.475138
93099,0.475138
93100,0.475138
93101,0.475138
93102,0.475138
93103,0.475138
93104,0.475138
93105,0.475138
93106,0.475138
93107,0.475138
93108,0.475138
93109,0.475138
93110,0.475138
93111,0.475138
93112,0.475138
93113,0.475138
93114,0.475138
93115,0.475138
93116,0.475138
93117,0.475138
93118,0.475138
93119,0.475138
93120,0.475138
93121,0.475138
93122,0.475138
93123,0.475138
93124,0.475138
93125,0.475138
93126,0.475138
93127,0.475138
93128,0.475138
93129,0.475138
93130,0.475138
93131,0.475138
93132,0.475138
93133,0.475138
93134,0.475138
93135,0.475138
93136,0.475138
93137,0.475138
93138,0.475138
93139,0.475138
93140,0.475138
93141,0.475138
93142,0.475138
93143,0.475138
93144,0.475138
93145,0.475138
93146,0.475138
93147,0.475138
93148,0.475138
93149,0.475138
93150,0.475138
93151,0.475138
93152,0.475138
93153,0.475138
93154,0.475138
93155,0.475138
93156,0.475138
93157,0.475138
93158,0.475138
93159,0.475138
93160,0.475138
93161,0.475138
93162,0.475138
93163,0.475138
93164,0.475138
93165,0.475138
93166,0.475138
93167,0.475138
93168,0.475138
93169,0.475138
93170,0.475138
93171,0.475138
93172,0.475138
93173,0.475138
93174,0.475138
93175,0.475138
93176,0.475138
93177,0.475138
93178,0.475138
93179,0.475138
93180,0.475138
93181,0.475138
93182,0.475138
93183,0.475138
93184,0.475138
93185,0.475138
93186,0.475138
93187,0.475138
93188,0.475138
93189,0.475138
93190,0.475138
93191,0.475138
93192,0.475138
93193,0.475138
93194,0.475138
93195,0.475138
93196,0.475138
93197,0.475138
93198,0.475138
93199,0.475138
93200,0.475138
93201,0.475138
93202,0.475138
93203,0.475138
93204,0.475138
93205,0.475138
93206,0.475138
93207,0.475138
93208,0.475138
93209,0.475138
93210,0.475138
93211,0.475138
93212,0.475138
93213,0.475138
93214,0.475138
93215,0.475138
93216,0.475138
93217,0.475138
93218,0.475138
93219,0.475138
93220,0.475138
93221,0.475138
93222,0.475138
93223,0.475138
93224,0.475138
93225,0.475138
93226,0.475138
93227,0.475138
93228,0.475138
93229,0.475138
93230,0.475138
93231,0.475138
93232,0.475138
93233,0.475138
93234,0.475138
93235,0.475138
93236,0.475138
93237,0.475138
93238,0.475138
93239,0.475138
93240,0.475138
93241,0.475138
93242,0.475138
93243,0.475138
93244,0.475138
93245,0.475138
93246,0.475138
93247,0.475138
93248,0.475138
93249,0.475138
93250,0.475138
93251,0.475138
93252,0.475138
93253,0.475138
93254,0.475138
93255,0.475138
93256,0.475138
93257,0.475138
93258,0.475138
93259,0.475138
93260,0.475138
93261,0.475138
93262,0.475138
93263,0.475138
93264,0.475138
93265,0.475138
93266,0.475138
93267,0.475138
93268,0.475138
93269,0.475138
93270,0.475138
93271,0.475138
93272,0.475138
93273,0.475138
93274,0.475138
93275,0.475138
93276,0.475138
93277,0.475138
93278,0.475138
93279,0.475138
93280,0.475138
93281,0.475138
93282,0.475138
93283,0.475138
93284,0.475138
93285,0.475138
93286,0.475138
93287,0.475138
93288,0.475138
93289,0.475138
93290,0.475138
93291,0.475138
93292,0.475138
93293,0.475138
93294,0.475138
93295,0.475138
93296,0.475138
93297,0.475138
93298,0.475138
93299,0.475138
93300,0.475138
93301,0.475138
93302,0.475138
93303,0.475138
93304,0.475138
93305,0.475138
93306,0.475138
93307,0.475138
93308,0.475138
93309,0.475138
93310,0.475138
93311,0.475138
93312,0.475138
93313,0.475138
93314,0.475138
93315,0.475138
93316,0.475138
93317,0.475138
93318,0.475138
93319,0.475138
93320,0.475138
93321,0.475138
93322,0.475138
93323,0.475138
93324,0.475138
93325,0.475138
93326,0.475138
93327,0.475138
93328,0.475138
93329,0.475138
93330,0.475138
93331,0.475138
93332,0.475138
93333,0.475138
93334,0.475138
93335,0.475138
93336,0.475138
93337,0.475138
93338,0.475138
93339,0.475138
93340,0.475138
93341,0.475138
93342,0.475138
93343,0.475138
93344,0.475138
93345,0.475138
93346,0.475138
93347,0.475138
93348,0.475138
93349,0.475138
93350,0.475138
93351,0.475138
93352,0.475138
93353,0.475138
93354,0.475138
93355,0.475138
93356,0.475138
93357,0.475138
93358,0.475138
93359,0.475138
93360,0.475138
93361,0.475138
93362,0.475138
93363,0.475138
93364,0.475138
93365,0.475138
93366,0.475138
93367,0.475138
93368,0.475138
93369,0.475138
93370,0.475138
93371,0.475138
93372,0.475138
93373,0.475138
93374,0.475138
93375,0.475138
93376,0.475138
93377,0.475138
93378,0.475138
93379,0.475138
93380,0.475138
93381,0.475138
93382,0.475138
93383,0.475138
93384,0.475138
93385,0.475138
93386,0.475138
93387,0.475138
93388,0.475138
93389,0.475138
93390,0.475138
93391,0.475138
93392,0.475138
93393,0.475138
93394,0.475138
93395,0.475138
93396,0.475138
93397,0.475138
93398,0.475138
93399,0.475138
93400,0.475138
93401,0.475138
93402,0.475138
93403,0.475138
93404,0.475138
93405,0.475138
93406,0.475138
93407,0.475138
93408,0.475138
93409,0.475138
93410,0.475138
93411,0.475138
93412,0.475138
93413,0.475138
93414,0.475138
93415,0.475138
93416,0.475138
93417,0.475138
93418,0.475138
93419,0.475138
93420,0.475138
93421,0.475138
93422,0.475138
93423,0.475138
93424,0.475138
93425,0.475138
93426,0.475138
93427,0.475138
93428,0.475138
93429,0.475138
93430,0.475138
93431,0.475138
93432,0.475138
93433,0.475138
93434,0.475138
93435,0.475138
93436,0.475138
93437,0.475138
93438,0.475138
93439,0.475138
93440,0.475138
93441,0.475138
93442,0.475138
93443,0.475138
93444,0.475138
93445,0.475138
93446,0.475138
93447,0.475138
93448,0.475138
93449,0.475138
93450,0.475138
93451,0.475138
93452,0.475138
93453,0.475138
93454,0.475138
93455,0.475138
93456,0.475138
93457,0.475138
93458,0.475138
93459,0.475138
93460,0.475138
93461,0.475138
93462,0.475138
93463,0.475138
93464,0.475138
93465,0.475138
93466,0.475138
93467,0.475138
93468,0.475138
93469,0.475138
93470,0.475138
93471,0.475138
93472,0.475138
93473,0.475138
93474,0.475138
93475,0.475138
93476,0.475138
93477,0.475138
93478,0.475138
93479,0.475138
93480,0.475138
93481,0.475138
93482,0.475138
93483,0.475138
93484,0.475138
93485,0.475138
93486,0.475138
93487,0.475138
